,column_name,percent_missing
1_Air temperature (degC),1_Air temperature (degC),0.03
5_Relative humidity (%),5_Relative humidity (%),0.04
13_Air temperature (degC),13_Air temperature (degC),0.04
5_Air temperature (degC),5_Air temperature (degC),0.04
13_Wind direction (deg),13_Wind direction (deg),0.07
2_Air temperature (degC),2_Air temperature (degC),0.07
2_Relative humidity (%),2_Relative humidity (%),0.07
13_Wind speed (m/s),13_Wind speed (m/s),0.07
13_Relative humidity (%),13_Relative humidity (%),0.11
8_Cloud amount (1/8),8_Cloud amount (1/8),0.14
2_Cloud amount (1/8),2_Cloud amount (1/8),0.16
6_Air temperature (degC),6_Air temperature (degC),0.17
6_Relative humidity (%),6_Relative humidity (%),0.21
5_Wind direction (deg),5_Wind direction (deg),0.28
5_Wind speed (m/s),5_Wind speed (m/s),0.28
6_Cloud amount (1/8),6_Cloud amount (1/8),0.35
9_Cloud amount (1/8),9_Cloud amount (1/8),0.35
6_Wind direction (deg),6_Wind direction (deg),0.59
6_Wind speed (m/s),6_Wind speed (m/s),0.59
1_Relative humidity (%),1_Relative humidity (%),0.97
2_Precipitation amount (mm),2_Precipitation amount (mm),0.99
2_Wind direction (deg),2_Wind direction (deg),1.32
2_Wind speed (m/s),2_Wind speed (m/s),1.34
7_Air temperature (degC),7_Air temperature (degC),1.54
10_Air temperature (degC),10_Air temperature (degC),1.54
11_Air temperature (degC),11_Air temperature (degC),1.54
9_Air temperature (degC),9_Air temperature (degC),1.54
7_Relative humidity (%),7_Relative humidity (%),1.54
4_Air temperature (degC),4_Air temperature (degC),1.54
3_Relative humidity (%),3_Relative humidity (%),1.54
3_Air temperature (degC),3_Air temperature (degC),1.54
10_Relative humidity (%),10_Relative humidity (%),1.55
4_Relative humidity (%),4_Relative humidity (%),1.55
11_Relative humidity (%),11_Relative humidity (%),1.55
9_Relative humidity (%),9_Relative humidity (%),1.55
8_Air temperature (degC),8_Air temperature (degC),1.57
12_Air temperature (degC),12_Air temperature (degC),1.57
11_Wind direction (deg),11_Wind direction (deg),1.58
12_Relative humidity (%),12_Relative humidity (%),1.58
8_Relative humidity (%),8_Relative humidity (%),1.62
11_Wind speed (m/s),11_Wind speed (m/s),1.62
12_Wind direction (deg),12_Wind direction (deg),1.64
12_Wind speed (m/s),12_Wind speed (m/s),1.66
10_Precipitation amount (mm),10_Precipitation amount (mm),1.67
8_Precipitation amount (mm),8_Precipitation amount (mm),1.73
8_Wind direction (deg),8_Wind direction (deg),1.75
8_Wind speed (m/s),8_Wind speed (m/s),1.76
11_Precipitation amount (mm),11_Precipitation amount (mm),1.83
6_Precipitation amount (mm),6_Precipitation amount (mm),1.83
9_Wind speed (m/s),9_Wind speed (m/s),1.85
9_Wind direction (deg),9_Wind direction (deg),1.85
12_Precipitation amount (mm),12_Precipitation amount (mm),2.09
4_Precipitation amount (mm),4_Precipitation amount (mm),2.15
9_Precipitation amount (mm),9_Precipitation amount (mm),2.35
7_Wind direction (deg),7_Wind direction (deg),2.96
7_Wind speed (m/s),7_Wind speed (m/s),2.98
1_Wind direction (deg),1_Wind direction (deg),11.23
1_Wind speed (m/s),1_Wind speed (m/s),12.51
13_Cloud amount (1/8),13_Cloud amount (1/8),100.0
13_Precipitation amount (mm),13_Precipitation amount (mm),100.0
12_Cloud amount (1/8),12_Cloud amount (1/8),100.0
1_Precipitation amount (mm),1_Precipitation amount (mm),100.0
5_Cloud amount (1/8),5_Cloud amount (1/8),100.0
10_Wind speed (m/s),10_Wind speed (m/s),100.0
10_Wind direction (deg),10_Wind direction (deg),100.0
3_Cloud amount (1/8),3_Cloud amount (1/8),100.0
10_Cloud amount (1/8),10_Cloud amount (1/8),100.0
5_Precipitation amount (mm),5_Precipitation amount (mm),100.0
3_Precipitation amount (mm),3_Precipitation amount (mm),100.0
3_Wind direction (deg),3_Wind direction (deg),100.0
3_Wind speed (m/s),3_Wind speed (m/s),100.0
7_Precipitation amount (mm),7_Precipitation amount (mm),100.0
7_Cloud amount (1/8),7_Cloud amount (1/8),100.0
4_Cloud amount (1/8),4_Cloud amount (1/8),100.0
4_Wind direction (deg),4_Wind direction (deg),100.0
4_Wind speed (m/s),4_Wind speed (m/s),100.0
11_Cloud amount (1/8),11_Cloud amount (1/8),100.0
1_Cloud amount (1/8),1_Cloud amount (1/8),100.0
