DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-01-01 00:00:00,91.0,-8.4,180.0,5.76039076075711,7.0,-1.0,92.0,-4.5,166.0,4.0,90.0,-4.2,-1.0,93.0,-4.1,95.0,-5.7,119.0,2.2,8.0,-1.0,90.0,-8.2,279.0,0.6,93.0,-5.1,139.0,3.1,8.0,-1.0,88.0,-4.9,104.0,2.9,7.0,-1.0,96.0,-5.3,172.0,2.1,-1.0,93.0,-5.5,-1.0,88.0,-4.1,178.0,2.7,-1.0,90.0,-5.4,170.0,1.6,89.0,-4.2,122.0,3.0
2013-01-01 01:00:00,91.0,-7.7,171.0,9.7,8.0,-1.0,91.0,-5.0,170.0,2.8,89.0,-4.8,-1.0,94.0,-3.5,95.0,-5.3,135.0,1.8,8.0,-1.0,91.0,-8.2,268.0,0.8,92.0,-4.8,131.0,4.1,7.0,-1.0,89.0,-5.3,108.0,3.6,8.0,0.2,95.0,-5.7,158.0,2.2,-1.0,93.0,-5.4,-1.0,86.0,-4.2,192.0,2.9,-1.0,91.0,-5.4,157.0,1.8,90.0,-4.5,138.0,3.9
2013-01-01 02:00:00,91.0,-8.1,160.0,7.9,8.0,-1.0,92.0,-5.1,164.0,3.1,89.0,-4.9,0.3,95.0,-3.2,95.0,-5.1,118.0,1.1,8.0,-1.0,90.0,-8.3,189.0,1.0,92.0,-4.5,125.0,4.1,7.0,-1.0,88.0,-4.2,140.0,3.3,7.0,-1.0,95.0,-6.6,151.0,2.7,-1.0,93.0,-5.2,-1.0,87.0,-4.4,145.0,1.5,-1.0,91.0,-4.7,161.0,1.9,91.0,-4.2,150.0,4.0
2013-01-01 03:00:00,91.0,-8.0,164.0,5.022594686979444,8.0,-1.0,92.0,-5.4,182.0,4.2,90.0,-5.1,0.4,95.0,-2.9,95.0,-4.7,130.0,2.1,8.0,-1.0,91.0,-8.1,0.0,0.0,92.0,-4.2,129.0,4.2,8.0,-1.0,86.0,-3.6,149.0,4.4,8.0,-1.0,95.0,-5.6,143.0,2.9,-1.0,93.0,-4.9,-1.0,88.0,-4.8,220.0,1.1,-1.0,90.0,-4.2,165.0,1.7,91.0,-3.3,162.0,4.9
2013-01-01 04:00:00,91.0,-8.0,149.0,7.2,7.0,-1.0,92.0,-5.2,176.0,3.5,90.0,-4.9,0.2,96.0,-2.9,95.0,-4.6,122.0,1.3,8.0,-1.0,91.0,-7.7,216.0,0.6,93.0,-3.6,146.0,4.8,7.0,-1.0,85.0,-2.5,164.0,5.3,8.0,-1.0,95.0,-5.2,142.0,3.1,-1.0,94.0,-4.6,-1.0,88.0,-4.4,162.0,1.4,-1.0,89.0,-3.6,164.0,2.0,90.0,-3.1,140.0,3.4
2013-01-01 05:00:00,91.0,-8.0,153.0,9.2,7.0,-1.0,92.0,-5.3,190.0,1.9,90.0,-5.0,-1.0,94.0,-2.8,96.0,-4.5,126.0,1.9,8.0,-1.0,92.0,-6.8,177.0,1.0,94.0,-3.2,144.0,4.7,8.0,-1.0,85.0,-2.4,156.0,4.3,8.0,0.2,96.0,-4.8,146.0,2.1,0.3,94.0,-4.4,-1.0,88.0,-4.2,206.0,0.9,-1.0,93.0,-3.6,168.0,1.5,91.0,-3.5,129.0,2.2
2013-01-01 06:00:00,91.0,-8.2,156.0,9.3,9.0,0.5,94.0,-5.2,163.0,0.9,94.0,-4.9,-1.0,95.0,-2.9,97.0,-3.5,140.0,2.6,8.0,-1.0,93.0,-5.5,173.0,5.4,94.0,-2.5,148.0,5.8,7.0,-1.0,85.0,-2.6,151.0,4.2,8.0,-1.0,97.0,-4.3,173.0,2.4,-1.0,95.0,-4.0,-1.0,91.0,-4.9,0.0,0.0,0.6,95.0,-3.3,162.0,2.6,88.0,-3.1,145.0,5.0
2013-01-01 07:00:00,91.0,-8.1,168.0,9.3,8.0,0.2,95.0,-5.1,187.0,1.2,95.0,-5.0,-1.0,95.0,-2.9,98.0,-2.3,150.0,3.5,8.0,-1.0,93.0,-4.9,148.0,4.4,95.0,-2.7,148.0,6.0,7.0,-1.0,85.0,-3.3,123.0,3.3,8.0,-1.0,97.0,-3.6,157.0,2.4,-1.0,95.0,-3.1,-1.0,89.0,-3.4,218.0,1.2,-1.0,94.0,-3.3,161.0,2.2,88.0,-3.6,140.0,3.9
2013-01-01 08:00:00,91.0,-7.9,158.0,9.9,8.0,-1.0,97.0,-4.8,213.0,0.9,96.0,-4.6,-1.0,94.0,-3.1,94.0,-2.5,149.0,3.6,8.0,-1.0,93.0,-4.7,172.0,4.0,93.0,-2.8,147.0,5.9,7.0,-1.0,85.0,-3.6,111.0,3.0,8.0,-1.0,97.0,-3.2,164.0,3.1,-1.0,96.0,-2.3,-1.0,92.0,-3.1,12.0,1.1,-1.0,95.0,-3.2,160.0,2.8,90.0,-3.7,145.0,4.6
2013-01-01 09:00:00,91.0,-7.7,165.0,9.22772667682887,8.0,-1.0,97.0,-4.4,208.0,0.6,96.0,-4.2,-1.0,95.0,-3.1,94.0,-2.4,148.0,3.5,8.0,-1.0,94.0,-4.4,158.0,5.2,91.0,-2.8,138.0,5.2,7.0,-1.0,86.0,-3.9,107.0,2.6,8.0,-1.0,98.0,-3.0,171.0,2.6,-1.0,93.0,-2.1,-1.0,88.0,-2.0,193.0,3.8,0.3,94.0,-3.5,162.0,1.8,89.0,-3.8,141.0,3.3
2013-01-01 10:00:00,91.0,-7.6,174.0,8.256130409622056,8.0,-1.0,97.0,-4.0,158.0,1.3,96.0,-4.0,-1.0,95.0,-3.5,95.0,-2.8,140.0,2.1,8.0,-1.0,93.0,-4.3,145.0,3.8,91.0,-2.9,137.0,4.0,8.0,-1.0,85.0,-3.3,129.0,2.3,8.0,-1.0,98.0,-2.6,150.0,4.1,-1.0,92.0,-2.0,-1.0,88.0,-2.1,182.0,4.3,-1.0,93.0,-3.6,153.0,1.4,89.0,-3.7,140.0,2.7
2013-01-01 11:00:00,92.0,-7.4,166.0,10.9,8.0,-1.0,98.0,-2.6,172.0,4.0,93.0,-1.9,-1.0,95.0,-3.9,93.0,-2.4,156.0,4.3,8.0,-1.0,93.0,-3.9,144.0,4.5,91.0,-2.9,155.0,5.1,8.0,-1.0,82.0,-2.8,153.0,4.0,7.0,-1.0,97.0,-2.5,146.0,3.1,-1.0,93.0,-2.7,-1.0,87.0,-2.0,187.0,4.0,0.1,91.0,-3.5,169.0,1.5,88.0,-3.9,143.0,5.0
2013-01-01 12:00:00,92.0,-7.1,171.0,11.9,8.0,-1.0,94.0,-2.3,169.0,3.6,90.0,-1.9,-1.0,94.0,-3.6,93.0,-2.8,132.0,2.7,8.0,-1.0,94.0,-3.6,159.0,5.1,89.0,-3.2,141.0,3.8,7.0,-1.0,85.0,-4.0,112.0,4.5,8.0,-1.0,96.0,-2.5,141.0,4.4,-1.0,93.0,-2.4,-1.0,87.0,-2.1,177.0,5.2,-1.0,91.0,-3.7,29.0,0.7,88.0,-4.0,126.0,2.7
2013-01-01 13:00:00,92.0,-7.0,161.0,10.9,8.0,-1.0,92.0,-2.4,167.0,3.1,89.0,-2.0,-1.0,92.0,-3.5,92.0,-3.3,95.0,2.0,8.0,-1.0,92.0,-3.5,149.0,3.9,92.0,-3.8,113.0,4.2,7.0,-1.0,85.0,-3.6,97.0,4.1,8.0,-1.0,97.0,-2.6,154.0,4.3,-1.0,92.0,-2.7,-1.0,87.0,-2.1,182.0,4.7,-1.0,91.0,-3.7,143.0,1.4,88.0,-3.9,111.0,3.2
2013-01-01 14:00:00,92.0,-7.0,163.0,9.3,8.0,-1.0,91.0,-2.5,160.0,3.7,87.0,-2.2,0.2,94.0,-3.3,93.0,-3.8,89.0,2.5,8.0,-1.0,90.0,-3.4,144.0,4.5,91.0,-3.7,109.0,4.0,7.0,-1.0,85.0,-3.6,97.0,3.3,8.0,-1.0,97.0,-2.5,134.0,3.6,-1.0,91.0,-3.2,-1.0,87.0,-2.2,200.0,3.0,-1.0,92.0,-3.7,121.0,1.0,91.0,-4.3,103.0,4.3
2013-01-01 15:00:00,92.0,-7.0,151.0,6.5,8.0,-1.0,90.0,-2.8,163.0,3.9,87.0,-2.5,-1.0,94.0,-2.9,93.0,-3.8,96.0,2.8,8.0,-1.0,87.0,-3.0,142.0,3.4,92.0,-3.6,112.0,5.0,8.0,-1.0,88.0,-3.6,118.0,2.4,7.0,-1.0,96.0,-2.3,131.0,3.9,-1.0,91.0,-3.5,-1.0,86.0,-2.5,187.0,4.4,-1.0,90.0,-3.8,109.0,1.3,92.0,-4.4,107.0,4.1
2013-01-01 16:00:00,92.0,-6.9,146.0,5.7,8.0,-1.0,91.0,-3.0,164.0,2.7,88.0,-2.8,0.2,95.0,-2.8,96.0,-3.8,99.0,2.5,7.0,-1.0,91.0,-3.4,152.0,3.3,95.0,-3.5,117.0,5.7,8.0,0.4,89.0,-3.3,120.0,2.7,8.0,-1.0,96.0,-2.6,117.0,3.4,0.2,93.0,-3.9,-1.0,89.0,-2.6,338.0,1.9,-1.0,93.0,-3.8,119.0,1.5,92.0,-4.0,100.0,4.2
2013-01-01 17:00:00,92.0,-6.8,138.0,6.4,8.0,-1.0,91.0,-3.2,170.0,1.5,87.0,-2.9,0.2,94.0,-2.5,97.0,-3.6,98.0,2.9,8.0,-1.0,92.0,-3.4,159.0,2.8,95.0,-3.2,109.0,5.3,8.0,-1.0,89.0,-3.2,97.0,2.8,8.0,-1.0,96.0,-3.0,99.0,3.2,0.7,95.0,-3.7,-1.0,87.0,-2.4,78.0,2.4,0.3,95.0,-3.5,121.0,1.3,91.0,-3.4,109.0,4.3
2013-01-01 18:00:00,92.0,-6.7,131.0,5.4,7.0,-1.0,92.0,-3.3,194.0,1.8,90.0,-3.2,-1.0,94.0,-2.5,97.0,-3.4,78.0,2.3,8.0,-1.0,92.0,-3.6,276.0,0.9,96.0,-3.1,101.0,3.6,8.0,-1.0,91.0,-2.9,106.0,2.8,8.0,0.2,95.0,-3.2,97.0,3.1,0.5,95.0,-3.5,-1.0,86.0,-2.5,78.0,0.8,0.4,96.0,-3.6,45.0,0.8,91.0,-3.1,86.0,3.5
2013-01-01 19:00:00,92.0,-6.6,128.0,5.0,7.0,0.2,95.0,-3.6,305.0,1.3,95.0,-3.5,-1.0,93.0,-2.6,97.0,-3.3,85.0,2.3,8.0,-1.0,92.0,-3.6,7.0,1.1,96.0,-2.8,99.0,3.4,8.0,0.5,91.0,-2.6,106.0,3.8,8.0,0.3,95.0,-3.2,90.0,3.5,0.2,95.0,-3.3,0.2,94.0,-3.0,73.0,0.9,0.2,96.0,-3.1,99.0,1.1,93.0,-3.1,99.0,3.8
2013-01-01 20:00:00,92.0,-6.6,121.0,3.7,7.0,0.2,96.0,-3.8,10.0,2.2,96.0,-3.6,0.2,93.0,-2.7,97.0,-3.0,86.0,2.2,8.0,-1.0,93.0,-3.8,0.0,0.0,97.0,-2.6,102.0,3.9,8.0,0.2,92.0,-2.4,117.0,3.6,8.0,-1.0,95.0,-3.2,95.0,3.0,0.3,95.0,-3.1,0.2,95.0,-3.0,72.0,1.4,0.1,96.0,-2.6,114.0,1.7,92.0,-3.0,117.0,4.2
2013-01-01 21:00:00,92.0,-6.6,146.0,4.5,8.0,0.3,97.0,-3.9,353.0,2.0,97.0,-3.7,-1.0,90.0,-2.6,98.0,-2.8,90.0,2.0,8.0,-1.0,93.0,-3.9,0.0,0.0,96.0,-2.6,101.0,3.6,8.0,-1.0,91.0,-2.3,121.0,3.6,7.0,-1.0,94.0,-3.1,95.0,2.8,0.5,95.0,-3.0,0.4,97.0,-3.2,91.0,0.7,0.5,97.0,-2.6,98.0,1.4,91.0,-2.9,116.0,3.3
2013-01-01 22:00:00,92.0,-6.7,156.0,3.1,9.0,0.6,98.0,-3.9,354.0,2.2,97.0,-3.6,-1.0,90.0,-2.8,97.0,-2.8,87.0,2.2,8.0,-1.0,92.0,-4.2,63.0,0.6,95.0,-2.5,111.0,4.5,7.0,0.2,90.0,-2.5,110.0,3.0,7.0,-1.0,95.0,-3.3,82.0,1.6,0.3,96.0,-2.9,0.4,98.0,-3.1,0.0,0.0,1.4,97.0,-2.5,100.0,1.4,92.0,-3.3,88.0,3.3
2013-01-01 23:00:00,92.0,-7.2,221.0,1.3,8.0,0.4,98.0,-3.8,328.0,1.9,98.0,-3.5,0.2,90.0,-3.0,97.0,-2.8,97.0,2.0,8.0,-1.0,92.0,-4.5,0.0,0.0,96.0,-2.6,118.0,4.0,8.0,0.3,90.0,-2.7,117.0,2.7,8.0,-1.0,95.0,-3.5,25.0,0.7,0.1,96.0,-2.8,0.5,99.0,-2.6,85.0,0.8,0.2,97.0,-2.5,107.0,1.2,93.0,-3.8,87.0,3.3
2013-01-02 00:00:00,91.0,-7.9,74.0,3.112023847972889,8.0,0.1,98.0,-3.8,2.0,2.0,98.0,-3.7,0.2,91.0,-3.2,97.0,-3.1,97.0,1.9,8.0,-1.0,92.0,-4.6,0.0,0.0,95.0,-3.2,111.0,4.1,8.0,0.1,90.0,-3.0,118.0,3.2,8.0,-1.0,94.0,-3.3,18.0,1.4,-1.0,96.0,-2.9,0.6,99.0,-2.6,0.0,0.0,0.6,97.0,-2.4,133.0,1.4,93.0,-4.0,92.0,3.2
2013-01-02 01:00:00,91.0,-8.3,257.0,6.113921285901391,8.0,-1.0,98.0,-3.9,337.0,1.6,97.0,-3.8,-1.0,92.0,-3.5,97.0,-3.3,91.0,1.9,8.0,-1.0,92.0,-4.7,145.0,0.8,94.0,-3.1,111.0,3.4,8.0,0.2,90.0,-3.1,128.0,2.4,8.0,-1.0,95.0,-3.8,350.0,2.1,0.1,96.0,-3.0,-1.0,99.0,-2.7,98.0,1.2,0.3,97.0,-2.7,144.0,1.4,93.0,-4.3,94.0,3.0
