Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,90,-5.4,170,1.6
2013,1,1,01:00,UTC,,-1,91,-5.4,157,1.8
2013,1,1,02:00,UTC,,-1,91,-4.7,161,1.9
2013,1,1,03:00,UTC,,-1,90,-4.2,165,1.7
2013,1,1,04:00,UTC,,-1,89,-3.6,164,2
2013,1,1,05:00,UTC,,-1,93,-3.6,168,1.5
2013,1,1,06:00,UTC,,0.6,95,-3.3,162,2.6
2013,1,1,07:00,UTC,,-1,94,-3.3,161,2.2
2013,1,1,08:00,UTC,,-1,95,-3.2,160,2.8
2013,1,1,09:00,UTC,,0.3,94,-3.5,162,1.8
2013,1,1,10:00,UTC,,-1,93,-3.6,153,1.4
2013,1,1,11:00,UTC,,0.1,91,-3.5,169,1.5
2013,1,1,12:00,UTC,,-1,91,-3.7,29,0.7
2013,1,1,13:00,UTC,,-1,91,-3.7,143,1.4
2013,1,1,14:00,UTC,,-1,92,-3.7,121,1
2013,1,1,15:00,UTC,,-1,90,-3.8,109,1.3
2013,1,1,16:00,UTC,,-1,93,-3.8,119,1.5
2013,1,1,17:00,UTC,,0.3,95,-3.5,121,1.3
2013,1,1,18:00,UTC,,0.4,96,-3.6,45,0.8
2013,1,1,19:00,UTC,,0.2,96,-3.1,99,1.1
2013,1,1,20:00,UTC,,0.1,96,-2.6,114,1.7
2013,1,1,21:00,UTC,,0.5,97,-2.6,98,1.4
2013,1,1,22:00,UTC,,1.4,97,-2.5,100,1.4
2013,1,1,23:00,UTC,,0.2,97,-2.5,107,1.2
2013,1,2,00:00,UTC,,0.6,97,-2.4,133,1.4
2013,1,2,01:00,UTC,,0.3,97,-2.7,144,1.4
2013,1,2,02:00,UTC,,0.5,97,-2.7,140,1
2013,1,2,03:00,UTC,,-1,97,-3.4,120,0.6
2013,1,2,04:00,UTC,,1.9,97,-3.6,0,0
2013,1,2,05:00,UTC,,1.3,97,-3.7,0,0
2013,1,2,06:00,UTC,,-1,97,-4,0,0
2013,1,2,07:00,UTC,,-1,97,-4.1,0,0
2013,1,2,08:00,UTC,,,97,-4.4,0,0
2013,1,2,09:00,UTC,,-1,97,-4.7,0,0
2013,1,2,10:00,UTC,,,97,-4.7,0,0
2013,1,2,11:00,UTC,,,96,-4.7,0,0
2013,1,2,12:00,UTC,,,97,-4.7,0,0
2013,1,2,13:00,UTC,,,97,-4.6,0,0
2013,1,2,14:00,UTC,,,97,-4.7,234,0.7
2013,1,2,15:00,UTC,,-1,97,-4.4,231,0.7
2013,1,2,16:00,UTC,,,97,-4.5,0,0
2013,1,2,17:00,UTC,,,97,-4.1,244,0.7
2013,1,2,18:00,UTC,,,97,-3.6,239,1.3
2013,1,2,19:00,UTC,,,96,-3.5,251,1.1
2013,1,2,20:00,UTC,,,97,-3.2,243,1.3
2013,1,2,21:00,UTC,,,96,-3.1,249,1.6
2013,1,2,22:00,UTC,,-1,93,-5.7,250,1.5
2013,1,2,23:00,UTC,,-1,93,-8.6,252,1.1
2013,1,3,00:00,UTC,,,96,-5.9,243,0.8
2013,1,3,01:00,UTC,,,96,-5.2,251,1.2
2013,1,3,02:00,UTC,,,96,-5,247,1.1
2013,1,3,03:00,UTC,,-1,96,-5.9,208,1
2013,1,3,04:00,UTC,,,96,-6.5,0,0
2013,1,3,05:00,UTC,,,96,-6,0,0
2013,1,3,06:00,UTC,,,96,-5.6,0,0
2013,1,3,07:00,UTC,,,97,-5.3,0,0
2013,1,3,08:00,UTC,,,97,-5,0,0
2013,1,3,09:00,UTC,,,97,-4.9,229,1.2
2013,1,3,10:00,UTC,,,97,-4.5,0,0
2013,1,3,11:00,UTC,,-1,96,-4.8,108,0.6
2013,1,3,12:00,UTC,,-1,97,-4.6,0,0
2013,1,3,13:00,UTC,,,97,-4.3,148,0.7
2013,1,3,14:00,UTC,,0.1,97,-4.5,0,0
2013,1,3,15:00,UTC,,-1,97,-4.6,0,0
2013,1,3,16:00,UTC,,-1,96,-5.2,203,0.6
2013,1,3,17:00,UTC,,-1,96,-4.7,250,0.8
2013,1,3,18:00,UTC,,-1,96,-5.1,249,0.9
2013,1,3,19:00,UTC,,,95,-4.2,239,1
2013,1,3,20:00,UTC,,,96,-4.8,243,0.7
2013,1,3,21:00,UTC,,-1,94,-4.5,245,1.4
2013,1,3,22:00,UTC,,-1,92,-4.9,257,2
2013,1,3,23:00,UTC,,-1,93,-6.3,248,1.5
2013,1,4,00:00,UTC,,-1,94,-6.3,266,1.4
2013,1,4,01:00,UTC,,,93,-6,254,1.8
2013,1,4,02:00,UTC,,,92,-6.2,258,1.8
