Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,97,1.5,132,3.9
2013,1,1,01:00,UTC,,-1,97,1.5,128,4.7
2013,1,1,02:00,UTC,,-1,96,1.5,122,4.6
2013,1,1,03:00,UTC,,0.2,98,1.2,107,4.6
2013,1,1,04:00,UTC,,0.3,98,1.2,105,4.2
2013,1,1,05:00,UTC,,0.1,98,1.3,106,5
2013,1,1,06:00,UTC,,0.1,97,1.3,110,5.2
2013,1,1,07:00,UTC,,-1,97,1.3,115,4.6
2013,1,1,08:00,UTC,,-1,98,1.1,119,4.8
2013,1,1,09:00,UTC,,0.3,99,1.2,127,4
2013,1,1,10:00,UTC,,0.4,99,1.4,126,4.2
2013,1,1,11:00,UTC,,0.2,98,1.5,130,4.7
2013,1,1,12:00,UTC,,0.2,99,1.3,129,3.7
2013,1,1,13:00,UTC,,-1,99,1.3,136,3
2013,1,1,14:00,UTC,,0.3,99,1.3,139,3.5
2013,1,1,15:00,UTC,,0.5,99,1.3,140,3.1
2013,1,1,16:00,UTC,,-1,100,1.5,144,2.6
2013,1,1,17:00,UTC,,0.3,100,1.7,144,2.3
2013,1,1,18:00,UTC,,0.1,100,1.8,143,2
2013,1,1,19:00,UTC,,-1,100,2.3,162,2.9
2013,1,1,20:00,UTC,,-1,100,2.7,169,3.4
2013,1,1,21:00,UTC,,0.2,100,2.7,178,2.9
2013,1,1,22:00,UTC,,0.2,100,2.5,182,3.5
2013,1,1,23:00,UTC,,0.1,100,2.3,168,3.2
2013,1,2,00:00,UTC,,0.2,100,2.2,170,3.3
2013,1,2,01:00,UTC,,-1,100,2.1,176,3.1
2013,1,2,02:00,UTC,,-1,100,2,172,3.5
2013,1,2,03:00,UTC,,-1,100,1.9,171,3.6
2013,1,2,04:00,UTC,,0.3,100,1.8,170,4
2013,1,2,05:00,UTC,,0.1,100,1.7,177,3.9
2013,1,2,06:00,UTC,,-1,100,1.7,173,3.2
2013,1,2,07:00,UTC,,-1,100,1.5,175,3
2013,1,2,08:00,UTC,,-1,100,1.4,176,3.5
2013,1,2,09:00,UTC,,-1,100,1.1,183,3.4
2013,1,2,10:00,UTC,,-1,100,0.7,199,3.7
2013,1,2,11:00,UTC,,0.2,100,0.6,202,2.9
2013,1,2,12:00,UTC,,-1,100,0.5,235,2.4
2013,1,2,13:00,UTC,,0.2,100,0.5,264,1.9
2013,1,2,14:00,UTC,,0.1,100,0.4,261,2.3
2013,1,2,15:00,UTC,,0.2,100,0.4,278,3
2013,1,2,16:00,UTC,,-1,100,0.3,283,2.6
2013,1,2,17:00,UTC,,0.2,100,0.3,294,2.1
2013,1,2,18:00,UTC,,0.2,100,0.2,303,2.9
2013,1,2,19:00,UTC,,0.2,100,0.2,303,3.4
2013,1,2,20:00,UTC,,0.1,100,0.2,306,3.6
2013,1,2,21:00,UTC,,-1,100,0.2,309,2.8
2013,1,2,22:00,UTC,,-1,100,0.2,302,2.7
2013,1,2,23:00,UTC,,-1,99,0.1,301,3.1
2013,1,3,00:00,UTC,,-1,98,0,309,2.3
2013,1,3,01:00,UTC,,-1,97,0,298,2.3
2013,1,3,02:00,UTC,,-1,96,-0.1,287,2.3
2013,1,3,03:00,UTC,,-1,97,-0.4,349,0.9
2013,1,3,04:00,UTC,,-1,98,-0.4,253,2.5
2013,1,3,05:00,UTC,,-1,94,-0.5,208,0.8
2013,1,3,06:00,UTC,,-1,96,-0.6,185,1.3
2013,1,3,07:00,UTC,,-1,98,-0.9,192,2.3
2013,1,3,08:00,UTC,,-1,95,-1.1,192,3
2013,1,3,09:00,UTC,,-1,93,-1.4,227,2.8
2013,1,3,10:00,UTC,,-1,92,-1.6,213,2.2
2013,1,3,11:00,UTC,,-1,95,-2.4,182,3.5
2013,1,3,12:00,UTC,,-1,94,-2.4,192,3.2
2013,1,3,13:00,UTC,,-1,93,-2.1,193,2.8
2013,1,3,14:00,UTC,,-1,94,-2.1,146,2.4
2013,1,3,15:00,UTC,,-1,92,-1.5,200,3.3
2013,1,3,16:00,UTC,,-1,93,-1.3,162,2.4
2013,1,3,17:00,UTC,,-1,94,-1.3,136,2.2
2013,1,3,18:00,UTC,,-1,97,-1.4,134,2.4
2013,1,3,19:00,UTC,,-1,97,-1.3,129,2.9
2013,1,3,20:00,UTC,,-1,98,-1.2,153,2.3
2013,1,3,21:00,UTC,,-1,99,-0.9,167,3
2013,1,3,22:00,UTC,,-1,98,-0.8,144,2.6
2013,1,3,23:00,UTC,,-1,98,-0.7,146,2.8
2013,1,4,00:00,UTC,,-1,98,-0.7,128,3.9
2013,1,4,01:00,UTC,,-1,99,-0.6,135,3.5
2013,1,4,02:00,UTC,,-1,98,-0.6,131,3.2
2013,1,4,03:00,UTC,,-1,98,-0.6,131,2.5
2013,1,4,04:00,UTC,,0.3,99,-0.7,127,1.7
2013,1,4,05:00,UTC,,-1,99,-0.6,123,2.5
2013,1,4,06:00,UTC,,-1,100,-0.5,92,2.3
2013,1,4,07:00,UTC,,0.2,100,-0.6,62,2
2013,1,4,08:00,UTC,,1.1,100,-0.7,32,1.8
2013,1,4,09:00,UTC,,0.2,100,-1,16,2.5
2013,1,4,10:00,UTC,,0.1,99,-1.2,357,3.3
2013,1,4,11:00,UTC,,-1,98,-1.3,1,4.2
