Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.2,99,0,141,1.5
2013,1,1,01:00,UTC,,-1,99,-0.2,143,1.4
2013,1,1,02:00,UTC,,-1,99,-0.5,135,1.8
2013,1,1,03:00,UTC,,-1,99,-0.7,139,1.9
2013,1,1,04:00,UTC,,-1,98,-0.8,135,1.6
2013,1,1,05:00,UTC,,-1,98,-0.5,123,2.3
2013,1,1,06:00,UTC,,-1,98,-0.8,130,2.3
2013,1,1,07:00,UTC,,-1,98,-0.7,143,2.5
2013,1,1,08:00,UTC,,-1,98,-0.4,131,2
2013,1,1,09:00,UTC,,-1,98,-0.3,116,2.5
2013,1,1,10:00,UTC,,0.2,98,-0.1,107,2.4
2013,1,1,11:00,UTC,,0.5,99,0,109,2.3
2013,1,1,12:00,UTC,,0.2,99,0.2,112,2.5
2013,1,1,13:00,UTC,,0.2,98,0.3,116,2.8
2013,1,1,14:00,UTC,,0.2,98,0.3,109,2.8
2013,1,1,15:00,UTC,,0.2,98,0.2,108,2.9
2013,1,1,16:00,UTC,,0.2,98,0.2,109,2.8
2013,1,1,17:00,UTC,,0.2,98,0,109,2.2
2013,1,1,18:00,UTC,,0.3,99,-0.1,98,1.9
2013,1,1,19:00,UTC,,0.3,99,-0.3,87,1.4
2013,1,1,20:00,UTC,,0.8,99,-0.5,84,1.4
2013,1,1,21:00,UTC,,0.3,99,-0.5,83,1.2
2013,1,1,22:00,UTC,,-1,99,-0.6,61,0.8
2013,1,1,23:00,UTC,,-1,98,-0.7,59,1.1
2013,1,2,00:00,UTC,,-1,98,-0.8,61,0.9
2013,1,2,01:00,UTC,,-1,98,-0.9,57,1.3
2013,1,2,02:00,UTC,,-1,98,-1,38,0.9
2013,1,2,03:00,UTC,,-1,98,-1.2,28,1
2013,1,2,04:00,UTC,,-1,97,-1.3,27,1
2013,1,2,05:00,UTC,,-1,97,-1.4,42,0.8
2013,1,2,06:00,UTC,,-1,98,-1.6,0,0
2013,1,2,07:00,UTC,,-1,98,-2.1,0,0
2013,1,2,08:00,UTC,,-1,98,-2.4,0,0
2013,1,2,09:00,UTC,,-1,99,-2.1,0,0
2013,1,2,10:00,UTC,,-1,98,-2.3,0,0
2013,1,2,11:00,UTC,,-1,98,-2.6,0,0
2013,1,2,12:00,UTC,,-1,98,-2.8,0,0
2013,1,2,13:00,UTC,,-1,97,-2.7,310,0.9
2013,1,2,14:00,UTC,,-1,98,-3,0,0
2013,1,2,15:00,UTC,,-1,97,-3,268,0.8
2013,1,2,16:00,UTC,,-1,98,-3.9,0,0
2013,1,2,17:00,UTC,,-1,97,-4.2,0,0
2013,1,2,18:00,UTC,,-1,98,-3.7,332,1
2013,1,2,19:00,UTC,,-1,97,-3.6,320,1.2
2013,1,2,20:00,UTC,,-1,96,-3.7,309,1.5
2013,1,2,21:00,UTC,,-1,97,-3.8,298,1.1
2013,1,2,22:00,UTC,,-1,97,-3.8,295,1.2
2013,1,2,23:00,UTC,,-1,96,-3.7,266,0.9
2013,1,3,00:00,UTC,,-1,96,-3.9,0,0
2013,1,3,01:00,UTC,,-1,97,-3.7,299,1.4
2013,1,3,02:00,UTC,,-1,97,-3.7,296,1.7
2013,1,3,03:00,UTC,,-1,97,-3.8,0,0
2013,1,3,04:00,UTC,,-1,97,-3.8,288,0.8
2013,1,3,05:00,UTC,,-1,96,-3.9,294,0.9
2013,1,3,06:00,UTC,,-1,96,-4.2,281,1.3
2013,1,3,07:00,UTC,,-1,96,-4.5,277,0.8
2013,1,3,08:00,UTC,,-1,96,-4.8,0,0
2013,1,3,09:00,UTC,,-1,96,-5,0,0
2013,1,3,10:00,UTC,,-1,96,-5.1,0,0
2013,1,3,11:00,UTC,,-1,96,-5.3,0,0
2013,1,3,12:00,UTC,,-1,97,-5.2,0,0
2013,1,3,13:00,UTC,,-1,97,-5.3,0,0
