Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.5,96,1.7,143,5.1
2013,1,1,01:00,UTC,8,0.3,97,1.9,144,4.6
2013,1,1,02:00,UTC,8,0.5,98,2.2,144,4.9
2013,1,1,03:00,UTC,8,1.1,98,2.3,147,3.2
2013,1,1,04:00,UTC,8,1,98,2.5,150,3.4
2013,1,1,05:00,UTC,8,1.3,98,2.9,152,3
2013,1,1,06:00,UTC,8,1.3,98,3.5,162,3
2013,1,1,07:00,UTC,8,1.4,98,3.6,168,3
2013,1,1,08:00,UTC,7,1.1,98,3.7,174,2.8
2013,1,1,09:00,UTC,8,0.5,97,4.2,197,2.6
2013,1,1,10:00,UTC,8,-1,96,4.8,206,3.8
2013,1,1,11:00,UTC,8,0.3,95,4.8,212,3.7
2013,1,1,12:00,UTC,7,0.4,95,4.5,211,4
2013,1,1,13:00,UTC,8,0.3,96,4.1,218,5
2013,1,1,14:00,UTC,7,0.1,95,3.6,214,4.8
2013,1,1,15:00,UTC,7,-1,95,3.3,201,3.9
2013,1,1,16:00,UTC,7,-1,95,3,208,4
2013,1,1,17:00,UTC,8,-1,94,2.9,210,3.7
2013,1,1,18:00,UTC,7,-1,92,3,213,4.5
2013,1,1,19:00,UTC,8,-1,92,2.7,212,4.1
2013,1,1,20:00,UTC,8,-1,91,2.5,217,4.7
2013,1,1,21:00,UTC,8,-1,91,2.2,217,3.7
2013,1,1,22:00,UTC,8,-1,92,2,198,2.7
2013,1,1,23:00,UTC,8,-1,92,1.8,182,2.7
2013,1,2,00:00,UTC,8,-1,92,1.7,179,2.4
2013,1,2,01:00,UTC,8,-1,91,1.9,201,2.4
2013,1,2,02:00,UTC,8,-1,91,1.9,200,2.5
2013,1,2,03:00,UTC,8,-1,92,1.7,207,2.6
2013,1,2,04:00,UTC,8,-1,92,1.7,207,2.7
2013,1,2,05:00,UTC,8,-1,91,1.5,215,3.6
2013,1,2,06:00,UTC,8,-1,91,1.5,209,2
2013,1,2,07:00,UTC,8,-1,89,1.4,208,3.1
2013,1,2,08:00,UTC,8,-1,89,1.3,213,2.9
2013,1,2,09:00,UTC,8,-1,90,1.3,216,2
2013,1,2,10:00,UTC,8,-1,89,0.8,229,4.5
2013,1,2,11:00,UTC,8,-1,90,0.6,225,3.4
2013,1,2,12:00,UTC,8,-1,96,0.3,194,2.1
2013,1,2,13:00,UTC,8,-1,96,0.4,201,2.5
2013,1,2,14:00,UTC,8,0.4,97,0.5,218,3.1
2013,1,2,15:00,UTC,8,-1,97,0.5,212,2.7
2013,1,2,16:00,UTC,8,0.2,97,0.5,217,2.4
2013,1,2,17:00,UTC,8,-1,98,0.7,232,1.4
2013,1,2,18:00,UTC,8,0.2,98,0.7,253,1.6
2013,1,2,19:00,UTC,8,-1,98,0.9,285,3.1
2013,1,2,20:00,UTC,8,-1,98,0.7,291,2
2013,1,2,21:00,UTC,8,0.2,98,0.6,293,2.6
2013,1,2,22:00,UTC,8,0.2,98,0.4,294,2.6
2013,1,2,23:00,UTC,8,0.1,97,0.6,311,2.9
2013,1,3,00:00,UTC,8,-1,97,0.6,300,1.4
2013,1,3,01:00,UTC,8,-1,97,0.5,291,1.9
2013,1,3,02:00,UTC,8,-1,96,0.5,280,1.9
2013,1,3,03:00,UTC,7,-1,97,0.4,262,1.2
2013,1,3,04:00,UTC,8,-1,97,0.5,255,1.6
2013,1,3,05:00,UTC,7,-1,97,0.4,232,1.4
2013,1,3,06:00,UTC,7,-1,97,0.3,234,1.4
2013,1,3,07:00,UTC,7,-1,97,0.1,215,2
2013,1,3,08:00,UTC,8,-1,97,0.1,216,1.8
2013,1,3,09:00,UTC,8,-1,94,0,218,1.7
2013,1,3,10:00,UTC,8,-1,94,0.2,187,1.2
2013,1,3,11:00,UTC,8,-1,93,0.2,214,2.5
2013,1,3,12:00,UTC,8,-1,94,0.1,178,2.3
2013,1,3,13:00,UTC,8,-1,94,-0.2,150,2.8
2013,1,3,14:00,UTC,8,-1,95,-0.6,168,2.7
2013,1,3,15:00,UTC,8,-1,95,-0.5,158,3.5
2013,1,3,16:00,UTC,8,-1,96,-0.5,155,3.4
2013,1,3,17:00,UTC,8,-1,97,-0.3,144,1.9
2013,1,3,18:00,UTC,8,-1,97,-0.1,150,2.1
2013,1,3,19:00,UTC,8,-1,97,0,143,1.9
2013,1,3,20:00,UTC,8,-1,97,0.1,150,2
2013,1,3,21:00,UTC,8,0.2,98,0,151,1.9
2013,1,3,22:00,UTC,8,-1,98,0.2,166,1.8
2013,1,3,23:00,UTC,8,-1,98,0.3,194,1.3
2013,1,4,00:00,UTC,8,-1,98,0.4,205,1.6
2013,1,4,01:00,UTC,8,0.2,98,0.6,215,1.9
2013,1,4,02:00,UTC,8,-1,98,0.8,221,2.4
2013,1,4,03:00,UTC,7,-1,98,0.7,221,1.2
2013,1,4,04:00,UTC,8,-1,98,1.2,249,1.3
2013,1,4,05:00,UTC,7,0.2,98,1.1,153,1.1
2013,1,4,06:00,UTC,8,-1,98,1.5,234,1.7
2013,1,4,07:00,UTC,7,-1,98,1.3,224,1.3
2013,1,4,08:00,UTC,7,-1,98,1.4,262,1.7
2013,1,4,09:00,UTC,8,-1,97,2,308,2.6
2013,1,4,10:00,UTC,8,-1,94,0.7,317,5.1
2013,1,4,11:00,UTC,8,-1,95,-0.4,313,5.4
2013,1,4,12:00,UTC,8,-1,91,-0.8,321,6
2013,1,4,13:00,UTC,8,-1,96,-1.3,323,4.5
2013,1,4,14:00,UTC,8,-1,94,-1.1,329,3.8
2013,1,4,15:00,UTC,8,-1,95,-0.8,342,3.7
2013,1,4,16:00,UTC,8,-1,93,-0.1,349,4.7
2013,1,4,17:00,UTC,8,-1,94,0,348,4.1
2013,1,4,18:00,UTC,8,-1,90,0.2,351,4.4
2013,1,4,19:00,UTC,8,-1,89,-0.5,2,4.3
2013,1,4,20:00,UTC,8,-1,91,-0.8,354,3.6
2013,1,4,21:00,UTC,8,-1,87,-1.1,1,4.2
2013,1,4,22:00,UTC,8,-1,85,-1.1,11,3.6
2013,1,4,23:00,UTC,8,-1,87,-1.1,11,2.7
2013,1,5,00:00,UTC,7,-1,86,-1.4,6,3.2
2013,1,5,01:00,UTC,7,-1,87,-1.7,15,2.2
2013,1,5,02:00,UTC,8,-1,87,-2.4,358,3.7
2013,1,5,03:00,UTC,7,-1,89,-2.5,8,2.3
2013,1,5,04:00,UTC,8,-1,89,-2.7,34,1.9
2013,1,5,05:00,UTC,8,-1,92,-2.9,338,2.2
2013,1,5,06:00,UTC,8,-1,94,-3.4,328,2.2
2013,1,5,07:00,UTC,8,-1,95,-3.5,319,2
2013,1,5,08:00,UTC,8,-1,96,-3.6,334,2.8
2013,1,5,09:00,UTC,8,-1,95,-3.6,317,2.3
2013,1,5,10:00,UTC,7,-1,95,-3.7,305,3.1
2013,1,5,11:00,UTC,8,-1,96,-3.6,319,4.7
2013,1,5,12:00,UTC,8,-1,96,-2.5,333,1.8
2013,1,5,13:00,UTC,7,-1,95,-2.4,347,0.8
2013,1,5,14:00,UTC,8,-1,95,-2.3,348,0.9
2013,1,5,15:00,UTC,8,-1,96,-2.2,321,1.2
2013,1,5,16:00,UTC,9,-1,97,-2.8,292,2.2
2013,1,5,17:00,UTC,9,-1,98,-3.3,315,1.1
2013,1,5,18:00,UTC,9,-1,98,-3.8,328,1.4
2013,1,5,19:00,UTC,9,-1,97,-4.5,327,1.5
2013,1,5,20:00,UTC,9,-1,97,-4.8,360,1.4
2013,1,5,21:00,UTC,9,-1,96,-4.7,348,1.4
2013,1,5,22:00,UTC,9,-1,96,-5.1,5,1.2
2013,1,5,23:00,UTC,7,-1,96,-5.2,8,1.3
2013,1,6,00:00,UTC,8,-1,96,-5.3,31,0.8
2013,1,6,01:00,UTC,0,-1,95,-6.1,31,0.9
2013,1,6,02:00,UTC,0,-1,95,-6.8,33,1.2
2013,1,6,03:00,UTC,0,-1,94,-7.7,55,1.2
2013,1,6,04:00,UTC,2,-1,94,-8.4,60,0.7
2013,1,6,05:00,UTC,0,-1,93,-8.8,77,1.5
2013,1,6,06:00,UTC,0,-1,93,-9.2,84,1.4
2013,1,6,07:00,UTC,0,-1,93,-9.4,86,1
2013,1,6,08:00,UTC,2,-1,93,-9.6,106,0.8
2013,1,6,09:00,UTC,0,-1,94,-8.7,0,0
2013,1,6,10:00,UTC,0,-1,93,-8.2,82,1.2
2013,1,6,11:00,UTC,0,-1,93,-7.6,108,1.2
2013,1,6,12:00,UTC,0,-1,93,-7,103,2.1
2013,1,6,13:00,UTC,3,-1,93,-7.8,120,2.7
2013,1,6,14:00,UTC,8,-1,95,-8.2,109,2.3
2013,1,6,15:00,UTC,8,-1,95,-7.9,120,2.5
2013,1,6,16:00,UTC,8,-1,95,-7.7,120,2.3
2013,1,6,17:00,UTC,8,-1,94,-7.9,141,2.2
2013,1,6,18:00,UTC,7,-1,94,-7.9,135,2.4
2013,1,6,19:00,UTC,8,-1,94,-7.6,125,1.5
2013,1,6,20:00,UTC,8,-1,94,-7.9,140,2.9
2013,1,6,21:00,UTC,7,-1,94,-8,133,2.1
2013,1,6,22:00,UTC,8,-1,94,-7.9,146,1.6
2013,1,6,23:00,UTC,7,-1,94,-7.8,167,1.4
2013,1,7,00:00,UTC,7,-1,94,-7.8,150,2.3
2013,1,7,01:00,UTC,7,-1,94,-7.7,150,2.6
2013,1,7,02:00,UTC,7,-1,94,-7.6,138,3.1
2013,1,7,03:00,UTC,8,-1,95,-7.2,141,3.6
2013,1,7,04:00,UTC,8,-1,95,-7.2,144,3.3
2013,1,7,05:00,UTC,8,-1,95,-7,143,3.3
