Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,97,-1.5,146,2.2
2013,1,1,01:00,UTC,7,-1,98,-1,142,2.1
2013,1,1,02:00,UTC,7,-1,98,-0.9,137,2.7
2013,1,1,03:00,UTC,7,-1,98,-0.8,138,2.4
2013,1,1,04:00,UTC,7,-1,97,-1.1,140,2.4
2013,1,1,05:00,UTC,7,-1,97,-1.1,144,2.3
2013,1,1,06:00,UTC,7,-1,97,-1.2,141,2.4
2013,1,1,07:00,UTC,7,-1,97,-1.3,131,3.3
2013,1,1,08:00,UTC,7,-1,96,-1.4,123,3.1
2013,1,1,09:00,UTC,7,-1,96,-1.6,125,2.8
2013,1,1,10:00,UTC,7,-1,96,-1.5,115,2.3
2013,1,1,11:00,UTC,7,0.3,96,-1.5,110,2.5
2013,1,1,12:00,UTC,7,0.4,97,-1.3,114,3
2013,1,1,13:00,UTC,7,0.3,97,-1,118,3.1
2013,1,1,14:00,UTC,7,0.2,96,-1,115,3.3
2013,1,1,15:00,UTC,7,0.3,97,-1.5,95,2.6
2013,1,1,16:00,UTC,8,0.5,97,-1.4,93,2.1
2013,1,1,17:00,UTC,8,0.4,97,-1,109,3.1
2013,1,1,18:00,UTC,8,0.2,96,-1.1,114,3.3
2013,1,1,19:00,UTC,8,-1,96,-1.2,111,2.8
2013,1,1,20:00,UTC,8,0.3,96,-1.4,107,2.7
2013,1,1,21:00,UTC,8,-1,96,-1.6,108,2.4
2013,1,1,22:00,UTC,8,-1,95,-1.8,106,1.9
2013,1,1,23:00,UTC,8,-1,95,-2,100,2
2013,1,2,00:00,UTC,8,0.3,96,-2.2,91,1.1
2013,1,2,01:00,UTC,8,-1,96,-2.5,72,1.1
2013,1,2,02:00,UTC,8,-1,96,-2.7,66,1
2013,1,2,03:00,UTC,8,-1,96,-2.8,29,0.8
2013,1,2,04:00,UTC,8,-1,96,-3,41,1.1
2013,1,2,05:00,UTC,8,-1,96,-3.2,336,0.8
2013,1,2,06:00,UTC,8,-1,96,-3.3,344,0.6
2013,1,2,07:00,UTC,8,-1,96,-3.5,319,0.9
2013,1,2,08:00,UTC,8,-1,96,-3.6,323,0.8
2013,1,2,09:00,UTC,8,-1,97,-3.6,341,1
2013,1,2,10:00,UTC,8,-1,96,-3.8,331,0.7
2013,1,2,11:00,UTC,8,-1,96,-4,324,1.1
2013,1,2,12:00,UTC,8,-1,96,-4.3,314,0.9
2013,1,2,13:00,UTC,8,-1,96,-4.5,306,0.9
2013,1,2,14:00,UTC,8,-1,96,-4.7,319,0.9
2013,1,2,15:00,UTC,7,-1,96,-5.1,310,1.3
2013,1,2,16:00,UTC,8,-1,96,-5.4,317,1.2
2013,1,2,17:00,UTC,8,-1,96,-5.3,281,0.6
2013,1,2,18:00,UTC,8,-1,96,-5,267,0.7
2013,1,2,19:00,UTC,8,-1,96,-5,0,0
2013,1,2,20:00,UTC,8,-1,96,-4.9,296,1.1
2013,1,2,21:00,UTC,8,-1,96,-4.9,312,1.1
2013,1,2,22:00,UTC,8,-1,96,-5,299,1.1
2013,1,2,23:00,UTC,8,-1,96,-5,291,0.9
2013,1,3,00:00,UTC,8,-1,96,-5.1,294,1.2
2013,1,3,01:00,UTC,8,-1,96,-5.1,290,1.1
2013,1,3,02:00,UTC,8,-1,96,-5.1,281,1
2013,1,3,03:00,UTC,8,-1,96,-5.1,280,1.1
2013,1,3,04:00,UTC,8,-1,96,-5.1,307,0.9
2013,1,3,05:00,UTC,8,-1,95,-5.2,285,1.1
2013,1,3,06:00,UTC,8,-1,95,-5.1,285,1.2
2013,1,3,07:00,UTC,8,-1,95,-5.2,297,1.2
2013,1,3,08:00,UTC,8,-1,95,-5.3,294,0.7
2013,1,3,09:00,UTC,8,-1,95,-5.3,282,0.7
2013,1,3,10:00,UTC,8,-1,95,-5.3,285,1.1
2013,1,3,11:00,UTC,8,-1,94,-5.4,0,0
2013,1,3,12:00,UTC,8,-1,94,-5.4,57,0.9
2013,1,3,13:00,UTC,8,-1,95,-5.6,113,0.7
2013,1,3,14:00,UTC,8,-1,95,-5.8,140,1.1
2013,1,3,15:00,UTC,8,-1,95,-5.7,176,0.8
2013,1,3,16:00,UTC,8,-1,95,-5.8,140,0.8
2013,1,3,17:00,UTC,8,-1,95,-5.8,169,0.7
2013,1,3,18:00,UTC,8,-1,94,-5.6,161,1.1
2013,1,3,19:00,UTC,8,-1,94,-5.7,166,0.9
2013,1,3,20:00,UTC,8,-1,95,-5.8,211,1.1
2013,1,3,21:00,UTC,8,-1,94,-6.1,267,2.5
2013,1,3,22:00,UTC,8,-1,94,-6.9,250,1.5
2013,1,3,23:00,UTC,8,-1,94,-7.2,256,1.9
2013,1,4,00:00,UTC,8,-1,93,-7.8,237,1.3
2013,1,4,01:00,UTC,8,-1,94,-7.8,223,0.6
2013,1,4,02:00,UTC,8,-1,94,-7.8,248,0.9
2013,1,4,03:00,UTC,8,-1,94,-7.8,275,1.6
2013,1,4,04:00,UTC,7,-1,92,-8.4,280,1.4
2013,1,4,05:00,UTC,7,-1,92,-8.7,270,1.1
2013,1,4,06:00,UTC,8,-1,93,-8.8,303,1.4
2013,1,4,07:00,UTC,8,-1,93,-8.9,307,0.8
2013,1,4,08:00,UTC,8,-1,92,-9.4,292,1
2013,1,4,09:00,UTC,3,-1,89,-11.2,304,0.7
2013,1,4,10:00,UTC,7,-1,90,-11.7,299,0.9
2013,1,4,11:00,UTC,8,-1,92,-11,308,1.8
2013,1,4,12:00,UTC,3,-1,92,-10.7,292,1.9
2013,1,4,13:00,UTC,0,-1,89,-11.9,287,2
2013,1,4,14:00,UTC,0,-1,89,-13,301,1.9
2013,1,4,15:00,UTC,0,-1,83,-15.7,295,1.1
2013,1,4,16:00,UTC,0,-1,82,-17.8,303,1.7
2013,1,4,17:00,UTC,0,-1,81,-19.3,303,1.5
2013,1,4,18:00,UTC,0,-1,81,-20.1,257,0.6
2013,1,4,19:00,UTC,0,-1,81,-20.8,289,1.3
2013,1,4,20:00,UTC,0,-1,80,-21.8,0,0
2013,1,4,21:00,UTC,0,-1,80,-22.2,0,0
2013,1,4,22:00,UTC,0,-1,81,-22.2,315,2.7
2013,1,4,23:00,UTC,1,-1,92,-14.8,289,3.1
2013,1,5,00:00,UTC,0,-1,88,-14.5,296,2.4
2013,1,5,01:00,UTC,1,-1,92,-11,285,2.9
2013,1,5,02:00,UTC,0,-1,91,-10.9,294,3.4
2013,1,5,03:00,UTC,0,-1,92,-9.7,294,3.3
2013,1,5,04:00,UTC,0,-1,92,-10.2,281,2.2
2013,1,5,05:00,UTC,0,-1,92,-10.7,282,2.5
2013,1,5,06:00,UTC,0,-1,91,-10.7,289,2.8
2013,1,5,07:00,UTC,0,-1,92,-10.1,291,3
