Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,95,-0.9,147,2.8
2013,1,1,01:00,UTC,8,-1,95,-0.8,154,3.3
2013,1,1,02:00,UTC,8,-1,95,-0.4,158,3.5
2013,1,1,03:00,UTC,8,-1,95,-0.2,166,3.3
2013,1,1,04:00,UTC,8,-1,94,0.1,159,3.5
2013,1,1,05:00,UTC,8,-1,95,0,153,3.2
2013,1,1,06:00,UTC,8,-1,93,0.3,152,3.7
2013,1,1,07:00,UTC,8,-1,92,0.4,154,4.6
2013,1,1,08:00,UTC,8,-1,91,0.4,140,4.4
2013,1,1,09:00,UTC,8,-1,91,0.4,139,4.9
2013,1,1,10:00,UTC,8,0.3,91,0.3,141,5.4
2013,1,1,11:00,UTC,8,-1,93,0.1,143,5.4
2013,1,1,12:00,UTC,8,-1,96,0,140,4.7
2013,1,1,13:00,UTC,8,0.2,95,-0.3,136,4.9
2013,1,1,14:00,UTC,9,0.4,97,-0.6,140,5
2013,1,1,15:00,UTC,9,0.6,97,-0.6,137,4.5
2013,1,1,16:00,UTC,7,0.3,97,-0.4,140,4.3
2013,1,1,17:00,UTC,8,0.3,97,-0.3,147,4.1
2013,1,1,18:00,UTC,8,-1,97,-0.1,151,4
2013,1,1,19:00,UTC,8,-1,97,0.1,155,3.6
2013,1,1,20:00,UTC,8,-1,98,0.3,160,3.2
2013,1,1,21:00,UTC,8,-1,98,0.4,166,3.9
2013,1,1,22:00,UTC,8,0.3,98,0.4,168,3.1
2013,1,1,23:00,UTC,8,0.1,98,0.6,169,2.9
2013,1,2,00:00,UTC,8,-1,98,0.5,174,2.5
2013,1,2,01:00,UTC,8,-1,98,0.7,177,3.2
2013,1,2,02:00,UTC,8,-1,98,0.6,187,2.7
2013,1,2,03:00,UTC,8,-1,98,0.6,189,2.5
2013,1,2,04:00,UTC,8,-1,98,0.6,193,2.9
2013,1,2,05:00,UTC,8,-1,98,0.6,194,2.5
2013,1,2,06:00,UTC,8,-1,98,0.6,205,2.8
2013,1,2,07:00,UTC,8,-1,98,0.5,207,2.4
2013,1,2,08:00,UTC,8,-1,98,0.5,210,2.4
2013,1,2,09:00,UTC,8,-1,97,0.5,200,2.1
2013,1,2,10:00,UTC,8,-1,97,0.3,206,1.9
2013,1,2,11:00,UTC,8,-1,97,0.3,214,2.1
2013,1,2,12:00,UTC,8,-1,97,0.2,214,1.5
2013,1,2,13:00,UTC,8,-1,97,0.1,212,1.5
2013,1,2,14:00,UTC,7,-1,97,0.1,202,1.6
2013,1,2,15:00,UTC,8,-1,98,-0.1,212,1.1
2013,1,2,16:00,UTC,8,0.3,98,0,223,1.6
2013,1,2,17:00,UTC,8,-1,98,0,212,1.4
2013,1,2,18:00,UTC,8,-1,97,-0.1,228,1.8
2013,1,2,19:00,UTC,8,-1,97,-0.3,224,1
2013,1,2,20:00,UTC,7,-1,97,-0.4,219,1.2
2013,1,2,21:00,UTC,8,-1,98,-0.4,229,1.3
2013,1,2,22:00,UTC,8,-1,97,-0.5,246,1.4
2013,1,2,23:00,UTC,8,-1,97,-0.5,241,0.7
2013,1,3,00:00,UTC,8,-1,96,-0.6,241,1.9
2013,1,3,01:00,UTC,7,-1,97,-1,0,0
2013,1,3,02:00,UTC,8,-1,97,-1.3,0,0
2013,1,3,03:00,UTC,7,-1,98,-1.4,0,0
2013,1,3,04:00,UTC,8,0.2,98,-1.3,0,0
2013,1,3,05:00,UTC,8,-1,98,-1,0,0
2013,1,3,06:00,UTC,8,-1,98,-0.7,248,0.9
2013,1,3,07:00,UTC,8,-1,98,-0.9,238,0.8
2013,1,3,08:00,UTC,7,-1,98,-0.9,0,0
2013,1,3,09:00,UTC,8,-1,98,-0.8,242,0.8
2013,1,3,10:00,UTC,8,0.3,98,-0.6,273,1.1
2013,1,3,11:00,UTC,8,0.1,98,-1.6,301,1.3
2013,1,3,12:00,UTC,8,-1,96,-2.2,281,1.7
2013,1,3,13:00,UTC,8,-1,95,-2.6,313,1.4
2013,1,3,14:00,UTC,8,-1,95,-2.8,0,0
2013,1,3,15:00,UTC,8,-1,94,-3.1,299,1
2013,1,3,16:00,UTC,8,-1,95,-3.3,284,0.6
2013,1,3,17:00,UTC,8,-1,91,-3.2,291,1.1
2013,1,3,18:00,UTC,8,-1,86,-3.6,300,1.1
2013,1,3,19:00,UTC,8,-1,89,-4,0,0
2013,1,3,20:00,UTC,8,-1,92,-4.2,0,0
2013,1,3,21:00,UTC,8,-1,94,-4.3,0,0
2013,1,3,22:00,UTC,8,-1,94,-4.2,0,0
2013,1,3,23:00,UTC,8,-1,94,-4.1,0,0
2013,1,4,00:00,UTC,8,-1,92,-3.8,262,0.9
2013,1,4,01:00,UTC,8,-1,93,-4,0,0
2013,1,4,02:00,UTC,7,-1,94,-4.2,0,0
2013,1,4,03:00,UTC,7,-1,94,-4.1,0,0
2013,1,4,04:00,UTC,7,-1,94,-4.3,0,0
2013,1,4,05:00,UTC,7,-1,94,-4.4,0,0
2013,1,4,06:00,UTC,7,-1,95,-4.4,0,0
2013,1,4,07:00,UTC,7,-1,95,-4.5,0,0
2013,1,4,08:00,UTC,7,-1,95,-4.5,0,0
2013,1,4,09:00,UTC,7,-1,95,-4.3,0,0
2013,1,4,10:00,UTC,7,-1,95,-4.1,0,0
2013,1,4,11:00,UTC,7,-1,95,-4,0,0
2013,1,4,12:00,UTC,7,-1,95,-4.1,0,0
2013,1,4,13:00,UTC,7,-1,96,-4.1,0,0
2013,1,4,14:00,UTC,7,-1,96,-4.4,242,0.8
2013,1,4,15:00,UTC,7,-1,96,-4.8,232,0.6
2013,1,4,16:00,UTC,7,-1,96,-5.7,0,0
2013,1,4,17:00,UTC,7,-1,96,-4.6,0,0
2013,1,4,18:00,UTC,7,-1,94,-4.9,354,1.2
2013,1,4,19:00,UTC,7,-1,93,-5.5,334,1.7
2013,1,4,20:00,UTC,7,-1,92,-6.2,331,1.6
2013,1,4,21:00,UTC,7,-1,93,-7.4,323,1.1
2013,1,4,22:00,UTC,7,-1,94,-8.1,319,1.2
2013,1,4,23:00,UTC,7,-1,93,-8.4,270,1.4
2013,1,5,00:00,UTC,1,-1,92,-9.7,260,1.3
2013,1,5,01:00,UTC,0,-1,91,-11.8,0,0
2013,1,5,02:00,UTC,0,-1,90,-13.9,213,0.7
2013,1,5,03:00,UTC,0,-1,89,-14.2,211,0.8
2013,1,5,04:00,UTC,0,-1,88,-14.7,246,1.1
2013,1,5,05:00,UTC,1,-1,88,-14.9,238,1
2013,1,5,06:00,UTC,0,-1,89,-14.8,0,0
2013,1,5,07:00,UTC,0,-1,89,-14.3,0,0
2013,1,5,08:00,UTC,1,-1,86,-16.2,257,0.9
2013,1,5,09:00,UTC,8,-1,91,-12.3,269,0.9
2013,1,5,10:00,UTC,8,-1,92,-9.5,293,0.6
2013,1,5,11:00,UTC,8,-1,93,-8.2,280,1.1
2013,1,5,12:00,UTC,8,-1,92,-8,305,1.3
2013,1,5,13:00,UTC,5,-1,93,-8.5,307,0.7
2013,1,5,14:00,UTC,8,-1,92,-8,0,0
2013,1,5,15:00,UTC,7,-1,92,-8.2,313,0.7
2013,1,5,16:00,UTC,8,-1,92,-8.1,0,0
2013,1,5,17:00,UTC,8,-1,93,-7.3,0,0
2013,1,5,18:00,UTC,8,-1,94,-6.9,0,0
2013,1,5,19:00,UTC,7,-1,93,-6.7,0,0
2013,1,5,20:00,UTC,7,-1,94,-6.1,0,0
2013,1,5,21:00,UTC,7,-1,94,-5.9,0,0
2013,1,5,22:00,UTC,7,-1,94,-6.6,0,0
2013,1,5,23:00,UTC,7,0.3,95,-6.7,0,0
2013,1,6,00:00,UTC,8,-1,95,-7.1,0,0
