Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,0.3,150,6.9
2013,1,1,01:00,UTC,,,100,0.5,125,6.3
2013,1,1,02:00,UTC,,,100,0.6,123,5.8
2013,1,1,03:00,UTC,,,100,0.7,125,6.6
2013,1,1,04:00,UTC,,,100,0.6,130,6.3
2013,1,1,05:00,UTC,,,100,0.7,144,7.1
2013,1,1,06:00,UTC,,,100,0.9,161,7.5
2013,1,1,07:00,UTC,,,100,0.8,164,6.3
2013,1,1,08:00,UTC,,,100,0.9,162,7.3
2013,1,1,09:00,UTC,,,100,0.7,162,6.3
2013,1,1,10:00,UTC,,,100,0.9,170,6.9
2013,1,1,11:00,UTC,,,100,0.9,174,6.5
2013,1,1,12:00,UTC,,,100,1,178,6.3
2013,1,1,13:00,UTC,,,100,0.9,177,5.5
2013,1,1,14:00,UTC,,,100,0.8,182,4.5
2013,1,1,15:00,UTC,,,100,1,189,5
2013,1,1,16:00,UTC,,,100,1.1,209,5.2
2013,1,1,17:00,UTC,,,100,1,209,4.3
2013,1,1,18:00,UTC,,,100,0.7,194,3.3
2013,1,1,19:00,UTC,,,100,0.8,206,4.1
2013,1,1,20:00,UTC,,,100,0.8,197,4.5
2013,1,1,21:00,UTC,,,100,0.8,230,4
2013,1,1,22:00,UTC,,,100,0.9,218,3.1
2013,1,1,23:00,UTC,,,100,0.4,275,2.6
2013,1,2,00:00,UTC,,,100,0.5,272,2.7
2013,1,2,01:00,UTC,,,100,0.4,288,2.9
2013,1,2,02:00,UTC,,,100,0.3,332,1.2
2013,1,2,03:00,UTC,,,100,0.3,0,0
2013,1,2,04:00,UTC,,,100,0.3,0,0
2013,1,2,05:00,UTC,,,100,0.4,0,0
2013,1,2,06:00,UTC,,,100,0.2,0,0
2013,1,2,07:00,UTC,,,100,0.1,36,1.1
2013,1,2,08:00,UTC,,,100,0,60,1.1
2013,1,2,09:00,UTC,,,100,-0.1,33,0.9
2013,1,2,10:00,UTC,,,100,-0.2,34,1.1
2013,1,2,11:00,UTC,,,100,-0.1,20,1.3
2013,1,2,12:00,UTC,,,100,-0.1,359,1.1
2013,1,2,13:00,UTC,,,100,-0.1,358,1.2
2013,1,2,14:00,UTC,,,100,-0.1,0,0
2013,1,2,15:00,UTC,,,100,-0.1,0,0
2013,1,2,16:00,UTC,,,100,0,0,0
2013,1,2,17:00,UTC,,,100,0,335,4
2013,1,2,18:00,UTC,,,100,0,343,3.3
2013,1,2,19:00,UTC,,,100,0,333,3.9
2013,1,2,20:00,UTC,,,100,0,333,5.1
2013,1,2,21:00,UTC,,,100,0.2,334,5.2
2013,1,2,22:00,UTC,,,97,0.1,342,3.7
2013,1,2,23:00,UTC,,,96,-0.1,336,2.7
2013,1,3,00:00,UTC,,,96,-0.1,311,2.3
2013,1,3,01:00,UTC,,,94,-0.1,276,1.5
2013,1,3,02:00,UTC,,,95,0.5,280,2.9
2013,1,3,03:00,UTC,,,96,0.1,292,3.8
2013,1,3,04:00,UTC,,,95,-0.2,300,2.7
2013,1,3,05:00,UTC,,,97,-0.4,298,1.7
2013,1,3,06:00,UTC,,,98,-0.5,256,1.5
2013,1,3,07:00,UTC,,,98,-0.5,231,1.6
2013,1,3,08:00,UTC,,,99,-0.7,195,2
2013,1,3,09:00,UTC,,,96,0,219,3.8
2013,1,3,10:00,UTC,,,93,0.1,212,4.6
2013,1,3,11:00,UTC,,,93,0.2,204,5.2
2013,1,3,12:00,UTC,,,94,0.3,194,5.2
2013,1,3,13:00,UTC,,,96,0.2,188,6
2013,1,3,14:00,UTC,,,98,0.3,186,6.2
2013,1,3,15:00,UTC,,,100,0.3,169,6.7
2013,1,3,16:00,UTC,,,100,0.3,175,7.2
2013,1,3,17:00,UTC,,,100,0.3,174,7.3
2013,1,3,18:00,UTC,,,100,0.4,181,6.6
2013,1,3,19:00,UTC,,,100,0,169,8
2013,1,3,20:00,UTC,,,100,0.3,186,6.8
2013,1,3,21:00,UTC,,,100,0.5,197,6.4
2013,1,3,22:00,UTC,,,100,0.7,213,5.8
2013,1,3,23:00,UTC,,,100,0.7,221,5.3
2013,1,4,00:00,UTC,,,100,0.7,229,4.5
2013,1,4,01:00,UTC,,,100,0.9,241,4.5
2013,1,4,02:00,UTC,,,100,1.2,250,4.9
2013,1,4,03:00,UTC,,,100,1.2,249,6.1
2013,1,4,04:00,UTC,,,100,1.1,262,4
2013,1,4,05:00,UTC,,,98,1.5,322,8.1
2013,1,4,06:00,UTC,,,98,-0.2,350,6.4
2013,1,4,07:00,UTC,,,93,-0.9,342,11.2
2013,1,4,08:00,UTC,,,92,-1.6,339,11.7
2013,1,4,09:00,UTC,,,93,-2.4,347,10
2013,1,4,10:00,UTC,,,96,-2.6,352,9.2
2013,1,4,11:00,UTC,,,99,-1.8,4,9.8
2013,1,4,12:00,UTC,,,98,-1.3,7,7.8
2013,1,4,13:00,UTC,,,98,-1.3,9,8.2
2013,1,4,14:00,UTC,,,95,-1.5,13,8.3
2013,1,4,15:00,UTC,,,93,-1.5,16,8.5
2013,1,4,16:00,UTC,,,93,-2,15,7.6
2013,1,4,17:00,UTC,,,94,-2.5,5,5.8
2013,1,4,18:00,UTC,,,93,-2.8,13,5.7
2013,1,4,19:00,UTC,,,94,-2.9,15,5.9
2013,1,4,20:00,UTC,,,92,-3.1,12,4.3
2013,1,4,21:00,UTC,,,91,-3.2,358,3.9
2013,1,4,22:00,UTC,,,91,-3.3,4,3.3
2013,1,4,23:00,UTC,,,91,-3.1,356,4.5
2013,1,5,00:00,UTC,,,91,-3.3,12,3.6
2013,1,5,01:00,UTC,,,91,-3.1,17,3.2
2013,1,5,02:00,UTC,,,93,-3.1,18,2.7
2013,1,5,03:00,UTC,,,94,-3.2,353,0.7
2013,1,5,04:00,UTC,,,91,-1.8,309,3.3
2013,1,5,05:00,UTC,,,92,-1.6,320,3.5
2013,1,5,06:00,UTC,,,90,-1.6,319,3.9
2013,1,5,07:00,UTC,,,87,-1.6,314,5.4
2013,1,5,08:00,UTC,,,85,-1.7,320,4.2
2013,1,5,09:00,UTC,,,88,-1.9,323,3.9
2013,1,5,10:00,UTC,,,88,-2.3,337,3.4
2013,1,5,11:00,UTC,,,88,-2.3,343,3.5
2013,1,5,12:00,UTC,,,89,-2.3,3,2.7
2013,1,5,13:00,UTC,,,92,-3,35,3.4
2013,1,5,14:00,UTC,,,93,-2.9,18,2.9
2013,1,5,15:00,UTC,,,94,-2.8,25,2.5
2013,1,5,16:00,UTC,,,96,-2.9,42,3.3
2013,1,5,17:00,UTC,,,95,-3.4,11,1.1
2013,1,5,18:00,UTC,,,97,-3.3,8,0.9
2013,1,5,19:00,UTC,,,96,-2.9,355,1.6
2013,1,5,20:00,UTC,,,97,-3,5,1.6
2013,1,5,21:00,UTC,,,96,-3.1,356,1.5
2013,1,5,22:00,UTC,,,95,-2.8,35,2.8
2013,1,5,23:00,UTC,,,97,-2.8,37,2.8
2013,1,6,00:00,UTC,,,100,-3.2,73,3
2013,1,6,01:00,UTC,,,100,-3.5,62,2
2013,1,6,02:00,UTC,,,100,-3.5,69,2.4
2013,1,6,03:00,UTC,,,100,-3.5,68,2.2
2013,1,6,04:00,UTC,,,100,-3.6,72,3.3
2013,1,6,05:00,UTC,,,100,-3.6,81,3.5
2013,1,6,06:00,UTC,,,100,-3.7,89,3.4
2013,1,6,07:00,UTC,,,100,-3.7,89,2.4
2013,1,6,08:00,UTC,,,100,-3.9,80,2.2
2013,1,6,09:00,UTC,,,100,-4.3,98,1
2013,1,6,10:00,UTC,,,100,-4.3,110,1.6
2013,1,6,11:00,UTC,,,100,-4.9,126,1
2013,1,6,12:00,UTC,,,99,-5.2,134,1.5
2013,1,6,13:00,UTC,,,99,-5.4,121,1.8
2013,1,6,14:00,UTC,,,99,-5.2,137,1.6
2013,1,6,15:00,UTC,,,100,-4.7,158,1.2
2013,1,6,16:00,UTC,,,100,-4.8,158,2
2013,1,6,17:00,UTC,,,100,-4.8,169,2.8
