Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,91,-8.4,180,
2013,1,1,01:00,UTC,,,91,-7.7,171,9.7
2013,1,1,02:00,UTC,,,91,-8.1,160,7.9
2013,1,1,03:00,UTC,,,91,-8,164,
2013,1,1,04:00,UTC,,,91,-8,149,7.2
2013,1,1,05:00,UTC,,,91,-8,153,9.2
2013,1,1,06:00,UTC,,,91,-8.2,156,9.3
2013,1,1,07:00,UTC,,,91,-8.1,168,9.3
2013,1,1,08:00,UTC,,,91,-7.9,158,9.9
2013,1,1,09:00,UTC,,,91,-7.7,165,
2013,1,1,10:00,UTC,,,91,-7.6,174,
2013,1,1,11:00,UTC,,,92,-7.4,166,10.9
2013,1,1,12:00,UTC,,,92,-7.1,171,11.9
2013,1,1,13:00,UTC,,,92,-7,161,10.9
2013,1,1,14:00,UTC,,,92,-7,163,9.3
2013,1,1,15:00,UTC,,,92,-7,151,6.5
2013,1,1,16:00,UTC,,,92,-6.9,146,5.7
2013,1,1,17:00,UTC,,,92,-6.8,138,6.4
2013,1,1,18:00,UTC,,,92,-6.7,131,5.4
2013,1,1,19:00,UTC,,,92,-6.6,128,5
2013,1,1,20:00,UTC,,,92,-6.6,121,3.7
2013,1,1,21:00,UTC,,,92,-6.6,146,4.5
2013,1,1,22:00,UTC,,,92,-6.7,156,3.1
2013,1,1,23:00,UTC,,,92,-7.2,221,1.3
2013,1,2,00:00,UTC,,,91,-7.9,74,
2013,1,2,01:00,UTC,,,91,-8.3,257,
2013,1,2,02:00,UTC,,,91,-8.6,214,1.4
2013,1,2,03:00,UTC,,,90,-8.9,217,0.8
2013,1,2,04:00,UTC,,,91,-8.8,292,1.8
2013,1,2,05:00,UTC,,,91,-8.6,360,6.7
2013,1,2,06:00,UTC,,,91,-8.3,350,5.7
2013,1,2,07:00,UTC,,,91,-8.4,351,7.8
2013,1,2,08:00,UTC,,,91,-8.4,357,8.9
2013,1,2,09:00,UTC,,,91,-8.5,1,8
2013,1,2,10:00,UTC,,,90,-8.5,359,7.7
2013,1,2,11:00,UTC,,,90,-8.6,350,7.2
2013,1,2,12:00,UTC,,,90,-8.7,355,6.3
2013,1,2,13:00,UTC,,,90,-8.8,350,7.6
2013,1,2,14:00,UTC,,,90,-8.9,345,8.1
2013,1,2,15:00,UTC,,,90,-8.9,350,8.7
2013,1,2,16:00,UTC,,,90,-9,349,8.9
2013,1,2,17:00,UTC,,,90,-9.3,359,8.6
2013,1,2,18:00,UTC,,,90,-9.4,349,5.9
2013,1,2,19:00,UTC,,,90,-9.5,349,5.3
2013,1,2,20:00,UTC,,,89,-9.7,358,5.3
2013,1,2,21:00,UTC,,,89,-10,354,6.4
2013,1,2,22:00,UTC,,,89,-10.2,326,4
2013,1,2,23:00,UTC,,,89,-10.1,331,4.9
2013,1,3,00:00,UTC,,,89,-10.3,338,3.9
2013,1,3,01:00,UTC,,,89,-10,4,3.9
2013,1,3,02:00,UTC,,,89,-9.7,336,3.4
2013,1,3,03:00,UTC,,,90,-9.2,309,3.9
2013,1,3,04:00,UTC,,,91,-8.7,299,4.5
2013,1,3,05:00,UTC,,,91,-8.7,329,3.6
2013,1,3,06:00,UTC,,,91,-8.3,216,
2013,1,3,07:00,UTC,,,90,-8.7,222,2
2013,1,3,08:00,UTC,,,91,-8.7,317,
2013,1,3,09:00,UTC,,,90,-9,222,1.6
2013,1,3,10:00,UTC,,,90,-9.1,221,3.1
2013,1,3,11:00,UTC,,,90,-9,218,1.4
2013,1,3,12:00,UTC,,,90,-9.2,195,2.6
2013,1,3,13:00,UTC,,,90,-9.1,194,4.6
2013,1,3,14:00,UTC,,,91,-8.6,195,4.3
2013,1,3,15:00,UTC,,,90,-8.5,153,3.5
2013,1,3,16:00,UTC,,,90,-8.7,188,2.2
2013,1,3,17:00,UTC,,,91,-8.4,164,3.8
2013,1,3,18:00,UTC,,,90,-8.6,170,2.3
2013,1,3,19:00,UTC,,,90,-9.2,179,0.7
2013,1,3,20:00,UTC,,,89,-9.8,0,0
2013,1,3,21:00,UTC,,,89,-9.8,24,1.5
2013,1,3,22:00,UTC,,,89,-9.6,30,3.9
2013,1,3,23:00,UTC,,,89,-9.7,5,5.8
2013,1,4,00:00,UTC,,,89,-9.7,6,8.4
2013,1,4,01:00,UTC,,,89,-9.6,354,9.4
2013,1,4,02:00,UTC,,,90,-9.4,353,10
2013,1,4,03:00,UTC,,,90,-9.4,360,10.3
2013,1,4,04:00,UTC,,,90,-8.9,352,11.2
2013,1,4,05:00,UTC,,,90,-8.6,341,10.4
2013,1,4,06:00,UTC,,,90,-8.7,343,10.9
2013,1,4,07:00,UTC,,,90,-8.9,327,5
2013,1,4,08:00,UTC,,,90,-9.1,324,6.7
2013,1,4,09:00,UTC,,,90,-9,314,9.9
2013,1,4,10:00,UTC,,,91,-8.3,319,10.3
2013,1,4,11:00,UTC,,,91,-7.8,311,9.2
2013,1,4,12:00,UTC,,,91,-7.5,297,9.4
2013,1,4,13:00,UTC,,,92,-7.5,295,6.1
2013,1,4,14:00,UTC,,,92,-7,306,5.2
2013,1,4,15:00,UTC,,,92,-7.1,308,6.8
2013,1,4,16:00,UTC,,,91,-7.4,318,7.3
2013,1,4,17:00,UTC,,,92,-6.8,332,8.6
2013,1,4,18:00,UTC,,,92,-6.9,323,8
2013,1,4,19:00,UTC,,,92,-6.7,336,8.5
2013,1,4,20:00,UTC,,,93,-6.3,339,9.5
2013,1,4,21:00,UTC,,,93,-6.1,337,10.8
2013,1,4,22:00,UTC,,,93,-6.2,337,10.7
2013,1,4,23:00,UTC,,,93,-6.3,337,11.2
2013,1,5,00:00,UTC,,,93,-6.2,329,8.9
2013,1,5,01:00,UTC,,,93,-6.4,337,8.8
2013,1,5,02:00,UTC,,,93,-6.5,329,9.7
2013,1,5,03:00,UTC,,,93,-6.4,338,9.3
2013,1,5,04:00,UTC,,,92,-6.5,344,6.8
2013,1,5,05:00,UTC,,,93,-6.4,344,5.8
2013,1,5,06:00,UTC,,,93,-6.1,336,4.8
2013,1,5,07:00,UTC,,,93,-6.3,50,
2013,1,5,08:00,UTC,,,93,-6,14,
2013,1,5,09:00,UTC,,,94,-5.3,319,
2013,1,5,10:00,UTC,,,94,-5.2,298,3.1
2013,1,5,11:00,UTC,,,94,-5.2,291,5.6
2013,1,5,12:00,UTC,,,94,-5.2,294,6.5
2013,1,5,13:00,UTC,,,93,-5.6,294,7.1
2013,1,5,14:00,UTC,,,93,-5.6,329,5.2
2013,1,5,15:00,UTC,,,93,-5.6,5,3.5
2013,1,5,16:00,UTC,,,93,-5.6,135,1.1
2013,1,5,17:00,UTC,,,93,-5.7,166,2.8
2013,1,5,18:00,UTC,,,93,-5.9,164,4.3
2013,1,5,19:00,UTC,,,93,-6.2,153,5.5
2013,1,5,20:00,UTC,,,93,-6.4,149,7.5
2013,1,5,21:00,UTC,,,92,-6.8,153,8.4
2013,1,5,22:00,UTC,,,92,-7.2,159,8.4
2013,1,5,23:00,UTC,,,91,-8,156,8.9
2013,1,6,00:00,UTC,,,90,-8.6,159,10.4
2013,1,6,01:00,UTC,,,90,-8.8,166,11.2
