Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,96,-5.5,97,2
2013,1,1,01:00,UTC,,,96,-5.2,131,0.9
2013,1,1,02:00,UTC,,,96,-5.2,99,0.7
2013,1,1,03:00,UTC,,,96,-5.1,0,0
2013,1,1,04:00,UTC,,,97,-4.7,203,0.8
2013,1,1,05:00,UTC,,,98,-2.8,165,3.2
2013,1,1,06:00,UTC,,,98,-2.6,132,2.1
2013,1,1,07:00,UTC,,,98,-2.7,123,2.4
2013,1,1,08:00,UTC,,,98,-2.6,124,2
2013,1,1,09:00,UTC,,,98,-2.3,119,2.4
2013,1,1,10:00,UTC,,,98,-2.3,119,2.7
2013,1,1,11:00,UTC,,,98,-2.4,114,3.1
2013,1,1,12:00,UTC,,,98,-2.4,100,2
2013,1,1,13:00,UTC,,,98,-2.4,91,2.1
2013,1,1,14:00,UTC,,,98,-2.5,85,2.9
2013,1,1,15:00,UTC,,,98,-2.6,82,2.4
2013,1,1,16:00,UTC,,,98,-2.8,69,2
2013,1,1,17:00,UTC,,,98,-2.8,47,1
2013,1,1,18:00,UTC,,,98,-2.8,30,0.7
2013,1,1,19:00,UTC,,,98,-2.7,61,1.4
2013,1,1,20:00,UTC,,,98,-2.7,27,1.1
2013,1,1,21:00,UTC,,,98,-2.6,44,1.1
2013,1,1,22:00,UTC,,,98,-2.6,33,0.8
2013,1,1,23:00,UTC,,,98,-2.6,37,1.2
2013,1,2,00:00,UTC,,,98,-2.7,23,1
2013,1,2,01:00,UTC,,,98,-2.8,1,1.2
2013,1,2,02:00,UTC,,,98,-2.8,29,0.9
2013,1,2,03:00,UTC,,,98,-2.9,23,1.1
2013,1,2,04:00,UTC,,,98,-2.9,39,1.1
2013,1,2,05:00,UTC,,,98,-3,19,1
2013,1,2,06:00,UTC,,,98,-3,13,0.8
2013,1,2,07:00,UTC,,,98,-3.1,355,1.2
2013,1,2,08:00,UTC,,,98,-3.2,3,1.4
2013,1,2,09:00,UTC,,,98,-3.4,346,1.1
2013,1,2,10:00,UTC,,,98,-3.7,343,1.3
2013,1,2,11:00,UTC,,,97,-4.3,343,1.6
2013,1,2,12:00,UTC,,,97,-4.3,359,1.3
2013,1,2,13:00,UTC,,,97,-4.3,48,1.2
2013,1,2,14:00,UTC,,,97,-4.7,297,2.1
2013,1,2,15:00,UTC,,,97,-4.9,309,2
2013,1,2,16:00,UTC,,,97,-5.3,312,0.8
2013,1,2,17:00,UTC,,,96,-5.4,332,0.9
2013,1,2,18:00,UTC,,,96,-5.7,311,0.9
2013,1,2,19:00,UTC,,,96,-6.2,83,0.9
2013,1,2,20:00,UTC,,,95,-6.3,17,0.7
2013,1,2,21:00,UTC,,,95,-6.3,2,0.9
2013,1,2,22:00,UTC,,,96,-6.1,329,1
2013,1,2,23:00,UTC,,,96,-6,313,0.9
2013,1,3,00:00,UTC,,,96,-5.7,218,0.9
2013,1,3,01:00,UTC,,,96,-5.6,261,0.6
2013,1,3,02:00,UTC,,,95,-6.3,331,1
2013,1,3,03:00,UTC,,,96,-6,183,0.7
2013,1,3,04:00,UTC,,,96,-5.6,106,1.3
2013,1,3,05:00,UTC,,,96,-5.6,163,1.6
2013,1,3,06:00,UTC,,,96,-5.8,161,1
2013,1,3,07:00,UTC,,,95,-6.2,199,0.9
2013,1,3,08:00,UTC,,,96,-5.8,187,1.4
2013,1,3,09:00,UTC,,,95,-6,106,1.7
2013,1,3,10:00,UTC,,,95,-6.4,208,1.2
2013,1,3,11:00,UTC,,,95,-6.5,139,0.6
2013,1,3,12:00,UTC,,,95,-6.4,157,1.6
2013,1,3,13:00,UTC,,,95,-6.2,159,1.1
2013,1,3,14:00,UTC,,,95,-6.4,146,1.6
2013,1,3,15:00,UTC,,,95,-6.7,107,1.1
2013,1,3,16:00,UTC,,,95,-7,95,1.9
2013,1,3,17:00,UTC,,,95,-7.3,73,2
2013,1,3,18:00,UTC,,,95,-7.2,74,1.7
2013,1,3,19:00,UTC,,,95,-7.2,267,0.7
2013,1,3,20:00,UTC,,,95,-7.3,236,0.8
2013,1,3,21:00,UTC,,,95,-7.6,327,0.7
2013,1,3,22:00,UTC,,,95,-7.7,181,0.7
2013,1,3,23:00,UTC,,,94,-7.8,221,0.7
2013,1,4,00:00,UTC,,,94,-8.1,176,1
2013,1,4,01:00,UTC,,,94,-8.2,38,1.4
2013,1,4,02:00,UTC,,,94,-8,308,1.3
2013,1,4,03:00,UTC,,,94,-8.1,228,1
2013,1,4,04:00,UTC,,,94,-7.9,97,0.7
