Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,100,-0.1,149,3.5
2013,1,1,01:00,UTC,8,-1,100,0,155,3.4
2013,1,1,02:00,UTC,8,-1,100,-0.2,150,2.5
2013,1,1,03:00,UTC,8,-1,100,-0.1,148,2.2
2013,1,1,04:00,UTC,8,-1,100,-0.1,145,3.5
2013,1,1,05:00,UTC,8,0.3,100,-0.2,130,3.2
2013,1,1,06:00,UTC,8,-1,100,-0.3,125,2.8
2013,1,1,07:00,UTC,8,-1,100,-0.3,133,4
2013,1,1,08:00,UTC,8,-1,100,-0.2,142,1.8
2013,1,1,09:00,UTC,8,-1,100,-0.1,120,1.8
2013,1,1,10:00,UTC,8,0.4,100,-0.2,112,1.3
2013,1,1,11:00,UTC,8,0.5,100,-0.1,105,2.8
2013,1,1,12:00,UTC,8,-1,100,0,109,2.8
2013,1,1,13:00,UTC,8,-1,100,0,111,3.6
2013,1,1,14:00,UTC,8,-1,100,0.1,108,2.3
2013,1,1,15:00,UTC,8,-1,100,0.2,86,1.6
2013,1,1,16:00,UTC,8,-1,100,0.2,56,1.4
2013,1,1,17:00,UTC,8,0.2,100,0.1,59,1.2
2013,1,1,18:00,UTC,8,-1,100,-0.3,355,1.4
2013,1,1,19:00,UTC,8,-1,99,0.1,53,1
2013,1,1,20:00,UTC,8,-1,99,0.1,61,1.4
2013,1,1,21:00,UTC,8,-1,100,-0.6,310,1.4
2013,1,1,22:00,UTC,8,-1,100,-0.5,343,1.6
2013,1,1,23:00,UTC,8,-1,100,-0.4,324,1.8
2013,1,2,00:00,UTC,8,-1,100,-0.4,328,1.7
2013,1,2,01:00,UTC,8,-1,100,-0.5,326,1.8
2013,1,2,02:00,UTC,8,-1,100,-0.5,335,1.7
2013,1,2,03:00,UTC,7,-1,100,-0.7,332,2.6
2013,1,2,04:00,UTC,8,-1,100,-0.7,324,2.5
2013,1,2,05:00,UTC,8,-1,100,-0.7,330,3
2013,1,2,06:00,UTC,8,-1,99,-0.8,333,2.7
2013,1,2,07:00,UTC,8,-1,99,-1.1,337,2.9
2013,1,2,08:00,UTC,8,-1,99,-1.2,330,2.2
2013,1,2,09:00,UTC,8,-1,99,-1.4,328,1.1
2013,1,2,10:00,UTC,8,-1,99,-1.5,324,1.9
2013,1,2,11:00,UTC,8,-1,99,-1.4,332,2.6
2013,1,2,12:00,UTC,8,-1,99,-1.5,334,2.4
2013,1,2,13:00,UTC,8,-1,98,-1.6,335,2.9
2013,1,2,14:00,UTC,8,-1,98,-1.8,336,3
2013,1,2,15:00,UTC,8,-1,97,-2,333,2.5
2013,1,2,16:00,UTC,8,-1,97,-2.3,328,2.5
2013,1,2,17:00,UTC,8,-1,95,-2.6,331,3.3
2013,1,2,18:00,UTC,8,-1,95,-3,335,2.9
2013,1,2,19:00,UTC,8,-1,96,-3.3,329,2.1
2013,1,2,20:00,UTC,8,-1,94,-3.5,330,3
2013,1,2,21:00,UTC,8,-1,95,-3.9,334,2.9
2013,1,2,22:00,UTC,8,-1,96,-4.1,326,2
2013,1,2,23:00,UTC,8,-1,95,-4.5,336,2.7
2013,1,3,00:00,UTC,8,-1,95,-4.9,326,2.3
2013,1,3,01:00,UTC,8,-1,95,-5,324,2.4
2013,1,3,02:00,UTC,8,-1,96,-5.5,297,2.7
2013,1,3,03:00,UTC,8,-1,95,-6.1,321,2.2
2013,1,3,04:00,UTC,8,-1,96,-6.6,319,1.9
2013,1,3,05:00,UTC,7,-1,94,-7.6,322,2.7
2013,1,3,06:00,UTC,3,-1,93,-9.1,323,1.9
2013,1,3,07:00,UTC,7,-1,95,-10.3,328,1.8
2013,1,3,08:00,UTC,7,-1,93,-11.3,318,1.8
2013,1,3,09:00,UTC,7,-1,92,-11.2,298,1.3
2013,1,3,10:00,UTC,1,-1,92,-13,1,0.6
2013,1,3,11:00,UTC,7,-1,92,-14,0,0
2013,1,3,12:00,UTC,8,-1,91,-14.4,0,0
2013,1,3,13:00,UTC,8,-1,92,-13.5,216,0.6
2013,1,3,14:00,UTC,9,-1,93,-13.7,147,0.9
2013,1,3,15:00,UTC,8,-1,93,-13,157,1.1
2013,1,3,16:00,UTC,8,-1,92,-12.3,148,0.8
2013,1,3,17:00,UTC,8,-1,92,-12.2,120,0.8
2013,1,3,18:00,UTC,9,-1,93,-12,0,0
