Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,95,5.6,217,15.8
2013,1,1,01:00,UTC,,,95,5.5,214,15.7
2013,1,1,02:00,UTC,,,94,5.5,212,15.9
2013,1,1,03:00,UTC,,,94,5.4,212,16.2
2013,1,1,04:00,UTC,,,94,5.4,210,16.1
2013,1,1,05:00,UTC,,,95,5.3,211,16.3
2013,1,1,06:00,UTC,,,94,5.2,210,16.2
2013,1,1,07:00,UTC,,,94,5.3,211,15.4
2013,1,1,08:00,UTC,,,94,5.2,214,14.7
2013,1,1,09:00,UTC,,,93,5.2,210,15.1
2013,1,1,10:00,UTC,,,94,5.2,214,13.7
2013,1,1,11:00,UTC,,,92,5.3,218,14.1
2013,1,1,12:00,UTC,,,93,5,221,12.3
2013,1,1,13:00,UTC,,,85,5,224,12.6
2013,1,1,14:00,UTC,,,85,4.8,232,11.4
2013,1,1,15:00,UTC,,,86,4.6,229,10.4
2013,1,1,16:00,UTC,,,86,4.5,223,11.3
2013,1,1,17:00,UTC,,,85,4.6,225,11.4
2013,1,1,18:00,UTC,,,85,4.4,234,10.7
2013,1,1,19:00,UTC,,,85,4.3,236,10.5
2013,1,1,20:00,UTC,,,84,3.9,246,10.1
2013,1,1,21:00,UTC,,,86,3.4,248,8.6
2013,1,1,22:00,UTC,,,87,3.3,232,8
2013,1,1,23:00,UTC,,,86,3.3,227,6.7
2013,1,2,00:00,UTC,,,87,3.2,232,8.4
2013,1,2,01:00,UTC,,,87,3.2,246,8.5
2013,1,2,02:00,UTC,,,88,3.4,226,7.7
2013,1,2,03:00,UTC,,,84,3.4,231,7.5
2013,1,2,04:00,UTC,,,82,3.2,235,9.6
2013,1,2,05:00,UTC,,,81,3.3,235,9.3
2013,1,2,06:00,UTC,,,75,3.3,247,11
2013,1,2,07:00,UTC,,,77,3.2,250,10.4
2013,1,2,08:00,UTC,,,77,3.1,252,10.3
2013,1,2,09:00,UTC,,,77,3.2,252,10.7
2013,1,2,10:00,UTC,,,77,3.3,254,10.4
2013,1,2,11:00,UTC,,,75,3.1,251,10.6
2013,1,2,12:00,UTC,,,74,3,248,10
2013,1,2,13:00,UTC,,,74,3,249,9.8
2013,1,2,14:00,UTC,,,74,3,258,9.6
2013,1,2,15:00,UTC,,,78,2.8,260,9.9
2013,1,2,16:00,UTC,,,80,2.5,269,10.2
2013,1,2,17:00,UTC,,,83,2.4,264,9.1
2013,1,2,18:00,UTC,,,82,1.9,264,9
2013,1,2,19:00,UTC,,,81,1.9,270,8.9
2013,1,2,20:00,UTC,,,83,1.5,278,8.1
2013,1,2,21:00,UTC,,,84,1.2,277,7.2
2013,1,2,22:00,UTC,,,85,0.9,288,6.7
2013,1,2,23:00,UTC,,,88,0.5,308,4.2
2013,1,3,00:00,UTC,,,90,0.5,320,5.8
2013,1,3,01:00,UTC,,,92,0.6,298,4.9
2013,1,3,02:00,UTC,,,93,0.4,282,4.7
2013,1,3,03:00,UTC,,,93,0.4,254,4.7
2013,1,3,04:00,UTC,,,89,0.8,252,6
2013,1,3,05:00,UTC,,,89,0.8,265,7.7
2013,1,3,06:00,UTC,,,89,1,287,5.6
2013,1,3,07:00,UTC,,,88,1.3,247,4
2013,1,3,08:00,UTC,,,90,1.5,223,3.5
2013,1,3,09:00,UTC,,,89,1.8,220,5.4
2013,1,3,10:00,UTC,,,90,1.9,209,5.1
2013,1,3,11:00,UTC,,,89,2.3,213,8.1
2013,1,3,12:00,UTC,,,94,1.2,232,6.5
2013,1,3,13:00,UTC,,,95,1.5,232,5.4
2013,1,3,14:00,UTC,,,95,2.4,204,5.5
2013,1,3,15:00,UTC,,,93,2.9,203,7.3
2013,1,3,16:00,UTC,,,93,2.6,220,7.7
2013,1,3,17:00,UTC,,,94,2.5,233,4
2013,1,3,18:00,UTC,,,95,2.4,278,5.1
2013,1,3,19:00,UTC,,,93,2.1,321,7.1
2013,1,3,20:00,UTC,,,93,1.8,327,7.4
2013,1,3,21:00,UTC,,,91,1.6,319,6.4
2013,1,3,22:00,UTC,,,91,1.6,312,7
2013,1,3,23:00,UTC,,,90,1.6,307,7.2
2013,1,4,00:00,UTC,,,89,1.9,290,5.8
2013,1,4,01:00,UTC,,,85,2.6,295,7.6
2013,1,4,02:00,UTC,,,87,2.9,285,8.4
2013,1,4,03:00,UTC,,,85,3.4,291,7.4
2013,1,4,04:00,UTC,,,84,3.5,305,7.9
2013,1,4,05:00,UTC,,,84,3.5,298,9.2
2013,1,4,06:00,UTC,,,82,3.5,290,10.4
2013,1,4,07:00,UTC,,,82,3.5,284,10.9
2013,1,4,08:00,UTC,,,80,4,298,11.8
2013,1,4,09:00,UTC,,,81,3.7,301,11.7
