Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,99,2.4,186,10.8
2013,1,1,01:00,UTC,8,,99,2.9,195,11.6
2013,1,1,02:00,UTC,8,,99,3.1,199,11.4
2013,1,1,03:00,UTC,8,,99,3,201,11.2
2013,1,1,04:00,UTC,8,,99,3,200,11.6
2013,1,1,05:00,UTC,8,,99,3,198,11.3
2013,1,1,06:00,UTC,8,,99,3,202,12.2
2013,1,1,07:00,UTC,8,,99,3.1,207,13.3
2013,1,1,08:00,UTC,8,,99,3,209,13.8
2013,1,1,09:00,UTC,8,,99,3,207,13.2
2013,1,1,10:00,UTC,8,,99,2.9,202,12.4
2013,1,1,11:00,UTC,8,,99,2.8,200,12.3
2013,1,1,12:00,UTC,8,,99,2.8,199,12.7
2013,1,1,13:00,UTC,8,,99,2.9,201,12.7
2013,1,1,14:00,UTC,8,,99,2.9,205,12.5
2013,1,1,15:00,UTC,7,,99,2.9,209,12.3
2013,1,1,16:00,UTC,7,,99,2.7,207,10.9
2013,1,1,17:00,UTC,7,,99,2.8,204,10.5
2013,1,1,18:00,UTC,7,,99,2.7,205,10.4
2013,1,1,19:00,UTC,7,,99,2.7,211,10.6
2013,1,1,20:00,UTC,7,,99,2.7,207,10.7
2013,1,1,21:00,UTC,8,,99,2.8,213,10.3
2013,1,1,22:00,UTC,8,,99,2.7,216,9.4
2013,1,1,23:00,UTC,7,,99,2.5,209,9.3
2013,1,2,00:00,UTC,7,,99,2.3,206,8
2013,1,2,01:00,UTC,8,,99,2.3,208,7.9
2013,1,2,02:00,UTC,9,,99,2.3,213,7.9
2013,1,2,03:00,UTC,9,,99,2.2,210,8.1
2013,1,2,04:00,UTC,9,,99,2.1,222,6.9
2013,1,2,05:00,UTC,7,,99,2.1,233,6.2
2013,1,2,06:00,UTC,8,,99,1.9,239,7.4
2013,1,2,07:00,UTC,8,,99,1.8,231,6.3
2013,1,2,08:00,UTC,8,,99,2.1,252,7.5
2013,1,2,09:00,UTC,8,,93,2,255,8.1
2013,1,2,10:00,UTC,7,,90,1.9,251,10.5
2013,1,2,11:00,UTC,7,,92,1.8,254,10.7
2013,1,2,12:00,UTC,7,,91,1.9,254,10.1
2013,1,2,13:00,UTC,8,,88,2.1,253,9.8
2013,1,2,14:00,UTC,7,,93,1.7,241,8.5
2013,1,2,15:00,UTC,8,,93,1.8,243,8.9
2013,1,2,16:00,UTC,7,,93,1.7,236,10.1
2013,1,2,17:00,UTC,8,,91,1.9,245,10.3
2013,1,2,18:00,UTC,8,,91,1.8,242,9
2013,1,2,19:00,UTC,7,,92,1.6,257,9.6
2013,1,2,20:00,UTC,8,,96,1.1,264,7.7
2013,1,2,21:00,UTC,7,,97,1,262,6.9
2013,1,2,22:00,UTC,8,,98,0.7,268,7.2
2013,1,2,23:00,UTC,7,,98,0.7,265,6.7
2013,1,3,00:00,UTC,8,,98,0.4,264,7.2
2013,1,3,01:00,UTC,8,,98,0.8,271,6.2
2013,1,3,02:00,UTC,8,,97,0.8,269,7.2
2013,1,3,03:00,UTC,8,,96,0.5,295,5.3
2013,1,3,04:00,UTC,7,,97,0.1,288,4.2
2013,1,3,05:00,UTC,7,,97,0.3,282,3.6
2013,1,3,06:00,UTC,7,,95,0.5,279,4.9
2013,1,3,07:00,UTC,7,,94,0.2,272,5.1
2013,1,3,08:00,UTC,7,,91,0.3,262,3.5
2013,1,3,09:00,UTC,8,,92,0.6,264,4.4
2013,1,3,10:00,UTC,8,,91,0.9,260,7.5
2013,1,3,11:00,UTC,8,,91,0.3,253,7.6
2013,1,3,12:00,UTC,8,,91,0.6,238,6.6
2013,1,3,13:00,UTC,8,,91,1.1,245,3.4
2013,1,3,14:00,UTC,8,,95,1.1,195,3.2
2013,1,3,15:00,UTC,8,,96,1.4,187,4.3
2013,1,3,16:00,UTC,7,,96,1.4,202,5.4
2013,1,3,17:00,UTC,8,,95,1.5,192,6.4
2013,1,3,18:00,UTC,8,,96,1.5,191,6.4
2013,1,3,19:00,UTC,8,,97,1.3,184,6.1
2013,1,3,20:00,UTC,8,,97,1.4,187,5.1
2013,1,3,21:00,UTC,8,,97,1.4,196,4.9
2013,1,3,22:00,UTC,8,,98,1.2,206,4.3
2013,1,3,23:00,UTC,8,,98,1.3,192,3.8
2013,1,4,00:00,UTC,8,,99,1.3,212,4.2
2013,1,4,01:00,UTC,8,,99,1.4,193,4.8
2013,1,4,02:00,UTC,8,,99,1.2,257,5.6
