Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,96,1.4,134,8.4
2013,1,1,01:00,UTC,8,,97,1.4,128,8.5
2013,1,1,02:00,UTC,8,,97,2.1,165,9.1
2013,1,1,03:00,UTC,9,,97,1.4,179,8.1
2013,1,1,04:00,UTC,9,,97,1.6,185,8.7
2013,1,1,05:00,UTC,9,,97,1.6,186,9.3
2013,1,1,06:00,UTC,8,,97,1.7,186,9.6
2013,1,1,07:00,UTC,8,,97,1.5,182,8.2
2013,1,1,08:00,UTC,8,,97,2,185,8.8
2013,1,1,09:00,UTC,8,,97,1.9,185,9.3
2013,1,1,10:00,UTC,8,,97,1.6,185,9.1
2013,1,1,11:00,UTC,8,,97,1.9,188,8.9
2013,1,1,12:00,UTC,8,,96,2,190,9
2013,1,1,13:00,UTC,8,,96,2.2,191,9.4
2013,1,1,14:00,UTC,7,,95,1.7,189,8.8
2013,1,1,15:00,UTC,7,,93,1.9,191,8.5
2013,1,1,16:00,UTC,8,,91,2,209,9.5
2013,1,1,17:00,UTC,8,,91,1.9,205,9.7
2013,1,1,18:00,UTC,8,,91,1.8,206,9.8
2013,1,1,19:00,UTC,7,,90,1.8,208,9.7
2013,1,1,20:00,UTC,8,,91,1.6,205,9.1
2013,1,1,21:00,UTC,8,,91,1.5,191,7.9
2013,1,1,22:00,UTC,8,,91,1.4,196,8.5
2013,1,1,23:00,UTC,8,,92,1.1,186,7.4
2013,1,2,00:00,UTC,8,,92,1.1,189,6.3
2013,1,2,01:00,UTC,8,,92,1.3,190,6.6
2013,1,2,02:00,UTC,8,,91,1.3,194,6.7
2013,1,2,03:00,UTC,8,,92,1.1,193,5.8
2013,1,2,04:00,UTC,8,,91,1.2,191,6.8
2013,1,2,05:00,UTC,8,,92,1,199,6.4
2013,1,2,06:00,UTC,7,,92,0.8,209,6.2
2013,1,2,07:00,UTC,8,,92,0.9,195,6.2
2013,1,2,08:00,UTC,8,,91,0.8,208,6.5
2013,1,2,09:00,UTC,8,,90,1.1,218,6.4
2013,1,2,10:00,UTC,8,,91,0.8,223,6.8
2013,1,2,11:00,UTC,8,,92,0.6,193,5.8
2013,1,2,12:00,UTC,8,,96,0.3,189,6.6
2013,1,2,13:00,UTC,8,,96,0.8,213,6.6
2013,1,2,14:00,UTC,8,,96,0.6,214,5.6
2013,1,2,15:00,UTC,8,,96,0.8,235,4.2
2013,1,2,16:00,UTC,7,,96,1,253,3.8
