Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,3.3,196,11.3
2013,1,1,01:00,UTC,,,100,3.5,208,11.1
2013,1,1,02:00,UTC,,,100,3.4,208,11.8
2013,1,1,03:00,UTC,,,100,3.4,205,11.4
2013,1,1,04:00,UTC,,,100,3.5,208,11.4
2013,1,1,05:00,UTC,,,100,3.4,207,12.3
2013,1,1,06:00,UTC,,,100,3.5,207,13
2013,1,1,07:00,UTC,,,100,3.4,207,13.5
2013,1,1,08:00,UTC,,,100,3.5,207,13.5
2013,1,1,09:00,UTC,,,100,3.5,205,12.9
2013,1,1,10:00,UTC,,,100,3.4,206,12.5
2013,1,1,11:00,UTC,,,100,3.4,203,11.9
2013,1,1,12:00,UTC,,,100,3.3,204,11.5
2013,1,1,13:00,UTC,,,100,3.4,207,11.1
2013,1,1,14:00,UTC,,,100,3.4,218,11.2
2013,1,1,15:00,UTC,,,100,3.2,216,10.1
2013,1,1,16:00,UTC,,,100,3,219,9.7
2013,1,1,17:00,UTC,,,100,2.7,215,8.7
2013,1,1,18:00,UTC,,,100,2.8,213,9.1
2013,1,1,19:00,UTC,,,100,2.8,212,8.4
2013,1,1,20:00,UTC,,,100,2.8,211,9.2
2013,1,1,21:00,UTC,,,100,2.8,220,9.1
2013,1,1,22:00,UTC,,,100,2.7,216,8.7
2013,1,1,23:00,UTC,,,99,2.9,224,8.9
2013,1,2,00:00,UTC,,,100,2.7,215,8.2
2013,1,2,01:00,UTC,,,100,2.5,214,6.9
2013,1,2,02:00,UTC,,,100,2.5,235,6.1
2013,1,2,03:00,UTC,,,100,2.3,239,5.8
2013,1,2,04:00,UTC,,,100,2.3,239,5.1
2013,1,2,05:00,UTC,,,100,2.6,229,7.6
2013,1,2,06:00,UTC,,,100,2.1,241,6.5
2013,1,2,07:00,UTC,,,100,2.2,247,7.3
2013,1,2,08:00,UTC,,,87,2.7,257,12.1
2013,1,2,09:00,UTC,,,91,2.3,246,10.6
2013,1,2,10:00,UTC,,,89,2.5,249,10.1
2013,1,2,11:00,UTC,,,92,2.3,247,8.4
2013,1,2,12:00,UTC,,,91,2.3,253,9.1
2013,1,2,13:00,UTC,,,93,2.2,244,9
2013,1,2,14:00,UTC,,,93,2,258,10
2013,1,2,15:00,UTC,,,94,2,248,10.3
2013,1,2,16:00,UTC,,,94,2,243,9.4
2013,1,2,17:00,UTC,,,94,1.9,253,10.9
2013,1,2,18:00,UTC,,,92,2.1,260,9.9
2013,1,2,19:00,UTC,,,98,1.4,266,8.5
2013,1,2,20:00,UTC,,,100,1.1,276,7.7
2013,1,2,21:00,UTC,,,100,1.1,274,7.6
2013,1,2,22:00,UTC,,,97,1.1,285,8.1
2013,1,2,23:00,UTC,,,100,0.9,275,7.8
2013,1,3,00:00,UTC,,,97,1.3,278,7.8
2013,1,3,01:00,UTC,,,95,1.4,279,8.1
2013,1,3,02:00,UTC,,,96,1.1,293,7.5
2013,1,3,03:00,UTC,,,94,1,302,6.8
2013,1,3,04:00,UTC,,,91,1.1,286,5.6
2013,1,3,05:00,UTC,,,90,1.1,289,4.8
2013,1,3,06:00,UTC,,,90,0.8,302,4.7
2013,1,3,07:00,UTC,,,92,0.7,272,6
2013,1,3,08:00,UTC,,,92,0.8,272,5.7
