Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,99,0.6,160,4.8
2013,1,1,01:00,UTC,,,99,0.6,155,6.7
2013,1,1,02:00,UTC,,,100,0.7,157,8
2013,1,1,03:00,UTC,,,100,0.6,156,7.7
2013,1,1,04:00,UTC,,,98,0.9,150,8.2
2013,1,1,05:00,UTC,,,98,0.5,149,8.4
2013,1,1,06:00,UTC,,,99,0.4,149,7.9
2013,1,1,07:00,UTC,,,99,0.4,150,7.6
2013,1,1,08:00,UTC,,,99,0.5,152,8.3
2013,1,1,09:00,UTC,,,100,0.4,156,8.3
2013,1,1,10:00,UTC,,,100,0.6,155,7.6
2013,1,1,11:00,UTC,,,100,1.1,162,7
2013,1,1,12:00,UTC,,,100,1.8,172,7.6
2013,1,1,13:00,UTC,,,98,1.8,180,6.8
2013,1,1,14:00,UTC,,,98,2,193,6.8
2013,1,1,15:00,UTC,,,98,2,193,7.9
2013,1,1,16:00,UTC,,,99,1.9,195,7.5
2013,1,1,17:00,UTC,,,99,1.8,193,7.9
2013,1,1,18:00,UTC,,,100,1.5,192,7.8
2013,1,1,19:00,UTC,,,100,1.6,196,6.6
2013,1,1,20:00,UTC,,,100,1.4,195,6.5
2013,1,1,21:00,UTC,,,100,1.3,195,6
2013,1,1,22:00,UTC,,,100,1.2,194,6
2013,1,1,23:00,UTC,,,100,1.3,192,5.1
2013,1,2,00:00,UTC,,,100,1.5,205,5.3
2013,1,2,01:00,UTC,,,100,1.3,198,4.6
2013,1,2,02:00,UTC,,,100,1.2,193,4.8
2013,1,2,03:00,UTC,,,100,1.1,189,4.9
2013,1,2,04:00,UTC,,,100,1.2,193,5
2013,1,2,05:00,UTC,,,100,1.3,192,5.3
2013,1,2,06:00,UTC,,,100,1.1,192,4.4
2013,1,2,07:00,UTC,,,100,1.2,192,5.2
2013,1,2,08:00,UTC,,,100,1,177,5.1
