Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,1.6,99,2.6,170,5.2
2013,1,1,01:00,UTC,,2,99,4.3,214,6
2013,1,1,02:00,UTC,,1.7,98,4.5,220,7.4
2013,1,1,03:00,UTC,,2,98,4.4,210,6.7
2013,1,1,04:00,UTC,,1.8,98,4.2,207,6.4
2013,1,1,05:00,UTC,,1.6,98,4.6,209,7
2013,1,1,06:00,UTC,,1.7,98,4.4,215,7.3
2013,1,1,07:00,UTC,,2.1,98,4.4,209,7.7
2013,1,1,08:00,UTC,,1.6,98,4.1,208,7.7
2013,1,1,09:00,UTC,,1,98,4.3,215,8.7
2013,1,1,10:00,UTC,,0.7,98,4.3,213,8
2013,1,1,11:00,UTC,,0.2,98,4.3,213,7.7
2013,1,1,12:00,UTC,,-1,98,4.3,220,7.4
2013,1,1,13:00,UTC,,-1,97,4.4,229,7.6
2013,1,1,14:00,UTC,,-1,96,4.2,232,6.4
2013,1,1,15:00,UTC,,-1,96,3.7,226,6.4
2013,1,1,16:00,UTC,,-1,96,3.3,231,4.4
2013,1,1,17:00,UTC,,-1,92,3,224,5.1
2013,1,1,18:00,UTC,,-1,94,2.8,228,3.1
2013,1,1,19:00,UTC,,-1,93,2.7,222,3.6
2013,1,1,20:00,UTC,,-1,92,3,226,4.1
2013,1,1,21:00,UTC,,-1,93,2.9,224,3.3
2013,1,1,22:00,UTC,,-1,93,2.7,223,3.4
2013,1,1,23:00,UTC,,-1,91,2.7,233,3.3
2013,1,2,00:00,UTC,,-1,94,2.3,210,3.1
2013,1,2,01:00,UTC,,-1,96,2.1,226,2.1
2013,1,2,02:00,UTC,,-1,97,1.9,216,1.7
2013,1,2,03:00,UTC,,-1,98,1.6,208,2.1
2013,1,2,04:00,UTC,,-1,98,1.3,215,2.1
2013,1,2,05:00,UTC,,-1,99,1.5,238,1.8
2013,1,2,06:00,UTC,,-1,95,2,222,3.5
2013,1,2,07:00,UTC,,-1,92,2.1,230,3
2013,1,2,08:00,UTC,,-1,92,2.1,222,3.1
