Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,1.1,165,11.4
2013,1,1,01:00,UTC,,,100,1.1,167,11.6
2013,1,1,02:00,UTC,,,100,0.9,165,12.5
2013,1,1,03:00,UTC,,,100,0.9,169,12
2013,1,1,04:00,UTC,,,100,1.1,174,12.3
2013,1,1,05:00,UTC,,,100,1.2,178,10.9
2013,1,1,06:00,UTC,,,100,1.4,183,10.7
2013,1,1,07:00,UTC,,,100,1.5,184,10.8
2013,1,1,08:00,UTC,,,100,1.5,180,10.4
2013,1,1,09:00,UTC,,,100,1.8,191,10.5
2013,1,1,10:00,UTC,,,100,1.9,201,9.9
2013,1,1,11:00,UTC,,,100,1.8,200,9.9
2013,1,1,12:00,UTC,,,100,1.8,199,9.4
2013,1,1,13:00,UTC,,,100,1.8,202,10.4
2013,1,1,14:00,UTC,,,100,1.7,202,10.5
2013,1,1,15:00,UTC,,,100,1.6,202,9.9
2013,1,1,16:00,UTC,,,100,1.6,204,10.2
2013,1,1,17:00,UTC,,,100,1.6,205,9.8
2013,1,1,18:00,UTC,,,100,1.6,207,9.9
2013,1,1,19:00,UTC,,,100,1.6,207,9.5
2013,1,1,20:00,UTC,,,100,1.6,207,10
2013,1,1,21:00,UTC,,,100,1.5,207,9.1
2013,1,1,22:00,UTC,,,100,1.5,211,9.3
2013,1,1,23:00,UTC,,,100,1.5,218,7.7
2013,1,2,00:00,UTC,,,100,1.4,214,6.7
2013,1,2,01:00,UTC,,,100,1.2,216,6.4
2013,1,2,02:00,UTC,,,100,1.2,202,7.5
2013,1,2,03:00,UTC,,,100,1.1,204,7.3
2013,1,2,04:00,UTC,,,100,1,205,6.9
2013,1,2,05:00,UTC,,,100,1,204,6.4
2013,1,2,06:00,UTC,,,100,1.2,215,5.8
2013,1,2,07:00,UTC,,,100,1.2,222,5.5
2013,1,2,08:00,UTC,,,100,0.6,240,6.3
2013,1,2,09:00,UTC,,,100,0.5,228,5.3
2013,1,2,10:00,UTC,,,100,0.6,236,5.4
2013,1,2,11:00,UTC,,,100,0.8,237,5.7
2013,1,2,12:00,UTC,,,100,1,238,5.2
2013,1,2,13:00,UTC,,,100,1,236,5.5
2013,1,2,14:00,UTC,,,99,1.1,239,6.2
2013,1,2,15:00,UTC,,,99,1,227,6.8
2013,1,2,16:00,UTC,,,99,1.1,234,
2013,1,2,17:00,UTC,,,99,1,228,7.2
2013,1,2,18:00,UTC,,,100,1,229,7.3
2013,1,2,19:00,UTC,,,100,0.8,231,7
2013,1,2,20:00,UTC,,,100,0.8,223,6.2
2013,1,2,21:00,UTC,,,100,0.6,221,6.4
2013,1,2,22:00,UTC,,,100,0.5,234,6.5
2013,1,2,23:00,UTC,,,100,0.3,246,6.1
2013,1,3,00:00,UTC,,,100,0.4,256,4.3
