Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,,,144,9.3
2013,1,1,01:00,UTC,,,,,143,9.8
2013,1,1,02:00,UTC,,,,,153,7.8
2013,1,1,03:00,UTC,,,,,164,8.6
2013,1,1,04:00,UTC,,,,,168,9.2
2013,1,1,05:00,UTC,,,,,174,8.5
2013,1,1,06:00,UTC,,,,,169,9.1
2013,1,1,07:00,UTC,,,,,170,8.3
2013,1,1,08:00,UTC,,,,,181,8.6
2013,1,1,09:00,UTC,,,,,183,8.7
2013,1,1,10:00,UTC,,,,,191,8.8
2013,1,1,11:00,UTC,,,,,190,8.5
2013,1,1,12:00,UTC,,,,,190,9
2013,1,1,13:00,UTC,,,,,192,8.5
2013,1,1,14:00,UTC,,,,,191,8.7
2013,1,1,15:00,UTC,,,,,192,8.2
2013,1,1,16:00,UTC,,,,,203,8.9
2013,1,1,17:00,UTC,,,,,201,7.7
2013,1,1,18:00,UTC,,,,,201,6.9
2013,1,1,19:00,UTC,,,,,199,6.2
2013,1,1,20:00,UTC,,,,,197,6.5
2013,1,1,21:00,UTC,,,,,200,7
2013,1,1,22:00,UTC,,,,,201,6.9
2013,1,1,23:00,UTC,,,,,198,6.8
2013,1,2,00:00,UTC,,,,,197,6.1
2013,1,2,01:00,UTC,,,,,182,5.5
2013,1,2,02:00,UTC,,,,,185,4.8
2013,1,2,03:00,UTC,,,,,182,4.7
2013,1,2,04:00,UTC,,,,,197,4.5
2013,1,2,05:00,UTC,,,,,193,5.1
2013,1,2,06:00,UTC,,,,,199,5.4
2013,1,2,07:00,UTC,,,,,224,4.7
2013,1,2,08:00,UTC,,,,,234,4.2
2013,1,2,09:00,UTC,,,,,221,4.8
2013,1,2,10:00,UTC,,,,,236,5
2013,1,2,11:00,UTC,,,,,238,5.4
2013,1,2,12:00,UTC,,,,,231,5.1
2013,1,2,13:00,UTC,,,,,237,5.5
2013,1,2,14:00,UTC,,,,,229,5.4
2013,1,2,15:00,UTC,,,,,233,5.3
2013,1,2,16:00,UTC,,,,,228,4.9
2013,1,2,17:00,UTC,,,,,217,5.9
2013,1,2,18:00,UTC,,,,,216,5.2
2013,1,2,19:00,UTC,,,,,211,6.2
2013,1,2,20:00,UTC,,,,,215,5.9
2013,1,2,21:00,UTC,,,,,229,6.3
2013,1,2,22:00,UTC,,,,,237,5.5
2013,1,2,23:00,UTC,,,,,251,5.4
2013,1,3,00:00,UTC,,,,,255,6.1
2013,1,3,01:00,UTC,,,,,250,5.4
2013,1,3,02:00,UTC,,,,,248,5.2
2013,1,3,03:00,UTC,,,,,259,7.1
2013,1,3,04:00,UTC,,,,,257,6
2013,1,3,05:00,UTC,,,,,259,6.5
2013,1,3,06:00,UTC,,,,,257,6.3
2013,1,3,07:00,UTC,,,,,253,5.4
2013,1,3,08:00,UTC,,,,,261,6.2
2013,1,3,09:00,UTC,,,,,262,5.1
2013,1,3,10:00,UTC,,,,,254,5.7
2013,1,3,11:00,UTC,,,,,254,6.2
2013,1,3,12:00,UTC,,,,,250,4.2
2013,1,3,13:00,UTC,,,,,248,4.3
2013,1,3,14:00,UTC,,,,,255,3.2
2013,1,3,15:00,UTC,,,,,241,4.4
2013,1,3,16:00,UTC,,,,,269,3.2
2013,1,3,17:00,UTC,,,,,217,1
2013,1,3,18:00,UTC,,,,,123,1.7
2013,1,3,19:00,UTC,,,,,166,3.2
2013,1,3,20:00,UTC,,,,,173,4
2013,1,3,21:00,UTC,,,,,168,2.8
2013,1,3,22:00,UTC,,,,,161,3.2
2013,1,3,23:00,UTC,,,,,176,2.5
2013,1,4,00:00,UTC,,,,,188,1.9
2013,1,4,01:00,UTC,,,,,168,3.1
2013,1,4,02:00,UTC,,,,,187,3.8
2013,1,4,03:00,UTC,,,,,182,3.7
2013,1,4,04:00,UTC,,,,,190,3.4
2013,1,4,05:00,UTC,,,,,195,3.7
2013,1,4,06:00,UTC,,,,,192,3.8
2013,1,4,07:00,UTC,,,,,201,4
2013,1,4,08:00,UTC,,,,,222,4.1
2013,1,4,09:00,UTC,,,,,250,4
2013,1,4,10:00,UTC,,,,,252,3.4
2013,1,4,11:00,UTC,,,,,252,2.6
2013,1,4,12:00,UTC,,,,,252,2
2013,1,4,13:00,UTC,,,,,249,2.5
2013,1,4,14:00,UTC,,,,,255,2.1
2013,1,4,15:00,UTC,,,,,246,1.3
2013,1,4,16:00,UTC,,,,,274,1.6
2013,1,4,17:00,UTC,,,,,309,1.9
2013,1,4,18:00,UTC,,,,,307,3.4
2013,1,4,19:00,UTC,,,,,327,4.2
2013,1,4,20:00,UTC,,,,,339,4.2
2013,1,4,21:00,UTC,,,,,341,4.8
2013,1,4,22:00,UTC,,,,,340,5.9
2013,1,4,23:00,UTC,,,,,349,5.9
2013,1,5,00:00,UTC,,,,,350,6.2
2013,1,5,01:00,UTC,,,,,353,5.9
2013,1,5,02:00,UTC,,,,,351,4.4
2013,1,5,03:00,UTC,,,,,352,5.6
2013,1,5,04:00,UTC,,,,,351,5
2013,1,5,05:00,UTC,,,,,347,5
2013,1,5,06:00,UTC,,,,,335,6.2
2013,1,5,07:00,UTC,,,,,331,8.3
2013,1,5,08:00,UTC,,,,,331,7.2
2013,1,5,09:00,UTC,,,,,320,6.2
2013,1,5,10:00,UTC,,,,,318,6.1
2013,1,5,11:00,UTC,,,,,320,6.6
2013,1,5,12:00,UTC,,,,,323,6.5
2013,1,5,13:00,UTC,,,,,320,6.7
2013,1,5,14:00,UTC,,,,,323,6.5
2013,1,5,15:00,UTC,,,,,322,5.7
2013,1,5,16:00,UTC,,,,,329,5.7
2013,1,5,17:00,UTC,,,,,331,5.2
2013,1,5,18:00,UTC,,,,,325,4.8
2013,1,5,19:00,UTC,,,,,324,3.4
2013,1,5,20:00,UTC,,,,,321,4.3
2013,1,5,21:00,UTC,,,,,329,3.9
2013,1,5,22:00,UTC,,,,,329,5
2013,1,5,23:00,UTC,,,,,326,5.5
2013,1,6,00:00,UTC,,,,,331,6.2
2013,1,6,01:00,UTC,,,,,332,6
2013,1,6,02:00,UTC,,,,,335,5.6
2013,1,6,03:00,UTC,,,,,339,5.5
2013,1,6,04:00,UTC,,,,,350,4
2013,1,6,05:00,UTC,,,,,343,3.9
2013,1,6,06:00,UTC,,,,,4,3.7
2013,1,6,07:00,UTC,,,,,11,3.7
2013,1,6,08:00,UTC,,,,,7,3.6
2013,1,6,09:00,UTC,,,,,7,3.4
2013,1,6,10:00,UTC,,,,,6,3.5
2013,1,6,11:00,UTC,,,,,353,2.5
2013,1,6,12:00,UTC,,,,,360,3.3
2013,1,6,13:00,UTC,,,,,353,3.2
2013,1,6,14:00,UTC,,,,,356,2.9
2013,1,6,15:00,UTC,,,,,360,3.1
2013,1,6,16:00,UTC,,,,,337,3
2013,1,6,17:00,UTC,,,,,360,2.6
2013,1,6,18:00,UTC,,,,,8,2.6
2013,1,6,19:00,UTC,,,,,19,2.7
2013,1,6,20:00,UTC,,,,,25,1.5
2013,1,6,21:00,UTC,,,,,19,1.9
2013,1,6,22:00,UTC,,,,,54,2
2013,1,6,23:00,UTC,,,,,348,1.3
2013,1,7,00:00,UTC,,,,,338,1.5
2013,1,7,01:00,UTC,,,,,210,0.8
2013,1,7,02:00,UTC,,,,,289,2.2
2013,1,7,03:00,UTC,,,,,261,1.4
2013,1,7,04:00,UTC,,,,,289,1.9
2013,1,7,05:00,UTC,,,,,246,1.2
2013,1,7,06:00,UTC,,,,,209,2.4
