Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,96,1.3,165,7.5
2013,1,1,01:00,UTC,,,96,1.4,153,8
2013,1,1,02:00,UTC,,,98,1.2,134,7.2
2013,1,1,03:00,UTC,,,99,0.6,126,8.1
2013,1,1,04:00,UTC,,,99,1,125,8.7
2013,1,1,05:00,UTC,,,97,1.1,133,8.9
2013,1,1,06:00,UTC,,,97,1,135,8
2013,1,1,07:00,UTC,,,98,0.9,138,7.5
2013,1,1,08:00,UTC,,,99,0.7,141,6.2
2013,1,1,09:00,UTC,,,100,1,145,7.3
2013,1,1,10:00,UTC,,,99,1.4,150,5.8
2013,1,1,11:00,UTC,,,99,1.6,155,5.8
2013,1,1,12:00,UTC,,,100,1.6,151,5.1
2013,1,1,13:00,UTC,,,100,1.6,158,5.2
2013,1,1,14:00,UTC,,,100,1.5,160,5.5
2013,1,1,15:00,UTC,,,100,1.5,162,5.7
2013,1,1,16:00,UTC,,,100,1.7,159,5.2
2013,1,1,17:00,UTC,,,100,1.9,163,4.1
2013,1,1,18:00,UTC,,,100,1.7,182,3.6
2013,1,1,19:00,UTC,,,100,1.7,197,5.7
2013,1,1,20:00,UTC,,,100,1.8,195,7.2
2013,1,1,21:00,UTC,,,100,1.5,202,6.3
2013,1,1,22:00,UTC,,,100,1.6,196,7.1
2013,1,1,23:00,UTC,,,100,1.5,197,7
2013,1,2,00:00,UTC,,,100,1.4,198,6.8
2013,1,2,01:00,UTC,,,100,1.3,197,6.6
2013,1,2,02:00,UTC,,,100,1.3,196,6.4
2013,1,2,03:00,UTC,,,100,1.1,198,6.2
2013,1,2,04:00,UTC,,,100,0.9,207,5.5
2013,1,2,05:00,UTC,,,100,0.9,215,6.6
2013,1,2,06:00,UTC,,,100,0.5,218,6.4
2013,1,2,07:00,UTC,,,100,0.3,205,6.8
2013,1,2,08:00,UTC,,,100,0.2,245,4
2013,1,2,09:00,UTC,,,100,0.2,307,3.4
2013,1,2,10:00,UTC,,,100,0.1,309,4.1
2013,1,2,11:00,UTC,,,100,0.3,301,2.9
2013,1,2,12:00,UTC,,,100,0.2,319,4.5
2013,1,2,13:00,UTC,,,100,0.1,315,3.9
2013,1,2,14:00,UTC,,,100,0.1,324,3.8
2013,1,2,15:00,UTC,,,100,0.1,321,5.3
2013,1,2,16:00,UTC,,,100,0.2,336,5.5
2013,1,2,17:00,UTC,,,100,0.1,333,6
2013,1,2,18:00,UTC,,,100,0.1,335,6.4
2013,1,2,19:00,UTC,,,100,0.1,333,6.2
2013,1,2,20:00,UTC,,,100,0.1,329,6
2013,1,2,21:00,UTC,,,100,0.3,329,6.3
2013,1,2,22:00,UTC,,,99,0.2,331,6
2013,1,2,23:00,UTC,,,94,0.3,338,5.5
2013,1,3,00:00,UTC,,,95,0.1,341,3.6
2013,1,3,01:00,UTC,,,95,0,331,2.6
2013,1,3,02:00,UTC,,,90,-0.1,299,5.3
2013,1,3,03:00,UTC,,,88,-0.3,309,2.1
2013,1,3,04:00,UTC,,,90,-0.4,287,1.3
2013,1,3,05:00,UTC,,,91,-0.5,240,1.7
2013,1,3,06:00,UTC,,,96,-0.8,238,4.9
2013,1,3,07:00,UTC,,,91,-1.7,254,3.6
2013,1,3,08:00,UTC,,,93,-2.2,247,3.3
2013,1,3,09:00,UTC,,,92,-2.1,221,2.8
2013,1,3,10:00,UTC,,,89,-1.9,213,4.8
2013,1,3,11:00,UTC,,,93,-2.4,204,5.3
2013,1,3,12:00,UTC,,,99,-2.9,204,5
2013,1,3,13:00,UTC,,,97,-1.3,202,4.4
2013,1,3,14:00,UTC,,,95,-1.3,174,5.1
2013,1,3,15:00,UTC,,,91,-1.1,202,7.7
2013,1,3,16:00,UTC,,,95,-1.2,163,3.2
2013,1,3,17:00,UTC,,,95,-1.1,165,4.2
2013,1,3,18:00,UTC,,,97,-1,158,5.1
2013,1,3,19:00,UTC,,,99,-1.1,157,5
2013,1,3,20:00,UTC,,,100,-0.8,181,5.2
2013,1,3,21:00,UTC,,,100,-0.6,170,5.2
2013,1,3,22:00,UTC,,,99,-0.5,167,5.7
2013,1,3,23:00,UTC,,,99,-0.5,165,5.3
2013,1,4,00:00,UTC,,,100,-0.5,160,6.4
2013,1,4,01:00,UTC,,,97,-0.5,160,7.1
2013,1,4,02:00,UTC,,,97,-0.5,160,6.7
2013,1,4,03:00,UTC,,,100,-0.8,158,6.1
2013,1,4,04:00,UTC,,,100,-0.7,159,4.8
2013,1,4,05:00,UTC,,,100,-0.6,160,3.9
2013,1,4,06:00,UTC,,,100,-0.6,129,2.7
2013,1,4,07:00,UTC,,,100,-0.5,97,2.4
2013,1,4,08:00,UTC,,,100,-0.6,61,2.7
2013,1,4,09:00,UTC,,,100,-0.6,30,4.4
2013,1,4,10:00,UTC,,,100,-0.8,32,8.7
2013,1,4,11:00,UTC,,,96,-0.9,33,9
2013,1,4,12:00,UTC,,,98,-0.9,30,9.6
2013,1,4,13:00,UTC,,,88,-0.8,28,11
2013,1,4,14:00,UTC,,,98,-1.4,22,9.2
2013,1,4,15:00,UTC,,,96,-1.9,29,9.5
2013,1,4,16:00,UTC,,,93,-2.6,13,9
2013,1,4,17:00,UTC,,,91,-2.5,16,8.7
2013,1,4,18:00,UTC,,,89,-2.5,17,8.6
2013,1,4,19:00,UTC,,,89,-2.3,9,6.8
2013,1,4,20:00,UTC,,,88,-2.3,9,7.7
2013,1,4,21:00,UTC,,,90,-2.6,22,7.3
2013,1,4,22:00,UTC,,,93,-2.2,28,6.7
2013,1,4,23:00,UTC,,,93,-1.9,13,5.3
2013,1,5,00:00,UTC,,,91,-1.3,7,3.7
2013,1,5,01:00,UTC,,,86,-1.1,345,4.8
2013,1,5,02:00,UTC,,,91,-1.7,327,6.4
2013,1,5,03:00,UTC,,,85,-1.5,321,7
2013,1,5,04:00,UTC,,,87,-1.6,317,6.6
2013,1,5,05:00,UTC,,,85,-1.3,319,5.8
2013,1,5,06:00,UTC,,,85,-1.3,339,5.9
2013,1,5,07:00,UTC,,,88,-1.3,338,5.1
2013,1,5,08:00,UTC,,,88,-1.1,323,5.6
2013,1,5,09:00,UTC,,,88,-1.1,332,6.3
2013,1,5,10:00,UTC,,,90,-1.2,356,6
2013,1,5,11:00,UTC,,,90,-1.2,354,5.3
2013,1,5,12:00,UTC,,,89,-0.9,351,4.9
2013,1,5,13:00,UTC,,,89,-0.8,1,6.3
2013,1,5,14:00,UTC,,,86,-0.5,9,5.8
2013,1,5,15:00,UTC,,,87,-0.4,13,5.2
2013,1,5,16:00,UTC,,,94,-0.7,360,5.5
2013,1,5,17:00,UTC,,,91,-0.7,10,6
2013,1,5,18:00,UTC,,,92,-1,16,5.9
2013,1,5,19:00,UTC,,,92,-1,4,5
2013,1,5,20:00,UTC,,,93,-1.1,30,5.7
2013,1,5,21:00,UTC,,,95,-1.9,37,3.5
2013,1,5,22:00,UTC,,,94,-1.3,18,4.8
2013,1,5,23:00,UTC,,,96,-1.6,33,3
2013,1,6,00:00,UTC,,,97,-2.5,42,2.2
2013,1,6,01:00,UTC,,,95,-2.1,25,2.4
2013,1,6,02:00,UTC,,,95,-2.2,28,2.8
2013,1,6,03:00,UTC,,,96,-2.2,27,3.8
2013,1,6,04:00,UTC,,,95,-2.3,55,2.5
2013,1,6,05:00,UTC,,,96,-2.3,34,1.3
2013,1,6,06:00,UTC,,,97,-2.7,75,1.6
2013,1,6,07:00,UTC,,,99,-3.1,121,1.3
2013,1,6,08:00,UTC,,,100,-3.6,84,1.7
2013,1,6,09:00,UTC,,,100,-3.4,68,1.5
2013,1,6,10:00,UTC,,,100,-3.9,90,1.2
2013,1,6,11:00,UTC,,,99,-4.1,163,2
2013,1,6,12:00,UTC,,,100,-4.5,186,2
2013,1,6,13:00,UTC,,,99,-5.4,156,3
2013,1,6,14:00,UTC,,,99,-6,169,2.7
2013,1,6,15:00,UTC,,,99,-6.6,144,3
2013,1,6,16:00,UTC,,,98,-6.8,163,3.2
2013,1,6,17:00,UTC,,,98,-6.7,168,2.8
