Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,88,-4.9,104,2.9
2013,1,1,01:00,UTC,7,-1,89,-5.3,108,3.6
2013,1,1,02:00,UTC,7,-1,88,-4.2,140,3.3
2013,1,1,03:00,UTC,8,-1,86,-3.6,149,4.4
2013,1,1,04:00,UTC,7,-1,85,-2.5,164,5.3
2013,1,1,05:00,UTC,8,-1,85,-2.4,156,4.3
2013,1,1,06:00,UTC,7,-1,85,-2.6,151,4.2
2013,1,1,07:00,UTC,7,-1,85,-3.3,123,3.3
2013,1,1,08:00,UTC,7,-1,85,-3.6,111,3
2013,1,1,09:00,UTC,7,-1,86,-3.9,107,2.6
2013,1,1,10:00,UTC,8,-1,85,-3.3,129,2.3
2013,1,1,11:00,UTC,8,-1,82,-2.8,153,4
2013,1,1,12:00,UTC,7,-1,85,-4,112,4.5
2013,1,1,13:00,UTC,7,-1,85,-3.6,97,4.1
2013,1,1,14:00,UTC,7,-1,85,-3.6,97,3.3
2013,1,1,15:00,UTC,8,-1,88,-3.6,118,2.4
2013,1,1,16:00,UTC,8,0.4,89,-3.3,120,2.7
2013,1,1,17:00,UTC,8,-1,89,-3.2,97,2.8
2013,1,1,18:00,UTC,8,-1,91,-2.9,106,2.8
2013,1,1,19:00,UTC,8,0.5,91,-2.6,106,3.8
2013,1,1,20:00,UTC,8,0.2,92,-2.4,117,3.6
2013,1,1,21:00,UTC,8,-1,91,-2.3,121,3.6
2013,1,1,22:00,UTC,7,0.2,90,-2.5,110,3
2013,1,1,23:00,UTC,8,0.3,90,-2.7,117,2.7
2013,1,2,00:00,UTC,8,0.1,90,-3,118,3.2
2013,1,2,01:00,UTC,8,0.2,90,-3.1,128,2.4
2013,1,2,02:00,UTC,8,0.1,90,-3.5,112,2.1
2013,1,2,03:00,UTC,8,0.2,91,-3.9,103,1.7
2013,1,2,04:00,UTC,8,0.3,92,-4.1,99,1.6
2013,1,2,05:00,UTC,8,0.3,92,-4,103,1.6
2013,1,2,06:00,UTC,8,0.1,92,-4.2,116,1.3
2013,1,2,07:00,UTC,8,0.1,92,-4.4,110,0.7
2013,1,2,08:00,UTC,8,-1,92,-4.8,349,0.8
2013,1,2,09:00,UTC,8,0.1,92,-5.3,245,1.2
2013,1,2,10:00,UTC,7,-1,91,-5.9,238,0.9
2013,1,2,11:00,UTC,8,-1,91,-5.5,275,1.7
2013,1,2,12:00,UTC,8,-1,92,-4.7,292,2.1
2013,1,2,13:00,UTC,8,-1,92,-4.5,252,1.4
2013,1,2,14:00,UTC,8,-1,92,-4.5,266,1.8
2013,1,2,15:00,UTC,8,-1,92,-4.3,257,1.4
2013,1,2,16:00,UTC,8,-1,92,-4.4,266,1.8
2013,1,2,17:00,UTC,8,-1,92,-4.1,267,2.4
2013,1,2,18:00,UTC,8,-1,92,-3.9,266,2.5
2013,1,2,19:00,UTC,8,-1,92,-3.9,255,2.7
2013,1,2,20:00,UTC,8,-1,91,-3.5,254,2.9
2013,1,2,21:00,UTC,8,-1,91,-3.7,253,2.3
2013,1,2,22:00,UTC,8,-1,91,-3.5,242,1.2
2013,1,2,23:00,UTC,8,-1,91,-3.9,298,2.3
2013,1,3,00:00,UTC,7,-1,91,-4.4,242,2.3
2013,1,3,01:00,UTC,8,-1,91,-4.8,303,1.2
2013,1,3,02:00,UTC,7,-1,92,-4.9,283,1
2013,1,3,03:00,UTC,7,-1,92,-5.7,263,1.6
2013,1,3,04:00,UTC,8,-1,92,-5,259,1.8
2013,1,3,05:00,UTC,8,-1,92,-4.3,266,1.7
2013,1,3,06:00,UTC,8,0.2,92,-4.1,242,1.7
2013,1,3,07:00,UTC,7,-1,92,-4.3,292,1
2013,1,3,08:00,UTC,8,-1,92,-4.9,0,0
2013,1,3,09:00,UTC,8,-1,92,-4.8,298,0.7
2013,1,3,10:00,UTC,8,-1,92,-4.3,266,1.4
2013,1,3,11:00,UTC,8,-1,92,-4.2,0,0
2013,1,3,12:00,UTC,8,-1,93,-4.4,270,2
2013,1,3,13:00,UTC,8,-1,92,-3.9,0,0
2013,1,3,14:00,UTC,8,-1,92,-4.7,0,0
2013,1,3,15:00,UTC,8,-1,92,-5.1,244,1.1
2013,1,3,16:00,UTC,8,-1,93,-4.5,256,1.8
2013,1,3,17:00,UTC,8,-1,92,-3.8,243,2.1
2013,1,3,18:00,UTC,8,-1,92,-3.7,243,1.9
2013,1,3,19:00,UTC,8,-1,92,-3.7,236,2.2
2013,1,3,20:00,UTC,8,-1,93,-3.8,248,2.1
2013,1,3,21:00,UTC,7,0.2,92,-4.5,232,2.2
2013,1,3,22:00,UTC,8,-1,91,-4.8,259,3.7
2013,1,3,23:00,UTC,7,-1,90,-5.5,259,1.5
2013,1,4,00:00,UTC,7,-1,90,-5.4,241,2.2
2013,1,4,01:00,UTC,8,-1,87,-5.6,254,2.5
2013,1,4,02:00,UTC,8,-1,88,-6.1,253,2.5
2013,1,4,03:00,UTC,8,-1,89,-6.6,232,2
2013,1,4,04:00,UTC,8,-1,88,-6.3,278,2.8
2013,1,4,05:00,UTC,8,-1,89,-6.5,287,2.7
2013,1,4,06:00,UTC,7,-1,89,-8.1,262,2
2013,1,4,07:00,UTC,7,-1,89,-6.9,263,2.5
2013,1,4,08:00,UTC,7,-1,87,-8.3,282,1.8
2013,1,4,09:00,UTC,5,-1,87,-10.9,0,0
2013,1,4,10:00,UTC,7,-1,87,-10.6,281,3
2013,1,4,11:00,UTC,7,-1,86,-11.3,266,2.1
2013,1,4,12:00,UTC,2,-1,85,-11.9,288,1.3
2013,1,4,13:00,UTC,1,-1,83,-14.2,259,3.2
2013,1,4,14:00,UTC,0,-1,83,-15.3,268,3.5
2013,1,4,15:00,UTC,0,-1,83,-15.2,266,3.5
2013,1,4,16:00,UTC,3,-1,85,-15.4,265,4.7
2013,1,4,17:00,UTC,7,-1,89,-10.4,269,3.4
2013,1,4,18:00,UTC,3,-1,90,-7.2,257,3.3
2013,1,4,19:00,UTC,5,-1,86,-5.5,263,3.7
2013,1,4,20:00,UTC,5,-1,85,-5.3,259,5.3
2013,1,4,21:00,UTC,0,-1,87,-5.8,265,4.3
2013,1,4,22:00,UTC,4,-1,89,-5.3,275,3.8
2013,1,4,23:00,UTC,7,-1,90,-4.4,276,4.1
2013,1,5,00:00,UTC,7,-1,89,-2.6,309,5.5
2013,1,5,01:00,UTC,7,-1,88,-2.9,291,4
2013,1,5,02:00,UTC,0,-1,87,-4,295,3.6
2013,1,5,03:00,UTC,4,-1,82,-3.4,297,4.7
2013,1,5,04:00,UTC,6,-1,89,-7.1,305,2.4
2013,1,5,05:00,UTC,7,-1,83,-3.9,306,5.1
2013,1,5,06:00,UTC,1,-1,80,-3.7,303,4.4
2013,1,5,07:00,UTC,8,-1,81,-3.5,304,5.3
2013,1,5,08:00,UTC,1,-1,86,-5.7,265,1.7
2013,1,5,09:00,UTC,0,-1,90,-7.9,252,1.7
2013,1,5,10:00,UTC,7,-1,90,-7.9,311,2.2
2013,1,5,11:00,UTC,7,-1,87,-4.2,307,5.4
