Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,2.8,176,7.2
2013,1,1,01:00,UTC,,,99,4.1,211,7.1
2013,1,1,02:00,UTC,,,97,4.3,215,7.6
2013,1,1,03:00,UTC,,,97,4.2,209,7.3
2013,1,1,04:00,UTC,,,97,3.4,202,7.7
2013,1,1,05:00,UTC,,,98,4,202,7.7
2013,1,1,06:00,UTC,,,97,4,205,8.4
2013,1,1,07:00,UTC,,,97,4.2,207,8.9
2013,1,1,08:00,UTC,,,98,4.3,211,9.1
2013,1,1,09:00,UTC,,,96,4.3,209,8.6
2013,1,1,10:00,UTC,,,96,4.3,207,9.4
2013,1,1,11:00,UTC,,,96,4.3,211,8.7
2013,1,1,12:00,UTC,,,97,3.6,203,7.2
2013,1,1,13:00,UTC,,,96,3.7,204,7.3
2013,1,1,14:00,UTC,,,97,2.3,190,5.3
2013,1,1,15:00,UTC,,,94,2.8,206,5.5
2013,1,1,16:00,UTC,,,88,3.4,219,6.1
2013,1,1,17:00,UTC,,,88,3.2,217,5.8
2013,1,1,18:00,UTC,,,87,3.3,225,5.9
2013,1,1,19:00,UTC,,,86,3.1,224,7.2
2013,1,1,20:00,UTC,,,89,2.5,225,6
2013,1,1,21:00,UTC,,,88,2.8,224,5.1
2013,1,1,22:00,UTC,,,88,2.5,227,4.2
2013,1,1,23:00,UTC,,,89,2.5,230,3.7
2013,1,2,00:00,UTC,,,94,1.6,198,4.4
2013,1,2,01:00,UTC,,,96,1.5,191,4.3
2013,1,2,02:00,UTC,,,96,1.3,185,4.8
2013,1,2,03:00,UTC,,,97,1.1,194,4.3
2013,1,2,04:00,UTC,,,97,1,198,2.5
2013,1,2,05:00,UTC,,,96,1.5,203,3.8
2013,1,2,06:00,UTC,,,96,1.3,203,3.7
2013,1,2,07:00,UTC,,,92,1.9,222,4.3
2013,1,2,08:00,UTC,,,91,1.7,217,3.2
2013,1,2,09:00,UTC,,,86,1.8,246,4
2013,1,2,10:00,UTC,,,86,1.7,229,4.2
2013,1,2,11:00,UTC,,,89,1.5,222,3.6
2013,1,2,12:00,UTC,,,90,1.2,241,4.1
2013,1,2,13:00,UTC,,,89,1.2,244,4.7
