Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,100,-0.4,176,5.3
2013,1,1,01:00,UTC,8,-1,100,-0.3,172,5.4
2013,1,1,02:00,UTC,8,-1,100,-0.2,166,5
2013,1,1,03:00,UTC,8,-1,100,-0.2,153,5.3
2013,1,1,04:00,UTC,8,-1,100,-0.2,145,4.5
2013,1,1,05:00,UTC,8,-1,100,-0.3,140,4.7
2013,1,1,06:00,UTC,8,0.3,100,-0.4,132,5.6
2013,1,1,07:00,UTC,8,0.4,100,-0.3,132,6.4
2013,1,1,08:00,UTC,8,0.7,100,-0.4,137,6.6
2013,1,1,09:00,UTC,8,0.7,100,-0.4,142,5.6
2013,1,1,10:00,UTC,8,0.2,100,-0.4,143,6.5
2013,1,1,11:00,UTC,8,0.5,100,-0.4,142,6
2013,1,1,12:00,UTC,8,1.1,100,-0.5,141,4.8
2013,1,1,13:00,UTC,8,1.1,100,-0.5,139,4.7
2013,1,1,14:00,UTC,8,1,100,-0.4,145,5.1
2013,1,1,15:00,UTC,8,0.4,100,-0.3,146,4.7
2013,1,1,16:00,UTC,8,1.2,100,-0.3,161,4
2013,1,1,17:00,UTC,8,0.9,100,-0.3,164,4.3
2013,1,1,18:00,UTC,9,0.6,100,0.1,172,4.1
2013,1,1,19:00,UTC,9,-1,100,0.3,179,4.5
2013,1,1,20:00,UTC,9,-1,100,0.3,177,4
2013,1,1,21:00,UTC,9,-1,100,0.5,178,4.2
2013,1,1,22:00,UTC,9,0.7,100,0.5,179,4.3
2013,1,1,23:00,UTC,9,0.1,100,0.6,182,4.1
2013,1,2,00:00,UTC,8,0.1,100,0.7,190,4.1
2013,1,2,01:00,UTC,8,0.5,100,0.6,204,3.8
2013,1,2,02:00,UTC,8,0.2,100,0.6,202,3.6
2013,1,2,03:00,UTC,8,-1,100,0.4,200,4.3
2013,1,2,04:00,UTC,8,-1,100,0.1,197,3.1
2013,1,2,05:00,UTC,8,0.5,100,-0.1,186,3.4
2013,1,2,06:00,UTC,8,-1,100,0,198,3.2
2013,1,2,07:00,UTC,8,-1,100,-0.1,207,3.5
2013,1,2,08:00,UTC,8,-1,100,-0.3,208,3.6
2013,1,2,09:00,UTC,8,-1,100,-0.3,208,3.1
2013,1,2,10:00,UTC,8,-1,100,-0.3,203,3.1
2013,1,2,11:00,UTC,8,-1,100,-0.4,194,3
2013,1,2,12:00,UTC,8,0.3,100,-0.5,209,3
2013,1,2,13:00,UTC,8,-1,100,-0.5,216,3
2013,1,2,14:00,UTC,8,-1,100,-0.6,214,2.8
2013,1,2,15:00,UTC,8,-1,100,-0.6,199,2.3
2013,1,2,16:00,UTC,8,-1,100,-0.6,212,2.5
2013,1,2,17:00,UTC,8,-1,100,-0.6,213,3.1
2013,1,2,18:00,UTC,8,-1,100,-0.6,214,3
2013,1,2,19:00,UTC,8,-1,100,-0.6,221,3.1
2013,1,2,20:00,UTC,8,-1,100,-0.7,224,2.8
2013,1,2,21:00,UTC,8,-1,100,-0.7,224,3.1
2013,1,2,22:00,UTC,8,-1,100,-0.7,229,3.6
2013,1,2,23:00,UTC,8,-1,100,-0.7,240,3.2
2013,1,3,00:00,UTC,8,-1,100,-0.8,243,2.9
2013,1,3,01:00,UTC,8,-1,100,-0.9,257,2.5
2013,1,3,02:00,UTC,8,-1,100,-0.9,267,2.7
2013,1,3,03:00,UTC,7,-1,100,-1.3,290,3.5
2013,1,3,04:00,UTC,8,0.3,100,-1.5,301,3.2
2013,1,3,05:00,UTC,8,-1,100,-1.6,296,3
2013,1,3,06:00,UTC,8,-1,100,-1.8,300,4.6
2013,1,3,07:00,UTC,8,-1,100,-2.1,292,4
2013,1,3,08:00,UTC,7,-1,100,-2.1,297,4
2013,1,3,09:00,UTC,8,-1,100,-2.3,298,4.2
2013,1,3,10:00,UTC,8,-1,100,-2.2,295,3.2
2013,1,3,11:00,UTC,8,-1,100,-2.3,289,2.5
2013,1,3,12:00,UTC,7,-1,100,-2.5,281,2
2013,1,3,13:00,UTC,8,-1,100,-2.8,285,2.2
2013,1,3,14:00,UTC,8,-1,100,-2.8,252,2.1
2013,1,3,15:00,UTC,8,-1,100,-3,231,0.9
2013,1,3,16:00,UTC,8,-1,100,-3.1,245,1.7
2013,1,3,17:00,UTC,8,-1,100,-3.1,227,1.6
2013,1,3,18:00,UTC,8,-1,100,-3.2,227,1.2
2013,1,3,19:00,UTC,8,-1,98,-3.2,238,2.5
2013,1,3,20:00,UTC,8,-1,98,-3.3,253,2
2013,1,3,21:00,UTC,7,-1,97,-3.4,230,2
2013,1,3,22:00,UTC,7,-1,99,-3.5,196,2.1
2013,1,3,23:00,UTC,7,-1,99,-3.8,216,2.6
2013,1,4,00:00,UTC,7,-1,98,-3.8,228,1.9
2013,1,4,01:00,UTC,7,-1,98,-3.9,220,1.8
2013,1,4,02:00,UTC,7,-1,97,-4,211,2
2013,1,4,03:00,UTC,7,-1,98,-4.1,206,2.3
2013,1,4,04:00,UTC,7,-1,98,-4.4,209,2.1
2013,1,4,05:00,UTC,7,-1,98,-4.4,111,2.1
2013,1,4,06:00,UTC,7,-1,98,-4.4,100,0.7
2013,1,4,07:00,UTC,7,-1,98,-4.3,101,2.5
2013,1,4,08:00,UTC,7,-1,99,-4.3,84,2.3
2013,1,4,09:00,UTC,7,-1,99,-4.3,97,2.6
2013,1,4,10:00,UTC,7,-1,99,-4.1,86,1.9
2013,1,4,11:00,UTC,7,-1,99,-4.1,52,1.2
2013,1,4,12:00,UTC,7,-1,100,-4.1,20,1.5
2013,1,4,13:00,UTC,7,0.2,100,-4.2,19,2
2013,1,4,14:00,UTC,7,-1,99,-4.3,13,2
2013,1,4,15:00,UTC,7,-1,99,-4.4,359,1.7
2013,1,4,16:00,UTC,7,-1,99,-4.8,344,1.6
2013,1,4,17:00,UTC,5,-1,100,-5.5,321,1.8
2013,1,4,18:00,UTC,7,-1,100,-6.4,312,2.7
2013,1,4,19:00,UTC,1,-1,98,-6.7,333,2.5
2013,1,4,20:00,UTC,0,-1,97,-7.7,332,1.8
2013,1,4,21:00,UTC,0,-1,97,-8.8,326,1.9
2013,1,4,22:00,UTC,0,-1,97,-9.8,312,2.3
2013,1,4,23:00,UTC,0,-1,97,-10.2,326,2
2013,1,5,00:00,UTC,0,-1,97,-10.1,321,1.9
2013,1,5,01:00,UTC,0,-1,96,-10.5,314,2.8
2013,1,5,02:00,UTC,0,-1,96,-11.5,307,2.7
2013,1,5,03:00,UTC,0,-1,96,-12,311,2.6
2013,1,5,04:00,UTC,0,-1,96,-12.3,306,3.2
2013,1,5,05:00,UTC,0,-1,96,-12.5,302,3.6
2013,1,5,06:00,UTC,0,-1,96,-12.2,323,1.9
2013,1,5,07:00,UTC,0,-1,96,-12.2,312,2.1
2013,1,5,08:00,UTC,0,-1,96,-11.3,317,2.8
2013,1,5,09:00,UTC,0,-1,96,-11.1,316,2.5
2013,1,5,10:00,UTC,0,-1,95,-11,314,2.6
2013,1,5,11:00,UTC,0,-1,96,-10.6,317,2.6
2013,1,5,12:00,UTC,0,-1,96,-10.3,327,1.5
2013,1,5,13:00,UTC,0,-1,96,-10.8,309,2.6
2013,1,5,14:00,UTC,0,-1,96,-11,318,2.5
2013,1,5,15:00,UTC,1,-1,96,-11.7,310,2.6
2013,1,5,16:00,UTC,8,-1,96,-11.3,333,1.4
2013,1,5,17:00,UTC,8,-1,97,-10.2,346,2.2
2013,1,5,18:00,UTC,8,-1,97,-11,355,3.1
2013,1,5,19:00,UTC,8,-1,96,-11.8,351,2.5
2013,1,5,20:00,UTC,8,-1,96,-11.5,355,1.8
2013,1,5,21:00,UTC,7,-1,96,-11.4,341,1.9
