Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,99,0.5,159,8.1
2013,1,1,01:00,UTC,,,99,0.7,166,8.6
2013,1,1,02:00,UTC,,,98,0.7,164,8.9
2013,1,1,03:00,UTC,,,97,0.8,153,8.6
2013,1,1,04:00,UTC,,,96,0.8,150,8.8
2013,1,1,05:00,UTC,,,97,0.8,145,9.2
2013,1,1,06:00,UTC,,,96,1,144,10.5
2013,1,1,07:00,UTC,,,97,0.6,147,10.9
2013,1,1,08:00,UTC,,,98,0.4,145,10.9
2013,1,1,09:00,UTC,,,99,0.2,142,10.8
2013,1,1,10:00,UTC,,,100,0.1,144,10.7
2013,1,1,11:00,UTC,,,100,0,144,11
2013,1,1,12:00,UTC,,,100,0,142,11.2
2013,1,1,13:00,UTC,,,100,0,143,10.4
2013,1,1,14:00,UTC,,,100,0,154,9.1
2013,1,1,15:00,UTC,,,100,0.2,155,8.1
2013,1,1,16:00,UTC,,,100,0.5,158,7.9
2013,1,1,17:00,UTC,,,100,0.5,158,7.7
2013,1,1,18:00,UTC,,,100,0.7,160,7.7
2013,1,1,19:00,UTC,,,100,0.6,158,6.7
2013,1,1,20:00,UTC,,,100,0.8,175,6.5
2013,1,1,21:00,UTC,,,100,0.8,174,6
2013,1,1,22:00,UTC,,,100,1,173,5.6
2013,1,1,23:00,UTC,,,100,1,178,5.7
2013,1,2,00:00,UTC,,,100,1.2,184,6.3
2013,1,2,01:00,UTC,,,100,1.1,184,6.3
2013,1,2,02:00,UTC,,,100,1.1,190,5.8
2013,1,2,03:00,UTC,,,99,0.9,186,4.8
2013,1,2,04:00,UTC,,,99,0.9,189,4.9
2013,1,2,05:00,UTC,,,100,0.7,173,3.4
2013,1,2,06:00,UTC,,,100,0.7,178,4.2
2013,1,2,07:00,UTC,,,100,0.8,184,3.8
2013,1,2,08:00,UTC,,,100,0.7,172,3.9
2013,1,2,09:00,UTC,,,99,0.8,180,4.1
2013,1,2,10:00,UTC,,,99,0.8,179,4.4
2013,1,2,11:00,UTC,,,100,0.6,180,3.6
2013,1,2,12:00,UTC,,,100,0.6,182,3
2013,1,2,13:00,UTC,,,100,0.6,198,3.4
2013,1,2,14:00,UTC,,,100,0.5,192,1.9
2013,1,2,15:00,UTC,,,100,0.2,218,2.9
2013,1,2,16:00,UTC,,,100,0.1,217,2.7
2013,1,2,17:00,UTC,,,100,0.1,212,2
2013,1,2,18:00,UTC,,,100,0,212,2.6
2013,1,2,19:00,UTC,,,100,0.2,242,3.6
2013,1,2,20:00,UTC,,,100,0.1,230,3.8
2013,1,2,21:00,UTC,,,96,0,236,4.6
2013,1,2,22:00,UTC,,,96,-0.3,218,4.5
2013,1,2,23:00,UTC,,,95,-0.5,221,4.6
2013,1,3,00:00,UTC,,,93,-0.5,220,5.8
2013,1,3,01:00,UTC,,,93,-0.7,217,4.8
2013,1,3,02:00,UTC,,,96,-0.8,215,4.5
2013,1,3,03:00,UTC,,,97,-0.9,217,5.3
2013,1,3,04:00,UTC,,,98,-0.9,220,4.5
2013,1,3,05:00,UTC,,,98,-0.6,223,4.3
2013,1,3,06:00,UTC,,,99,-0.5,229,4.1
2013,1,3,07:00,UTC,,,100,-0.5,224,4
2013,1,3,08:00,UTC,,,100,-0.2,238,4.2
2013,1,3,09:00,UTC,,,99,-0.2,241,4.2
2013,1,3,10:00,UTC,,,99,-0.2,263,3.9
2013,1,3,11:00,UTC,,,98,-0.5,271,4.3
2013,1,3,12:00,UTC,,,96,-0.8,271,5.1
2013,1,3,13:00,UTC,,,95,-0.9,267,6.1
2013,1,3,14:00,UTC,,,96,-0.9,273,5.3
2013,1,3,15:00,UTC,,,94,-1,283,4.7
2013,1,3,16:00,UTC,,,92,-1.1,270,4.8
2013,1,3,17:00,UTC,,,95,-1.4,278,4
2013,1,3,18:00,UTC,,,95,-1.5,288,4.4
2013,1,3,19:00,UTC,,,95,-1.7,291,3.1
2013,1,3,20:00,UTC,,,93,-1.7,284,2.1
2013,1,3,21:00,UTC,,,95,-2,272,3.7
2013,1,3,22:00,UTC,,,93,-1.9,276,4.1
2013,1,3,23:00,UTC,,,92,-2,276,2.7
