Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,4.3,185,7.3
2013,1,1,01:00,UTC,,,97,4.4,189,7.3
2013,1,1,02:00,UTC,,,98,4.1,193,8.3
2013,1,1,03:00,UTC,,,99,4.1,197,9.8
2013,1,1,04:00,UTC,,,99,4.1,196,9.3
2013,1,1,05:00,UTC,,,99,4,191,8.4
2013,1,1,06:00,UTC,,,98,4.3,200,8.9
2013,1,1,07:00,UTC,,,97,4.6,199,8.8
2013,1,1,08:00,UTC,,,97,4.4,195,9.1
2013,1,1,09:00,UTC,,,96,4.6,197,9.2
2013,1,1,10:00,UTC,,,93,4.5,222,10.3
2013,1,1,11:00,UTC,,,88,4.3,232,11.4
2013,1,1,12:00,UTC,,,89,3.8,232,9.6
2013,1,1,13:00,UTC,,,88,3.8,240,10.4
2013,1,1,14:00,UTC,,,89,3.7,224,8
2013,1,1,15:00,UTC,,,88,3.5,232,9
2013,1,1,16:00,UTC,,,88,3.3,234,8.6
2013,1,1,17:00,UTC,,,88,3.1,231,7.9
2013,1,1,18:00,UTC,,,89,3,226,8.6
2013,1,1,19:00,UTC,,,89,2.7,231,9.8
2013,1,1,20:00,UTC,,,89,2.6,238,9.2
2013,1,1,21:00,UTC,,,90,2.5,225,8.2
2013,1,1,22:00,UTC,,,91,2.4,228,8.2
2013,1,1,23:00,UTC,,,93,2.2,235,8.4
2013,1,2,00:00,UTC,,,94,2,234,8.8
2013,1,2,01:00,UTC,,,95,1.8,234,8.3
2013,1,2,02:00,UTC,,,95,1.8,238,8.2
2013,1,2,03:00,UTC,,,95,1.7,235,8.5
2013,1,2,04:00,UTC,,,93,1.7,243,9
2013,1,2,05:00,UTC,,,92,1.6,243,10.5
2013,1,2,06:00,UTC,,,90,1.7,242,11.2
2013,1,2,07:00,UTC,,,86,1.3,258,11.9
2013,1,2,08:00,UTC,,,87,1,259,10.4
2013,1,2,09:00,UTC,,,87,1,262,10.7
2013,1,2,10:00,UTC,,,87,1.2,250,10.5
2013,1,2,11:00,UTC,,,86,1.1,254,9.9
2013,1,2,12:00,UTC,,,86,1.2,251,8.8
2013,1,2,13:00,UTC,,,84,1.2,253,9.1
2013,1,2,14:00,UTC,,,86,1.3,252,8.5
2013,1,2,15:00,UTC,,,87,1.2,263,10.9
2013,1,2,16:00,UTC,,,96,0.7,263,9.8
2013,1,2,17:00,UTC,,,89,1.1,268,9.4
2013,1,2,18:00,UTC,,,88,0.9,274,7.1
2013,1,2,19:00,UTC,,,89,0.6,279,5.5
2013,1,2,20:00,UTC,,,91,0.4,281,4.9
2013,1,2,21:00,UTC,,,92,0.2,270,5.3
