Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,0.2,97,0.1,180,4.1
2013,1,1,01:00,UTC,8,-1,97,0.2,175,3.9
2013,1,1,02:00,UTC,8,-1,97,0.3,170,3.6
2013,1,1,03:00,UTC,8,-1,97,0.3,158,4.1
2013,1,1,04:00,UTC,8,0.2,97,0.3,161,4.6
2013,1,1,05:00,UTC,8,-1,95,0.3,160,5.6
2013,1,1,06:00,UTC,8,-1,94,0.5,157,4.8
2013,1,1,07:00,UTC,8,-1,95,0.4,152,4.2
2013,1,1,08:00,UTC,8,-1,93,0.6,151,5.3
2013,1,1,09:00,UTC,8,,95,0.4,148,4.9
2013,1,1,10:00,UTC,8,,95,0.2,152,4.7
2013,1,1,11:00,UTC,8,,96,0,154,4.4
2013,1,1,12:00,UTC,8,,97,0,158,4.8
2013,1,1,13:00,UTC,8,,97,-0.1,158,4.3
2013,1,1,14:00,UTC,8,,97,0,163,4.2
2013,1,1,15:00,UTC,8,,98,0,164,4.6
2013,1,1,16:00,UTC,8,,98,0,174,4.1
2013,1,1,17:00,UTC,8,-1,98,0.5,171,3.9
2013,1,1,18:00,UTC,8,-1,98,0.6,173,4
2013,1,1,19:00,UTC,8,-1,98,0.7,176,3.7
2013,1,1,20:00,UTC,8,0.2,98,0.8,179,3.7
2013,1,1,21:00,UTC,8,-1,98,0.9,176,3
2013,1,1,22:00,UTC,8,0.3,98,0.9,180,2.9
2013,1,1,23:00,UTC,8,0.3,98,1,183,2.6
2013,1,2,00:00,UTC,8,-1,98,1.2,185,2.7
2013,1,2,01:00,UTC,8,-1,98,1.4,189,2.9
2013,1,2,02:00,UTC,8,-1,98,1.3,188,3
2013,1,2,03:00,UTC,8,-1,98,0.9,191,2.1
2013,1,2,04:00,UTC,8,0.2,98,0.8,197,3
2013,1,2,05:00,UTC,8,-1,98,0.7,192,2.8
2013,1,2,06:00,UTC,8,-1,98,0.6,194,2.2
2013,1,2,07:00,UTC,8,-1,98,0.5,193,2.6
2013,1,2,08:00,UTC,8,-1,98,0.4,193,2.5
2013,1,2,09:00,UTC,8,-1,98,0.2,195,2.5
2013,1,2,10:00,UTC,8,-1,98,0.2,203,2.4
2013,1,2,11:00,UTC,8,-1,98,0.1,203,2
2013,1,2,12:00,UTC,8,-1,98,-0.1,196,1.5
2013,1,2,13:00,UTC,7,-1,98,-0.2,194,1.3
2013,1,2,14:00,UTC,8,-1,98,-0.2,192,1.5
2013,1,2,15:00,UTC,8,-1,97,-0.1,197,1.9
2013,1,2,16:00,UTC,8,-1,97,-0.2,208,2
2013,1,2,17:00,UTC,8,0.4,97,-0.2,201,1.8
2013,1,2,18:00,UTC,8,0.3,98,-0.2,211,1.8
2013,1,2,19:00,UTC,8,0.2,98,-0.2,214,1.9
2013,1,2,20:00,UTC,8,-1,98,-0.3,225,1.6
2013,1,2,21:00,UTC,7,-1,98,-0.4,217,1.9
2013,1,2,22:00,UTC,8,-1,98,-0.5,222,2
2013,1,2,23:00,UTC,8,-1,98,-0.6,223,1.8
2013,1,3,00:00,UTC,8,-1,97,-0.5,219,2
2013,1,3,01:00,UTC,8,-1,97,-0.5,209,2.2
2013,1,3,02:00,UTC,8,-1,97,-0.6,212,2.5
2013,1,3,03:00,UTC,8,-1,97,-0.6,213,2.4
2013,1,3,04:00,UTC,8,0.2,97,-0.6,221,2
2013,1,3,05:00,UTC,8,0.2,97,-0.6,231,1.5
2013,1,3,06:00,UTC,8,-1,97,-0.7,235,1.2
2013,1,3,07:00,UTC,8,0.2,97,-0.8,273,1.5
2013,1,3,08:00,UTC,8,-1,97,-1,273,0.9
2013,1,3,09:00,UTC,8,0.1,97,-1,294,1.3
2013,1,3,10:00,UTC,8,-1,96,-1.2,306,1.5
2013,1,3,11:00,UTC,8,-1,96,-1.3,274,0.9
2013,1,3,12:00,UTC,8,-1,96,-1.3,293,0.7
2013,1,3,13:00,UTC,8,-1,95,-1.6,308,1.4
2013,1,3,14:00,UTC,8,-1,95,-1.7,320,1.1
2013,1,3,15:00,UTC,7,-1,95,-1.8,284,0.6
2013,1,3,16:00,UTC,8,-1,95,-1.9,296,1.1
2013,1,3,17:00,UTC,8,-1,94,-2.2,293,0.9
2013,1,3,18:00,UTC,8,-1,94,-2.4,0,0
2013,1,3,19:00,UTC,8,-1,92,-2.6,0,0
2013,1,3,20:00,UTC,8,-1,92,-2.8,0,0
2013,1,3,21:00,UTC,8,-1,93,-2.9,0,0
2013,1,3,22:00,UTC,8,-1,91,-3,0,0
2013,1,3,23:00,UTC,8,-1,94,-3.2,0,0
2013,1,4,00:00,UTC,8,-1,94,-3.1,144,0.9
2013,1,4,01:00,UTC,8,-1,94,-3.1,195,1
2013,1,4,02:00,UTC,8,-1,95,-3.2,179,0.7
2013,1,4,03:00,UTC,8,-1,91,-3.2,199,1.6
2013,1,4,04:00,UTC,8,-1,92,-3.5,176,1.2
2013,1,4,05:00,UTC,8,-1,93,-3.6,0,0
2013,1,4,06:00,UTC,8,-1,94,-3.6,0,0
2013,1,4,07:00,UTC,8,-1,94,-3.7,0,0
2013,1,4,08:00,UTC,8,-1,93,-3.5,0,0
2013,1,4,09:00,UTC,8,-1,93,-3.4,0,0
2013,1,4,10:00,UTC,8,-1,93,-3.4,33,0.6
2013,1,4,11:00,UTC,8,-1,93,-3.4,0,0
2013,1,4,12:00,UTC,8,-1,93,-3.4,26,0.9
2013,1,4,13:00,UTC,8,-1,94,-3.5,349,0.6
2013,1,4,14:00,UTC,8,-1,94,-3.5,37,0.9
2013,1,4,15:00,UTC,8,-1,93,-3.6,0,0
2013,1,4,16:00,UTC,8,-1,93,-3.8,332,0.7
2013,1,4,17:00,UTC,8,-1,94,-3.8,325,1.2
2013,1,4,18:00,UTC,7,-1,93,-4.3,327,1.5
2013,1,4,19:00,UTC,0,-1,93,-7,0,0
2013,1,4,20:00,UTC,8,-1,94,-5.7,324,2.2
2013,1,4,21:00,UTC,7,-1,91,-5.3,332,2.3
2013,1,4,22:00,UTC,0,-1,90,-8.5,0,0
2013,1,4,23:00,UTC,0,-1,92,-10.2,357,0.6
2013,1,5,00:00,UTC,0,-1,91,-11.1,353,0.9
2013,1,5,01:00,UTC,0,-1,88,-12.7,0,0
2013,1,5,02:00,UTC,0,-1,87,-14.1,0,0
2013,1,5,03:00,UTC,0,-1,85,-15.2,0,0
2013,1,5,04:00,UTC,0,-1,84,-15.8,154,0.7
2013,1,5,05:00,UTC,0,-1,88,-13.1,301,0.6
2013,1,5,06:00,UTC,0,-1,88,-13.4,303,1
2013,1,5,07:00,UTC,0,-1,88,-11.7,319,2.1
2013,1,5,08:00,UTC,0,-1,87,-12.1,323,1.6
2013,1,5,09:00,UTC,0,-1,90,-12.7,299,0.7
2013,1,5,10:00,UTC,7,-1,87,-11.5,0,0
2013,1,5,11:00,UTC,7,-1,88,-10.6,342,0.8
2013,1,5,12:00,UTC,1,-1,88,-11.7,293,0.7
2013,1,5,13:00,UTC,0,-1,86,-14.2,0,0
2013,1,5,14:00,UTC,1,-1,85,-15.4,0,0
2013,1,5,15:00,UTC,1,-1,84,-16.4,0,0
2013,1,5,16:00,UTC,8,-1,86,-14.3,0,0
2013,1,5,17:00,UTC,7,-1,86,-13.6,0,0
2013,1,5,18:00,UTC,8,-1,87,-12.3,328,0.7
2013,1,5,19:00,UTC,8,-1,88,-11.2,359,1.2
2013,1,5,20:00,UTC,8,-1,89,-10.8,333,0.8
2013,1,5,21:00,UTC,8,-1,89,-10.2,0,0
2013,1,5,22:00,UTC,7,-1,89,-10,334,0.8
2013,1,5,23:00,UTC,8,-1,89,-9.6,335,0.8
2013,1,6,00:00,UTC,7,-1,88,-10.3,0,0
2013,1,6,01:00,UTC,7,-1,89,-10,334,0.9
2013,1,6,02:00,UTC,8,-1,89,-10.8,0,0
2013,1,6,03:00,UTC,8,-1,91,-9.8,351,0.9
2013,1,6,04:00,UTC,8,-1,91,-8.1,10,0.8
2013,1,6,05:00,UTC,8,-1,93,-6.2,27,2
2013,1,6,06:00,UTC,8,-1,92,-5.9,17,1.3
2013,1,6,07:00,UTC,7,-1,92,-6.1,0,0
2013,1,6,08:00,UTC,8,-1,92,-6.1,44,1.2
2013,1,6,09:00,UTC,8,-1,92,-6.3,12,0.9
2013,1,6,10:00,UTC,7,-1,93,-6.6,27,2.2
2013,1,6,11:00,UTC,8,-1,92,-7.6,338,0.7
2013,1,6,12:00,UTC,1,-1,90,-9.6,0,0
2013,1,6,13:00,UTC,5,-1,89,-11,0,0
2013,1,6,14:00,UTC,8,-1,90,-10.2,0,0
2013,1,6,15:00,UTC,7,-1,90,-9.5,0,0
2013,1,6,16:00,UTC,8,-1,91,-8.9,0,0
2013,1,6,17:00,UTC,8,-1,91,-8.9,0,0
2013,1,6,18:00,UTC,8,-1,90,-9,0,0
2013,1,6,19:00,UTC,8,-1,90,-9.4,0,0
2013,1,6,20:00,UTC,8,-1,90,-9.5,0,0
2013,1,6,21:00,UTC,8,-1,90,-9.7,0,0
2013,1,6,22:00,UTC,7,-1,89,-10.7,0,0
2013,1,6,23:00,UTC,7,-1,88,-11.7,0,0
2013,1,7,00:00,UTC,3,-1,86,-13.9,0,0
2013,1,7,01:00,UTC,1,-1,84,-15.9,0,0
2013,1,7,02:00,UTC,0,-1,83,-17.2,22,0.6
2013,1,7,03:00,UTC,0,-1,82,-18.5,19,0.8
2013,1,7,04:00,UTC,0,-1,80,-19.6,358,0.6
2013,1,7,05:00,UTC,0,-1,80,-20.4,2,0.8
2013,1,7,06:00,UTC,0,-1,79,-20.8,3,0.6
2013,1,7,07:00,UTC,3,-1,79,-21.4,6,0.8
2013,1,7,08:00,UTC,7,-1,79,-20.8,353,0.6
2013,1,7,09:00,UTC,7,-1,81,-19,0,0
2013,1,7,10:00,UTC,5,-1,84,-16,199,1.1
2013,1,7,11:00,UTC,7,-1,86,-14,0,0
2013,1,7,12:00,UTC,7,-1,86,-13.6,200,1.1
2013,1,7,13:00,UTC,8,-1,87,-12.9,199,1.1
2013,1,7,14:00,UTC,8,-1,87,-12.8,185,0.8
2013,1,7,15:00,UTC,8,-1,88,-11.7,192,1.5
2013,1,7,16:00,UTC,8,-1,88,-11.2,208,1.4
2013,1,7,17:00,UTC,7,-1,88,-11.1,197,1.4
2013,1,7,18:00,UTC,8,-1,89,-10.9,196,1.5
2013,1,7,19:00,UTC,8,-1,89,-10.7,194,1.6
2013,1,7,20:00,UTC,8,-1,89,-10.5,196,1.4
2013,1,7,21:00,UTC,8,-1,89,-10.3,181,1.3
2013,1,7,22:00,UTC,8,-1,90,-10,182,1.5
2013,1,7,23:00,UTC,8,-1,90,-9.7,181,1.5
2013,1,8,00:00,UTC,8,-1,90,-9.3,183,1.2
2013,1,8,01:00,UTC,8,-1,91,-9,187,1.5
2013,1,8,02:00,UTC,8,-1,91,-8.8,183,1.2
2013,1,8,03:00,UTC,8,0.3,91,-8.5,186,1.2
2013,1,8,04:00,UTC,8,-1,91,-8.3,176,1.3
2013,1,8,05:00,UTC,8,0.4,91,-8.1,165,1
2013,1,8,06:00,UTC,8,0.1,91,-8,140,0.7
2013,1,8,07:00,UTC,8,-1,91,-7.9,154,0.9
2013,1,8,08:00,UTC,8,-1,92,-7.6,161,0.7
2013,1,8,09:00,UTC,8,-1,92,-6.9,168,1
2013,1,8,10:00,UTC,8,-1,93,-6.5,165,0.9
2013,1,8,11:00,UTC,8,-1,93,-6,163,0.9
2013,1,8,12:00,UTC,8,-1,93,-5.8,158,1.3
2013,1,8,13:00,UTC,8,-1,93,-5.7,161,1.1
2013,1,8,14:00,UTC,8,0.3,94,-5.5,164,0.9
2013,1,8,15:00,UTC,8,-1,94,-5.3,167,1
2013,1,8,16:00,UTC,8,-1,94,-4.9,169,1
2013,1,8,17:00,UTC,8,-1,95,-4.4,189,1.3
2013,1,8,18:00,UTC,8,-1,95,-4.1,186,1.5
2013,1,8,19:00,UTC,8,0.3,95,-3.8,187,1.9
2013,1,8,20:00,UTC,8,0.3,96,-3.3,195,1.9
2013,1,8,21:00,UTC,8,-1,96,-3,189,1.9
2013,1,8,22:00,UTC,8,-1,96,-2.5,198,1.9
2013,1,8,23:00,UTC,8,0.3,97,-2.2,201,2.1
2013,1,9,00:00,UTC,8,0.3,97,-2,197,2.5
2013,1,9,01:00,UTC,8,0.1,97,-1.8,200,2.3
2013,1,9,02:00,UTC,8,0.5,97,-1.9,199,2
2013,1,9,03:00,UTC,8,0.4,97,-1.9,198,2.5
2013,1,9,04:00,UTC,8,0.3,97,-1.9,204,2
2013,1,9,05:00,UTC,8,0.3,97,-1.8,207,1.8
2013,1,9,06:00,UTC,8,0.1,97,-1.7,206,1.6
2013,1,9,07:00,UTC,8,0.1,97,-1.7,223,1.3
2013,1,9,08:00,UTC,8,-1,97,-1.8,237,0.8
2013,1,9,09:00,UTC,8,0.2,97,-2.1,0,0
2013,1,9,10:00,UTC,8,-1,97,-2.4,281,0.8
2013,1,9,11:00,UTC,8,-1,96,-3,309,0.6
2013,1,9,12:00,UTC,8,-1,96,-3.2,237,0.8
2013,1,9,13:00,UTC,8,-1,96,-3.2,0,0
2013,1,9,14:00,UTC,8,0.3,95,-3.7,315,0.9
2013,1,9,15:00,UTC,8,0.3,95,-4.4,333,0.9
2013,1,9,16:00,UTC,8,-1,94,-4.7,337,1.1
2013,1,9,17:00,UTC,8,-1,95,-4.8,346,0.9
2013,1,9,18:00,UTC,8,-1,93,-5.3,26,2.2
2013,1,9,19:00,UTC,7,-1,92,-5.7,352,1
2013,1,9,20:00,UTC,8,-1,93,-5.7,351,0.6
2013,1,9,21:00,UTC,8,-1,92,-5.6,16,1.1
2013,1,9,22:00,UTC,8,-1,93,-6.1,22,0.9
2013,1,9,23:00,UTC,8,-1,93,-6,0,0
2013,1,10,00:00,UTC,8,0.3,93,-5.3,32,0.7
2013,1,10,01:00,UTC,8,-1,93,-4.9,33,1.1
2013,1,10,02:00,UTC,8,-1,93,-4.4,43,1.9
2013,1,10,03:00,UTC,8,-1,92,-4.1,47,2
2013,1,10,04:00,UTC,8,0.4,92,-4,49,2.5
2013,1,10,05:00,UTC,8,0.2,91,-4.2,48,2.4
2013,1,10,06:00,UTC,8,0.1,92,-4.4,54,2.3
2013,1,10,07:00,UTC,8,-1,92,-4.6,40,2.4
2013,1,10,08:00,UTC,7,-1,91,-4.9,54,2.3
2013,1,10,09:00,UTC,7,-1,90,-5,38,2.5
2013,1,10,10:00,UTC,8,-1,89,-5.3,34,2.3
2013,1,10,11:00,UTC,8,0.2,89,-5.5,38,1.9
2013,1,10,12:00,UTC,8,-1,88,-5.7,41,2.5
2013,1,10,13:00,UTC,8,-1,88,-5.8,48,2.8
2013,1,10,14:00,UTC,7,-1,89,-5.9,47,2.4
2013,1,10,15:00,UTC,8,-1,89,-5.9,44,2.2
2013,1,10,16:00,UTC,8,-1,89,-5.8,40,2.2
2013,1,10,17:00,UTC,8,-1,89,-5.6,52,2.4
2013,1,10,18:00,UTC,8,-1,88,-5.7,53,2
2013,1,10,19:00,UTC,8,-1,87,-5.8,47,2.2
2013,1,10,20:00,UTC,8,-1,85,-6,49,2.4
2013,1,10,21:00,UTC,8,-1,87,-5.9,56,2
2013,1,10,22:00,UTC,8,-1,90,-5.9,41,2
2013,1,10,23:00,UTC,8,-1,91,-5.7,41,1.5
2013,1,11,00:00,UTC,8,-1,91,-5.7,48,1.5
2013,1,11,01:00,UTC,8,-1,91,-5.7,47,1.5
2013,1,11,02:00,UTC,8,-1,91,-5.8,63,1.3
2013,1,11,03:00,UTC,8,-1,91,-6.4,66,1.7
2013,1,11,04:00,UTC,8,-1,90,-7.3,94,0.7
2013,1,11,05:00,UTC,7,-1,90,-8.7,42,0.7
2013,1,11,06:00,UTC,8,-1,90,-7.8,68,1.3
2013,1,11,07:00,UTC,8,-1,91,-8,64,1.1
2013,1,11,08:00,UTC,8,-1,89,-8.1,76,1.5
2013,1,11,09:00,UTC,8,-1,90,-8.2,92,1.2
2013,1,11,10:00,UTC,8,-1,90,-8.4,108,0.8
2013,1,11,11:00,UTC,8,-1,90,-8.7,53,1.4
2013,1,11,12:00,UTC,8,-1,90,-8.9,146,0.9
2013,1,11,13:00,UTC,8,-1,90,-9.3,163,0.6
2013,1,11,14:00,UTC,8,-1,91,-9.7,0,0
2013,1,11,15:00,UTC,8,-1,90,-10,159,0.7
2013,1,11,16:00,UTC,8,-1,91,-10.1,0,0
2013,1,11,17:00,UTC,8,-1,90,-10.2,0,0
2013,1,11,18:00,UTC,8,-1,90,-10.7,222,1.1
2013,1,11,19:00,UTC,9,-1,89,-11.6,215,1.3
2013,1,11,20:00,UTC,8,-1,88,-12.3,202,0.8
2013,1,11,21:00,UTC,8,-1,88,-12.1,203,0.9
2013,1,11,22:00,UTC,8,-1,88,-12.4,0,0
2013,1,11,23:00,UTC,7,-1,87,-13.1,222,1.1
2013,1,12,00:00,UTC,7,-1,85,-14.9,211,0.6
2013,1,12,01:00,UTC,5,-1,83,-16.3,0,0
2013,1,12,02:00,UTC,8,-1,84,-16,197,0.6
2013,1,12,03:00,UTC,8,-1,84,-16.5,0,0
2013,1,12,04:00,UTC,8,-1,85,-15,189,0.8
2013,1,12,05:00,UTC,8,-1,85,-14.7,202,0.9
2013,1,12,06:00,UTC,8,-1,86,-13.8,216,0.7
2013,1,12,07:00,UTC,8,-1,86,-13.7,241,0.6
2013,1,12,08:00,UTC,8,-1,86,-13.9,0,0
2013,1,12,09:00,UTC,8,-1,86,-13.9,233,0.7
2013,1,12,10:00,UTC,8,-1,86,-13.4,247,0.8
2013,1,12,11:00,UTC,8,-1,87,-12.6,0,0
2013,1,12,12:00,UTC,8,-1,87,-12.3,253,0.7
2013,1,12,13:00,UTC,8,-1,87,-12.8,273,0.7
2013,1,12,14:00,UTC,7,-1,87,-12.8,274,0.9
2013,1,12,15:00,UTC,8,-1,87,-12.9,0,0
2013,1,12,16:00,UTC,8,-1,87,-12.9,0,0
2013,1,12,17:00,UTC,8,-1,87,-12.5,277,0.6
2013,1,12,18:00,UTC,8,-1,88,-11.8,0,0
2013,1,12,19:00,UTC,8,-1,89,-11,321,0.9
2013,1,12,20:00,UTC,8,-1,89,-10.6,312,0.6
2013,1,12,21:00,UTC,8,-1,90,-10.1,323,0.9
2013,1,12,22:00,UTC,8,-1,89,-9.9,0,0
2013,1,12,23:00,UTC,8,-1,90,-9.8,0,0
2013,1,13,00:00,UTC,8,-1,90,-9.7,0,0
2013,1,13,01:00,UTC,8,-1,90,-9.6,0,0
2013,1,13,02:00,UTC,8,-1,90,-9.3,0,0
2013,1,13,03:00,UTC,8,-1,91,-9.2,322,0.8
2013,1,13,04:00,UTC,8,-1,90,-9.2,0,0
2013,1,13,05:00,UTC,8,-1,90,-9.2,0,0
2013,1,13,06:00,UTC,8,-1,90,-9.5,0,0
2013,1,13,07:00,UTC,8,-1,90,-9.9,0,0
2013,1,13,08:00,UTC,8,-1,90,-10,264,0.6
2013,1,13,09:00,UTC,8,-1,90,-9.9,0,0
2013,1,13,10:00,UTC,8,-1,90,-9.6,0,0
2013,1,13,11:00,UTC,8,-1,90,-9.1,0,0
2013,1,13,12:00,UTC,8,-1,91,-8.7,0,0
2013,1,13,13:00,UTC,8,-1,91,-8.6,0,0
2013,1,13,14:00,UTC,8,-1,91,-8.6,0,0
2013,1,13,15:00,UTC,8,-1,91,-8.7,0,0
2013,1,13,16:00,UTC,8,-1,91,-8.7,0,0
2013,1,13,17:00,UTC,8,-1,91,-8.8,0,0
2013,1,13,18:00,UTC,8,0.2,91,-8.8,221,0.6
2013,1,13,19:00,UTC,7,0.1,90,-9,208,0.7
2013,1,13,20:00,UTC,8,-1,91,-8.8,0,0
2013,1,13,21:00,UTC,8,-1,91,-8.7,0,0
2013,1,13,22:00,UTC,7,-1,91,-8.7,0,0
2013,1,13,23:00,UTC,8,-1,91,-8.6,0,0
2013,1,14,00:00,UTC,8,-1,91,-8.2,249,0.6
2013,1,14,01:00,UTC,8,-1,91,-8.1,0,0
2013,1,14,02:00,UTC,8,-1,91,-8.1,0,0
2013,1,14,03:00,UTC,8,-1,91,-8,0,0
2013,1,14,04:00,UTC,8,-1,92,-7.7,0,0
2013,1,14,05:00,UTC,8,-1,92,-7.6,0,0
2013,1,14,06:00,UTC,8,-1,92,-7.5,0,0
2013,1,14,07:00,UTC,8,-1,92,-7.4,0,0
2013,1,14,08:00,UTC,8,-1,92,-7.3,0,0
2013,1,14,09:00,UTC,8,-1,92,-7.3,0,0
2013,1,14,10:00,UTC,8,-1,92,-7.2,0,0
2013,1,14,11:00,UTC,8,-1,92,-7.3,298,0.6
2013,1,14,12:00,UTC,8,-1,92,-7.5,294,0.7
