Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,100,-0.1,139,4.8
2013,1,1,01:00,UTC,8,-1,99,0.4,155,5.6
2013,1,1,02:00,UTC,8,-1,99,0.5,148,5.3
2013,1,1,03:00,UTC,8,-1,99,0.6,139,5.3
2013,1,1,04:00,UTC,8,-1,99,0.6,132,5.5
2013,1,1,05:00,UTC,8,-1,98,0.8,144,6.7
2013,1,1,06:00,UTC,7,0.5,98,0.7,126,5.4
2013,1,1,07:00,UTC,8,0.2,99,0.4,120,5.7
2013,1,1,08:00,UTC,8,-1,100,0.2,123,6.3
2013,1,1,09:00,UTC,8,0.1,100,0.1,124,5.7
2013,1,1,10:00,UTC,8,0.2,100,0.2,124,5.5
2013,1,1,11:00,UTC,8,0.2,100,0.3,128,5.7
2013,1,1,12:00,UTC,8,0.2,100,0.2,129,5.8
2013,1,1,13:00,UTC,8,0.3,100,0,128,5.3
2013,1,1,14:00,UTC,8,0.3,100,0.1,128,4.7
2013,1,1,15:00,UTC,8,0.3,100,0.2,128,4.3
2013,1,1,16:00,UTC,8,4.7,100,0.2,130,4.4
2013,1,1,17:00,UTC,8,0.3,100,0.2,139,4.2
2013,1,1,18:00,UTC,8,0.2,100,0.2,150,3.8
2013,1,1,19:00,UTC,8,0.2,100,0.3,157,3.6
2013,1,1,20:00,UTC,8,0.3,100,0.3,162,3.5
2013,1,1,21:00,UTC,8,1.9,100,0.4,166,3.5
2013,1,1,22:00,UTC,8,0.4,100,0.6,169,3.4
2013,1,1,23:00,UTC,8,0.1,100,0.7,177,3.5
2013,1,2,00:00,UTC,8,-1,100,0.9,181,3.8
2013,1,2,01:00,UTC,8,-1,100,0.8,179,3.3
2013,1,2,02:00,UTC,8,-1,100,1,188,4
2013,1,2,03:00,UTC,8,0.2,100,0.9,190,3.5
2013,1,2,04:00,UTC,8,-1,100,1,188,3.5
2013,1,2,05:00,UTC,8,0.1,100,1,189,3.6
2013,1,2,06:00,UTC,8,0.2,100,0.7,187,3.6
2013,1,2,07:00,UTC,8,-1,100,0.8,186,3.3
2013,1,2,08:00,UTC,8,-1,100,0.8,197,3.6
2013,1,2,09:00,UTC,8,-1,100,0.8,205,3.8
2013,1,2,10:00,UTC,8,-1,100,0.6,204,3.4
2013,1,2,11:00,UTC,8,-1,100,0.6,209,3.6
2013,1,2,12:00,UTC,8,-1,100,0.6,212,4
2013,1,2,13:00,UTC,8,-1,100,0.6,208,3.4
2013,1,2,14:00,UTC,8,-1,100,0.5,196,2.6
2013,1,2,15:00,UTC,7,-1,100,0.4,197,3.2
2013,1,2,16:00,UTC,8,-1,100,0.3,195,2.5
2013,1,2,17:00,UTC,8,-1,100,0.3,197,2.9
2013,1,2,18:00,UTC,8,-1,100,0.2,201,2.4
2013,1,2,19:00,UTC,8,0.1,100,0.2,199,2.6
2013,1,2,20:00,UTC,8,-1,100,0.2,220,2.7
2013,1,2,21:00,UTC,8,-1,100,0.1,241,2.2
2013,1,2,22:00,UTC,8,-1,100,0,255,2.1
2013,1,2,23:00,UTC,7,-1,100,-0.2,295,2.2
2013,1,3,00:00,UTC,8,0.3,100,-0.8,291,2.6
2013,1,3,01:00,UTC,8,0.1,100,-1,300,2.9
2013,1,3,02:00,UTC,8,-1,100,-1.2,303,3.2
2013,1,3,03:00,UTC,8,-1,100,-1.5,292,3
2013,1,3,04:00,UTC,8,-1,100,-1.9,287,3.5
2013,1,3,05:00,UTC,8,-1,100,-2.1,304,3
2013,1,3,06:00,UTC,8,-1,100,-2.2,303,3.1
2013,1,3,07:00,UTC,8,-1,100,-2.3,301,3.3
2013,1,3,08:00,UTC,8,-1,100,-2.1,300,2.6
2013,1,3,09:00,UTC,8,-1,100,-2,291,1.9
2013,1,3,10:00,UTC,8,-1,100,-2,303,1.9
2013,1,3,11:00,UTC,8,-1,100,-2.3,274,1.2
2013,1,3,12:00,UTC,8,-1,100,-2.2,261,2.2
2013,1,3,13:00,UTC,8,-1,100,-2.7,227,1.1
2013,1,3,14:00,UTC,8,-1,100,-2.5,197,1.4
2013,1,3,15:00,UTC,8,-1,98,-2.2,216,1.3
2013,1,3,16:00,UTC,8,-1,99,-2.4,170,1.4
2013,1,3,17:00,UTC,8,-1,99,-2.4,165,1.5
2013,1,3,18:00,UTC,8,-1,99,-2.4,196,2.2
2013,1,3,19:00,UTC,8,-1,98,-2.4,213,2.8
2013,1,3,20:00,UTC,8,-1,96,-2.6,227,2.9
2013,1,3,21:00,UTC,8,-1,100,-2.8,236,1.9
2013,1,3,22:00,UTC,8,-1,99,-2.9,126,2
2013,1,3,23:00,UTC,8,-1,99,-3,172,1.4
2013,1,4,00:00,UTC,8,-1,98,-3,166,1.2
2013,1,4,01:00,UTC,8,-1,99,-3,144,2.4
2013,1,4,02:00,UTC,8,-1,98,-3,161,2.4
2013,1,4,03:00,UTC,8,-1,97,-3.1,136,2.4
2013,1,4,04:00,UTC,8,-1,98,-3.1,117,1.4
2013,1,4,05:00,UTC,8,-1,98,-3.2,68,1
2013,1,4,06:00,UTC,8,-1,99,-3.2,92,1.5
2013,1,4,07:00,UTC,8,-1,98,-3.2,110,1.2
2013,1,4,08:00,UTC,8,-1,99,-3.3,106,1.2
2013,1,4,09:00,UTC,8,-1,99,-3.4,52,1
2013,1,4,10:00,UTC,8,-1,99,-3.2,18,1.2
2013,1,4,11:00,UTC,8,-1,99,-3.1,10,1.2
2013,1,4,12:00,UTC,8,-1,99,-3.1,343,0.8
2013,1,4,13:00,UTC,8,-1,100,-3.5,330,1.5
2013,1,4,14:00,UTC,7,-1,100,-4.9,317,1.6
2013,1,4,15:00,UTC,7,-1,100,-4.8,315,1.9
2013,1,4,16:00,UTC,7,-1,99,-5.2,319,2.4
2013,1,4,17:00,UTC,7,-1,98,-6.6,324,2.5
2013,1,4,18:00,UTC,0,-1,97,-8.2,321,2.5
2013,1,4,19:00,UTC,0,-1,95,-10.4,304,1.9
2013,1,4,20:00,UTC,0,-1,95,-11.3,310,2.1
2013,1,4,21:00,UTC,0,-1,95,-12.3,302,2.5
2013,1,4,22:00,UTC,0,-1,93,-13.5,314,2
2013,1,4,23:00,UTC,0,-1,93,-14.4,302,1.5
2013,1,5,00:00,UTC,0,-1,93,-14.6,305,0.9
2013,1,5,01:00,UTC,5,-1,95,-13,314,2.4
2013,1,5,02:00,UTC,7,-1,94,-13.4,299,1.9
2013,1,5,03:00,UTC,0,-1,93,-14.3,277,2.2
2013,1,5,04:00,UTC,0,-1,93,-14.3,313,2
2013,1,5,05:00,UTC,5,-1,94,-13.1,316,2.1
2013,1,5,06:00,UTC,7,-1,95,-11.8,314,2.7
2013,1,5,07:00,UTC,7,-1,94,-12.1,333,2.1
2013,1,5,08:00,UTC,6,-1,94,-12.7,326,2.4
2013,1,5,09:00,UTC,0,-1,94,-12.9,320,2.4
2013,1,5,10:00,UTC,0,-1,93,-13.2,302,2.4
2013,1,5,11:00,UTC,0,-1,92,-14,1,0.6
2013,1,5,12:00,UTC,0,-1,91,-14.9,317,1.4
2013,1,5,13:00,UTC,0,-1,92,-14.5,312,1.7
2013,1,5,14:00,UTC,0,-1,90,-15.8,324,1.6
2013,1,5,15:00,UTC,0,-1,91,-14.6,326,1.7
2013,1,5,16:00,UTC,0,-1,91,-16.3,318,1.8
2013,1,5,17:00,UTC,7,-1,92,-14.4,337,1.9
2013,1,5,18:00,UTC,2,-1,91,-15.4,329,1.5
2013,1,5,19:00,UTC,8,-1,89,-17.1,338,1.2
2013,1,5,20:00,UTC,7,-1,91,-15.6,333,2.3
2013,1,5,21:00,UTC,7,-1,89,-17,333,1
2013,1,5,22:00,UTC,8,-1,90,-17,334,1.2
2013,1,5,23:00,UTC,7,-1,89,-17.7,339,1.5
2013,1,6,00:00,UTC,8,-1,90,-16.3,324,1.5
2013,1,6,01:00,UTC,8,-1,91,-15.7,323,1.8
2013,1,6,02:00,UTC,5,-1,89,-16.9,329,1.3
2013,1,6,03:00,UTC,0,-1,88,-18.4,343,1.2
2013,1,6,04:00,UTC,0,-1,87,-19.8,218,0.8
2013,1,6,05:00,UTC,2,-1,85,-21.2,0,0
2013,1,6,06:00,UTC,8,-1,86,-21,0,0
2013,1,6,07:00,UTC,8,-1,89,-17.8,0,0
2013,1,6,08:00,UTC,8,-1,92,-14.4,140,0.7
2013,1,6,09:00,UTC,9,-1,93,-13.4,156,0.7
2013,1,6,10:00,UTC,9,-1,94,-12.9,144,1.1
2013,1,6,11:00,UTC,9,-1,93,-12.8,0,0
2013,1,6,12:00,UTC,9,-1,92,-14.4,258,0.8
2013,1,6,13:00,UTC,9,-1,92,-14.4,0,0
2013,1,6,14:00,UTC,9,-1,93,-14,91,1.5
2013,1,6,15:00,UTC,7,-1,92,-15.7,136,1.4
2013,1,6,16:00,UTC,8,-1,89,-16.3,150,1.4
2013,1,6,17:00,UTC,8,-1,89,-17.2,187,1.1
2013,1,6,18:00,UTC,8,-1,91,-17,155,1.5
2013,1,6,19:00,UTC,8,-1,90,-16.1,136,2
2013,1,6,20:00,UTC,7,-1,91,-16.2,144,1.3
2013,1,6,21:00,UTC,7,-1,88,-17.3,141,2.1
2013,1,6,22:00,UTC,7,-1,89,-17.4,141,1.3
2013,1,6,23:00,UTC,0,-1,87,-18.5,137,1.5
2013,1,7,00:00,UTC,7,-1,89,-17.7,140,2.4
2013,1,7,01:00,UTC,7,-1,90,-16.6,140,3.2
2013,1,7,02:00,UTC,7,-1,91,-15.5,141,3.3
2013,1,7,03:00,UTC,7,-1,91,-14.6,139,3.5
2013,1,7,04:00,UTC,8,-1,93,-13.1,140,3.7
2013,1,7,05:00,UTC,8,-1,94,-12.2,136,2.9
2013,1,7,06:00,UTC,8,0.8,94,-11.3,131,2.6
