Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,99,0.6,148,1.6
2013,1,1,01:00,UTC,8,,99,0.6,134,2.1
2013,1,1,02:00,UTC,7,,98,0.6,121,2.9
2013,1,1,03:00,UTC,8,,98,0.4,126,2.1
2013,1,1,04:00,UTC,8,,99,0.3,129,2.8
2013,1,1,05:00,UTC,8,,99,0.3,137,2.5
2013,1,1,06:00,UTC,8,,99,0.4,142,2.3
2013,1,1,07:00,UTC,8,,99,0.5,135,2.3
2013,1,1,08:00,UTC,8,,99,0.4,142,1.5
2013,1,1,09:00,UTC,8,,99,0.3,156,1.5
2013,1,1,10:00,UTC,8,,99,0.4,160,1.6
2013,1,1,11:00,UTC,8,,99,0.5,178,1.1
2013,1,1,12:00,UTC,8,,99,0.8,168,0.9
2013,1,1,13:00,UTC,8,,99,1.3,191,1.6
2013,1,1,14:00,UTC,8,,99,1.7,185,1.5
2013,1,1,15:00,UTC,7,,99,1.6,193,1.7
2013,1,1,16:00,UTC,8,,99,2.1,195,1.6
2013,1,1,17:00,UTC,8,,99,2,181,1.7
2013,1,1,18:00,UTC,8,,99,2,194,1.9
2013,1,1,19:00,UTC,8,,99,1.9,197,1.8
2013,1,1,20:00,UTC,8,,99,1.7,195,1.8
2013,1,1,21:00,UTC,8,,99,1.4,199,1.8
2013,1,1,22:00,UTC,8,,99,1.1,192,1.4
2013,1,1,23:00,UTC,7,,99,1,192,1.8
2013,1,2,00:00,UTC,8,,99,0.9,189,1.8
2013,1,2,01:00,UTC,8,,98,0.8,177,1.6
2013,1,2,02:00,UTC,8,,98,0.5,193,1.6
2013,1,2,03:00,UTC,8,,98,0.4,198,1.2
2013,1,2,04:00,UTC,8,,98,0.3,184,1.3
2013,1,2,05:00,UTC,7,,98,0.2,189,1.4
2013,1,2,06:00,UTC,7,,98,0.2,199,1.1
2013,1,2,07:00,UTC,8,,98,0.1,197,1.1
2013,1,2,08:00,UTC,8,,98,0.1,197,1.3
2013,1,2,09:00,UTC,8,,98,0.2,204,1.2
2013,1,2,10:00,UTC,8,,98,0.1,214,1.1
2013,1,2,11:00,UTC,7,,98,0.2,203,1
2013,1,2,12:00,UTC,8,,98,0,214,1
2013,1,2,13:00,UTC,8,,98,-0.2,206,0.6
2013,1,2,14:00,UTC,8,,98,-0.2,216,1.5
