Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,100,-2.7,150,4
2013,1,1,01:00,UTC,8,,99,-2.5,147,4.4
2013,1,1,02:00,UTC,7,,99,-2.4,144,4.5
2013,1,1,03:00,UTC,7,,99,-2.5,146,4.2
2013,1,1,04:00,UTC,7,,98,-2.4,152,3.9
2013,1,1,05:00,UTC,8,,98,-2.2,143,4
2013,1,1,06:00,UTC,8,,97,-2.3,142,3.9
2013,1,1,07:00,UTC,8,,97,-2.3,143,3
2013,1,1,08:00,UTC,8,,97,-2,142,2.5
2013,1,1,09:00,UTC,8,,97,-1.6,142,3.4
2013,1,1,10:00,UTC,8,,97,-1.1,135,3.1
2013,1,1,11:00,UTC,7,,97,-0.8,136,4
2013,1,1,12:00,UTC,8,,96,-0.6,135,4.1
2013,1,1,13:00,UTC,8,,96,-0.7,131,5
2013,1,1,14:00,UTC,8,,98,-1,129,4.1
2013,1,1,15:00,UTC,8,,98,-1,129,4.8
2013,1,1,16:00,UTC,8,,98,-1.3,129,4.2
2013,1,1,17:00,UTC,9,,98,-1.5,129,4.7
2013,1,1,18:00,UTC,7,,96,-1.6,132,4.9
2013,1,1,19:00,UTC,7,,96,-2,130,3.8
2013,1,1,20:00,UTC,7,,97,-2.1,131,3.9
2013,1,1,21:00,UTC,7,,96,-2.2,134,4.3
2013,1,1,22:00,UTC,7,,96,-2.3,130,3.3
2013,1,1,23:00,UTC,7,,96,-2.4,135,3.8
2013,1,2,00:00,UTC,7,,95,-2.3,141,4.2
2013,1,2,01:00,UTC,9,,96,-2.4,142,3.3
2013,1,2,02:00,UTC,9,,97,-2.5,143,3.3
2013,1,2,03:00,UTC,7,,96,-2.6,132,2.7
2013,1,2,04:00,UTC,7,,96,-2.7,141,1.5
2013,1,2,05:00,UTC,7,,98,-2.9,150,0.6
2013,1,2,06:00,UTC,7,,98,-3.1,0,0
2013,1,2,07:00,UTC,7,,99,-3.3,343,0.6
2013,1,2,08:00,UTC,7,,98,-3.5,0,0
2013,1,2,09:00,UTC,7,,98,-3.4,273,1.2
2013,1,2,10:00,UTC,7,,98,-3.5,297,0.9
2013,1,2,11:00,UTC,7,,98,-3.6,332,1
2013,1,2,12:00,UTC,7,,99,-3.8,298,1.1
2013,1,2,13:00,UTC,7,,99,-3.9,316,1.5
2013,1,2,14:00,UTC,7,,100,-4.1,338,1.1
2013,1,2,15:00,UTC,7,,99,-4.2,354,1
2013,1,2,16:00,UTC,7,,98,-4.2,306,0.9
2013,1,2,17:00,UTC,7,,99,-4.3,290,0.9
2013,1,2,18:00,UTC,7,,98,-4.4,305,1.3
2013,1,2,19:00,UTC,7,,98,-4.5,334,2.1
2013,1,2,20:00,UTC,7,,98,-4.9,338,1.7
2013,1,2,21:00,UTC,7,,98,-5.4,351,1.1
2013,1,2,22:00,UTC,7,,98,-5.7,344,1
2013,1,2,23:00,UTC,8,,98,-5.8,0,0
2013,1,3,00:00,UTC,7,,98,-5.8,333,0.8
2013,1,3,01:00,UTC,8,,98,-5.8,129,0.9
2013,1,3,02:00,UTC,8,,97,-5.7,0,0
2013,1,3,03:00,UTC,8,,97,-5.7,0,0
2013,1,3,04:00,UTC,8,,97,-5.5,0,0
2013,1,3,05:00,UTC,8,,98,-5.5,0,0
2013,1,3,06:00,UTC,8,,98,-5.3,275,0.8
2013,1,3,07:00,UTC,8,,97,-5.2,0,0
2013,1,3,08:00,UTC,8,,98,-5,236,1.1
2013,1,3,09:00,UTC,8,,97,-4.7,258,2.4
2013,1,3,10:00,UTC,8,,95,-4.6,254,1.1
2013,1,3,11:00,UTC,8,,95,-4.6,255,1.3
2013,1,3,12:00,UTC,8,,96,-4.7,253,1.5
2013,1,3,13:00,UTC,8,,97,-4.9,261,1.2
2013,1,3,14:00,UTC,8,,96,-4.9,285,1.2
2013,1,3,15:00,UTC,8,,96,-5,271,1.7
2013,1,3,16:00,UTC,8,,95,-5.2,299,0.9
2013,1,3,17:00,UTC,8,,96,-5.5,122,1.3
2013,1,3,18:00,UTC,8,,95,-5.5,191,0.8
2013,1,3,19:00,UTC,8,,95,-5.8,113,1.2
2013,1,3,20:00,UTC,8,,96,-5.7,151,1.6
2013,1,3,21:00,UTC,8,,95,-5.7,157,1.6
2013,1,3,22:00,UTC,8,,96,-5.9,234,0.6
2013,1,3,23:00,UTC,8,,96,-5.6,251,1.3
2013,1,4,00:00,UTC,8,,96,-5.2,246,1.9
2013,1,4,01:00,UTC,8,,97,-5.2,247,1.3
2013,1,4,02:00,UTC,8,,97,-5.3,251,2.1
2013,1,4,03:00,UTC,8,,98,-5.4,247,1.3
2013,1,4,04:00,UTC,8,,98,-5.5,266,1.9
2013,1,4,05:00,UTC,8,,98,-5.8,268,2.7
2013,1,4,06:00,UTC,8,,97,-6.3,259,1.9
2013,1,4,07:00,UTC,8,,98,-6.2,274,2.4
2013,1,4,08:00,UTC,8,,98,-6.9,298,2.5
2013,1,4,09:00,UTC,7,,98,-7.4,297,2.6
2013,1,4,10:00,UTC,8,,97,-7.7,295,2.8
2013,1,4,11:00,UTC,8,,97,-8.3,287,2.3
2013,1,4,12:00,UTC,8,,97,-8.4,310,2.1
2013,1,4,13:00,UTC,8,,96,-8.5,296,1.6
2013,1,4,14:00,UTC,7,,96,-9,260,1.3
2013,1,4,15:00,UTC,1,,94,-11.3,310,1.3
2013,1,4,16:00,UTC,0,,92,-13.4,0,0
2013,1,4,17:00,UTC,0,,90,-16.1,200,0.8
2013,1,4,18:00,UTC,0,,89,-16.7,143,1.6
2013,1,4,19:00,UTC,0,,87,-18.3,144,1.9
2013,1,4,20:00,UTC,0,,86,-18.9,0,0
2013,1,4,21:00,UTC,0,,87,-19.2,161,2
2013,1,4,22:00,UTC,0,,85,-20.8,149,1
2013,1,4,23:00,UTC,0,,85,-21.5,140,0.6
2013,1,5,00:00,UTC,7,,85,-20.4,156,1.8
2013,1,5,01:00,UTC,1,,87,-19.9,251,2.3
2013,1,5,02:00,UTC,0,,86,-19.8,129,1.9
2013,1,5,03:00,UTC,8,,88,-17.9,268,1.7
2013,1,5,04:00,UTC,8,,91,-15.2,268,1.9
2013,1,5,05:00,UTC,0,,89,-15.6,276,3.3
