Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,96,-5.1,173,7.9
2013,1,1,01:00,UTC,,,96,-4.4,184,10
2013,1,1,02:00,UTC,,,97,-4,182,10.1
2013,1,1,03:00,UTC,,,97,-3.6,184,10.2
2013,1,1,04:00,UTC,,,97,-3.2,190,8.4
2013,1,1,05:00,UTC,,,98,-2.9,178,9.7
2013,1,1,06:00,UTC,,,98,-2.9,170,9.8
2013,1,1,07:00,UTC,,,97,-3,165,9.9
2013,1,1,08:00,UTC,,,97,-3.2,159,8.8
2013,1,1,09:00,UTC,,,97,-3.5,148,9.8
2013,1,1,10:00,UTC,,,97,-3.5,145,8.7
2013,1,1,11:00,UTC,,,97,-3.5,141,8.6
2013,1,1,12:00,UTC,,,97,-3.3,136,8
2013,1,1,13:00,UTC,,,97,-3.4,123,7.6
2013,1,1,14:00,UTC,,,97,-3.4,123,7.7
2013,1,1,15:00,UTC,,,97,-3.4,122,7.9
2013,1,1,16:00,UTC,,,97,-3.3,118,7.1
2013,1,1,17:00,UTC,,,97,-3.3,114,6
2013,1,1,18:00,UTC,,,97,-3.1,104,5.4
2013,1,1,19:00,UTC,,,97,-3.3,101,4.9
2013,1,1,20:00,UTC,,,97,-3.3,105,4.7
2013,1,1,21:00,UTC,,,97,-3.4,95,4.9
2013,1,1,22:00,UTC,,,97,-3.5,111,5.1
2013,1,1,23:00,UTC,,,97,-3.5,90,3.2
2013,1,2,00:00,UTC,,,97,-3.7,66,2.4
2013,1,2,01:00,UTC,,,97,-3.9,39,3
2013,1,2,02:00,UTC,,,97,-4,27,2.4
2013,1,2,03:00,UTC,,,97,-4.2,35,3
2013,1,2,04:00,UTC,,,97,-4.3,21,4.5
2013,1,2,05:00,UTC,,,97,-4.5,20,6.1
2013,1,2,06:00,UTC,,,96,-4.6,21,6
2013,1,2,07:00,UTC,,,96,-4.7,13,6.6
2013,1,2,08:00,UTC,,,96,-4.7,13,6.5
2013,1,2,09:00,UTC,,,96,-4.8,10,7.3
2013,1,2,10:00,UTC,,,96,-4.7,7,5.4
2013,1,2,11:00,UTC,,,96,-4.7,4,7.9
2013,1,2,12:00,UTC,,,96,-5,3,4.8
2013,1,2,13:00,UTC,,,96,-5.2,3,5.1
2013,1,2,14:00,UTC,,,96,-5.1,354,3.9
2013,1,2,15:00,UTC,,,96,-5.3,272,0.9
2013,1,2,16:00,UTC,,,96,-5.4,357,5.1
2013,1,2,17:00,UTC,,,96,-5.7,5,5.6
2013,1,2,18:00,UTC,,,95,-5.9,8,5
2013,1,2,19:00,UTC,,,95,-6.1,349,3.4
2013,1,2,20:00,UTC,,,95,-6.2,354,3.8
2013,1,2,21:00,UTC,,,95,-6.4,4,5.5
2013,1,2,22:00,UTC,,,95,-6.4,5,5.2
2013,1,2,23:00,UTC,,,95,-6.3,9,5.3
2013,1,3,00:00,UTC,,,95,-6.4,359,6.1
2013,1,3,01:00,UTC,,,95,-6.4,357,4.6
2013,1,3,02:00,UTC,,,95,-6.5,347,1.8
2013,1,3,03:00,UTC,,,94,-6.6,360,1.5
2013,1,3,04:00,UTC,,,94,-6.6,273,0.9
2013,1,3,05:00,UTC,,,94,-6.7,0,0
2013,1,3,06:00,UTC,,,94,-6.8,179,2.8
2013,1,3,07:00,UTC,,,94,-6.9,105,2.7
2013,1,3,08:00,UTC,,,94,-7.1,183,3.7
2013,1,3,09:00,UTC,,,94,-7.2,177,3.4
2013,1,3,10:00,UTC,,,94,-7.4,138,2.6
2013,1,3,11:00,UTC,,,93,-7.7,128,2.5
2013,1,3,12:00,UTC,,,93,-7.9,175,3.6
2013,1,3,13:00,UTC,,,93,-8.1,171,3.4
2013,1,3,14:00,UTC,,,93,-8.2,216,3.9
2013,1,3,15:00,UTC,,,93,-8.4,222,3.8
2013,1,3,16:00,UTC,,,92,-8.6,205,2.2
2013,1,3,17:00,UTC,,,92,-8.8,224,1.6
2013,1,3,18:00,UTC,,,92,-9.1,213,4.6
2013,1,3,19:00,UTC,,,92,-9.3,231,3
2013,1,3,20:00,UTC,,,91,-9.4,269,3.9
2013,1,3,21:00,UTC,,,92,-9.3,19,1.6
2013,1,3,22:00,UTC,,,92,-9.1,346,2.9
2013,1,3,23:00,UTC,,,92,-8.9,360,5
2013,1,4,00:00,UTC,,,92,-8.9,3,3.3
2013,1,4,01:00,UTC,,,92,-9.1,0,0
2013,1,4,02:00,UTC,,,91,-9.3,0,0
2013,1,4,03:00,UTC,,,92,-9.2,0,0
2013,1,4,04:00,UTC,,,91,-9.4,149,0.7
2013,1,4,05:00,UTC,,,91,-9.4,346,4.4
2013,1,4,06:00,UTC,,,92,-8.5,357,8.3
2013,1,4,07:00,UTC,,,92,-8.7,357,9.6
2013,1,4,08:00,UTC,,,93,-8.4,357,7.8
2013,1,4,09:00,UTC,,,93,-8,357,8.3
2013,1,4,10:00,UTC,,,94,-7.4,349,9.2
2013,1,4,11:00,UTC,,,93,-7.9,347,9.4
2013,1,4,12:00,UTC,,,94,-7,344,8.9
2013,1,4,13:00,UTC,,,95,-6.3,340,8.7
2013,1,4,14:00,UTC,,,95,-6.3,325,6
2013,1,4,15:00,UTC,,,94,-6.8,338,9.4
2013,1,4,16:00,UTC,,,94,-7,341,11.4
2013,1,4,17:00,UTC,,,95,-6.4,343,12.2
2013,1,4,18:00,UTC,,,95,-6.4,331,9.6
2013,1,4,19:00,UTC,,,94,-7.1,322,10.5
2013,1,4,20:00,UTC,,,94,-6.9,325,10.9
