Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,97,0.3,156,3.8
2013,1,1,01:00,UTC,,-1,96,0.5,160,4.2
2013,1,1,02:00,UTC,,-1,96,0.6,162,4.8
2013,1,1,03:00,UTC,,-1,96,0.6,164,3.5
2013,1,1,04:00,UTC,,-1,94,0.8,150,4
2013,1,1,05:00,UTC,,-1,93,0.8,148,3.7
2013,1,1,06:00,UTC,,-1,93,0.8,143,3.1
2013,1,1,07:00,UTC,,-1,92,0.8,141,3.6
2013,1,1,08:00,UTC,,-1,90,1,144,3.9
2013,1,1,09:00,UTC,,-1,92,0.9,142,5
2013,1,1,10:00,UTC,,-1,95,0.6,136,3
2013,1,1,11:00,UTC,,0.2,95,0.4,139,4
2013,1,1,12:00,UTC,,-1,96,0.3,140,3.7
2013,1,1,13:00,UTC,,0.3,97,0.2,138,4
2013,1,1,14:00,UTC,,0.4,99,-0.1,143,3.2
2013,1,1,15:00,UTC,,0.6,99,0.1,140,3.4
2013,1,1,16:00,UTC,,0.3,99,0.3,153,3.6
2013,1,1,17:00,UTC,,0.1,99,0.4,156,4.2
2013,1,1,18:00,UTC,,-1,99,0.6,160,3.6
2013,1,1,19:00,UTC,,-1,99,0.7,162,4.2
2013,1,1,20:00,UTC,,-1,99,0.7,165,3.8
2013,1,1,21:00,UTC,,-1,99,0.8,167,3.9
2013,1,1,22:00,UTC,,-1,99,0.8,170,3.7
2013,1,1,23:00,UTC,,-1,99,0.9,166,3.3
2013,1,2,00:00,UTC,,0.3,100,0.8,167,3.4
2013,1,2,01:00,UTC,,-1,100,0.9,171,3.3
2013,1,2,02:00,UTC,,-1,99,1,174,3.4
2013,1,2,03:00,UTC,,-1,99,1.4,184,2.3
2013,1,2,04:00,UTC,,-1,97,1.4,197,2.4
2013,1,2,05:00,UTC,,-1,97,1.3,188,2.5
2013,1,2,06:00,UTC,,-1,97,1.1,198,1.9
2013,1,2,07:00,UTC,,-1,97,1,188,2.1
2013,1,2,08:00,UTC,,-1,97,0.9,181,2.1
2013,1,2,09:00,UTC,,-1,97,1,181,1.8
2013,1,2,10:00,UTC,,-1,96,0.8,189,2
2013,1,2,11:00,UTC,,-1,97,0.7,193,1.7
2013,1,2,12:00,UTC,,-1,97,0.7,192,1.4
2013,1,2,13:00,UTC,,-1,97,0.4,191,1.5
2013,1,2,14:00,UTC,,-1,98,0.3,195,1.3
2013,1,2,15:00,UTC,,-1,97,0.4,203,1.8
2013,1,2,16:00,UTC,,-1,97,0.3,222,1.2
2013,1,2,17:00,UTC,,-1,98,0.1,232,2.3
2013,1,2,18:00,UTC,,0.4,99,0.1,211,2
2013,1,2,19:00,UTC,,0.3,99,0.1,219,1.8
2013,1,2,20:00,UTC,,0.5,100,0.1,215,1.6
2013,1,2,21:00,UTC,,0.4,100,0,214,1.8
2013,1,2,22:00,UTC,,0.3,100,0,224,1.9
2013,1,2,23:00,UTC,,0.3,100,-0.2,225,2
2013,1,3,00:00,UTC,,-1,100,-0.3,217,1.8
2013,1,3,01:00,UTC,,-1,100,-0.4,221,1.5
2013,1,3,02:00,UTC,,-1,99,-0.4,208,1.6
2013,1,3,03:00,UTC,,-1,99,-0.6,205,2
2013,1,3,04:00,UTC,,-1,100,-0.5,220,2.1
2013,1,3,05:00,UTC,,0.2,100,-0.5,224,2.3
2013,1,3,06:00,UTC,,-1,100,-0.5,224,2
2013,1,3,07:00,UTC,,0.2,100,-0.5,222,1.8
2013,1,3,08:00,UTC,,-1,100,-0.6,235,1.8
2013,1,3,09:00,UTC,,-1,99,-0.4,239,2
2013,1,3,10:00,UTC,,-1,99,-0.3,262,2.2
2013,1,3,11:00,UTC,,-1,98,-0.6,262,1.7
2013,1,3,12:00,UTC,,-1,96,-0.8,269,2.1
2013,1,3,13:00,UTC,,-1,97,-0.9,268,1.5
2013,1,3,14:00,UTC,,-1,98,-0.8,287,1.9
2013,1,3,15:00,UTC,,-1,96,-1.2,294,1.9
2013,1,3,16:00,UTC,,-1,95,-1.4,304,1.8
2013,1,3,17:00,UTC,,-1,95,-1.5,307,1.8
2013,1,3,18:00,UTC,,-1,96,-1.6,309,1.6
2013,1,3,19:00,UTC,,-1,96,-1.9,283,0.8
2013,1,3,20:00,UTC,,-1,95,-1.9,302,0.7
2013,1,3,21:00,UTC,,-1,97,-2.4,0,0
2013,1,3,22:00,UTC,,-1,97,-2.5,0,0
2013,1,3,23:00,UTC,,-1,98,-2.6,0,0
2013,1,4,00:00,UTC,,-1,97,-2.6,232,0.6
2013,1,4,01:00,UTC,,-1,96,-2.7,226,0.9
2013,1,4,02:00,UTC,,-1,96,-2.9,0,0
2013,1,4,03:00,UTC,,-1,96,-3.1,0,0
2013,1,4,04:00,UTC,,-1,97,-3.2,101,0.6
2013,1,4,05:00,UTC,,-1,97,-3.2,0,0
2013,1,4,06:00,UTC,,-1,98,-3.3,0,0
2013,1,4,07:00,UTC,,-1,98,-3.3,0,0
2013,1,4,08:00,UTC,,-1,98,-3.1,0,0
2013,1,4,09:00,UTC,,-1,97,-2.9,0,0
2013,1,4,10:00,UTC,,-1,97,-3,0,0
2013,1,4,11:00,UTC,,-1,97,-2.9,0,0
