Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,100,0.1,,
2013,1,1,01:00,UTC,,-1,100,0.3,,
2013,1,1,02:00,UTC,,0.2,100,0.6,,
2013,1,1,03:00,UTC,,-1,100,0.6,,
2013,1,1,04:00,UTC,,-1,99,0.6,,
2013,1,1,05:00,UTC,,0.3,99,0.6,,
2013,1,1,06:00,UTC,,-1,98,0.6,,
2013,1,1,07:00,UTC,,0.3,98,0.6,,
2013,1,1,08:00,UTC,,0.1,97,0.7,,
2013,1,1,09:00,UTC,,0.1,98,0.6,,
2013,1,1,10:00,UTC,,0.5,99,0.5,,
2013,1,1,11:00,UTC,,0.6,99,0.4,,
2013,1,1,12:00,UTC,,1.1,100,0.1,,
2013,1,1,13:00,UTC,,1.3,100,0.1,,
2013,1,1,14:00,UTC,,1.1,100,0.1,,
2013,1,1,15:00,UTC,,0.9,100,0.2,,
2013,1,1,16:00,UTC,,0.7,100,0.3,,
2013,1,1,17:00,UTC,,-1,100,0.4,,
2013,1,1,18:00,UTC,,-1,100,0.5,,
2013,1,1,19:00,UTC,,0.1,100,0.5,,
2013,1,1,20:00,UTC,,0.3,100,0.7,,
2013,1,1,21:00,UTC,,-1,100,1.1,,
2013,1,1,22:00,UTC,,-1,100,1.1,,
2013,1,1,23:00,UTC,,-1,100,1,,
2013,1,2,00:00,UTC,,-1,100,1.1,,
2013,1,2,01:00,UTC,,-1,100,1.3,,
2013,1,2,02:00,UTC,,-1,100,1.4,,
2013,1,2,03:00,UTC,,-1,100,1.4,,
2013,1,2,04:00,UTC,,-1,100,1.2,,
2013,1,2,05:00,UTC,,-1,100,1.1,,
2013,1,2,06:00,UTC,,-1,100,1,,
2013,1,2,07:00,UTC,,-1,100,1,,
2013,1,2,08:00,UTC,,-1,100,0.9,,
2013,1,2,09:00,UTC,,0.3,100,0.8,,
2013,1,2,10:00,UTC,,-1,100,0.7,,
2013,1,2,11:00,UTC,,-1,100,0.5,,
2013,1,2,12:00,UTC,,-1,100,0.5,,
2013,1,2,13:00,UTC,,-1,99,0.4,,
2013,1,2,14:00,UTC,,-1,100,0.2,,
2013,1,2,15:00,UTC,,-1,100,0.2,,
2013,1,2,16:00,UTC,,-1,100,0.2,,
2013,1,2,17:00,UTC,,-1,99,0.2,,
2013,1,2,18:00,UTC,,-1,100,0,,
2013,1,2,19:00,UTC,,0.4,100,0,,
2013,1,2,20:00,UTC,,-1,100,0.1,,
2013,1,2,21:00,UTC,,0.3,100,0,,
2013,1,2,22:00,UTC,,-1,100,0,,
2013,1,2,23:00,UTC,,0.2,100,-0.1,,
2013,1,3,00:00,UTC,,0.2,100,-0.2,,
2013,1,3,01:00,UTC,,0.2,100,-0.3,,
2013,1,3,02:00,UTC,,-1,100,-0.3,,
2013,1,3,03:00,UTC,,-1,100,-0.3,,
2013,1,3,04:00,UTC,,-1,100,-0.3,,
2013,1,3,05:00,UTC,,0.2,100,-0.5,,
2013,1,3,06:00,UTC,,-1,100,-0.4,,
2013,1,3,07:00,UTC,,0.2,100,-0.6,,
2013,1,3,08:00,UTC,,-1,100,-0.8,,
2013,1,3,09:00,UTC,,-1,98,-0.8,,
2013,1,3,10:00,UTC,,1.1,98,-0.9,,
2013,1,3,11:00,UTC,,-1,98,-1,,
2013,1,3,12:00,UTC,,-1,96,-1.2,,
2013,1,3,13:00,UTC,,-1,96,-1.5,,
2013,1,3,14:00,UTC,,-1,97,-1.6,,
2013,1,3,15:00,UTC,,-1,97,-1.7,,
2013,1,3,16:00,UTC,,-1,98,-2.1,,
2013,1,3,17:00,UTC,,-1,99,-2,,
2013,1,3,18:00,UTC,,-1,97,-2,,
2013,1,3,19:00,UTC,,-1,96,-2.2,,
2013,1,3,20:00,UTC,,-1,82,-2,,
2013,1,3,21:00,UTC,,-1,90,-2.3,,
2013,1,3,22:00,UTC,,-1,92,-2.5,,
2013,1,3,23:00,UTC,,-1,93,-2.6,,
2013,1,4,00:00,UTC,,-1,95,-2.8,,
2013,1,4,01:00,UTC,,-1,97,-2.9,,
2013,1,4,02:00,UTC,,-1,97,-3,,
2013,1,4,03:00,UTC,,-1,96,-3,,
2013,1,4,04:00,UTC,,-1,97,-2.9,,
2013,1,4,05:00,UTC,,-1,95,-2.9,,
2013,1,4,06:00,UTC,,-1,95,-3,,
2013,1,4,07:00,UTC,,-1,94,-3.1,,
2013,1,4,08:00,UTC,,-1,95,-3.2,,
2013,1,4,09:00,UTC,,-1,97,-3.3,,
2013,1,4,10:00,UTC,,-1,94,-3,,
2013,1,4,11:00,UTC,,-1,96,-3.2,,
2013,1,4,12:00,UTC,,-1,96,-3.2,,
2013,1,4,13:00,UTC,,-1,97,-3.3,,
2013,1,4,14:00,UTC,,-1,98,-3.3,,
2013,1,4,15:00,UTC,,-1,96,-3.3,,
2013,1,4,16:00,UTC,,-1,94,-3.3,,
2013,1,4,17:00,UTC,,-1,97,-3.9,,
2013,1,4,18:00,UTC,,-1,99,-4.7,,
2013,1,4,19:00,UTC,,0.3,100,-4.9,,
2013,1,4,20:00,UTC,,-1,94,-4.8,,
2013,1,4,21:00,UTC,,-1,92,-5.8,,
2013,1,4,22:00,UTC,,-1,95,-7.2,,
2013,1,4,23:00,UTC,,-1,96,-8.4,,
2013,1,5,00:00,UTC,,-1,95,-9.3,,
2013,1,5,01:00,UTC,,-1,94,-9.5,,
2013,1,5,02:00,UTC,,-1,94,-10,,
2013,1,5,03:00,UTC,,-1,95,-9.8,,
2013,1,5,04:00,UTC,,-1,95,-10.4,,
2013,1,5,05:00,UTC,,-1,94,-9.9,,
2013,1,5,06:00,UTC,,-1,93,-10.1,,
2013,1,5,07:00,UTC,,-1,93,-10.1,,
2013,1,5,08:00,UTC,,-1,93,-11,,
2013,1,5,09:00,UTC,,-1,93,-10.8,,
2013,1,5,10:00,UTC,,-1,92,-10,,
2013,1,5,11:00,UTC,,-1,92,-10.5,,
2013,1,5,12:00,UTC,,-1,94,-10.8,,
2013,1,5,13:00,UTC,,-1,95,-11.5,,
2013,1,5,14:00,UTC,,-1,95,-11.3,,
2013,1,5,15:00,UTC,,-1,95,-10.8,,
2013,1,5,16:00,UTC,,-1,93,-11.3,,
2013,1,5,17:00,UTC,,-1,94,-10.2,,
2013,1,5,18:00,UTC,,-1,96,-9.7,,
2013,1,5,19:00,UTC,,-1,96,-9.8,,
2013,1,5,20:00,UTC,,-1,95,-9.4,,
2013,1,5,21:00,UTC,,-1,95,-8.8,,
2013,1,5,22:00,UTC,,-1,95,-8.5,,
2013,1,5,23:00,UTC,,-1,95,-8.5,,
2013,1,6,00:00,UTC,,-1,95,-8.1,,
2013,1,6,01:00,UTC,,-1,94,-8.3,,
2013,1,6,02:00,UTC,,-1,94,-8.7,,
2013,1,6,03:00,UTC,,-1,95,-8.3,,
2013,1,6,04:00,UTC,,-1,96,-7.9,,
2013,1,6,05:00,UTC,,-1,96,-7.9,,
2013,1,6,06:00,UTC,,-1,97,-7.8,,
2013,1,6,07:00,UTC,,-1,99,-6.8,,
2013,1,6,08:00,UTC,,-1,99,-7.2,,
2013,1,6,09:00,UTC,,-1,98,-8.4,,
2013,1,6,10:00,UTC,,-1,97,-9.2,,
2013,1,6,11:00,UTC,,-1,96,-9.9,,
2013,1,6,12:00,UTC,,-1,96,-9.8,,
2013,1,6,13:00,UTC,,-1,96,-9.5,,
2013,1,6,14:00,UTC,,-1,96,-9.3,,
2013,1,6,15:00,UTC,,-1,96,-9.3,,
2013,1,6,16:00,UTC,,-1,95,-9.7,,
2013,1,6,17:00,UTC,,-1,95,-10.3,,
2013,1,6,18:00,UTC,,-1,93,-11.9,,
2013,1,6,19:00,UTC,,-1,93,-13.4,,
2013,1,6,20:00,UTC,,0.2,92,-14.2,,
2013,1,6,21:00,UTC,,-1,91,-14.5,,
2013,1,6,22:00,UTC,,-1,90,-15.6,,
2013,1,6,23:00,UTC,,-1,90,-16.2,,
2013,1,7,00:00,UTC,,-1,89,-17.2,,
2013,1,7,01:00,UTC,,-1,88,-17.6,,
2013,1,7,02:00,UTC,,-1,87,-18.4,,
2013,1,7,03:00,UTC,,-1,88,-19,,
2013,1,7,04:00,UTC,,-1,87,-19.6,,
