Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,0.3,135,2.5
2013,1,1,01:00,UTC,,,97,0.5,138,2.6
2013,1,1,02:00,UTC,,,97,0.5,141,2.4
2013,1,1,03:00,UTC,,,97,0.6,140,1.9
2013,1,1,04:00,UTC,,,96,0.8,138,2.7
2013,1,1,05:00,UTC,,,96,0.8,128,2.8
2013,1,1,06:00,UTC,,,97,0.6,120,3.5
2013,1,1,07:00,UTC,,-1,97,0.7,118,3.2
2013,1,1,08:00,UTC,,0.2,97,0.4,120,3.9
2013,1,1,09:00,UTC,,0.3,97,0.3,119,3.7
2013,1,1,10:00,UTC,,0.3,98,0.3,116,3.6
2013,1,1,11:00,UTC,,0.5,98,0.2,115,2.8
2013,1,1,12:00,UTC,,0.5,98,0.2,117,2.6
2013,1,1,13:00,UTC,,1,98,0.2,122,2.3
2013,1,1,14:00,UTC,,0.3,98,0.2,120,2.4
2013,1,1,15:00,UTC,,0.2,98,0.2,121,2
2013,1,1,16:00,UTC,,0.7,98,0.2,0,0
2013,1,1,17:00,UTC,,0.2,98,0.2,119,1.4
2013,1,1,18:00,UTC,,0.1,98,0.2,126,1
2013,1,1,19:00,UTC,,-1,98,0.1,124,0.8
2013,1,1,20:00,UTC,,-1,98,0.1,0,0
2013,1,1,21:00,UTC,,-1,98,0.2,0,0
2013,1,1,22:00,UTC,,0.2,98,0.2,0,0
2013,1,1,23:00,UTC,,-1,98,0.1,0,0
2013,1,2,00:00,UTC,,0.2,99,0.1,0,0
2013,1,2,01:00,UTC,,0.7,99,0,0,0
2013,1,2,02:00,UTC,,0.3,99,0,0,0
2013,1,2,03:00,UTC,,0.3,99,0,0,0
2013,1,2,04:00,UTC,,0.4,99,0,0,0
2013,1,2,05:00,UTC,,0.3,99,0,0,0
2013,1,2,06:00,UTC,,0.2,99,0,0,0
2013,1,2,07:00,UTC,,0.2,99,0,0,0
2013,1,2,08:00,UTC,,0.3,99,0.1,0,0
2013,1,2,09:00,UTC,,0.5,99,0.1,0,0
2013,1,2,10:00,UTC,,0.3,99,0.1,0,0
2013,1,2,11:00,UTC,,0.2,99,0.1,0,0
2013,1,2,12:00,UTC,,0.1,99,0,0,0
2013,1,2,13:00,UTC,,0.1,99,0,0,0
2013,1,2,14:00,UTC,,0.2,99,-0.1,342,1.1
2013,1,2,15:00,UTC,,-1,99,-0.1,1,2
2013,1,2,16:00,UTC,,-1,99,-0.1,2,1.9
2013,1,2,17:00,UTC,,0.2,99,-0.3,4,2.7
2013,1,2,18:00,UTC,,-1,99,-0.4,356,3.1
2013,1,2,19:00,UTC,,-1,99,-0.5,352,2.8
2013,1,2,20:00,UTC,,-1,99,-0.5,354,3.2
2013,1,2,21:00,UTC,,-1,98,-0.6,342,2.2
2013,1,2,22:00,UTC,,-1,98,-0.9,343,2.5
2013,1,2,23:00,UTC,,0.2,97,-1.1,342,3
2013,1,3,00:00,UTC,,-1,97,-1,343,2.3
2013,1,3,01:00,UTC,,-1,97,-1.1,344,2.4
2013,1,3,02:00,UTC,,-1,96,-1.2,339,2.1
2013,1,3,03:00,UTC,,-1,96,-1.4,313,2
2013,1,3,04:00,UTC,,-1,95,-1.9,306,1.6
2013,1,3,05:00,UTC,,-1,95,-2.1,302,1.3
2013,1,3,06:00,UTC,,-1,96,-2.2,309,0.6
2013,1,3,07:00,UTC,,-1,96,-2.3,293,1.8
2013,1,3,08:00,UTC,,-1,97,-2.8,284,1.1
2013,1,3,09:00,UTC,,-1,96,-2.8,0,0
2013,1,3,10:00,UTC,,-1,96,-2.4,224,0.7
2013,1,3,11:00,UTC,,-1,89,-2.1,257,1.9
2013,1,3,12:00,UTC,,-1,93,-2.5,0,0
2013,1,3,13:00,UTC,,-1,95,-2.6,0,0
2013,1,3,14:00,UTC,,-1,96,-2.8,0,0
2013,1,3,15:00,UTC,,-1,96,-2.5,0,0
2013,1,3,16:00,UTC,,-1,96,-2.5,140,0.6
2013,1,3,17:00,UTC,,-1,97,-2.3,188,1.4
2013,1,3,18:00,UTC,,-1,90,-2.2,214,1.9
2013,1,3,19:00,UTC,,-1,92,-2.5,215,2.3
2013,1,3,20:00,UTC,,-1,93,-2.6,160,1
2013,1,3,21:00,UTC,,-1,93,-2.7,158,1.3
2013,1,3,22:00,UTC,,-1,93,-2.9,140,1.1
2013,1,3,23:00,UTC,,-1,94,-2.9,142,0.7
2013,1,4,00:00,UTC,,-1,93,-2.8,131,1.6
2013,1,4,01:00,UTC,,-1,93,-2.8,141,1
2013,1,4,02:00,UTC,,-1,94,-2.9,123,0.9
2013,1,4,03:00,UTC,,-1,94,-2.9,108,1.6
