Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.2,95,-6.2,122,1.4
2013,1,1,01:00,UTC,,-1,95,-5.8,128,2
2013,1,1,02:00,UTC,,0.2,96,-5,129,1.7
2013,1,1,03:00,UTC,,-1,96,-4.1,130,2.3
2013,1,1,04:00,UTC,,-1,97,-3.2,163,1.9
2013,1,1,05:00,UTC,,-1,97,-2,159,2.7
2013,1,1,06:00,UTC,,-1,98,-1.7,147,2.6
2013,1,1,07:00,UTC,,-1,98,-1.7,141,2.2
2013,1,1,08:00,UTC,,-1,98,-1.7,137,3
2013,1,1,09:00,UTC,,-1,98,-1.9,138,2.9
2013,1,1,10:00,UTC,,-1,98,-2,139,3.6
2013,1,1,11:00,UTC,,-1,97,-2.3,126,2.6
2013,1,1,12:00,UTC,,-1,97,-2.6,119,2.9
2013,1,1,13:00,UTC,,-1,97,-2.8,111,2.8
2013,1,1,14:00,UTC,,0.6,97,-3,86,3.8
2013,1,1,15:00,UTC,,0.3,97,-3.4,88,3.1
2013,1,1,16:00,UTC,,0.2,97,-3.3,88,3.6
2013,1,1,17:00,UTC,,-1,97,-3.2,90,3.2
2013,1,1,18:00,UTC,,0.1,97,-2.9,91,3.1
2013,1,1,19:00,UTC,,-1,97,-2.8,89,3.4
2013,1,1,20:00,UTC,,-1,97,-3,90,2.6
2013,1,1,21:00,UTC,,-1,97,-3,92,2.6
2013,1,1,22:00,UTC,,-1,97,-3.1,82,3.1
2013,1,1,23:00,UTC,,-1,97,-3,76,2.5
2013,1,2,00:00,UTC,,-1,97,-3.1,81,2.1
2013,1,2,01:00,UTC,,-1,97,-3.2,69,2
2013,1,2,02:00,UTC,,-1,97,-3.3,63,1.9
2013,1,2,03:00,UTC,,-1,97,-3.4,66,2.1
2013,1,2,04:00,UTC,,-1,97,-3.6,55,0.6
2013,1,2,05:00,UTC,,-1,97,-3.8,55,1.5
2013,1,2,06:00,UTC,,0.2,96,-4,50,1.2
2013,1,2,07:00,UTC,,-1,96,-4.1,357,0.7
2013,1,2,08:00,UTC,,-1,96,-4.2,333,0.8
2013,1,2,09:00,UTC,,-1,96,-4,322,0.8
2013,1,2,10:00,UTC,,-1,96,-4.4,290,1
2013,1,2,11:00,UTC,,-1,96,-4.6,305,1.5
2013,1,2,12:00,UTC,,-1,96,-4.3,298,1
2013,1,2,13:00,UTC,,-1,96,-4.4,288,1.5
2013,1,2,14:00,UTC,,-1,96,-4.4,294,1
2013,1,2,15:00,UTC,,-1,96,-4.4,276,1.5
2013,1,2,16:00,UTC,,-1,96,-4.5,276,1.7
2013,1,2,17:00,UTC,,-1,96,-4.6,278,1.5
2013,1,2,18:00,UTC,,-1,96,-4.7,298,1.1
2013,1,2,19:00,UTC,,-1,96,-4.7,305,1
2013,1,2,20:00,UTC,,-1,96,-4.5,288,1.3
2013,1,2,21:00,UTC,,-1,96,-4.7,303,1
2013,1,2,22:00,UTC,,-1,95,-4.9,299,0.9
2013,1,2,23:00,UTC,,-1,95,-5,254,1.4
2013,1,3,00:00,UTC,,-1,96,-5,239,2.1
2013,1,3,01:00,UTC,,-1,96,-4.9,270,1.4
2013,1,3,02:00,UTC,,-1,95,-5.1,274,1.8
2013,1,3,03:00,UTC,,-1,95,-5.4,256,1.1
2013,1,3,04:00,UTC,,-1,95,-5.5,175,0.6
2013,1,3,05:00,UTC,,-1,95,-5.5,264,1.5
2013,1,3,06:00,UTC,,-1,95,-5.6,220,1.8
2013,1,3,07:00,UTC,,-1,95,-5.7,222,1.9
2013,1,3,08:00,UTC,,-1,95,-5.9,157,0.8
2013,1,3,09:00,UTC,,-1,95,-6.1,246,1.7
2013,1,3,10:00,UTC,,-1,95,-5.8,238,1.6
2013,1,3,11:00,UTC,,-1,94,-5.7,255,1.2
2013,1,3,12:00,UTC,,-1,94,-6.1,236,1.4
2013,1,3,13:00,UTC,,-1,94,-6.1,262,1.6
2013,1,3,14:00,UTC,,-1,94,-6.4,218,0.9
2013,1,3,15:00,UTC,,-1,94,-6.2,242,1.6
2013,1,3,16:00,UTC,,-1,94,-6.4,220,0.9
2013,1,3,17:00,UTC,,-1,94,-6.5,221,1.8
2013,1,3,18:00,UTC,,-1,94,-6.6,260,1.1
2013,1,3,19:00,UTC,,-1,94,-6.7,0,0
2013,1,3,20:00,UTC,,-1,94,-6.8,269,1.2
2013,1,3,21:00,UTC,,-1,94,-6.9,249,1.5
2013,1,3,22:00,UTC,,-1,93,-7.2,268,1.9
2013,1,3,23:00,UTC,,-1,93,-7.5,266,1.3
2013,1,4,00:00,UTC,,-1,93,-7.6,234,0.7
2013,1,4,01:00,UTC,,-1,94,-7.7,255,1.4
2013,1,4,02:00,UTC,,-1,93,-7.9,237,1.5
2013,1,4,03:00,UTC,,-1,94,-7.7,254,2.2
2013,1,4,04:00,UTC,,-1,93,-7.8,264,2.3
2013,1,4,05:00,UTC,,-1,93,-8.2,266,1.9
2013,1,4,06:00,UTC,,-1,92,-9,280,2
2013,1,4,07:00,UTC,,-1,92,-8.7,285,1.9
2013,1,4,08:00,UTC,,-1,91,-9.9,298,1.3
2013,1,4,09:00,UTC,,-1,89,-11.6,253,1.1
2013,1,4,10:00,UTC,,-1,90,-11.4,294,2.9
2013,1,4,11:00,UTC,,-1,91,-10,296,2.9
2013,1,4,12:00,UTC,,-1,91,-10.5,295,3.2
2013,1,4,13:00,UTC,,-1,89,-11.4,275,2.4
2013,1,4,14:00,UTC,,-1,89,-12.6,293,1.5
2013,1,4,15:00,UTC,,-1,86,-15,275,2.7
2013,1,4,16:00,UTC,,-1,87,-15.8,317,1
2013,1,4,17:00,UTC,,-1,86,-16.1,265,1.9
2013,1,4,18:00,UTC,,-1,85,-17.4,243,1.2
2013,1,4,19:00,UTC,,-1,88,-15.6,172,2
2013,1,4,20:00,UTC,,-1,86,-15.8,251,2
2013,1,4,21:00,UTC,,-1,85,-16.6,291,4.2
2013,1,4,22:00,UTC,,-1,92,-9,315,2.8
2013,1,4,23:00,UTC,,-1,92,-7.2,309,3.7
2013,1,5,00:00,UTC,,-1,92,-7.3,310,3.2
2013,1,5,01:00,UTC,,-1,92,-6.9,303,2.7
2013,1,5,02:00,UTC,,-1,93,-6.4,300,2.7
2013,1,5,03:00,UTC,,-1,93,-8.7,169,1.2
2013,1,5,04:00,UTC,,-1,94,-7.6,292,2.3
2013,1,5,05:00,UTC,,-1,93,-6.4,302,3.3
2013,1,5,06:00,UTC,,-1,91,-9.7,313,2.3
2013,1,5,07:00,UTC,,-1,95,-7.2,305,3.2
2013,1,5,08:00,UTC,,-1,93,-7.2,307,2.2
2013,1,5,09:00,UTC,,-1,92,-7.8,309,2.5
2013,1,5,10:00,UTC,,-1,93,-7.9,309,2.9
2013,1,5,11:00,UTC,,-1,91,-9.7,270,2
2013,1,5,12:00,UTC,,-1,93,-7.6,305,2.6
2013,1,5,13:00,UTC,,-1,92,-8.6,296,2.5
2013,1,5,14:00,UTC,,-1,89,-11.7,311,1.2
2013,1,5,15:00,UTC,,-1,89,-12.2,307,1.6
2013,1,5,16:00,UTC,,-1,88,-12.4,279,1.8
2013,1,5,17:00,UTC,,-1,90,-11.9,295,2
2013,1,5,18:00,UTC,,-1,88,-13.4,310,1.8
2013,1,5,19:00,UTC,,-1,87,-15,280,2.3
2013,1,5,20:00,UTC,,-1,88,-15.3,316,1.4
2013,1,5,21:00,UTC,,-1,84,-17.1,292,2.2
2013,1,5,22:00,UTC,,-1,83,-18.4,295,2.1
2013,1,5,23:00,UTC,,-1,83,-19.3,294,2.3
2013,1,6,00:00,UTC,,-1,81,-20.7,287,1.2
2013,1,6,01:00,UTC,,-1,81,-21.3,306,0.9
2013,1,6,02:00,UTC,,-1,80,-21.9,300,0.9
2013,1,6,03:00,UTC,,-1,80,-22.6,182,1
2013,1,6,04:00,UTC,,-1,80,-22.2,316,0.6
2013,1,6,05:00,UTC,,-1,81,-22.4,0,0
2013,1,6,06:00,UTC,,-1,81,-21.5,75,0.9
2013,1,6,07:00,UTC,,-1,82,-20.9,52,0.7
2013,1,6,08:00,UTC,,-1,82,-20.7,79,1.1
2013,1,6,09:00,UTC,,-1,83,-19.8,86,1.8
2013,1,6,10:00,UTC,,-1,84,-18.5,79,0.8
2013,1,6,11:00,UTC,,-1,85,-17.3,124,1.5
2013,1,6,12:00,UTC,,-1,87,-14.7,125,1.4
2013,1,6,13:00,UTC,,-1,88,-13.4,124,1.4
2013,1,6,14:00,UTC,,-1,89,-12.5,131,2.1
2013,1,6,15:00,UTC,,-1,89,-12.2,136,2.5
2013,1,6,16:00,UTC,,-1,89,-12.3,131,2.4
2013,1,6,17:00,UTC,,-1,90,-11.5,129,1.2
2013,1,6,18:00,UTC,,-1,92,-8.9,192,2.9
2013,1,6,19:00,UTC,,-1,92,-8.9,198,3.3
2013,1,6,20:00,UTC,,0.8,92,-8.8,203,4.1
2013,1,6,21:00,UTC,,0.5,91,-9.2,196,3.9
2013,1,6,22:00,UTC,,0.8,91,-9.6,210,3.7
2013,1,6,23:00,UTC,,0.7,91,-9.8,203,3.6
2013,1,7,00:00,UTC,,0.5,91,-9.8,212,3.7
2013,1,7,01:00,UTC,,0.2,91,-9.7,214,3
2013,1,7,02:00,UTC,,-1,91,-9.5,228,2.1
2013,1,7,03:00,UTC,,-1,91,-10.2,229,1.8
2013,1,7,04:00,UTC,,-1,91,-10.3,233,1.9
2013,1,7,05:00,UTC,,-1,90,-10.5,235,1.6
2013,1,7,06:00,UTC,,-1,90,-11,244,1.5
2013,1,7,07:00,UTC,,-1,89,-12.1,232,1.4
2013,1,7,08:00,UTC,,-1,88,-13.7,215,1.6
2013,1,7,09:00,UTC,,-1,87,-14.7,290,0.9
2013,1,7,10:00,UTC,,-1,87,-14.8,285,1.2
2013,1,7,11:00,UTC,,-1,87,-14.2,260,2.5
2013,1,7,12:00,UTC,,-1,88,-13.8,252,2.2
2013,1,7,13:00,UTC,,-1,86,-15.6,258,2.1
2013,1,7,14:00,UTC,,-1,86,-16.1,237,0.7
2013,1,7,15:00,UTC,,-1,84,-17.3,153,0.6
2013,1,7,16:00,UTC,,-1,85,-16.7,162,1.7
2013,1,7,17:00,UTC,,-1,84,-17.5,195,1.2
2013,1,7,18:00,UTC,,-1,84,-18,149,1.5
2013,1,7,19:00,UTC,,-1,83,-18.1,264,1.3
2013,1,7,20:00,UTC,,-1,84,-17.8,135,1.2
2013,1,7,21:00,UTC,,-1,84,-17.6,130,1
2013,1,7,22:00,UTC,,-1,84,-17.7,118,1.2
2013,1,7,23:00,UTC,,-1,84,-17.4,138,0.9
2013,1,8,00:00,UTC,,-1,85,-17.2,152,1.1
2013,1,8,01:00,UTC,,-1,85,-16.9,122,1.1
2013,1,8,02:00,UTC,,-1,85,-16.7,124,1.1
2013,1,8,03:00,UTC,,-1,86,-16,136,0.8
2013,1,8,04:00,UTC,,-1,86,-15.7,128,1.3
2013,1,8,05:00,UTC,,-1,86,-15.2,124,0.7
2013,1,8,06:00,UTC,,-1,87,-14.7,126,1.3
2013,1,8,07:00,UTC,,-1,87,-13.9,117,1.6
2013,1,8,08:00,UTC,,-1,88,-13.1,146,1.9
2013,1,8,09:00,UTC,,-1,89,-12.6,125,1.2
2013,1,8,10:00,UTC,,-1,89,-11.9,145,2.2
2013,1,8,11:00,UTC,,-1,90,-11.4,141,1.8
2013,1,8,12:00,UTC,,-1,90,-11,144,1.2
2013,1,8,13:00,UTC,,-1,92,-9.2,179,3.2
2013,1,8,14:00,UTC,,-1,92,-8.5,181,2.7
2013,1,8,15:00,UTC,,0.4,92,-8.3,171,2
2013,1,8,16:00,UTC,,1.1,93,-7.9,174,3
2013,1,8,17:00,UTC,,0.7,93,-7.1,183,3
2013,1,8,18:00,UTC,,0.1,93,-7,187,2.8
2013,1,8,19:00,UTC,,0.2,93,-7.2,192,3.2
2013,1,8,20:00,UTC,,0.3,93,-7.3,192,2.3
2013,1,8,21:00,UTC,,0.6,93,-7.4,200,1.8
2013,1,8,22:00,UTC,,0.4,93,-7.5,189,0.8
2013,1,8,23:00,UTC,,0.4,93,-7.6,198,0.8
2013,1,9,00:00,UTC,,0.7,93,-7.7,0,0
2013,1,9,01:00,UTC,,0.6,93,-7.8,186,0.8
2013,1,9,02:00,UTC,,0.2,93,-7.7,251,1.3
2013,1,9,03:00,UTC,,-1,92,-8.4,263,0.7
2013,1,9,04:00,UTC,,-1,92,-8.3,4,0.7
2013,1,9,05:00,UTC,,-1,92,-9.1,74,1.4
2013,1,9,06:00,UTC,,-1,91,-9.5,68,1.6
2013,1,9,07:00,UTC,,-1,91,-10.3,68,1.3
2013,1,9,08:00,UTC,,-1,91,-9.7,37,1.5
2013,1,9,09:00,UTC,,-1,92,-8.8,41,2.1
2013,1,9,10:00,UTC,,-1,92,-8.8,39,1.9
2013,1,9,11:00,UTC,,-1,92,-8.8,24,2.1
2013,1,9,12:00,UTC,,-1,92,-8.9,20,2.1
2013,1,9,13:00,UTC,,-1,91,-9.8,4,2.6
2013,1,9,14:00,UTC,,-1,90,-11.2,3,2.7
2013,1,9,15:00,UTC,,-1,90,-11.8,43,3.4
2013,1,9,16:00,UTC,,-1,91,-10.1,30,3.3
2013,1,9,17:00,UTC,,-1,91,-9.5,20,2.4
2013,1,9,18:00,UTC,,-1,92,-9,37,2.4
2013,1,9,19:00,UTC,,-1,91,-9.6,22,2.7
2013,1,9,20:00,UTC,,-1,90,-11.3,23,2.1
2013,1,9,21:00,UTC,,-1,87,-13.7,37,0.8
2013,1,9,22:00,UTC,,-1,86,-15.8,333,0.7
2013,1,9,23:00,UTC,,-1,85,-16.9,346,1.2
2013,1,10,00:00,UTC,,-1,86,-15.3,7,1.8
2013,1,10,01:00,UTC,,-1,89,-12.4,21,2.4
2013,1,10,02:00,UTC,,-1,90,-11.2,22,2.1
2013,1,10,03:00,UTC,,-1,89,-11.8,337,2.1
2013,1,10,04:00,UTC,,-1,88,-12.9,323,0.7
2013,1,10,05:00,UTC,,-1,86,-14.9,315,0.7
2013,1,10,06:00,UTC,,-1,87,-14.7,330,1
2013,1,10,07:00,UTC,,-1,84,-17.4,304,0.9
2013,1,10,08:00,UTC,,-1,84,-17.7,308,0.6
2013,1,10,09:00,UTC,,-1,84,-17.5,260,1.3
2013,1,10,10:00,UTC,,-1,88,-13.8,270,2.1
2013,1,10,11:00,UTC,,-1,90,-11.1,299,1.5
2013,1,10,12:00,UTC,,-1,91,-10,296,1.8
2013,1,10,13:00,UTC,,-1,92,-8.7,292,2.2
2013,1,10,14:00,UTC,,-1,93,-7.8,293,2.2
2013,1,10,15:00,UTC,,-1,94,-7.1,295,2.2
2013,1,10,16:00,UTC,,-1,93,-7,0,0
2013,1,10,17:00,UTC,,-1,94,-6.7,313,0.6
2013,1,10,18:00,UTC,,-1,94,-6.6,338,1.7
2013,1,10,19:00,UTC,,-1,95,-5.8,345,1.6
2013,1,10,20:00,UTC,,-1,95,-5.7,346,2.2
2013,1,10,21:00,UTC,,-1,94,-6.5,290,1.6
2013,1,10,22:00,UTC,,-1,93,-7.6,254,0.9
2013,1,10,23:00,UTC,,-1,94,-6.5,291,2.8
2013,1,11,00:00,UTC,,-1,93,-7.2,307,0.8
2013,1,11,01:00,UTC,,-1,94,-6.8,297,1.4
2013,1,11,02:00,UTC,,-1,94,-6.3,271,1.7
2013,1,11,03:00,UTC,,-1,95,-5.7,272,2.6
2013,1,11,04:00,UTC,,-1,95,-5.4,277,1.6
2013,1,11,05:00,UTC,,-1,95,-5.8,272,2.4
2013,1,11,06:00,UTC,,-1,94,-6.9,268,2.3
2013,1,11,07:00,UTC,,-1,93,-8.2,267,1.9
2013,1,11,08:00,UTC,,-1,93,-8.6,245,2.1
2013,1,11,09:00,UTC,,-1,92,-8.8,238,1.4
2013,1,11,10:00,UTC,,-1,92,-8.8,232,1.5
2013,1,11,11:00,UTC,,-1,92,-8.5,250,2.7
2013,1,11,12:00,UTC,,-1,92,-8.8,250,2.2
2013,1,11,13:00,UTC,,-1,92,-9,248,3.4
2013,1,11,14:00,UTC,,-1,92,-9.2,247,3.4
2013,1,11,15:00,UTC,,-1,92,-9.3,254,3.5
2013,1,11,16:00,UTC,,-1,91,-9.6,252,3.2
2013,1,11,17:00,UTC,,-1,91,-10,233,2.5
2013,1,11,18:00,UTC,,-1,91,-9.8,243,3.2
2013,1,11,19:00,UTC,,-1,91,-9.7,251,3.3
2013,1,11,20:00,UTC,,-1,92,-9.4,251,3.6
2013,1,11,21:00,UTC,,-1,92,-9.2,252,2.9
2013,1,11,22:00,UTC,,-1,90,-10.4,271,2.3
2013,1,11,23:00,UTC,,-1,91,-10.4,249,2.8
2013,1,12,00:00,UTC,,-1,92,-8.4,256,4.4
2013,1,12,01:00,UTC,,-1,92,-9.1,257,3
2013,1,12,02:00,UTC,,-1,93,-7.3,257,3.6
2013,1,12,03:00,UTC,,-1,94,-6.2,250,3
2013,1,12,04:00,UTC,,-1,94,-6.1,243,2.6
2013,1,12,05:00,UTC,,-1,95,-5.2,263,3.3
2013,1,12,06:00,UTC,,-1,95,-5.5,264,3.4
2013,1,12,07:00,UTC,,-1,95,-5.6,247,3.1
