Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,99,0.8,154,12.5
2013,1,1,01:00,UTC,,,99,0.7,140,12.4
2013,1,1,02:00,UTC,,,99,0.8,148,12.7
2013,1,1,03:00,UTC,,,99,0.9,156,12.2
2013,1,1,04:00,UTC,,,100,1.4,168,12.9
2013,1,1,05:00,UTC,,,100,1.6,175,12.4
2013,1,1,06:00,UTC,,,100,1.7,174,12.9
2013,1,1,07:00,UTC,,,100,1.7,170,12.2
2013,1,1,08:00,UTC,,,100,1.8,177,12.7
2013,1,1,09:00,UTC,,,100,2,186,13.4
2013,1,1,10:00,UTC,,,100,1.9,191,13.1
2013,1,1,11:00,UTC,,,100,1.8,189,12.1
2013,1,1,12:00,UTC,,,100,1.8,187,12.2
2013,1,1,13:00,UTC,,,100,1.8,190,12.2
2013,1,1,14:00,UTC,,,100,1.7,184,12.3
2013,1,1,15:00,UTC,,,100,1.7,187,12.5
2013,1,1,16:00,UTC,,,100,1.6,187,11.9
2013,1,1,17:00,UTC,,,100,1.4,193,11.2
2013,1,1,18:00,UTC,,,100,1.3,194,10.5
2013,1,1,19:00,UTC,,,100,1.3,191,10.4
2013,1,1,20:00,UTC,,,100,1.3,188,9.7
2013,1,1,21:00,UTC,,,100,1.4,196,10.7
2013,1,1,22:00,UTC,,,100,1.4,195,10.6
2013,1,1,23:00,UTC,,,100,1.2,193,9.9
2013,1,2,00:00,UTC,,,100,1.1,198,8.7
2013,1,2,01:00,UTC,,,100,1.1,196,6.7
2013,1,2,02:00,UTC,,,100,1.2,186,8.3
2013,1,2,03:00,UTC,,,100,1.2,185,9.9
2013,1,2,04:00,UTC,,,100,1.1,188,8.2
2013,1,2,05:00,UTC,,,100,1,198,7.7
2013,1,2,06:00,UTC,,,100,1.1,197,8.9
2013,1,2,07:00,UTC,,,100,1,219,9.4
2013,1,2,08:00,UTC,,,100,0.8,231,5.8
2013,1,2,09:00,UTC,,,100,0.8,230,6.6
2013,1,2,10:00,UTC,,,100,0.9,228,7.8
2013,1,2,11:00,UTC,,,100,1.1,243,7.6
2013,1,2,12:00,UTC,,,100,0.9,229,7.8
2013,1,2,13:00,UTC,,,97,0.9,227,8.9
2013,1,2,14:00,UTC,,,97,0.8,227,7.8
2013,1,2,15:00,UTC,,,97,0.9,230,7.8
2013,1,2,16:00,UTC,,,97,0.8,222,8.1
2013,1,2,17:00,UTC,,,98,0.9,215,10.2
2013,1,2,18:00,UTC,,,98,0.8,217,9.3
2013,1,2,19:00,UTC,,,98,0.8,218,10.4
2013,1,2,20:00,UTC,,,98,0.8,218,9.8
2013,1,2,21:00,UTC,,,99,0.4,221,9.9
2013,1,2,22:00,UTC,,,99,0.3,227,8.6
2013,1,2,23:00,UTC,,,99,0.4,245,7.2
2013,1,3,00:00,UTC,,,98,0.3,246,5.1
2013,1,3,01:00,UTC,,,98,0.3,246,5.4
2013,1,3,02:00,UTC,,,98,0.1,244,4.6
2013,1,3,03:00,UTC,,,99,0.1,250,6.1
2013,1,3,04:00,UTC,,,99,0.2,272,5.4
2013,1,3,05:00,UTC,,,98,0.3,262,6.4
2013,1,3,06:00,UTC,,,96,0.3,254,7.1
2013,1,3,07:00,UTC,,,96,0.2,253,6.5
2013,1,3,08:00,UTC,,,98,0,260,6
2013,1,3,09:00,UTC,,,99,0.1,259,5.7
2013,1,3,10:00,UTC,,,84,0.2,283,6.6
2013,1,3,11:00,UTC,,,90,0.1,255,3.9
2013,1,3,12:00,UTC,,,95,-0.1,250,6.7
2013,1,3,13:00,UTC,,,93,-0.1,253,4.3
2013,1,3,14:00,UTC,,,95,-0.1,245,4
2013,1,3,15:00,UTC,,,97,-0.3,243,4.1
2013,1,3,16:00,UTC,,,97,-0.2,238,4.6
2013,1,3,17:00,UTC,,,95,-0.4,281,2.2
2013,1,3,18:00,UTC,,,96,-0.5,207,1.1
2013,1,3,19:00,UTC,,,98,-0.5,159,0.9
2013,1,3,20:00,UTC,,,98,-0.3,152,2.1
2013,1,3,21:00,UTC,,,99,0.1,177,3.4
2013,1,3,22:00,UTC,,,99,0,158,4.7
2013,1,3,23:00,UTC,,,99,0.1,170,4.2
2013,1,4,00:00,UTC,,,99,0.1,158,2.9
2013,1,4,01:00,UTC,,,99,0.1,167,3.9
2013,1,4,02:00,UTC,,,100,0.4,193,2.8
2013,1,4,03:00,UTC,,,100,0.3,218,2
2013,1,4,04:00,UTC,,,100,0.4,202,5.6
2013,1,4,05:00,UTC,,,99,0.3,193,5.1
2013,1,4,06:00,UTC,,,100,0.2,182,5.1
2013,1,4,07:00,UTC,,,100,0.2,186,5.5
2013,1,4,08:00,UTC,,,100,0.3,197,6.2
2013,1,4,09:00,UTC,,,100,0.3,217,5.5
2013,1,4,10:00,UTC,,,100,0.4,223,5.1
2013,1,4,11:00,UTC,,,100,0.4,260,4.8
2013,1,4,12:00,UTC,,,100,0.3,273,1.9
2013,1,4,13:00,UTC,,,100,0.3,259,0.9
2013,1,4,14:00,UTC,,,100,0.2,251,2.2
