Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.6,99,4.5,213,7.2
2013,1,1,01:00,UTC,,0.9,99,4.5,215,7.4
2013,1,1,02:00,UTC,,1.4,98,4.6,215,7.5
2013,1,1,03:00,UTC,,1.2,98,4.5,212,8.1
2013,1,1,04:00,UTC,,1,98,4.3,209,8.4
2013,1,1,05:00,UTC,,1.1,98,4.4,207,8.3
2013,1,1,06:00,UTC,,1,98,4.4,208,9
2013,1,1,07:00,UTC,,0.7,98,4.3,211,8.8
2013,1,1,08:00,UTC,,0.1,98,4.4,212,8.4
2013,1,1,09:00,UTC,,-1,97,4.4,216,7.8
2013,1,1,10:00,UTC,,-1,97,4.3,212,8.5
2013,1,1,11:00,UTC,,-1,97,4.4,218,7.8
2013,1,1,12:00,UTC,,-1,96,4.5,218,7.3
2013,1,1,13:00,UTC,,-1,95,4.5,220,6.7
2013,1,1,14:00,UTC,,-1,89,4.4,224,6.1
2013,1,1,15:00,UTC,,-1,91,4,225,5.2
2013,1,1,16:00,UTC,,-1,86,4.1,221,5.8
2013,1,1,17:00,UTC,,-1,85,3.8,233,4.9
2013,1,1,18:00,UTC,,-1,85,3.6,238,5.2
2013,1,1,19:00,UTC,,-1,87,3.6,230,5
2013,1,1,20:00,UTC,,-1,86,3.5,239,5
2013,1,1,21:00,UTC,,-1,88,3.2,238,4.8
2013,1,1,22:00,UTC,,-1,92,2.6,219,3.5
2013,1,1,23:00,UTC,,-1,94,2.2,206,3.7
2013,1,2,00:00,UTC,,-1,94,2.2,211,3.3
2013,1,2,01:00,UTC,,0.2,92,2.6,223,3.8
2013,1,2,02:00,UTC,,0.2,91,2.7,224,3.7
2013,1,2,03:00,UTC,,-1,91,2.6,227,4.2
2013,1,2,04:00,UTC,,-1,92,2.5,223,5.1
2013,1,2,05:00,UTC,,-1,91,2.4,223,5.1
2013,1,2,06:00,UTC,,0.4,88,2.7,225,4.7
2013,1,2,07:00,UTC,,-1,86,2.7,230,5.3
2013,1,2,08:00,UTC,,-1,83,2.4,246,4.7
2013,1,2,09:00,UTC,,-1,82,2.2,241,5.1
2013,1,2,10:00,UTC,,-1,82,2.3,242,4.5
2013,1,2,11:00,UTC,,-1,82,2.2,237,5.2
2013,1,2,12:00,UTC,,-1,83,1.9,240,5.6
2013,1,2,13:00,UTC,,-1,84,1.8,256,6.4
2013,1,2,14:00,UTC,,-1,81,1.9,249,5.3
2013,1,2,15:00,UTC,,-1,83,1.9,250,4.2
2013,1,2,16:00,UTC,,-1,87,1.6,258,6.1
2013,1,2,17:00,UTC,,-1,94,0.9,258,5.6
2013,1,2,18:00,UTC,,-1,97,0.8,260,4.6
2013,1,2,19:00,UTC,,-1,95,0.9,263,4.6
2013,1,2,20:00,UTC,,-1,95,1.1,268,5.3
2013,1,2,21:00,UTC,,0.2,95,1,271,5.2
2013,1,2,22:00,UTC,,-1,94,1.2,271,5.6
2013,1,2,23:00,UTC,,-1,95,1.2,278,6.1
2013,1,3,00:00,UTC,,-1,96,1,274,4.8
2013,1,3,01:00,UTC,,-1,97,0.9,289,3.5
2013,1,3,02:00,UTC,,-1,92,0.9,282,4.1
2013,1,3,03:00,UTC,,-1,88,1.1,284,4.4
2013,1,3,04:00,UTC,,0.3,90,0.6,286,4.1
2013,1,3,05:00,UTC,,-1,93,0.4,269,3.4
2013,1,3,06:00,UTC,,-1,95,-0.1,252,3.5
2013,1,3,07:00,UTC,,-1,94,0,249,2.6
2013,1,3,08:00,UTC,,-1,95,0.2,225,2
2013,1,3,09:00,UTC,,-1,96,0,236,2.9
2013,1,3,10:00,UTC,,-1,95,0.2,218,2.5
2013,1,3,11:00,UTC,,0.1,96,0.9,172,3.9
2013,1,3,12:00,UTC,,0.4,94,1.3,186,5.2
2013,1,3,13:00,UTC,,0.2,91,1.7,198,4.2
2013,1,3,14:00,UTC,,-1,92,1.8,194,4
2013,1,3,15:00,UTC,,0.1,96,1.8,169,4.2
2013,1,3,16:00,UTC,,-1,96,1.8,169,4.2
2013,1,3,17:00,UTC,,-1,97,1.7,183,3.7
2013,1,3,18:00,UTC,,-1,98,1.3,226,1.4
2013,1,3,19:00,UTC,,0.2,98,1,207,0.8
2013,1,3,20:00,UTC,,-1,99,1,0,0
2013,1,3,21:00,UTC,,-1,99,1.1,101,0.8
2013,1,3,22:00,UTC,,-1,99,1.1,0,0
2013,1,3,23:00,UTC,,0.3,99,1,250,0.9
2013,1,4,00:00,UTC,,0.2,100,0.9,283,3
2013,1,4,01:00,UTC,,-1,99,1.1,276,2.6
2013,1,4,02:00,UTC,,-1,99,1.1,248,1.8
2013,1,4,03:00,UTC,,0.4,98,1.5,257,4.5
2013,1,4,04:00,UTC,,0.3,99,2.3,268,3.8
2013,1,4,05:00,UTC,,0.4,98,2.5,269,4.7
2013,1,4,06:00,UTC,,0.3,97,3.2,284,5.8
