Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,0.1,160,2.7
2013,1,1,01:00,UTC,,,100,0.2,158,2.9
2013,1,1,02:00,UTC,,,100,0.7,160,3.1
2013,1,1,03:00,UTC,,,100,1,169,2.9
2013,1,1,04:00,UTC,,,100,1.4,178,2.5
2013,1,1,05:00,UTC,,,100,1.7,180,2.6
2013,1,1,06:00,UTC,,,100,1.8,183,2.6
2013,1,1,07:00,UTC,,,100,1.8,186,2.6
2013,1,1,08:00,UTC,,,100,2,192,2.8
2013,1,1,09:00,UTC,,,100,2.4,203,3.4
2013,1,1,10:00,UTC,,,100,2,199,3.5
2013,1,1,11:00,UTC,,,100,2.4,204,3.5
2013,1,1,12:00,UTC,,,100,2.1,200,3.5
2013,1,1,13:00,UTC,,,100,2,202,3
2013,1,1,14:00,UTC,,,100,1.9,205,3.1
2013,1,1,15:00,UTC,,,100,2,213,3.3
2013,1,1,16:00,UTC,,,100,1.6,208,2.7
2013,1,1,17:00,UTC,,,100,1.4,213,2.6
2013,1,1,18:00,UTC,,,100,1.4,220,3
2013,1,1,19:00,UTC,,,100,1.2,224,2.5
2013,1,1,20:00,UTC,,,100,0.9,214,2
2013,1,1,21:00,UTC,,,100,0.8,225,2.2
2013,1,1,22:00,UTC,,,100,0.9,218,2.3
2013,1,1,23:00,UTC,,,100,0.7,220,2.1
2013,1,2,00:00,UTC,,,100,0.7,208,2.1
2013,1,2,01:00,UTC,,,100,0.7,213,2.9
2013,1,2,02:00,UTC,,,100,0.5,212,2.3
2013,1,2,03:00,UTC,,,100,0.5,213,2.2
2013,1,2,04:00,UTC,,,100,0.5,202,2.5
2013,1,2,05:00,UTC,,,100,0.6,209,2.3
2013,1,2,06:00,UTC,,,100,0.5,206,2
2013,1,2,07:00,UTC,,,100,0.6,226,2.3
2013,1,2,08:00,UTC,,,100,0.6,223,1.8
2013,1,2,09:00,UTC,,,100,0.6,231,2.2
2013,1,2,10:00,UTC,,,100,0.6,224,2.2
2013,1,2,11:00,UTC,,,100,0.6,230,3.2
2013,1,2,12:00,UTC,,,100,0.3,235,2.9
2013,1,2,13:00,UTC,,,100,0.1,235,2.3
2013,1,2,14:00,UTC,,,100,0,228,3.1
2013,1,2,15:00,UTC,,,100,-0.1,236,2.1
2013,1,2,16:00,UTC,,,100,-0.2,228,1.9
2013,1,2,17:00,UTC,,,100,-0.3,229,1.5
2013,1,2,18:00,UTC,,,100,-0.4,223,1.6
2013,1,2,19:00,UTC,,,100,-0.5,234,2.2
2013,1,2,20:00,UTC,,,100,-0.4,234,1.7
2013,1,2,21:00,UTC,,,100,-0.5,250,2
2013,1,2,22:00,UTC,,,100,-0.4,249,1.9
2013,1,2,23:00,UTC,,,100,-0.2,246,2.4
2013,1,3,00:00,UTC,,,100,-0.2,262,2.2
2013,1,3,01:00,UTC,,,100,-0.3,261,2
2013,1,3,02:00,UTC,,,100,-0.3,280,2.1
2013,1,3,03:00,UTC,,,100,-0.4,280,2.1
2013,1,3,04:00,UTC,,,100,-0.4,293,1.7
2013,1,3,05:00,UTC,,,100,-0.6,299,1.8
2013,1,3,06:00,UTC,,,100,-0.8,273,1.5
2013,1,3,07:00,UTC,,,100,-0.9,262,1.6
2013,1,3,08:00,UTC,,,100,-1.1,240,1.3
2013,1,3,09:00,UTC,,,100,-0.8,242,1.5
2013,1,3,10:00,UTC,,,100,-0.8,238,2.8
2013,1,3,11:00,UTC,,,100,-0.7,237,1.9
2013,1,3,12:00,UTC,,,99,-0.9,227,1.1
2013,1,3,13:00,UTC,,,100,-1.3,219,1.5
2013,1,3,14:00,UTC,,,100,-1.7,227,0.9
