Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,93,-5.1,139,3.1
2013,1,1,01:00,UTC,,,92,-4.8,131,4.1
2013,1,1,02:00,UTC,,,92,-4.5,125,4.1
2013,1,1,03:00,UTC,,,92,-4.2,129,4.2
2013,1,1,04:00,UTC,,,93,-3.6,146,4.8
2013,1,1,05:00,UTC,,,94,-3.2,144,4.7
2013,1,1,06:00,UTC,,,94,-2.5,148,5.8
2013,1,1,07:00,UTC,,,95,-2.7,148,6
2013,1,1,08:00,UTC,,,93,-2.8,147,5.9
2013,1,1,09:00,UTC,,,91,-2.8,138,5.2
2013,1,1,10:00,UTC,,,91,-2.9,137,4
2013,1,1,11:00,UTC,,,91,-2.9,155,5.1
2013,1,1,12:00,UTC,,,89,-3.2,141,3.8
2013,1,1,13:00,UTC,,,92,-3.8,113,4.2
2013,1,1,14:00,UTC,,,91,-3.7,109,4
2013,1,1,15:00,UTC,,,92,-3.6,112,5
2013,1,1,16:00,UTC,,,95,-3.5,117,5.7
2013,1,1,17:00,UTC,,,95,-3.2,109,5.3
2013,1,1,18:00,UTC,,,96,-3.1,101,3.6
2013,1,1,19:00,UTC,,,96,-2.8,99,3.4
2013,1,1,20:00,UTC,,,97,-2.6,102,3.9
2013,1,1,21:00,UTC,,,96,-2.6,101,3.6
2013,1,1,22:00,UTC,,,95,-2.5,111,4.5
2013,1,1,23:00,UTC,,,96,-2.6,118,4
2013,1,2,00:00,UTC,,,95,-3.2,111,4.1
2013,1,2,01:00,UTC,,,94,-3.1,111,3.4
2013,1,2,02:00,UTC,,,93,-3.2,111,3.4
2013,1,2,03:00,UTC,,,94,-3.5,124,3.7
2013,1,2,04:00,UTC,,,95,-3.7,128,2.5
2013,1,2,05:00,UTC,,,96,-3.9,126,1.9
2013,1,2,06:00,UTC,,,96,-3.9,128,0.8
2013,1,2,07:00,UTC,,,96,-4.2,0,0
2013,1,2,08:00,UTC,,,97,-4.6,0,0
2013,1,2,09:00,UTC,,,98,-5.8,342,1.3
2013,1,2,10:00,UTC,,,98,-5.4,254,1.7
2013,1,2,11:00,UTC,,,97,-5,277,0.9
2013,1,2,12:00,UTC,,,97,-4.7,246,1.7
2013,1,2,13:00,UTC,,,97,-4.6,215,1.7
2013,1,2,14:00,UTC,,,97,-4.3,248,2.6
2013,1,2,15:00,UTC,,,96,-4.1,287,3.5
2013,1,2,16:00,UTC,,,95,-3.9,294,3
2013,1,2,17:00,UTC,,,95,-4,267,4.1
2013,1,2,18:00,UTC,,,95,-3.8,263,5.6
2013,1,2,19:00,UTC,,,94,-3.8,248,3.4
2013,1,2,20:00,UTC,,,93,-3.6,255,5.3
2013,1,2,21:00,UTC,,,93,-3.7,247,3.4
2013,1,2,22:00,UTC,,,93,-3.9,271,4.5
2013,1,2,23:00,UTC,,,93,-3.9,268,3.1
2013,1,3,00:00,UTC,,,94,-3.8,238,5
2013,1,3,01:00,UTC,,,93,-3.7,280,1.1
2013,1,3,02:00,UTC,,,94,-3.6,232,1.5
2013,1,3,03:00,UTC,,,93,-4,225,3.1
2013,1,3,04:00,UTC,,,93,-3.9,207,2.5
2013,1,3,05:00,UTC,,,93,-4.1,209,2.9
2013,1,3,06:00,UTC,,,94,-3.7,219,2.6
2013,1,3,07:00,UTC,,,94,-3.6,213,3.1
2013,1,3,08:00,UTC,,,94,-3.4,233,2.7
2013,1,3,09:00,UTC,,,95,-3.4,227,2.7
2013,1,3,10:00,UTC,,,94,-4.1,224,2.4
2013,1,3,11:00,UTC,,,94,-4.1,231,3.1
2013,1,3,12:00,UTC,,,92,-3.7,248,4.2
2013,1,3,13:00,UTC,,,92,-3.9,251,2.9
2013,1,3,14:00,UTC,,,93,-3.9,236,1.7
2013,1,3,15:00,UTC,,,92,-3.9,227,2.5
2013,1,3,16:00,UTC,,,91,-4.3,242,3
2013,1,3,17:00,UTC,,,91,-4.6,235,3.3
2013,1,3,18:00,UTC,,,92,-4.5,223,3.2
2013,1,3,19:00,UTC,,,93,-4.6,222,4.3
2013,1,3,20:00,UTC,,,90,-7.7,216,4.3
2013,1,3,21:00,UTC,,,92,-7,235,3.9
2013,1,3,22:00,UTC,,,90,-5.7,231,5.3
2013,1,3,23:00,UTC,,,90,-6.2,246,4.4
2013,1,4,00:00,UTC,,,88,-6,237,5.1
2013,1,4,01:00,UTC,,,90,-6,224,3.1
2013,1,4,02:00,UTC,,,90,-6.1,243,3.9
2013,1,4,03:00,UTC,,,90,-6.5,245,3.1
