Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,0.1,96,0.8,152,3.2
2013,1,1,01:00,UTC,7,0.3,96,0.8,153,4.3
2013,1,1,02:00,UTC,7,0.5,95,0.9,150,4.3
2013,1,1,03:00,UTC,7,2.1,95,0.9,147,4
2013,1,1,04:00,UTC,8,0.3,94,0.9,137,4.3
2013,1,1,05:00,UTC,8,0.7,94,0.9,137,4.6
2013,1,1,06:00,UTC,8,0.1,95,0.8,140,5.2
2013,1,1,07:00,UTC,8,0.2,94,0.8,134,4.9
2013,1,1,08:00,UTC,8,0.2,94,0.7,142,5.4
2013,1,1,09:00,UTC,8,0.6,95,0.6,141,5
2013,1,1,10:00,UTC,8,0.6,95,0.6,140,4.7
2013,1,1,11:00,UTC,8,0.9,96,0.5,147,4.6
2013,1,1,12:00,UTC,8,1,96,0.5,143,4.2
2013,1,1,13:00,UTC,8,0.8,96,0.6,152,4.3
2013,1,1,14:00,UTC,8,0.4,96,0.7,152,3.7
2013,1,1,15:00,UTC,8,0.6,97,1.1,158,3.5
2013,1,1,16:00,UTC,8,0.6,97,1.3,169,3.2
2013,1,1,17:00,UTC,7,0.1,97,1.5,169,3
2013,1,1,18:00,UTC,8,0.1,97,1.7,171,2.5
2013,1,1,19:00,UTC,8,-1,97,1.9,171,2.7
2013,1,1,20:00,UTC,7,0.1,97,2.1,171,2.2
2013,1,1,21:00,UTC,3,0.1,97,2.2,191,1.6
2013,1,1,22:00,UTC,8,-1,96,2.2,193,1.8
2013,1,1,23:00,UTC,8,0.1,96,2.2,186,1.7
2013,1,2,00:00,UTC,8,-1,95,2,190,1.2
2013,1,2,01:00,UTC,8,-1,93,1.9,180,2.2
2013,1,2,02:00,UTC,8,-1,94,1.8,203,1.8
2013,1,2,03:00,UTC,8,-1,93,1.6,196,1.8
2013,1,2,04:00,UTC,7,-1,93,1.4,198,1.8
2013,1,2,05:00,UTC,8,-1,94,1.1,177,0.9
2013,1,2,06:00,UTC,8,0.1,95,0.9,139,0.9
2013,1,2,07:00,UTC,7,-1,95,0.9,183,1.6
2013,1,2,08:00,UTC,8,-1,95,0.8,190,1.5
2013,1,2,09:00,UTC,8,-1,94,0.9,179,1.5
2013,1,2,10:00,UTC,8,-1,93,1,193,1.1
2013,1,2,11:00,UTC,7,-1,92,1,190,1.8
2013,1,2,12:00,UTC,7,-1,93,0.7,200,1.3
2013,1,2,13:00,UTC,7,-1,94,0.6,190,1.1
2013,1,2,14:00,UTC,8,-1,94,0.8,199,1.7
2013,1,2,15:00,UTC,8,0.1,94,0.5,202,1.4
2013,1,2,16:00,UTC,8,0.1,95,0.6,226,2
2013,1,2,17:00,UTC,8,-1,95,0.5,235,1.9
2013,1,2,18:00,UTC,8,-1,93,0.5,224,2.6
2013,1,2,19:00,UTC,8,-1,92,0.3,229,2.1
2013,1,2,20:00,UTC,8,-1,93,0.1,222,1.6
2013,1,2,21:00,UTC,8,-1,92,0.1,237,2.2
2013,1,2,22:00,UTC,8,-1,92,0.1,230,2.4
2013,1,2,23:00,UTC,8,-1,92,0.1,236,3
2013,1,3,00:00,UTC,8,-1,92,0.1,229,2.8
2013,1,3,01:00,UTC,8,-1,93,0.1,231,2.5
2013,1,3,02:00,UTC,8,-1,94,0.1,235,2.2
2013,1,3,03:00,UTC,8,-1,94,0.2,253,1.6
2013,1,3,04:00,UTC,8,-1,93,0.1,269,2.6
2013,1,3,05:00,UTC,8,0.3,95,-0.1,274,2.6
2013,1,3,06:00,UTC,8,-1,95,-0.2,292,2.3
2013,1,3,07:00,UTC,8,-1,94,-0.3,283,2.7
2013,1,3,08:00,UTC,8,-1,92,-0.5,289,2.3
2013,1,3,09:00,UTC,8,-1,90,-0.5,301,2.3
2013,1,3,10:00,UTC,8,-1,88,-0.5,301,2.2
2013,1,3,11:00,UTC,8,-1,86,-0.7,284,2.2
2013,1,3,12:00,UTC,8,-1,86,-0.8,301,1.8
2013,1,3,13:00,UTC,8,-1,86,-1,281,2.3
2013,1,3,14:00,UTC,8,-1,86,-1.2,285,1.6
2013,1,3,15:00,UTC,8,-1,79,-1.3,266,1.3
2013,1,3,16:00,UTC,8,-1,84,-1.4,238,1.6
2013,1,3,17:00,UTC,8,-1,86,-1.4,249,1.5
2013,1,3,18:00,UTC,8,-1,85,-1.5,247,1.4
2013,1,3,19:00,UTC,8,-1,82,-1.5,267,1.6
2013,1,3,20:00,UTC,8,-1,81,-1.6,226,1.6
2013,1,3,21:00,UTC,8,-1,84,-1.8,234,1.1
2013,1,3,22:00,UTC,8,-1,84,-1.9,187,1.4
2013,1,3,23:00,UTC,8,-1,85,-1.9,193,1.2
2013,1,4,00:00,UTC,8,-1,85,-2,226,1.7
2013,1,4,01:00,UTC,8,-1,85,-2,241,1.9
2013,1,4,02:00,UTC,8,-1,86,-2,146,1.1
2013,1,4,03:00,UTC,8,-1,86,-2.1,129,1.5
2013,1,4,04:00,UTC,8,-1,89,-2,157,1.4
2013,1,4,05:00,UTC,8,-1,91,-2.1,148,1.2
2013,1,4,06:00,UTC,8,-1,92,-2,154,1.4
2013,1,4,07:00,UTC,8,-1,92,-2,152,1.3
2013,1,4,08:00,UTC,8,-1,93,-2,125,1
2013,1,4,09:00,UTC,7,-1,92,-1.8,129,1.8
2013,1,4,10:00,UTC,8,0.1,92,-1.8,122,1.7
2013,1,4,11:00,UTC,8,-1,90,-1.7,99,1.9
2013,1,4,12:00,UTC,7,-1,90,-1.7,127,1.8
2013,1,4,13:00,UTC,8,0.1,91,-1.9,96,1.4
2013,1,4,14:00,UTC,7,0.7,95,-2.2,343,1.1
2013,1,4,15:00,UTC,8,0.1,93,-2.1,28,1.8
2013,1,4,16:00,UTC,7,0.1,94,-2.5,339,2
2013,1,4,17:00,UTC,7,-1,93,-2.6,339,2.2
2013,1,4,18:00,UTC,7,-1,93,-3.1,333,3.3
2013,1,4,19:00,UTC,7,-1,93,-3.3,333,2.4
2013,1,4,20:00,UTC,7,-1,89,-3.3,334,3.1
2013,1,4,21:00,UTC,7,-1,89,-4.4,335,5.9
2013,1,4,22:00,UTC,7,-1,89,-4.6,332,4.8
2013,1,4,23:00,UTC,5,-1,89,-5.6,326,5.8
2013,1,5,00:00,UTC,0,-1,90,-7,317,3.8
2013,1,5,01:00,UTC,0,-1,92,-7.7,313,3.9
2013,1,5,02:00,UTC,0,-1,91,-8.5,315,4.1
2013,1,5,03:00,UTC,0,-1,91,-8.9,323,3.9
2013,1,5,04:00,UTC,0,-1,91,-10,320,3.5
2013,1,5,05:00,UTC,0,-1,91,-10,320,4.5
2013,1,5,06:00,UTC,0,-1,90,-9.8,321,4.8
2013,1,5,07:00,UTC,7,-1,90,-9.4,326,3.5
2013,1,5,08:00,UTC,0,-1,91,-10.2,341,2.7
2013,1,5,09:00,UTC,1,-1,92,-8,321,5.1
2013,1,5,10:00,UTC,0,-1,89,-7.8,322,5.2
2013,1,5,11:00,UTC,5,-1,89,-7.7,320,4.5
2013,1,5,12:00,UTC,7,-1,89,-7.4,320,5
2013,1,5,13:00,UTC,1,-1,91,-8.5,318,4.1
2013,1,5,14:00,UTC,0,-1,91,-9.5,315,3.6
2013,1,5,15:00,UTC,0,-1,91,-9.2,322,3.5
2013,1,5,16:00,UTC,5,-1,91,-9.1,316,3.6
2013,1,5,17:00,UTC,3,-1,91,-9.1,317,3.5
2013,1,5,18:00,UTC,1,-1,91,-9.4,318,4
2013,1,5,19:00,UTC,7,-1,91,-9.2,324,4.6
2013,1,5,20:00,UTC,7,-1,92,-9.6,343,3.4
2013,1,5,21:00,UTC,7,-1,91,-9.4,316,2.4
2013,1,5,22:00,UTC,7,-1,91,-9.2,315,3.3
2013,1,5,23:00,UTC,7,-1,91,-9.1,316,3.9
2013,1,6,00:00,UTC,7,-1,91,-9.2,316,3.4
2013,1,6,01:00,UTC,7,0.1,91,-9.2,318,2.7
2013,1,6,02:00,UTC,7,-1,91,-9.2,324,3.5
2013,1,6,03:00,UTC,5,-1,90,-10.1,320,3.2
2013,1,6,04:00,UTC,7,-1,90,-10.1,321,2.1
2013,1,6,05:00,UTC,8,-1,90,-10.1,317,2.5
2013,1,6,06:00,UTC,8,-1,90,-9.9,314,1.7
2013,1,6,07:00,UTC,8,-1,91,-9.6,315,1.8
2013,1,6,08:00,UTC,8,-1,91,-9.1,321,2.5
2013,1,6,09:00,UTC,8,-1,91,-8.6,317,2.5
2013,1,6,10:00,UTC,8,-1,90,-8.2,321,1.7
2013,1,6,11:00,UTC,8,-1,90,-7.8,328,2.5
2013,1,6,12:00,UTC,8,-1,91,-7.5,327,1.4
2013,1,6,13:00,UTC,8,-1,92,-7.3,351,1.6
2013,1,6,14:00,UTC,8,-1,94,-7.4,360,2.2
2013,1,6,15:00,UTC,8,-1,93,-7.9,325,1.6
2013,1,6,16:00,UTC,8,-1,92,-8.3,333,2
2013,1,6,17:00,UTC,8,-1,92,-8.4,332,2
2013,1,6,18:00,UTC,8,-1,92,-8.7,327,1.3
2013,1,6,19:00,UTC,8,-1,92,-8.9,322,1.3
2013,1,6,20:00,UTC,8,-1,92,-9.1,324,1.4
2013,1,6,21:00,UTC,8,-1,91,-9.1,329,1.5
2013,1,6,22:00,UTC,8,-1,92,-9.1,320,0.8
2013,1,6,23:00,UTC,7,-1,91,-9.5,311,1.6
2013,1,7,00:00,UTC,1,-1,89,-11.5,0,0
2013,1,7,01:00,UTC,0,-1,89,-12.8,339,1.2
2013,1,7,02:00,UTC,0,-1,87,-14.5,305,0.6
2013,1,7,03:00,UTC,0,-1,87,-15.6,179,1.4
2013,1,7,04:00,UTC,0,-1,88,-13.9,154,1.6
2013,1,7,05:00,UTC,0,-1,84,-15.6,180,1.6
2013,1,7,06:00,UTC,0,-1,87,-16.1,173,1.4
2013,1,7,07:00,UTC,1,-1,87,-15,149,1.5
2013,1,7,08:00,UTC,1,-1,86,-15.9,172,0.9
2013,1,7,09:00,UTC,8,-1,88,-13.6,174,2.4
2013,1,7,10:00,UTC,7,-1,88,-13.3,149,1.8
2013,1,7,11:00,UTC,7,-1,88,-13.1,145,1.7
2013,1,7,12:00,UTC,7,-1,88,-12.9,133,1.5
2013,1,7,13:00,UTC,8,-1,88,-12.4,149,1.8
2013,1,7,14:00,UTC,8,-1,89,-11.7,128,1.7
2013,1,7,15:00,UTC,8,-1,89,-11.1,145,1.9
2013,1,7,16:00,UTC,8,0.2,89,-10.6,140,2
2013,1,7,17:00,UTC,8,-1,89,-10.1,130,1.4
2013,1,7,18:00,UTC,8,-1,89,-9.6,142,1.6
2013,1,7,19:00,UTC,8,-1,89,-9.2,137,1.3
2013,1,7,20:00,UTC,8,-1,92,-8.7,135,1
2013,1,7,21:00,UTC,8,-1,93,-8.1,141,1.3
2013,1,7,22:00,UTC,8,-1,93,-7.8,155,1.2
2013,1,7,23:00,UTC,8,-1,93,-7.5,152,1.5
2013,1,8,00:00,UTC,8,-1,92,-7.4,139,1.3
2013,1,8,01:00,UTC,8,-1,92,-7.2,149,1.2
2013,1,8,02:00,UTC,8,-1,92,-6.7,177,1.4
2013,1,8,03:00,UTC,8,-1,91,-6.3,164,1.5
2013,1,8,04:00,UTC,8,-1,91,-6.1,163,1.5
2013,1,8,05:00,UTC,8,-1,91,-6,151,1.9
2013,1,8,06:00,UTC,8,-1,91,-5.8,146,1.7
2013,1,8,07:00,UTC,8,-1,92,-5.6,157,2.3
2013,1,8,08:00,UTC,8,-1,93,-5.2,150,1.9
2013,1,8,09:00,UTC,8,-1,92,-4.6,146,2.2
2013,1,8,10:00,UTC,8,0.4,93,-4.3,150,2
2013,1,8,11:00,UTC,8,0.4,92,-3.9,145,2.3
2013,1,8,12:00,UTC,8,0.1,93,-3.6,143,2.1
2013,1,8,13:00,UTC,8,-1,93,-3.3,149,1.9
2013,1,8,14:00,UTC,8,-1,94,-3.1,161,1.9
2013,1,8,15:00,UTC,8,-1,94,-2.9,164,2.3
2013,1,8,16:00,UTC,8,-1,94,-2.8,159,1.6
2013,1,8,17:00,UTC,8,-1,94,-2.7,174,1.8
2013,1,8,18:00,UTC,8,-1,95,-2.2,191,1.6
2013,1,8,19:00,UTC,8,-1,94,-1.5,209,3
2013,1,8,20:00,UTC,8,-1,94,-1.4,206,1.7
2013,1,8,21:00,UTC,8,-1,94,-1.4,192,2.5
2013,1,8,22:00,UTC,8,-1,95,-1.2,200,2
2013,1,8,23:00,UTC,8,0.1,95,-1.2,199,2.1
2013,1,9,00:00,UTC,8,0.1,95,-1.2,195,1.6
2013,1,9,01:00,UTC,8,-1,95,-0.9,206,2.6
2013,1,9,02:00,UTC,7,0.2,95,-1,208,2.5
2013,1,9,03:00,UTC,8,0.5,96,-0.8,211,2.1
2013,1,9,04:00,UTC,8,-1,95,-0.7,219,2.4
2013,1,9,05:00,UTC,8,0.2,95,-0.6,236,2.5
2013,1,9,06:00,UTC,8,0.3,95,-0.8,240,1.7
2013,1,9,07:00,UTC,8,-1,94,-1,282,2.6
2013,1,9,08:00,UTC,8,-1,92,-1.4,287,2.7
2013,1,9,09:00,UTC,8,-1,93,-1.7,310,1.8
2013,1,9,10:00,UTC,7,0.1,94,-1.9,317,3
2013,1,9,11:00,UTC,8,0.2,94,-2.2,294,2.4
2013,1,9,12:00,UTC,8,0.3,94,-2.5,319,4
2013,1,9,13:00,UTC,8,-1,92,-2.8,321,3.5
2013,1,9,14:00,UTC,8,-1,92,-3,310,2.8
2013,1,9,15:00,UTC,8,-1,90,-3.5,307,2.4
2013,1,9,16:00,UTC,8,-1,93,-3.8,288,2.7
2013,1,9,17:00,UTC,8,-1,93,-4,314,2.7
2013,1,9,18:00,UTC,8,-1,91,-4.3,317,3.6
2013,1,9,19:00,UTC,8,-1,90,-4.8,318,2.5
2013,1,9,20:00,UTC,8,-1,91,-5.1,318,2.9
2013,1,9,21:00,UTC,8,-1,91,-5.3,315,2.8
2013,1,9,22:00,UTC,8,0.1,90,-5.7,334,2.3
2013,1,9,23:00,UTC,1,0.2,92,-6.7,337,2.7
2013,1,10,00:00,UTC,8,-1,93,-6.3,326,2.2
2013,1,10,01:00,UTC,7,-1,92,-6.4,324,3.4
2013,1,10,02:00,UTC,7,-1,93,-6.5,335,3.1
2013,1,10,03:00,UTC,7,-1,92,-5.9,321,2.5
2013,1,10,04:00,UTC,7,0.1,92,-4.5,26,4
2013,1,10,05:00,UTC,7,0.1,92,-3.9,41,3.3
2013,1,10,06:00,UTC,7,-1,90,-3.9,48,4.8
2013,1,10,07:00,UTC,7,-1,87,-4.1,43,4.5
2013,1,10,08:00,UTC,7,-1,88,-4,64,3.5
2013,1,10,09:00,UTC,7,-1,89,-4,61,3.2
2013,1,10,10:00,UTC,7,-1,86,-4,58,4.5
2013,1,10,11:00,UTC,7,-1,87,-4.5,51,5.1
2013,1,10,12:00,UTC,7,-1,85,-4.9,45,4.4
2013,1,10,13:00,UTC,7,-1,84,-5,71,4.2
2013,1,10,14:00,UTC,7,-1,85,-5.1,50,5.3
2013,1,10,15:00,UTC,7,-1,86,-5.2,50,4.8
2013,1,10,16:00,UTC,7,-1,86,-5.2,57,4.2
2013,1,10,17:00,UTC,7,-1,85,-5.1,54,4.6
2013,1,10,18:00,UTC,7,-1,86,-5.1,70,4.2
2013,1,10,19:00,UTC,7,-1,87,-5.1,75,3.1
2013,1,10,20:00,UTC,7,-1,86,-5.1,62,4.8
2013,1,10,21:00,UTC,7,-1,85,-5.1,56,3.3
2013,1,10,22:00,UTC,7,-1,81,-5.3,63,4.2
2013,1,10,23:00,UTC,7,-1,82,-5.5,61,2.8
2013,1,11,00:00,UTC,7,-1,81,-5.5,53,3.7
2013,1,11,01:00,UTC,7,-1,81,-5.7,70,4.4
2013,1,11,02:00,UTC,7,-1,83,-5.8,64,3.1
2013,1,11,03:00,UTC,7,-1,83,-6,50,3.5
2013,1,11,04:00,UTC,7,-1,82,-6.2,77,3
2013,1,11,05:00,UTC,7,-1,82,-6.6,87,3.8
2013,1,11,06:00,UTC,7,-1,84,-7.1,78,4
2013,1,11,07:00,UTC,8,-1,84,-7.4,99,2.5
2013,1,11,08:00,UTC,8,-1,84,-7.5,71,2.7
2013,1,11,09:00,UTC,8,-1,85,-7.4,109,2.1
2013,1,11,10:00,UTC,8,-1,85,-7.6,105,1.8
2013,1,11,11:00,UTC,8,-1,87,-7.8,35,2.7
2013,1,11,12:00,UTC,8,-1,86,-7.7,75,1.5
2013,1,11,13:00,UTC,8,-1,87,-8,91,2.2
2013,1,11,14:00,UTC,8,-1,88,-8.2,125,1.6
2013,1,11,15:00,UTC,8,-1,90,-8.6,117,1
2013,1,11,16:00,UTC,7,-1,90,-9,30,1.2
2013,1,11,17:00,UTC,7,-1,90,-9.2,350,1.1
2013,1,11,18:00,UTC,7,0.1,90,-9.3,161,1
2013,1,11,19:00,UTC,8,-1,89,-9.4,38,1
2013,1,11,20:00,UTC,8,-1,90,-9.6,321,1.3
2013,1,11,21:00,UTC,8,-1,91,-9.8,0,0
2013,1,11,22:00,UTC,8,-1,91,-9.8,280,1.5
2013,1,11,23:00,UTC,8,-1,91,-10,245,1.2
2013,1,12,00:00,UTC,8,-1,90,-10.3,298,1.4
2013,1,12,01:00,UTC,8,-1,91,-10.5,308,1.6
2013,1,12,02:00,UTC,8,-1,91,-10.8,301,2.1
2013,1,12,03:00,UTC,8,-1,90,-10.9,293,2.3
2013,1,12,04:00,UTC,8,-1,90,-11.4,311,1.9
2013,1,12,05:00,UTC,8,-1,90,-11.7,314,2.2
2013,1,12,06:00,UTC,8,-1,89,-11.9,309,1.6
2013,1,12,07:00,UTC,8,-1,88,-12.5,298,1.8
2013,1,12,08:00,UTC,8,-1,88,-12.6,307,1.5
2013,1,12,09:00,UTC,8,-1,87,-12.9,307,2.9
2013,1,12,10:00,UTC,7,-1,86,-13.1,307,2.4
2013,1,12,11:00,UTC,7,-1,86,-13.2,320,1.6
2013,1,12,12:00,UTC,7,-1,87,-13.2,310,2
2013,1,12,13:00,UTC,8,-1,88,-13,315,1.4
2013,1,12,14:00,UTC,8,-1,89,-13,312,2.4
2013,1,12,15:00,UTC,8,-1,88,-13.1,302,2.4
2013,1,12,16:00,UTC,8,-1,89,-12.9,310,2.3
2013,1,12,17:00,UTC,8,-1,88,-12.6,300,1.6
2013,1,12,18:00,UTC,0,-1,88,-13.1,313,1.9
2013,1,12,19:00,UTC,7,-1,87,-13.5,315,2.3
2013,1,12,20:00,UTC,7,-1,87,-13.7,329,1.9
2013,1,12,21:00,UTC,8,-1,87,-13.5,312,2
2013,1,12,22:00,UTC,8,-1,88,-13.4,330,2.2
2013,1,12,23:00,UTC,8,-1,88,-12.9,307,2.3
2013,1,13,00:00,UTC,8,-1,89,-12.6,311,2.7
2013,1,13,01:00,UTC,8,-1,89,-12.4,311,2.9
2013,1,13,02:00,UTC,8,-1,89,-12.2,317,2.4
2013,1,13,03:00,UTC,8,-1,89,-12.4,300,3
2013,1,13,04:00,UTC,8,-1,89,-12.4,309,2.4
2013,1,13,05:00,UTC,8,-1,89,-12.2,310,2
2013,1,13,06:00,UTC,8,-1,89,-12.1,299,2.5
2013,1,13,07:00,UTC,8,-1,89,-12.3,311,1.9
2013,1,13,08:00,UTC,8,-1,89,-12.2,309,2.1
2013,1,13,09:00,UTC,7,-1,89,-11.8,319,1.9
2013,1,13,10:00,UTC,8,-1,89,-11.2,328,1.7
2013,1,13,11:00,UTC,8,-1,90,-10.6,331,1.1
2013,1,13,12:00,UTC,8,-1,90,-9.6,317,1.9
2013,1,13,13:00,UTC,7,-1,90,-9.6,345,2
2013,1,13,14:00,UTC,8,-1,91,-9.2,324,1.3
2013,1,13,15:00,UTC,8,-1,91,-8.9,6,0.7
2013,1,13,16:00,UTC,8,-1,91,-8.7,339,0.6
2013,1,13,17:00,UTC,8,-1,91,-8.3,330,0.8
2013,1,13,18:00,UTC,8,-1,91,-7.9,333,1.3
2013,1,13,19:00,UTC,8,-1,91,-7.6,308,1.5
2013,1,13,20:00,UTC,7,-1,92,-7.5,301,1
2013,1,13,21:00,UTC,8,-1,92,-7.4,303,1.5
2013,1,13,22:00,UTC,8,-1,93,-7.1,297,1.9
2013,1,13,23:00,UTC,8,-1,93,-6.6,285,1.6
2013,1,14,00:00,UTC,8,-1,93,-6.2,281,1.1
2013,1,14,01:00,UTC,8,-1,92,-5.8,297,2.2
2013,1,14,02:00,UTC,8,-1,93,-5.5,304,2.9
2013,1,14,03:00,UTC,8,-1,93,-5.2,308,1.6
2013,1,14,04:00,UTC,8,-1,93,-5.2,303,2.4
2013,1,14,05:00,UTC,8,-1,93,-5.2,307,2.5
2013,1,14,06:00,UTC,8,-1,93,-5.2,289,2.4
2013,1,14,07:00,UTC,8,-1,93,-5.1,278,1.6
2013,1,14,08:00,UTC,8,-1,92,-5.3,308,1.9
2013,1,14,09:00,UTC,8,-1,92,-5.3,294,1.8
2013,1,14,10:00,UTC,8,-1,93,-5.3,312,2.7
2013,1,14,11:00,UTC,8,-1,92,-5.4,293,2.5
2013,1,14,12:00,UTC,8,-1,93,-5.3,307,1.8
2013,1,14,13:00,UTC,8,-1,93,-5.5,285,1.6
2013,1,14,14:00,UTC,8,-1,93,-5.5,289,1.8
2013,1,14,15:00,UTC,8,-1,93,-5.6,310,2.8
2013,1,14,16:00,UTC,8,-1,93,-5.6,297,2.5
2013,1,14,17:00,UTC,7,-1,91,-5.7,305,2.8
2013,1,14,18:00,UTC,7,-1,91,-5.8,297,1.8
2013,1,14,19:00,UTC,7,-1,90,-5.7,300,2
2013,1,14,20:00,UTC,7,-1,90,-5.8,301,2
2013,1,14,21:00,UTC,7,-1,90,-5.7,295,2
2013,1,14,22:00,UTC,7,-1,91,-5.7,316,2
2013,1,14,23:00,UTC,7,-1,91,-5.7,317,2.3
2013,1,15,00:00,UTC,7,-1,91,-5.8,313,1.2
2013,1,15,01:00,UTC,7,-1,91,-5.7,311,2.2
