Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,98,0.6,151,3
2013,1,1,01:00,UTC,8,0.2,99,0.6,149,3.3
2013,1,1,02:00,UTC,8,0.1,98,0.6,143,3.7
2013,1,1,03:00,UTC,8,0.3,98,0.4,138,3.5
2013,1,1,04:00,UTC,8,0.7,99,0.3,136,3.9
2013,1,1,05:00,UTC,8,0.3,99,0.5,147,4.2
2013,1,1,06:00,UTC,8,0.2,98,0.4,147,3.4
2013,1,1,07:00,UTC,8,0.3,98,0.4,146,3.7
2013,1,1,08:00,UTC,8,1.2,99,0.2,140,2.7
2013,1,1,09:00,UTC,8,1.1,99,0.1,141,3
2013,1,1,10:00,UTC,8,1.6,99,0.2,146,2.9
2013,1,1,11:00,UTC,8,0.8,99,0.2,150,2.7
2013,1,1,12:00,UTC,8,0.4,99,0.7,160,2
2013,1,1,13:00,UTC,8,-1,99,1.6,164,2.5
2013,1,1,14:00,UTC,8,0.3,99,1.9,168,2.6
2013,1,1,15:00,UTC,8,0.2,99,2.1,169,2.5
2013,1,1,16:00,UTC,8,-1,99,2.1,169,2.2
2013,1,1,17:00,UTC,8,-1,99,2.1,165,2.1
2013,1,1,18:00,UTC,8,0.3,99,2.1,161,1.7
2013,1,1,19:00,UTC,8,0.1,99,2.3,168,2.1
2013,1,1,20:00,UTC,8,-1,99,2.1,173,2
2013,1,1,21:00,UTC,8,-1,99,1.8,197,2.3
2013,1,1,22:00,UTC,8,-1,99,1.6,181,1.5
2013,1,1,23:00,UTC,8,-1,98,1.3,194,1.6
2013,1,2,00:00,UTC,8,-1,97,1.2,190,2
2013,1,2,01:00,UTC,8,-1,98,0.9,172,1.4
2013,1,2,02:00,UTC,8,-1,98,0.9,182,1.3
2013,1,2,03:00,UTC,8,-1,98,0.6,170,1.3
2013,1,2,04:00,UTC,7,-1,98,0.4,173,1.6
2013,1,2,05:00,UTC,8,0.2,98,0.3,161,1.2
2013,1,2,06:00,UTC,7,-1,97,0.3,190,1.2
2013,1,2,07:00,UTC,7,-1,98,0.2,169,1.2
2013,1,2,08:00,UTC,7,-1,98,0.1,157,1
2013,1,2,09:00,UTC,7,0.2,98,0.2,189,1.8
2013,1,2,10:00,UTC,7,0.2,98,0.2,188,1.3
2013,1,2,11:00,UTC,7,0.1,98,0.2,184,1
2013,1,2,12:00,UTC,7,-1,98,0.2,194,1.1
2013,1,2,13:00,UTC,7,-1,97,0.2,201,1.3
2013,1,2,14:00,UTC,7,-1,97,0,222,1.1
2013,1,2,15:00,UTC,7,-1,97,-0.2,213,1.4
2013,1,2,16:00,UTC,7,0.2,97,-0.3,170,1.3
2013,1,2,17:00,UTC,7,-1,97,-0.4,196,0.8
2013,1,2,18:00,UTC,7,-1,97,-0.3,199,1.3
2013,1,2,19:00,UTC,7,-1,96,-0.5,201,1.2
2013,1,2,20:00,UTC,7,-1,97,-0.5,208,2
