Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.8,100,4.6,223,11.3
2013,1,1,01:00,UTC,7,0.9,100,4.7,224,11.7
2013,1,1,02:00,UTC,8,1.6,100,4.8,224,12
2013,1,1,03:00,UTC,7,0.9,100,4.7,220,12.3
2013,1,1,04:00,UTC,7,0.7,99,4.6,217,11.9
2013,1,1,05:00,UTC,8,0.4,99,4.5,217,11.8
2013,1,1,06:00,UTC,8,0.6,99,4.6,218,12.1
2013,1,1,07:00,UTC,7,0.5,99,4.6,217,11.9
2013,1,1,08:00,UTC,8,-1,99,4.6,222,12.4
2013,1,1,09:00,UTC,8,-1,99,4.7,221,12
2013,1,1,10:00,UTC,8,-1,98,4.7,222,11.9
2013,1,1,11:00,UTC,8,-1,98,4.6,223,10.9
2013,1,1,12:00,UTC,7,-1,98,4.6,231,10.9
2013,1,1,13:00,UTC,1,-1,98,4.2,236,10.7
2013,1,1,14:00,UTC,7,-1,94,4.3,241,10.1
2013,1,1,15:00,UTC,8,-1,90,4.2,249,9.9
2013,1,1,16:00,UTC,8,-1,91,4.2,244,9.9
2013,1,1,17:00,UTC,7,-1,93,3.9,238,9.9
2013,1,1,18:00,UTC,0,-1,93,3.7,239,9.7
2013,1,1,19:00,UTC,0,-1,93,3.6,240,9.2
2013,1,1,20:00,UTC,3,-1,92,3.5,251,8.2
2013,1,1,21:00,UTC,1,-1,94,3.1,245,7.1
2013,1,1,22:00,UTC,5,-1,94,3,248,6.7
2013,1,1,23:00,UTC,7,-1,94,2.9,241,6.8
2013,1,2,00:00,UTC,5,-1,94,2.9,244,6.3
2013,1,2,01:00,UTC,7,-1,93,3,247,7.3
2013,1,2,02:00,UTC,7,-1,94,3.1,251,6.8
2013,1,2,03:00,UTC,8,-1,91,2.9,255,8.3
2013,1,2,04:00,UTC,7,-1,90,3,247,10.1
2013,1,2,05:00,UTC,8,-1,87,3.1,256,10.6
2013,1,2,06:00,UTC,8,-1,88,3.2,245,10.2
2013,1,2,07:00,UTC,8,-1,83,3,258,11
2013,1,2,08:00,UTC,8,-1,81,3.1,262,9.1
2013,1,2,09:00,UTC,8,-1,83,2.9,252,8.7
2013,1,2,10:00,UTC,8,-1,82,2.9,259,10
2013,1,2,11:00,UTC,8,-1,83,3,259,10
2013,1,2,12:00,UTC,8,-1,82,3,264,10.4
2013,1,2,13:00,UTC,8,-1,82,3,256,9.5
2013,1,2,14:00,UTC,8,-1,81,2.8,261,10.6
2013,1,2,15:00,UTC,8,-1,82,2.8,263,10
2013,1,2,16:00,UTC,8,-1,84,2.6,271,9.4
2013,1,2,17:00,UTC,7,-1,89,1.9,272,9.9
2013,1,2,18:00,UTC,8,-1,88,2.2,273,8.5
2013,1,2,19:00,UTC,8,-1,90,1.9,278,9.1
2013,1,2,20:00,UTC,8,-1,92,1.6,290,7.7
2013,1,2,21:00,UTC,7,-1,92,1.6,293,7.3
2013,1,2,22:00,UTC,7,-1,92,1.5,289,7
2013,1,2,23:00,UTC,8,-1,91,1.2,310,6.8
2013,1,3,00:00,UTC,7,-1,92,1,292,5.9
2013,1,3,01:00,UTC,5,-1,92,1,292,6.3
2013,1,3,02:00,UTC,1,-1,92,1.1,285,6.6
2013,1,3,03:00,UTC,0,-1,92,0.8,290,5.5
2013,1,3,04:00,UTC,3,-1,93,1,283,6.1
2013,1,3,05:00,UTC,8,-1,93,1,290,5.5
2013,1,3,06:00,UTC,8,-1,95,0.8,265,6.2
2013,1,3,07:00,UTC,8,-1,94,0.8,261,3.5
2013,1,3,08:00,UTC,8,-1,95,0.6,233,4.7
2013,1,3,09:00,UTC,1,-1,94,1,232,3.6
2013,1,3,10:00,UTC,5,-1,93,1.5,204,5.2
2013,1,3,11:00,UTC,7,-1,94,2,203,6.7
2013,1,3,12:00,UTC,7,-1,92,2,213,6.3
2013,1,3,13:00,UTC,7,-1,93,2.5,225,6
2013,1,3,14:00,UTC,7,-1,92,2.3,215,6.1
2013,1,3,15:00,UTC,7,-1,94,2.3,212,5.4
2013,1,3,16:00,UTC,7,0.2,97,2.1,219,3.4
2013,1,3,17:00,UTC,7,0.7,98,2.1,188,3.1
2013,1,3,18:00,UTC,8,0.6,98,2.2,204,5.3
2013,1,3,19:00,UTC,7,0.2,99,1.9,209,3.9
2013,1,3,20:00,UTC,8,0.2,100,1.9,216,3.5
2013,1,3,21:00,UTC,8,-1,99,2.1,285,4.7
2013,1,3,22:00,UTC,8,-1,99,1.7,299,4.3
2013,1,3,23:00,UTC,7,-1,98,1.5,303,4.6
2013,1,4,00:00,UTC,8,0.2,99,1.6,304,5.1
2013,1,4,01:00,UTC,7,-1,97,1.8,294,5.2
2013,1,4,02:00,UTC,7,-1,95,2.4,281,4.4
2013,1,4,03:00,UTC,7,-1,95,3.2,300,6.3
2013,1,4,04:00,UTC,5,-1,92,3.2,299,5.5
2013,1,4,05:00,UTC,7,-1,92,3.5,293,7.1
2013,1,4,06:00,UTC,7,-1,97,3.2,293,4.7
2013,1,4,07:00,UTC,7,-1,92,3.4,283,8
2013,1,4,08:00,UTC,7,-1,91,3.4,290,9.2
2013,1,4,09:00,UTC,7,-1,97,3.1,292,8.1
2013,1,4,10:00,UTC,7,-1,99,3,295,8.3
2013,1,4,11:00,UTC,7,-1,99,3,311,8.5
2013,1,4,12:00,UTC,7,-1,99,2.6,333,12.1
2013,1,4,13:00,UTC,7,-1,90,2,341,10.9
2013,1,4,14:00,UTC,7,-1,90,1.1,335,12.9
2013,1,4,15:00,UTC,7,-1,91,0.7,343,11.9
2013,1,4,16:00,UTC,7,-1,92,0.3,341,11.9
2013,1,4,17:00,UTC,7,-1,94,0.7,345,10.7
2013,1,4,18:00,UTC,7,-1,93,1.1,349,13.5
2013,1,4,19:00,UTC,7,-1,94,0.6,359,11.3
2013,1,4,20:00,UTC,7,-1,87,1.1,3,12.7
2013,1,4,21:00,UTC,7,-1,86,1,8,12.6
2013,1,4,22:00,UTC,7,-1,85,0.9,6,11.5
2013,1,4,23:00,UTC,7,-1,88,0.6,360,11
2013,1,5,00:00,UTC,7,-1,93,-0.2,12,10.4
2013,1,5,01:00,UTC,7,-1,87,-0.1,8,10.8
2013,1,5,02:00,UTC,5,-1,88,-0.3,18,11.1
2013,1,5,03:00,UTC,7,-1,88,-0.8,7,10.1
2013,1,5,04:00,UTC,7,-1,87,-0.7,4,10.6
2013,1,5,05:00,UTC,7,-1,87,-0.9,15,10
2013,1,5,06:00,UTC,7,-1,89,-0.9,359,8.3
2013,1,5,07:00,UTC,1,-1,90,-1.1,11,6.2
2013,1,5,08:00,UTC,3,-1,91,-1.3,360,7.6
2013,1,5,09:00,UTC,1,-1,92,-1,347,7.5
2013,1,5,10:00,UTC,7,-1,96,-1.6,357,8.4
2013,1,5,11:00,UTC,7,-1,98,-1.4,346,7.5
2013,1,5,12:00,UTC,7,-1,98,-1,338,7.5
2013,1,5,13:00,UTC,7,-1,97,-1.1,343,7.6
2013,1,5,14:00,UTC,8,-1,98,-1,350,6.2
2013,1,5,15:00,UTC,8,-1,98,-1,343,5.1
2013,1,5,16:00,UTC,7,-1,95,-1,352,5.4
2013,1,5,17:00,UTC,7,-1,93,-0.5,353,5.6
2013,1,5,18:00,UTC,1,-1,93,-0.6,341,4.6
2013,1,5,19:00,UTC,1,-1,92,-0.2,352,3.6
2013,1,5,20:00,UTC,1,-1,89,0,332,4.7
2013,1,5,21:00,UTC,5,-1,88,0.2,2,5.2
2013,1,5,22:00,UTC,1,-1,89,-0.4,3,5.2
2013,1,5,23:00,UTC,1,-1,91,-0.5,359,5.3
2013,1,6,00:00,UTC,1,-1,92,-0.5,358,4.9
2013,1,6,01:00,UTC,1,-1,92,-0.4,354,6.1
2013,1,6,02:00,UTC,0,-1,91,-0.4,1,6.4
2013,1,6,03:00,UTC,0,-1,90,-0.5,3,6.4
2013,1,6,04:00,UTC,0,-1,92,-1.1,17,5.5
2013,1,6,05:00,UTC,0,-1,96,-1.8,35,5.5
2013,1,6,06:00,UTC,0,-1,94,-1.7,33,5.9
2013,1,6,07:00,UTC,0,-1,95,-2.2,33,6.7
2013,1,6,08:00,UTC,3,-1,88,-1.6,46,6.6
2013,1,6,09:00,UTC,0,-1,88,-1.9,68,6.3
2013,1,6,10:00,UTC,0,-1,90,-2.2,57,5.6
2013,1,6,11:00,UTC,0,-1,91,-2.4,61,5.8
2013,1,6,12:00,UTC,1,-1,92,-2.4,77,4.6
2013,1,6,13:00,UTC,1,-1,93,-2.8,66,4.6
2013,1,6,14:00,UTC,7,-1,95,-3.2,53,4
2013,1,6,15:00,UTC,8,-1,95,-3.2,82,3.4
2013,1,6,16:00,UTC,8,-1,97,-4.3,77,4.2
2013,1,6,17:00,UTC,8,-1,98,-4.3,97,3.5
2013,1,6,18:00,UTC,8,-1,98,-4,111,2.8
2013,1,6,19:00,UTC,8,-1,97,-4.2,122,1.6
2013,1,6,20:00,UTC,8,-1,97,-3.8,225,0.7
2013,1,6,21:00,UTC,8,-1,95,-3.7,234,1.8
2013,1,6,22:00,UTC,8,-1,95,-3.5,192,1.4
2013,1,6,23:00,UTC,8,-1,94,-3.4,172,1.7
2013,1,7,00:00,UTC,8,-1,94,-3.3,246,1.6
2013,1,7,01:00,UTC,8,-1,94,-3.2,216,2.3
2013,1,7,02:00,UTC,7,-1,94,-3,221,1.9
2013,1,7,03:00,UTC,7,-1,93,-2.9,210,2
2013,1,7,04:00,UTC,7,-1,93,-2.9,217,2.8
2013,1,7,05:00,UTC,7,-1,92,-2.2,192,3.5
2013,1,7,06:00,UTC,7,-1,90,-1.8,208,4
2013,1,7,07:00,UTC,7,-1,90,-1.6,218,4.5
2013,1,7,08:00,UTC,7,-1,87,-0.9,220,6
2013,1,7,09:00,UTC,7,-1,85,-0.4,226,6.6
2013,1,7,10:00,UTC,5,-1,84,-0.4,208,6.5
2013,1,7,11:00,UTC,7,-1,80,0.4,208,7.1
2013,1,7,12:00,UTC,7,-1,81,0.6,208,7.7
2013,1,7,13:00,UTC,7,-1,78,0.8,214,7.5
2013,1,7,14:00,UTC,8,-1,80,0.9,219,7.7
2013,1,7,15:00,UTC,7,-1,83,1.4,217,7.6
2013,1,7,16:00,UTC,8,-1,88,1.5,235,8.3
2013,1,7,17:00,UTC,7,-1,89,1.5,223,7.6
2013,1,7,18:00,UTC,7,-1,89,1.6,230,7.3
2013,1,7,19:00,UTC,7,-1,90,1.8,224,7.7
2013,1,7,20:00,UTC,7,-1,91,1.9,221,9.9
2013,1,7,21:00,UTC,7,-1,91,1.9,221,10.3
2013,1,7,22:00,UTC,8,-1,91,1.9,215,10.4
2013,1,7,23:00,UTC,8,-1,91,2,213,10.4
2013,1,8,00:00,UTC,7,-1,92,2.1,211,10.7
2013,1,8,01:00,UTC,8,-1,97,2,211,10.9
2013,1,8,02:00,UTC,8,0.2,95,2.3,220,10.5
2013,1,8,03:00,UTC,8,-1,93,2.3,222,10.8
2013,1,8,04:00,UTC,8,-1,94,2.1,224,10.6
2013,1,8,05:00,UTC,8,-1,94,2.1,236,11.3
2013,1,8,06:00,UTC,8,-1,91,2.2,231,11.3
2013,1,8,07:00,UTC,8,-1,91,1.9,221,12.2
2013,1,8,08:00,UTC,8,0.3,97,1.4,220,13.3
2013,1,8,09:00,UTC,7,0.6,99,1.4,218,11.4
2013,1,8,10:00,UTC,8,0.9,100,0.8,223,11.4
2013,1,8,11:00,UTC,8,1.2,100,0.6,223,9.3
2013,1,8,12:00,UTC,8,0.6,100,1.2,221,9
2013,1,8,13:00,UTC,8,0.4,100,1.3,214,7.5
2013,1,8,14:00,UTC,7,0.5,100,1.6,257,4.2
2013,1,8,15:00,UTC,7,-1,99,1.6,269,4
2013,1,8,16:00,UTC,7,-1,98,1.8,279,3.8
2013,1,8,17:00,UTC,8,-1,99,1.5,299,4
2013,1,8,18:00,UTC,8,-1,99,1.6,310,4.3
2013,1,8,19:00,UTC,8,-1,97,1.4,315,4.7
2013,1,8,20:00,UTC,7,-1,98,0.7,307,5.7
2013,1,8,21:00,UTC,8,-1,95,0.6,303,5.2
2013,1,8,22:00,UTC,7,-1,96,0.3,298,4.8
2013,1,8,23:00,UTC,7,0.1,97,0.1,290,4
2013,1,9,00:00,UTC,7,-1,97,-0.2,298,5.9
2013,1,9,01:00,UTC,7,-1,93,-0.1,302,5.3
2013,1,9,02:00,UTC,7,-1,91,0.4,295,5.8
2013,1,9,03:00,UTC,5,-1,95,0.6,292,5.6
2013,1,9,04:00,UTC,7,-1,97,0.7,282,7.4
2013,1,9,05:00,UTC,7,-1,99,0.6,263,8.8
2013,1,9,06:00,UTC,7,-1,97,0.6,272,8.2
2013,1,9,07:00,UTC,7,-1,100,0.4,250,9.8
2013,1,9,08:00,UTC,7,-1,100,0.7,255,8
2013,1,9,09:00,UTC,7,-1,100,0.9,255,7.7
2013,1,9,10:00,UTC,7,-1,100,1.1,254,8.8
2013,1,9,11:00,UTC,7,-1,100,1.2,270,10.9
2013,1,9,12:00,UTC,7,-1,100,0.8,278,8.4
2013,1,9,13:00,UTC,7,-1,100,0.5,305,5.1
2013,1,9,14:00,UTC,7,-1,100,0.5,322,5.1
2013,1,9,15:00,UTC,7,-1,100,1,334,5.5
2013,1,9,16:00,UTC,7,-1,98,1.3,334,5.6
2013,1,9,17:00,UTC,7,-1,96,1.2,356,5.9
2013,1,9,18:00,UTC,1,-1,94,0.6,5,6.3
2013,1,9,19:00,UTC,5,-1,92,0.2,13,6.2
2013,1,9,20:00,UTC,5,-1,88,0.2,360,5.7
2013,1,9,21:00,UTC,5,-1,89,-0.3,17,4.8
2013,1,9,22:00,UTC,7,-1,89,-0.7,14,5.8
2013,1,9,23:00,UTC,7,-1,90,-0.8,1,6.5
2013,1,10,00:00,UTC,7,-1,89,-0.8,13,6.1
2013,1,10,01:00,UTC,5,-1,86,-1.4,3,7.6
2013,1,10,02:00,UTC,1,-1,88,-1.6,8,7.2
2013,1,10,03:00,UTC,0,-1,89,-1.8,13,6.9
2013,1,10,04:00,UTC,7,-1,91,-1.7,25,7.3
2013,1,10,05:00,UTC,5,-1,93,-2.8,50,6.9
2013,1,10,06:00,UTC,7,-1,94,-3,41,6.8
2013,1,10,07:00,UTC,8,-1,95,-3.4,52,7.9
2013,1,10,08:00,UTC,8,-1,98,-5.2,54,9.3
2013,1,10,09:00,UTC,8,-1,95,-4.2,57,10.3
2013,1,10,10:00,UTC,8,-1,90,-3.2,58,11.2
2013,1,10,11:00,UTC,8,-1,89,-3.1,58,9.2
2013,1,10,12:00,UTC,7,-1,86,-2.7,45,9.5
2013,1,10,13:00,UTC,7,-1,85,-2.6,52,10.5
2013,1,10,14:00,UTC,8,-1,87,-2.8,42,11.5
