Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,1.2,99,0.6,149,4.5
2013,1,1,01:00,UTC,8,0.8,99,0.8,161,5.3
2013,1,1,02:00,UTC,8,0.2,99,1.4,161,4.8
2013,1,1,03:00,UTC,8,0.3,99,2.2,180,5.4
2013,1,1,04:00,UTC,8,0.6,99,2.8,182,6
2013,1,1,05:00,UTC,8,0.6,99,3,183,6.1
2013,1,1,06:00,UTC,8,,99,3.5,190,6
2013,1,1,07:00,UTC,7,1,99,3.5,190,6.2
2013,1,1,08:00,UTC,7,0.9,99,3.5,197,6.3
2013,1,1,09:00,UTC,8,1.4,98,3.5,201,6.3
2013,1,1,10:00,UTC,8,0.5,99,3.4,205,5.8
2013,1,1,11:00,UTC,8,0.4,99,3.5,209,5.6
2013,1,1,12:00,UTC,8,0.4,99,3.4,203,5.9
2013,1,1,13:00,UTC,8,-1,99,3.3,203,5.7
2013,1,1,14:00,UTC,8,0.2,99,3.4,212,5.5
2013,1,1,15:00,UTC,7,-1,99,3.3,206,5.3
2013,1,1,16:00,UTC,7,-1,98,2.9,206,6
2013,1,1,17:00,UTC,8,-1,97,2.8,210,5.1
2013,1,1,18:00,UTC,8,-1,92,2.5,226,3.2
2013,1,1,19:00,UTC,8,-1,92,2.3,230,4.6
2013,1,1,20:00,UTC,8,-1,94,2.1,219,4
2013,1,1,21:00,UTC,8,-1,95,1.9,215,3.3
2013,1,1,22:00,UTC,8,-1,93,1.8,216,3.2
2013,1,1,23:00,UTC,8,-1,94,1.7,211,3.3
2013,1,2,00:00,UTC,8,-1,93,1.7,217,3.9
2013,1,2,01:00,UTC,8,-1,90,1.6,219,4.6
2013,1,2,02:00,UTC,8,-1,93,1.3,220,3
2013,1,2,03:00,UTC,8,-1,93,1.4,211,4.5
2013,1,2,04:00,UTC,8,-1,93,1.4,210,3.7
2013,1,2,05:00,UTC,8,-1,95,1.4,219,3.5
2013,1,2,06:00,UTC,8,-1,96,1.5,222,3.5
2013,1,2,07:00,UTC,8,-1,93,1.5,237,4.4
2013,1,2,08:00,UTC,8,-1,94,1.4,225,3.3
2013,1,2,09:00,UTC,8,-1,90,1.4,232,3.8
2013,1,2,10:00,UTC,7,-1,96,0.9,231,3.4
2013,1,2,11:00,UTC,8,-1,96,0.8,223,3
2013,1,2,12:00,UTC,7,0.3,96,0.5,241,3.2
2013,1,2,13:00,UTC,7,-1,96,0.3,227,3.3
2013,1,2,14:00,UTC,8,-1,97,0.2,238,3.1
2013,1,2,15:00,UTC,8,-1,97,0.1,236,3
2013,1,2,16:00,UTC,8,0.1,94,0,240,3.1
2013,1,2,17:00,UTC,8,-1,95,-0.2,220,3.2
2013,1,2,18:00,UTC,8,0.5,99,-0.4,233,2
2013,1,2,19:00,UTC,7,0.1,99,-0.4,217,2.8
2013,1,2,20:00,UTC,8,-1,99,-0.3,239,3.4
2013,1,2,21:00,UTC,8,-1,99,-0.2,241,3.4
2013,1,2,22:00,UTC,8,0.2,99,-0.1,253,2.5
2013,1,2,23:00,UTC,8,-1,99,0.1,254,3
2013,1,3,00:00,UTC,8,0.2,99,0.1,266,3.2
2013,1,3,01:00,UTC,8,0.1,99,0,273,2.6
2013,1,3,02:00,UTC,8,-1,99,-0.1,290,2.7
2013,1,3,03:00,UTC,8,-1,98,0,287,2.9
2013,1,3,04:00,UTC,8,-1,97,-0.3,282,2.1
2013,1,3,05:00,UTC,8,-1,97,-0.5,284,1.8
2013,1,3,06:00,UTC,8,-1,98,-0.7,274,1.9
2013,1,3,07:00,UTC,7,-1,98,-0.7,242,2.1
2013,1,3,08:00,UTC,8,-1,98,-0.8,240,2.5
2013,1,3,09:00,UTC,8,-1,98,-0.8,235,2.5
2013,1,3,10:00,UTC,8,0.2,98,-0.5,245,3.3
2013,1,3,11:00,UTC,7,-1,98,-0.4,242,2.9
2013,1,3,12:00,UTC,7,-1,96,-1,243,2.3
2013,1,3,13:00,UTC,8,-1,97,-0.9,211,3.4
2013,1,3,14:00,UTC,8,-1,97,-1.3,196,3.2
2013,1,3,15:00,UTC,8,-1,97,-1.5,214,3.5
2013,1,3,16:00,UTC,8,-1,98,-1.1,195,3.4
2013,1,3,17:00,UTC,8,-1,98,-1,145,1.6
2013,1,3,18:00,UTC,7,-1,98,-0.8,177,2.4
2013,1,3,19:00,UTC,8,-1,98,-0.6,187,2
2013,1,3,20:00,UTC,8,-1,98,-0.6,137,2.1
2013,1,3,21:00,UTC,8,-1,98,-0.6,156,1.1
2013,1,3,22:00,UTC,8,-1,98,-0.5,153,1.5
2013,1,3,23:00,UTC,8,0.3,99,-0.2,195,2.4
2013,1,4,00:00,UTC,8,0.4,99,-0.1,185,2.3
2013,1,4,01:00,UTC,8,0.3,99,0,221,2.8
2013,1,4,02:00,UTC,7,0.2,99,0,218,2.7
2013,1,4,03:00,UTC,8,-1,99,0,227,3
2013,1,4,04:00,UTC,7,-1,99,0,235,2.5
