Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,100,2.7,156,9.9
2013,1,1,01:00,UTC,8,,100,2.8,176,12.7
2013,1,1,02:00,UTC,8,,100,2.3,185,13.4
2013,1,1,03:00,UTC,8,,100,2,187,12.6
2013,1,1,04:00,UTC,8,,100,2.2,184,12.7
2013,1,1,05:00,UTC,8,,100,2.5,183,12.7
2013,1,1,06:00,UTC,7,,100,2.2,183,12.8
2013,1,1,07:00,UTC,7,,100,2.3,185,12.6
2013,1,1,08:00,UTC,7,,100,2.4,185,12.8
2013,1,1,09:00,UTC,7,,100,2.4,185,13.8
2013,1,1,10:00,UTC,7,,100,2.5,184,14
2013,1,1,11:00,UTC,7,,100,2.2,188,13.3
2013,1,1,12:00,UTC,8,,100,2.3,194,13.4
2013,1,1,13:00,UTC,8,,100,2.2,196,13.2
2013,1,1,14:00,UTC,8,,100,1.9,193,12.8
2013,1,1,15:00,UTC,8,,97,2.1,202,12.3
2013,1,1,16:00,UTC,8,,95,1.9,199,11.9
2013,1,1,17:00,UTC,8,,96,1.8,201,11.1
2013,1,1,18:00,UTC,8,,95,1.7,206,11.4
2013,1,1,19:00,UTC,8,,91,2,217,10.1
2013,1,1,20:00,UTC,8,,92,1.8,220,9.7
2013,1,1,21:00,UTC,8,,88,2.1,220,10.8
2013,1,1,22:00,UTC,8,,91,1.5,218,9.9
2013,1,1,23:00,UTC,8,,92,1.4,199,8.1
2013,1,2,00:00,UTC,8,,94,1.4,191,10.4
2013,1,2,01:00,UTC,8,,94,1.3,196,8.6
2013,1,2,02:00,UTC,,,,,,
2013,1,2,03:00,UTC,,,,,,
2013,1,2,04:00,UTC,,,,,,
2013,1,2,05:00,UTC,,,,,,
2013,1,2,06:00,UTC,8,,92,1.2,213,8.1
2013,1,2,07:00,UTC,8,,92,1.1,220,8.5
2013,1,2,08:00,UTC,8,,91,1,216,8.6
2013,1,2,09:00,UTC,8,,90,0.8,218,9.3
2013,1,2,10:00,UTC,8,,91,0.5,229,9.4
2013,1,2,11:00,UTC,8,,95,0.4,210,8.6
2013,1,2,12:00,UTC,8,,98,0.6,213,9.7
2013,1,2,13:00,UTC,7,,99,0.3,217,9.9
2013,1,2,14:00,UTC,8,,99,0.4,218,9.5
2013,1,2,15:00,UTC,8,,99,0.6,231,9.6
2013,1,2,16:00,UTC,8,,100,0.7,258,6.2
2013,1,2,17:00,UTC,8,,99,0.7,261,6.3
2013,1,2,18:00,UTC,7,,99,0.8,286,6.8
2013,1,2,19:00,UTC,8,,99,0.8,296,7.8
2013,1,2,20:00,UTC,8,,98,0.8,291,7.9
2013,1,2,21:00,UTC,8,,99,0.6,296,8
2013,1,2,22:00,UTC,8,,94,0.8,304,8.7
2013,1,2,23:00,UTC,6,,95,0.7,293,8.4
2013,1,3,00:00,UTC,7,,97,0.6,286,6.5
2013,1,3,01:00,UTC,7,,97,0.8,272,7.9
2013,1,3,02:00,UTC,7,,96,0.7,267,7.3
2013,1,3,03:00,UTC,7,,94,0.9,268,6.8
2013,1,3,04:00,UTC,8,,92,0.6,262,6.3
2013,1,3,05:00,UTC,8,,92,0.4,275,5.3
2013,1,3,06:00,UTC,8,,92,0.3,279,2.7
2013,1,3,07:00,UTC,7,,92,0.3,245,4.4
2013,1,3,08:00,UTC,7,,93,0.4,202,5.2
2013,1,3,09:00,UTC,8,,93,0.3,208,7.3
2013,1,3,10:00,UTC,8,,93,0.4,203,6.4
2013,1,3,11:00,UTC,8,,97,-0.7,179,7.8
2013,1,3,12:00,UTC,8,,98,-0.8,139,5.9
2013,1,3,13:00,UTC,7,,98,-0.7,160,6.1
2013,1,3,14:00,UTC,8,,98,-0.4,148,5.9
2013,1,3,15:00,UTC,8,,98,0,142,6.3
2013,1,3,16:00,UTC,8,,97,0.1,149,5.9
2013,1,3,17:00,UTC,8,,98,0.2,144,5.2
2013,1,3,18:00,UTC,8,,98,0.3,144,4.7
2013,1,3,19:00,UTC,8,,99,0.3,168,5
2013,1,3,20:00,UTC,8,,99,0.2,188,5
2013,1,3,21:00,UTC,8,,100,0.2,195,4.6
2013,1,3,22:00,UTC,8,,100,0.4,205,5.3
2013,1,3,23:00,UTC,8,,100,0.7,219,6.8
2013,1,4,00:00,UTC,7,,99,1,227,6.5
2013,1,4,01:00,UTC,8,,98,0.9,209,6.5
2013,1,4,02:00,UTC,8,,96,1.5,250,4.9
2013,1,4,03:00,UTC,8,,97,1.9,296,8.4
2013,1,4,04:00,UTC,8,,94,2.3,280,9
2013,1,4,05:00,UTC,7,,93,2.2,272,10
2013,1,4,06:00,UTC,7,,95,1.9,272,8.2
2013,1,4,07:00,UTC,7,,94,2.1,281,8.1
2013,1,4,08:00,UTC,8,,97,1.8,297,8.6
2013,1,4,09:00,UTC,7,,97,1.8,320,10.1
2013,1,4,10:00,UTC,7,,97,1.2,323,12.4
2013,1,4,11:00,UTC,8,,96,0.5,322,12.5
2013,1,4,12:00,UTC,8,,90,0,320,14.2
2013,1,4,13:00,UTC,8,,95,-0.9,329,14
2013,1,4,14:00,UTC,8,,94,-0.7,336,14.9
2013,1,4,15:00,UTC,8,,94,-0.3,350,14.2
2013,1,4,16:00,UTC,8,,94,0,352,14.9
2013,1,4,17:00,UTC,7,,94,0.2,347,14.2
2013,1,4,18:00,UTC,6,,92,0.1,346,15.2
2013,1,4,19:00,UTC,8,,90,-0.1,343,14.8
2013,1,4,20:00,UTC,8,,92,-0.6,353,13.7
2013,1,4,21:00,UTC,8,,91,-0.6,360,11.5
2013,1,4,22:00,UTC,8,,88,-0.7,13,10.5
2013,1,4,23:00,UTC,8,,89,-0.7,356,10.1
2013,1,5,00:00,UTC,8,,88,-1.2,348,11.4
2013,1,5,01:00,UTC,,,,,,
2013,1,5,02:00,UTC,8,,91,-1.3,11,8
2013,1,5,03:00,UTC,8,,92,-2.1,13,8.7
2013,1,5,04:00,UTC,8,,92,-2.2,20,6.7
2013,1,5,05:00,UTC,7,,92,-2.1,351,5.8
2013,1,5,06:00,UTC,7,,93,-2.5,347,5
2013,1,5,07:00,UTC,8,,96,-3,339,5.6
2013,1,5,08:00,UTC,8,,98,-2.5,345,6.1
2013,1,5,09:00,UTC,8,,98,-2.6,343,6.8
2013,1,5,10:00,UTC,8,,98,-2.3,1,6
2013,1,5,11:00,UTC,8,,98,-2,336,6.8
2013,1,5,12:00,UTC,7,,96,-1,337,4.9
2013,1,5,13:00,UTC,7,,95,-1.1,12,1.9
2013,1,5,14:00,UTC,4,,96,-1.2,306,1.9
2013,1,5,15:00,UTC,7,,97,-0.8,302,3.3
2013,1,5,16:00,UTC,7,,94,-0.9,30,1.9
2013,1,5,17:00,UTC,7,,95,-1.1,29,1.5
2013,1,5,18:00,UTC,0,,93,-0.7,311,3.1
2013,1,5,19:00,UTC,0,,94,-0.7,319,3.9
2013,1,5,20:00,UTC,0,,95,-0.7,342,4
2013,1,5,21:00,UTC,0,,96,-2.6,18,2.8
2013,1,5,22:00,UTC,2,,97,-3.6,5,3.4
2013,1,5,23:00,UTC,9,,98,-3.8,5,4.9
2013,1,6,00:00,UTC,1,,98,-4.1,18,3.1
2013,1,6,01:00,UTC,1,,98,-4,28,3.7
2013,1,6,02:00,UTC,0,,97,-4.9,41,3.1
2013,1,6,03:00,UTC,2,,96,-5.9,50,3.2
2013,1,6,04:00,UTC,7,,96,-5.9,40,2.6
2013,1,6,05:00,UTC,0,,96,-5.7,48,2.8
2013,1,6,06:00,UTC,0,,96,-6.3,63,3.1
2013,1,6,07:00,UTC,0,,96,-6.2,60,4.2
2013,1,6,08:00,UTC,0,,95,-6.4,53,3
2013,1,6,09:00,UTC,0,,95,-6.3,36,2.6
2013,1,6,10:00,UTC,0,,94,-6,51,3.2
2013,1,6,11:00,UTC,0,,92,-6.1,62,3.3
2013,1,6,12:00,UTC,0,,92,-6,79,3.1
2013,1,6,13:00,UTC,0,,92,-6.1,75,3.5
2013,1,6,14:00,UTC,6,,93,-6.6,81,3.5
2013,1,6,15:00,UTC,7,,93,-7.4,92,4.7
2013,1,6,16:00,UTC,7,,95,-7.6,96,3
2013,1,6,17:00,UTC,7,,94,-7.5,78,2.3
2013,1,6,18:00,UTC,7,,95,-7.2,107,3.2
2013,1,6,19:00,UTC,7,,95,-7.2,130,3.9
2013,1,6,20:00,UTC,7,,95,-7.1,142,2.9
2013,1,6,21:00,UTC,7,,94,-7.2,154,3.2
2013,1,6,22:00,UTC,8,,95,-6.9,159,3.2
2013,1,6,23:00,UTC,8,,96,-6.2,179,4
2013,1,7,00:00,UTC,9,,96,-6.3,139,5.1
2013,1,7,01:00,UTC,,,,,,
2013,1,7,02:00,UTC,,,,,,
2013,1,7,03:00,UTC,,,,,,
2013,1,7,04:00,UTC,,,,,,
2013,1,7,05:00,UTC,,,,,,
2013,1,7,06:00,UTC,,,,,,
2013,1,7,07:00,UTC,7,,98,-3.3,151,7.3
2013,1,7,08:00,UTC,7,,99,-2.5,158,7.2
2013,1,7,09:00,UTC,8,,99,-2.1,161,8.5
2013,1,7,10:00,UTC,8,,99,-1.8,154,7.7
2013,1,7,11:00,UTC,8,,99,-1.4,157,7.7
2013,1,7,12:00,UTC,8,,99,-1,166,8.4
2013,1,7,13:00,UTC,7,,96,-0.6,165,7.9
2013,1,7,14:00,UTC,7,,94,-0.4,165,7.2
2013,1,7,15:00,UTC,8,,97,0.1,187,8.7
2013,1,7,16:00,UTC,8,,97,0.3,206,9.6
2013,1,7,17:00,UTC,8,,97,0.2,206,9.8
2013,1,7,18:00,UTC,8,,99,0.1,210,8
2013,1,7,19:00,UTC,8,,99,0.2,210,8.4
2013,1,7,20:00,UTC,8,,99,0,212,9.6
2013,1,7,21:00,UTC,8,,99,0,187,9.1
2013,1,7,22:00,UTC,8,,100,0.1,179,9.5
2013,1,7,23:00,UTC,8,,100,0.3,187,11.3
2013,1,8,00:00,UTC,8,,100,0.4,185,10.8
2013,1,8,01:00,UTC,8,,99,0.5,180,10.8
2013,1,8,02:00,UTC,8,,99,0.3,179,10.8
2013,1,8,03:00,UTC,8,,100,0.1,175,10.4
2013,1,8,04:00,UTC,8,,100,0.4,183,11.8
2013,1,8,05:00,UTC,8,,100,0.3,184,11.3
2013,1,8,06:00,UTC,8,,100,0.1,188,10.5
2013,1,8,07:00,UTC,8,,100,0.1,187,10.6
2013,1,8,08:00,UTC,8,,100,0.1,185,9.8
2013,1,8,09:00,UTC,8,,100,0,182,8.9
2013,1,8,10:00,UTC,8,,100,0,181,9
2013,1,8,11:00,UTC,8,,100,0.1,181,7.6
2013,1,8,12:00,UTC,8,,100,0.1,182,6.9
2013,1,8,13:00,UTC,8,,100,0.1,176,6
2013,1,8,14:00,UTC,8,,100,0.2,186,4.7
2013,1,8,15:00,UTC,8,,100,0.1,193,3.9
2013,1,8,16:00,UTC,8,,100,0.1,318,7.9
2013,1,8,17:00,UTC,8,,100,-0.2,304,6.8
2013,1,8,18:00,UTC,,,,,,
2013,1,8,19:00,UTC,8,,100,-0.1,283,3.5
2013,1,8,20:00,UTC,8,,100,0.1,263,4.6
2013,1,8,21:00,UTC,7,,100,0.2,282,6.7
2013,1,8,22:00,UTC,8,,100,0.2,281,6.6
2013,1,8,23:00,UTC,8,,100,0.1,267,8.9
2013,1,9,00:00,UTC,7,,98,-0.3,258,6.3
2013,1,9,01:00,UTC,8,,99,-0.4,258,7.5
2013,1,9,02:00,UTC,8,,98,-0.1,261,4.7
2013,1,9,03:00,UTC,8,,99,0.8,242,8.9
2013,1,9,04:00,UTC,8,,98,1.1,246,11.1
2013,1,9,05:00,UTC,7,,99,1.1,252,9.8
2013,1,9,06:00,UTC,7,,98,1.2,271,8.3
2013,1,9,07:00,UTC,7,,98,1,292,7.4
2013,1,9,08:00,UTC,7,,98,0.9,294,6.7
2013,1,9,09:00,UTC,8,,98,0.7,302,5.7
2013,1,9,10:00,UTC,8,,99,0.5,312,4.8
2013,1,9,11:00,UTC,7,,98,0.4,335,5
2013,1,9,12:00,UTC,7,,97,0,320,3.6
2013,1,9,13:00,UTC,0,,97,0.2,307,5.8
2013,1,9,14:00,UTC,4,,93,0.2,318,6.3
2013,1,9,15:00,UTC,1,,93,-0.1,321,6.4
2013,1,9,16:00,UTC,7,,89,0.1,327,8.3
2013,1,9,17:00,UTC,6,,89,-0.2,339,8.8
2013,1,9,18:00,UTC,7,,90,-0.4,349,6.3
2013,1,9,19:00,UTC,7,,90,-0.5,346,6.7
2013,1,9,20:00,UTC,3,,89,-1,344,8.4
2013,1,9,21:00,UTC,7,,91,-1.4,11,6.8
2013,1,9,22:00,UTC,7,,93,-1.9,5,6.2
2013,1,9,23:00,UTC,7,,91,-2.4,11,7.6
2013,1,10,00:00,UTC,7,,95,-3,9,8
2013,1,10,01:00,UTC,7,,96,-3.6,33,4.7
2013,1,10,02:00,UTC,7,,97,-3.1,11,8.5
2013,1,10,03:00,UTC,8,,95,-3.2,17,9
2013,1,10,04:00,UTC,7,,92,-3.8,29,8.1
2013,1,10,05:00,UTC,7,,93,-4,33,8.4
2013,1,10,06:00,UTC,8,,93,-3.6,31,8.3
2013,1,10,07:00,UTC,7,,93,-3.7,25,8.7
2013,1,10,08:00,UTC,8,,92,-4.3,27,9.1
2013,1,10,09:00,UTC,8,,90,-4,17,10
2013,1,10,10:00,UTC,7,,89,-3.7,17,12.4
2013,1,10,11:00,UTC,7,,90,-3.7,27,9.8
2013,1,10,12:00,UTC,8,,91,-3.4,35,10.1
