Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,1.6,155,11.5
2013,1,1,01:00,UTC,,,98,1.6,169,9.2
2013,1,1,02:00,UTC,,,98,2.5,184,9.5
2013,1,1,03:00,UTC,,,98,2.5,186,8.9
2013,1,1,04:00,UTC,,,99,2.9,196,9.6
2013,1,1,05:00,UTC,,,99,2.6,188,8.4
2013,1,1,06:00,UTC,,,99,2.8,192,9.3
2013,1,1,07:00,UTC,,,99,3,198,10.7
2013,1,1,08:00,UTC,,,99,3,199,10.9
2013,1,1,09:00,UTC,,,99,2.8,199,10.4
2013,1,1,10:00,UTC,,,99,2.7,198,10.8
2013,1,1,11:00,UTC,,,98,2.7,199,10.5
2013,1,1,12:00,UTC,,,98,2.7,200,11.3
2013,1,1,13:00,UTC,,,99,2.6,200,11.1
2013,1,1,14:00,UTC,,,99,2.8,201,12
2013,1,1,15:00,UTC,,,98,2.8,206,10.9
2013,1,1,16:00,UTC,,,98,2.7,209,11.1
2013,1,1,17:00,UTC,,,99,2.5,209,10.8
2013,1,1,18:00,UTC,,,99,2.5,210,11
2013,1,1,19:00,UTC,,,99,2.3,209,9.4
2013,1,1,20:00,UTC,,,99,2.3,206,8.1
2013,1,1,21:00,UTC,,,99,2.1,210,8.8
2013,1,1,22:00,UTC,,,100,2.2,211,8.4
2013,1,1,23:00,UTC,,,100,2.1,197,7.3
2013,1,2,00:00,UTC,,,100,2.2,199,8.1
2013,1,2,01:00,UTC,,,100,2,201,7.3
2013,1,2,02:00,UTC,,,100,1.9,198,7
2013,1,2,03:00,UTC,,,100,1.8,203,5.4
2013,1,2,04:00,UTC,,,100,1.9,204,6.6
2013,1,2,05:00,UTC,,,100,1.8,204,6.9
2013,1,2,06:00,UTC,,,100,2,222,7.5
2013,1,2,07:00,UTC,,,100,1.5,241,6.5
2013,1,2,08:00,UTC,,,100,1.6,227,6.2
2013,1,2,09:00,UTC,,,100,1.7,236,8.1
2013,1,2,10:00,UTC,,,96,1.6,241,6.9
2013,1,2,11:00,UTC,,,92,1.8,246,9.8
2013,1,2,12:00,UTC,,,94,1.5,242,8.8
