Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,100,0.9,,
2013,1,1,01:00,UTC,,0.3,100,0.6,,
2013,1,1,02:00,UTC,,0.6,100,0.3,,
2013,1,1,03:00,UTC,,0.8,100,0.3,,
2013,1,1,04:00,UTC,,1,100,0,,
2013,1,1,05:00,UTC,,1,100,0,,
2013,1,1,06:00,UTC,,0.8,100,0.2,,
2013,1,1,07:00,UTC,,0.8,100,0.6,,
2013,1,1,08:00,UTC,,0.6,100,1.3,,
2013,1,1,09:00,UTC,,0.7,100,2.2,,
2013,1,1,10:00,UTC,,0.4,100,2.4,,
2013,1,1,11:00,UTC,,0.6,100,2.5,,
2013,1,1,12:00,UTC,,0.4,100,2.5,,
2013,1,1,13:00,UTC,,0.4,100,2.4,,
2013,1,1,14:00,UTC,,-1,100,2.3,,
2013,1,1,15:00,UTC,,0.1,100,2.1,,
2013,1,1,16:00,UTC,,-1,100,2,,
2013,1,1,17:00,UTC,,-1,100,2,,
2013,1,1,18:00,UTC,,0.1,100,1.8,,
2013,1,1,19:00,UTC,,-1,100,1.9,,
2013,1,1,20:00,UTC,,-1,100,1.8,,
2013,1,1,21:00,UTC,,-1,100,1.8,,
2013,1,1,22:00,UTC,,-1,100,1.6,,
2013,1,1,23:00,UTC,,-1,100,1.5,,
2013,1,2,00:00,UTC,,-1,100,1.6,,
2013,1,2,01:00,UTC,,-1,100,1.5,,
2013,1,2,02:00,UTC,,-1,100,1.4,,
2013,1,2,03:00,UTC,,-1,100,1.5,,
2013,1,2,04:00,UTC,,-1,100,1.5,,
2013,1,2,05:00,UTC,,-1,100,1.4,,
2013,1,2,06:00,UTC,,-1,100,1.3,,
2013,1,2,07:00,UTC,,-1,100,1.3,,
2013,1,2,08:00,UTC,,-1,100,1.2,,
2013,1,2,09:00,UTC,,0.5,100,0.9,,
2013,1,2,10:00,UTC,,1.4,100,0,,
2013,1,2,11:00,UTC,,0.8,100,0,,
2013,1,2,12:00,UTC,,0.4,100,0.1,,
2013,1,2,13:00,UTC,,-1,100,0.2,,
2013,1,2,14:00,UTC,,-1,100,0.2,,
2013,1,2,15:00,UTC,,-1,100,0.2,,
2013,1,2,16:00,UTC,,-1,100,0.1,,
2013,1,2,17:00,UTC,,-1,100,0,,
2013,1,2,18:00,UTC,,-1,100,0,,
2013,1,2,19:00,UTC,,-1,100,0,,
2013,1,2,20:00,UTC,,-1,100,-0.1,,
2013,1,2,21:00,UTC,,-1,100,-0.1,,
2013,1,2,22:00,UTC,,0.2,100,0,,
2013,1,2,23:00,UTC,,-1,100,0,,
2013,1,3,00:00,UTC,,-1,100,-0.1,,
2013,1,3,01:00,UTC,,-1,100,-0.4,,
2013,1,3,02:00,UTC,,-1,100,-0.5,,
2013,1,3,03:00,UTC,,-1,100,-0.4,,
2013,1,3,04:00,UTC,,-1,100,-0.3,,
2013,1,3,05:00,UTC,,-1,100,-0.2,,
2013,1,3,06:00,UTC,,-1,100,-0.1,,
2013,1,3,07:00,UTC,,-1,100,-0.3,,
2013,1,3,08:00,UTC,,-1,100,-0.2,,
2013,1,3,09:00,UTC,,-1,100,0,,
2013,1,3,10:00,UTC,,-1,100,0.1,,
2013,1,3,11:00,UTC,,-1,100,0.1,,
2013,1,3,12:00,UTC,,-1,100,-0.2,,
2013,1,3,13:00,UTC,,-1,100,-0.3,,
2013,1,3,14:00,UTC,,-1,99,-0.6,,
2013,1,3,15:00,UTC,,-1,97,-0.9,,
2013,1,3,16:00,UTC,,-1,91,-1.2,,
2013,1,3,17:00,UTC,,-1,98,-1.6,,
2013,1,3,18:00,UTC,,-1,98,-1.6,,
2013,1,3,19:00,UTC,,-1,100,-1.7,,
2013,1,3,20:00,UTC,,-1,100,-1.6,,
2013,1,3,21:00,UTC,,-1,99,-1.6,,
2013,1,3,22:00,UTC,,-1,96,-1.6,,
2013,1,3,23:00,UTC,,-1,100,-1.8,,
2013,1,4,00:00,UTC,,-1,100,-1.9,,
2013,1,4,01:00,UTC,,-1,100,-1.9,,
2013,1,4,02:00,UTC,,-1,100,-1.7,,
2013,1,4,03:00,UTC,,-1,100,-1.5,,
2013,1,4,04:00,UTC,,-1,100,-1.3,,
2013,1,4,05:00,UTC,,-1,100,-1,,
2013,1,4,06:00,UTC,,-1,100,-0.8,,
2013,1,4,07:00,UTC,,-1,100,-0.6,,
2013,1,4,08:00,UTC,,0.2,100,-0.6,,
2013,1,4,09:00,UTC,,-1,100,-0.4,,
2013,1,4,10:00,UTC,,-1,100,-0.2,,
2013,1,4,11:00,UTC,,0.2,100,0,,
2013,1,4,12:00,UTC,,-1,100,0,,
2013,1,4,13:00,UTC,,0.2,100,-0.1,,
2013,1,4,14:00,UTC,,0.1,100,-0.1,,
2013,1,4,15:00,UTC,,-1,100,-0.1,,
2013,1,4,16:00,UTC,,0.4,100,-0.1,,
2013,1,4,17:00,UTC,,0.1,100,-0.1,,
2013,1,4,18:00,UTC,,0.3,100,-0.1,,
2013,1,4,19:00,UTC,,0.2,100,-0.2,,
2013,1,4,20:00,UTC,,1,100,-0.4,,
2013,1,4,21:00,UTC,,0.3,100,-0.5,,
2013,1,4,22:00,UTC,,0.5,100,-0.6,,
2013,1,4,23:00,UTC,,0.1,100,-1.6,,
2013,1,5,00:00,UTC,,-1,100,-2.1,,
2013,1,5,01:00,UTC,,-1,98,-2.3,,
2013,1,5,02:00,UTC,,-1,96,-3,,
2013,1,5,03:00,UTC,,-1,95,-3.2,,
2013,1,5,04:00,UTC,,-1,96,-4.7,,
2013,1,5,05:00,UTC,,-1,97,-5.7,,
2013,1,5,06:00,UTC,,-1,97,-6,,
2013,1,5,07:00,UTC,,-1,97,-6.5,,
2013,1,5,08:00,UTC,,-1,97,-6.5,,
2013,1,5,09:00,UTC,,-1,97,-5.8,,
2013,1,5,10:00,UTC,,-1,97,-5.4,,
2013,1,5,11:00,UTC,,-1,98,-4.9,,
2013,1,5,12:00,UTC,,-1,97,-4.5,,
2013,1,5,13:00,UTC,,-1,96,-4,,
2013,1,5,14:00,UTC,,-1,96,-3.7,,
2013,1,5,15:00,UTC,,-1,97,-3.5,,
2013,1,5,16:00,UTC,,-1,96,-3.5,,
2013,1,5,17:00,UTC,,-1,96,-3.5,,
2013,1,5,18:00,UTC,,-1,96,-3.8,,
2013,1,5,19:00,UTC,,-1,95,-4.4,,
2013,1,5,20:00,UTC,,-1,97,-4.7,,
2013,1,5,21:00,UTC,,-1,97,-5.1,,
2013,1,5,22:00,UTC,,-1,98,-5.3,,
2013,1,5,23:00,UTC,,-1,98,-5.4,,
2013,1,6,00:00,UTC,,-1,99,-5.5,,
2013,1,6,01:00,UTC,,-1,98,-5.5,,
2013,1,6,02:00,UTC,,-1,98,-5.7,,
2013,1,6,03:00,UTC,,-1,98,-5.9,,
2013,1,6,04:00,UTC,,-1,98,-6,,
2013,1,6,05:00,UTC,,-1,98,-6,,
2013,1,6,06:00,UTC,,-1,97,-6,,
2013,1,6,07:00,UTC,,-1,97,-6.2,,
2013,1,6,08:00,UTC,,-1,97,-6.7,,
2013,1,6,09:00,UTC,,-1,96,-6.4,,
2013,1,6,10:00,UTC,,-1,94,-6.6,,
2013,1,6,11:00,UTC,,-1,96,-7.5,,
2013,1,6,12:00,UTC,,-1,96,-6.9,,
2013,1,6,13:00,UTC,,-1,97,-6.6,,
2013,1,6,14:00,UTC,,-1,98,-6.6,,
2013,1,6,15:00,UTC,,-1,99,-6.6,,
2013,1,6,16:00,UTC,,-1,99,-6.5,,
2013,1,6,17:00,UTC,,-1,99,-6.5,,
2013,1,6,18:00,UTC,,-1,99,-6.7,,
2013,1,6,19:00,UTC,,-1,98,-6.8,,
2013,1,6,20:00,UTC,,-1,99,-7,,
2013,1,6,21:00,UTC,,-1,99,-7.2,,
2013,1,6,22:00,UTC,,-1,100,-7.5,,
2013,1,6,23:00,UTC,,-1,100,-7.7,,
2013,1,7,00:00,UTC,,-1,100,-7.9,,
2013,1,7,01:00,UTC,,-1,99,-8.4,,
2013,1,7,02:00,UTC,,-1,99,-8.5,,
2013,1,7,03:00,UTC,,-1,98,-8.7,,
2013,1,7,04:00,UTC,,-1,98,-9,,
2013,1,7,05:00,UTC,,-1,98,-9,,
2013,1,7,06:00,UTC,,-1,98,-9.5,,
2013,1,7,07:00,UTC,,-1,98,-9.4,,
2013,1,7,08:00,UTC,,-1,98,-9.6,,
2013,1,7,09:00,UTC,,-1,98,-9.6,,
2013,1,7,10:00,UTC,,-1,98,-9,,
2013,1,7,11:00,UTC,,-1,98,-8.9,,
2013,1,7,12:00,UTC,,-1,98,-8.7,,
2013,1,7,13:00,UTC,,-1,98,-8.9,,
2013,1,7,14:00,UTC,,-1,97,-9.4,,
2013,1,7,15:00,UTC,,-1,98,-9,,
2013,1,7,16:00,UTC,,-1,98,-8.9,,
2013,1,7,17:00,UTC,,-1,98,-8.7,,
2013,1,7,18:00,UTC,,-1,98,-8.4,,
2013,1,7,19:00,UTC,,-1,98,-8.1,,
2013,1,7,20:00,UTC,,-1,99,-7.8,,
2013,1,7,21:00,UTC,,-1,99,-7.3,,
2013,1,7,22:00,UTC,,-1,99,-6.8,,
2013,1,7,23:00,UTC,,-1,100,-6.1,,
2013,1,8,00:00,UTC,,-1,100,-5.5,,
2013,1,8,01:00,UTC,,0.3,100,-4.8,,
2013,1,8,02:00,UTC,,0.2,100,-4.3,,
2013,1,8,03:00,UTC,,0.2,100,-4.4,,
2013,1,8,04:00,UTC,,0.2,100,-4.4,,
2013,1,8,05:00,UTC,,0.3,100,-4.2,,
2013,1,8,06:00,UTC,,0.3,100,-3.8,,
2013,1,8,07:00,UTC,,-1,100,-3.2,,
2013,1,8,08:00,UTC,,-1,100,-2.9,,
2013,1,8,09:00,UTC,,0.5,100,-2.5,,
2013,1,8,10:00,UTC,,0.1,100,-2.3,,
2013,1,8,11:00,UTC,,0.3,100,-2.2,,
2013,1,8,12:00,UTC,,0.1,100,-2.1,,
2013,1,8,13:00,UTC,,-1,100,-2,,
2013,1,8,14:00,UTC,,-1,100,-2,,
2013,1,8,15:00,UTC,,0.2,100,-2,,
2013,1,8,16:00,UTC,,-1,100,-1.9,,
2013,1,8,17:00,UTC,,-1,100,-1.8,,
2013,1,8,18:00,UTC,,-1,100,-1.9,,
2013,1,8,19:00,UTC,,-1,100,-1.9,,
2013,1,8,20:00,UTC,,-1,100,-2,,
2013,1,8,21:00,UTC,,-1,100,-2.1,,
2013,1,8,22:00,UTC,,-1,100,-2.1,,
2013,1,8,23:00,UTC,,-1,100,-2.1,,
2013,1,9,00:00,UTC,,-1,100,-1.9,,
2013,1,9,01:00,UTC,,-1,100,-1.8,,
2013,1,9,02:00,UTC,,-1,100,-1.6,,
2013,1,9,03:00,UTC,,0.4,100,-1.7,,
2013,1,9,04:00,UTC,,0.2,100,-1.6,,
