Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,1.2,158,7
2013,1,1,01:00,UTC,,,100,1.3,158,7.3
2013,1,1,02:00,UTC,,,100,1.1,154,7.1
2013,1,1,03:00,UTC,,,100,0.3,153,7.3
2013,1,1,04:00,UTC,,,100,1,155,7.7
2013,1,1,05:00,UTC,,,100,1.1,163,7.5
2013,1,1,06:00,UTC,,,100,1.5,171,7.2
2013,1,1,07:00,UTC,,,100,1.9,180,8.9
2013,1,1,08:00,UTC,,,100,2,179,8.4
2013,1,1,09:00,UTC,,,100,2.1,183,8.7
2013,1,1,10:00,UTC,,,100,2.1,185,8.4
2013,1,1,11:00,UTC,,,100,1.9,190,7.7
2013,1,1,12:00,UTC,,,100,1.9,188,8.2
2013,1,1,13:00,UTC,,,100,2,191,7.9
2013,1,1,14:00,UTC,,,100,1.8,194,6.9
2013,1,1,15:00,UTC,,,100,1.7,191,7.5
2013,1,1,16:00,UTC,,,100,1.6,190,8
2013,1,1,17:00,UTC,,,100,1.6,190,7.7
2013,1,1,18:00,UTC,,,100,1.6,191,7.3
2013,1,1,19:00,UTC,,,100,1.5,199,6.1
2013,1,1,20:00,UTC,,,100,1.4,193,6.9
2013,1,1,21:00,UTC,,,100,1.5,198,6.3
2013,1,1,22:00,UTC,,,100,1.5,199,5.7
2013,1,1,23:00,UTC,,,100,1.5,198,6
2013,1,2,00:00,UTC,,,100,1.4,202,5.8
2013,1,2,01:00,UTC,,,100,1.3,203,4.6
2013,1,2,02:00,UTC,,,100,1.3,200,4.9
2013,1,2,03:00,UTC,,,100,1.3,185,5.6
2013,1,2,04:00,UTC,,,100,1.2,189,5.7
2013,1,2,05:00,UTC,,,100,1.2,194,5
2013,1,2,06:00,UTC,,,100,1.3,203,5
2013,1,2,07:00,UTC,,,100,1,213,5
2013,1,2,08:00,UTC,,,100,1,226,4.3
2013,1,2,09:00,UTC,,,100,0.1,225,4
2013,1,2,10:00,UTC,,,100,0.2,221,5.3
2013,1,2,11:00,UTC,,,100,0.3,227,4.7
2013,1,2,12:00,UTC,,,100,0.7,230,5.8
2013,1,2,13:00,UTC,,,100,0.7,225,4.7
2013,1,2,14:00,UTC,,,100,0.8,234,5.4
2013,1,2,15:00,UTC,,,100,0.7,224,6.1
2013,1,2,16:00,UTC,,,100,0.9,222,6.4
2013,1,2,17:00,UTC,,,100,0.8,225,5.8
2013,1,2,18:00,UTC,,,100,0.9,219,7
2013,1,2,19:00,UTC,,,100,0.8,223,6.1
2013,1,2,20:00,UTC,,,100,0.6,209,6.1
2013,1,2,21:00,UTC,,,100,0.4,211,6.8
2013,1,2,22:00,UTC,,,100,0.2,211,5.8
2013,1,2,23:00,UTC,,,100,0.2,225,5.4
2013,1,3,00:00,UTC,,,100,0.1,240,5.1
2013,1,3,01:00,UTC,,,100,0.2,240,4.3
2013,1,3,02:00,UTC,,,100,0.2,245,4.3
2013,1,3,03:00,UTC,,,100,0.1,239,4.3
2013,1,3,04:00,UTC,,,100,0.1,236,4.1
2013,1,3,05:00,UTC,,,100,0.1,240,3.6
2013,1,3,06:00,UTC,,,100,0.1,233,3
2013,1,3,07:00,UTC,,,100,0,226,3.1
2013,1,3,08:00,UTC,,,100,0.1,249,3.8
2013,1,3,09:00,UTC,,,100,0.2,259,3.2
2013,1,3,10:00,UTC,,,100,0.2,261,3.3
2013,1,3,11:00,UTC,,,100,0.1,258,3
2013,1,3,12:00,UTC,,,100,0.1,257,2.9
2013,1,3,13:00,UTC,,,99,0,264,3.9
2013,1,3,14:00,UTC,,,97,-0.2,260,3.5
2013,1,3,15:00,UTC,,,93,-0.3,278,2.4
