Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,,0.3,129,5.4
2013,1,1,01:00,UTC,8,,,0.6,133,6.5
2013,1,1,02:00,UTC,7,,,0.7,138,6
2013,1,1,03:00,UTC,8,,,0.8,138,5.8
2013,1,1,04:00,UTC,7,,,0.8,133,6
2013,1,1,05:00,UTC,8,,,0.9,126,6.1
2013,1,1,06:00,UTC,8,,,0.8,118,6.3
2013,1,1,07:00,UTC,8,,,0.8,115,5.8
2013,1,1,08:00,UTC,7,,,0.7,115,6.9
2013,1,1,09:00,UTC,8,,,0.4,116,7.3
2013,1,1,10:00,UTC,8,,,0.5,116,6.3
2013,1,1,11:00,UTC,7,,,0.4,117,5.8
2013,1,1,12:00,UTC,9,,,0.2,116,5.6
2013,1,1,13:00,UTC,9,,,0.2,120,5.2
2013,1,1,14:00,UTC,7,,,0.3,121,5.4
2013,1,1,15:00,UTC,8,,,0.3,125,4.8
2013,1,1,16:00,UTC,8,,,0.3,126,4.8
2013,1,1,17:00,UTC,8,,,0.3,126,4.1
2013,1,1,18:00,UTC,8,,,0.3,128,3.7
2013,1,1,19:00,UTC,8,,,0.3,134,3.1
2013,1,1,20:00,UTC,9,,,0.4,154,2.7
2013,1,1,21:00,UTC,9,,,0.5,169,2.4
2013,1,1,22:00,UTC,9,,,0.4,181,2
2013,1,1,23:00,UTC,9,,,0.3,179,2.1
2013,1,2,00:00,UTC,9,,,0.3,197,2
2013,1,2,01:00,UTC,9,,,0.1,179,1.5
2013,1,2,02:00,UTC,8,,,0.1,217,1.1
2013,1,2,03:00,UTC,7,,,0.1,0,0
2013,1,2,04:00,UTC,9,,,0,172,0.9
2013,1,2,05:00,UTC,7,,,0.1,175,1.5
2013,1,2,06:00,UTC,7,,,0,0,0
2013,1,2,07:00,UTC,7,,,0.3,80,0.8
2013,1,2,08:00,UTC,9,,,0.1,0,0
2013,1,2,09:00,UTC,7,,,0.1,0,0
2013,1,2,10:00,UTC,7,,,0.1,16,0.6
2013,1,2,11:00,UTC,7,,,-0.1,16,1.4
2013,1,2,12:00,UTC,7,,,-0.2,4,1.6
2013,1,2,13:00,UTC,9,,,-0.2,10,2
2013,1,2,14:00,UTC,9,,,-0.2,6,2.4
2013,1,2,15:00,UTC,7,,,-0.1,4,3.6
2013,1,2,16:00,UTC,7,,,-0.2,355,4.4
2013,1,2,17:00,UTC,7,,,-0.4,357,4.5
2013,1,2,18:00,UTC,7,,,-0.4,350,4.2
2013,1,2,19:00,UTC,7,,,-0.5,345,5.3
2013,1,2,20:00,UTC,7,,,-0.6,347,5.2
2013,1,2,21:00,UTC,7,,,-0.7,348,5
2013,1,2,22:00,UTC,7,,,-0.9,341,5.7
2013,1,2,23:00,UTC,7,,,-0.9,336,4.6
2013,1,3,00:00,UTC,7,,,-0.9,340,5.5
2013,1,3,01:00,UTC,7,,,-1,344,4.8
2013,1,3,02:00,UTC,7,,,-1.2,340,5.3
2013,1,3,03:00,UTC,7,,,-1.6,319,5.8
2013,1,3,04:00,UTC,7,,100,-1.6,329,4.7
2013,1,3,05:00,UTC,7,,100,-2.2,317,3.5
2013,1,3,06:00,UTC,7,,100,-2.1,313,2.3
2013,1,3,07:00,UTC,7,,,-2.7,297,3.8
2013,1,3,08:00,UTC,8,,100,-2.3,253,1.5
2013,1,3,09:00,UTC,8,,100,-2,259,2
2013,1,3,10:00,UTC,8,,95,-1.8,241,4.7
2013,1,3,11:00,UTC,8,,95,-2,238,3.3
2013,1,3,12:00,UTC,8,,99,-2,263,3.8
2013,1,3,13:00,UTC,8,,100,-2,240,1.7
2013,1,3,14:00,UTC,8,,100,-1.9,281,0.7
2013,1,3,15:00,UTC,8,,100,-2.3,134,0.6
2013,1,3,16:00,UTC,8,,100,-1.8,225,0.9
2013,1,3,17:00,UTC,8,,100,-1.7,214,4.8
2013,1,3,18:00,UTC,8,,98,-1.9,207,4.1
2013,1,3,19:00,UTC,8,,98,-2.3,192,5.1
2013,1,3,20:00,UTC,8,,100,-2,176,4.9
2013,1,3,21:00,UTC,8,,100,-2.5,153,4
