Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.2,99,0.2,134,3.1
2013,1,1,01:00,UTC,8,-1,99,0.3,131,3.1
2013,1,1,02:00,UTC,8,-1,99,0.4,138,2.8
2013,1,1,03:00,UTC,8,-1,99,0.6,137,2.8
2013,1,1,04:00,UTC,8,-1,98,0.6,133,2.7
2013,1,1,05:00,UTC,8,-1,98,0.7,128,2.8
2013,1,1,06:00,UTC,7,-1,99,0.6,126,3.3
2013,1,1,07:00,UTC,7,0.3,98,0.7,119,3.9
2013,1,1,08:00,UTC,7,0.4,99,0.7,118,3.3
2013,1,1,09:00,UTC,8,0.3,99,0.6,125,3.7
2013,1,1,10:00,UTC,8,0.3,98,0.7,121,4.1
2013,1,1,11:00,UTC,8,0.5,99,0.6,124,3.4
2013,1,1,12:00,UTC,8,0.5,99,0.5,126,3.2
2013,1,1,13:00,UTC,7,-1,99,0.5,122,3.2
2013,1,1,14:00,UTC,7,0.5,99,0.4,125,3.3
2013,1,1,15:00,UTC,8,0.7,100,0.2,123,2.7
2013,1,1,16:00,UTC,8,0.5,100,0.2,128,2.5
2013,1,1,17:00,UTC,8,0.7,100,0.2,132,2.2
2013,1,1,18:00,UTC,8,0.3,100,0.2,139,1.9
2013,1,1,19:00,UTC,8,-1,100,0.2,143,1.6
2013,1,1,20:00,UTC,8,-1,100,0.2,150,1.3
2013,1,1,21:00,UTC,8,-1,100,0.2,156,0.9
2013,1,1,22:00,UTC,8,0.3,100,0.1,153,0.9
2013,1,1,23:00,UTC,8,-1,100,0.1,169,0.7
2013,1,2,00:00,UTC,8,-1,100,0.1,151,0.7
2013,1,2,01:00,UTC,8,0.2,100,0.3,169,0.8
2013,1,2,02:00,UTC,8,-1,100,0.2,182,0.8
2013,1,2,03:00,UTC,9,-1,100,0.3,176,0.8
2013,1,2,04:00,UTC,9,-1,100,0.4,179,1.2
2013,1,2,05:00,UTC,8,0.6,100,0.3,214,1.3
2013,1,2,06:00,UTC,9,0.5,100,0.3,0,0
2013,1,2,07:00,UTC,8,0.2,100,0.6,187,1.2
2013,1,2,08:00,UTC,8,0.2,100,0.6,180,1.1
2013,1,2,09:00,UTC,8,-1,100,0.7,194,1.1
2013,1,2,10:00,UTC,8,-1,100,0.6,177,1.1
2013,1,2,11:00,UTC,8,-1,100,0.7,183,1.2
2013,1,2,12:00,UTC,9,-1,100,0.7,179,1.3
2013,1,2,13:00,UTC,8,0.5,100,0.7,200,1.4
2013,1,2,14:00,UTC,8,0.1,100,0.6,202,1
2013,1,2,15:00,UTC,8,0.2,100,0.5,257,0.9
2013,1,2,16:00,UTC,8,0.1,100,0,264,1
2013,1,2,17:00,UTC,8,-1,100,0,286,1.5
2013,1,2,18:00,UTC,7,0.2,100,-0.1,305,1.7
2013,1,2,19:00,UTC,8,-1,100,-0.3,317,2.2
2013,1,2,20:00,UTC,8,-1,100,-0.6,321,2.6
2013,1,2,21:00,UTC,8,-1,100,-0.7,320,2.8
2013,1,2,22:00,UTC,8,-1,100,-1,316,3.4
2013,1,2,23:00,UTC,7,-1,100,-1.3,324,3.1
2013,1,3,00:00,UTC,8,-1,99,-1.6,318,3.4
2013,1,3,01:00,UTC,7,-1,99,-1.7,323,1.8
2013,1,3,02:00,UTC,8,-1,99,-1.8,323,2.4
2013,1,3,03:00,UTC,8,-1,99,-1.9,305,2.3
2013,1,3,04:00,UTC,8,-1,99,-1.9,307,2.1
2013,1,3,05:00,UTC,8,-1,99,-1.8,304,2.3
