Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,99,0.6,157,4
2013,1,1,01:00,UTC,8,0.2,98,0.7,156,4.2
2013,1,1,02:00,UTC,8,0.1,98,0.6,144,4.8
2013,1,1,03:00,UTC,8,-1,98,0.8,146,4.6
2013,1,1,04:00,UTC,8,0.3,98,0.6,135,4.1
2013,1,1,05:00,UTC,8,0.2,98,0.6,140,5.3
2013,1,1,06:00,UTC,8,0.5,99,0.5,147,5.3
2013,1,1,07:00,UTC,8,0.3,99,0.5,146,5
2013,1,1,08:00,UTC,8,0.2,99,0.4,147,4.6
2013,1,1,09:00,UTC,8,0.7,99,0.2,145,4.6
2013,1,1,10:00,UTC,8,1.1,99,0.2,148,4.5
2013,1,1,11:00,UTC,8,0.9,99,0.3,145,3.6
2013,1,1,12:00,UTC,8,0.7,99,0.3,153,3.2
2013,1,1,13:00,UTC,8,0.4,99,0.4,163,2.8
2013,1,1,14:00,UTC,8,1,99,0.5,169,2.3
2013,1,1,15:00,UTC,8,0.5,100,1.1,181,2.6
2013,1,1,16:00,UTC,8,-1,100,1.4,186,2.2
2013,1,1,17:00,UTC,8,-1,100,1.7,188,2.5
2013,1,1,18:00,UTC,8,-1,100,1.7,185,2
2013,1,1,19:00,UTC,8,0.2,100,1.8,177,2
2013,1,1,20:00,UTC,8,-1,100,1.9,173,2.4
2013,1,1,21:00,UTC,8,-1,100,1.9,196,2.3
2013,1,1,22:00,UTC,8,-1,100,1.8,197,2
2013,1,1,23:00,UTC,8,-1,100,1.6,196,1.5
2013,1,2,00:00,UTC,8,-1,99,1.3,191,1.7
2013,1,2,01:00,UTC,8,-1,99,1.3,201,1.8
2013,1,2,02:00,UTC,8,-1,99,1.2,208,1.4
2013,1,2,03:00,UTC,8,-1,97,1.2,213,2.3
2013,1,2,04:00,UTC,7,-1,97,0.9,205,1.8
2013,1,2,05:00,UTC,8,-1,96,0.8,197,1.6
2013,1,2,06:00,UTC,8,-1,95,0.8,205,2.4
2013,1,2,07:00,UTC,8,-1,94,0.7,208,2
2013,1,2,08:00,UTC,8,-1,96,0.2,191,2.1
2013,1,2,09:00,UTC,6,-1,97,-0.1,189,1.6
