Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,-3.5,133,1.6
2013,1,1,01:00,UTC,,,97,-3.3,136,1.7
2013,1,1,02:00,UTC,,,97,-3.1,127,1.6
2013,1,1,03:00,UTC,,,97,-3.1,114,1.8
2013,1,1,04:00,UTC,,,97,-3.3,124,1.5
2013,1,1,05:00,UTC,,,97,-3.4,125,1.6
2013,1,1,06:00,UTC,,,97,-3.5,128,1.2
2013,1,1,07:00,UTC,,,97,-3.3,105,1.5
2013,1,1,08:00,UTC,,,97,-3.5,114,1.6
2013,1,1,09:00,UTC,,,97,-3.4,117,1.6
2013,1,1,10:00,UTC,,,97,-3,117,1.6
2013,1,1,11:00,UTC,,,97,-2.7,118,1.8
2013,1,1,12:00,UTC,,,97,-2.4,126,2.1
2013,1,1,13:00,UTC,,,98,-2,115,2
2013,1,1,14:00,UTC,,,98,-1.8,110,2.3
2013,1,1,15:00,UTC,,,98,-1.6,110,2.1
2013,1,1,16:00,UTC,,,98,-1.6,118,2.2
2013,1,1,17:00,UTC,,,98,-1.7,118,2.3
2013,1,1,18:00,UTC,,,98,-1.8,120,2.4
2013,1,1,19:00,UTC,,,98,-2,108,2
2013,1,1,20:00,UTC,,,97,-2.2,109,2.3
2013,1,1,21:00,UTC,,,97,-2.5,110,2.2
2013,1,1,22:00,UTC,,,97,-2.6,104,2
2013,1,1,23:00,UTC,,,97,-2.8,109,1.9
2013,1,2,00:00,UTC,,,97,-3,105,1.3
2013,1,2,01:00,UTC,,,97,-3,103,1.4
2013,1,2,02:00,UTC,,,97,-3,109,1.2
2013,1,2,03:00,UTC,,,97,-3.2,0,0
2013,1,2,04:00,UTC,,,97,-3.4,0,0
2013,1,2,05:00,UTC,,,97,-4.2,0,0
2013,1,2,06:00,UTC,,,97,-4.7,0,0
2013,1,2,07:00,UTC,,,97,-4.4,0,0
2013,1,2,08:00,UTC,,,97,-4.5,0,0
2013,1,2,09:00,UTC,,,97,-4.3,0,0
2013,1,2,10:00,UTC,,,97,-4.1,0,0
2013,1,2,11:00,UTC,,,97,-4.1,0,0
2013,1,2,12:00,UTC,,,96,-4.4,0,0
2013,1,2,13:00,UTC,,,97,-4.7,0,0
2013,1,2,14:00,UTC,,,96,-4.9,0,0
