Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,89,-4.2,122,3
2013,1,1,01:00,UTC,,,90,-4.5,138,3.9
2013,1,1,02:00,UTC,,,91,-4.2,150,4
2013,1,1,03:00,UTC,,,91,-3.3,162,4.9
2013,1,1,04:00,UTC,,,90,-3.1,140,3.4
2013,1,1,05:00,UTC,,,91,-3.5,129,2.2
2013,1,1,06:00,UTC,,,88,-3.1,145,5
2013,1,1,07:00,UTC,,,88,-3.6,140,3.9
2013,1,1,08:00,UTC,,,90,-3.7,145,4.6
2013,1,1,09:00,UTC,,,89,-3.8,141,3.3
2013,1,1,10:00,UTC,,,89,-3.7,140,2.7
2013,1,1,11:00,UTC,,,88,-3.9,143,5
2013,1,1,12:00,UTC,,,88,-4,126,2.7
2013,1,1,13:00,UTC,,,88,-3.9,111,3.2
2013,1,1,14:00,UTC,,,91,-4.3,103,4.3
2013,1,1,15:00,UTC,,,92,-4.4,107,4.1
2013,1,1,16:00,UTC,,,92,-4,100,4.2
2013,1,1,17:00,UTC,,,91,-3.4,109,4.3
2013,1,1,18:00,UTC,,,91,-3.1,86,3.5
2013,1,1,19:00,UTC,,,93,-3.1,99,3.8
2013,1,1,20:00,UTC,,,92,-3,117,4.2
2013,1,1,21:00,UTC,,,91,-2.9,116,3.3
2013,1,1,22:00,UTC,,,92,-3.3,88,3.3
2013,1,1,23:00,UTC,,,93,-3.8,87,3.3
2013,1,2,00:00,UTC,,,93,-4,92,3.2
2013,1,2,01:00,UTC,,,93,-4.3,94,3
2013,1,2,02:00,UTC,,,93,-4.3,88,2.6
2013,1,2,03:00,UTC,,,93,-4.4,88,2.7
2013,1,2,04:00,UTC,,,93,-4.5,82,2.3
2013,1,2,05:00,UTC,,,93,-4.5,89,2.2
2013,1,2,06:00,UTC,,,93,-4.6,85,2
2013,1,2,07:00,UTC,,,93,-4.6,122,1.1
2013,1,2,08:00,UTC,,,93,-4.8,0,0
2013,1,2,09:00,UTC,,,93,-4.9,222,0.7
2013,1,2,10:00,UTC,,,93,-5.1,258,1.3
2013,1,2,11:00,UTC,,,93,-5.3,262,1.8
2013,1,2,12:00,UTC,,,93,-5.5,269,1.9
2013,1,2,13:00,UTC,,,93,-5.3,262,1.4
2013,1,2,14:00,UTC,,,93,-5.3,283,1.6
2013,1,2,15:00,UTC,,,93,-5.1,287,2.3
2013,1,2,16:00,UTC,,,93,-4.9,280,1.8
2013,1,2,17:00,UTC,,,93,-4.7,294,2.4
2013,1,2,18:00,UTC,,,93,-4.7,284,2.3
2013,1,2,19:00,UTC,,,93,-4.8,271,1.8
2013,1,2,20:00,UTC,,,93,-4.6,276,2
2013,1,2,21:00,UTC,,,93,-4.6,276,1.9
2013,1,2,22:00,UTC,,,93,-4.6,283,2.5
2013,1,2,23:00,UTC,,,93,-4.6,282,2.5
2013,1,3,00:00,UTC,,,93,-4.5,269,2.1
2013,1,3,01:00,UTC,,,93,-4.5,263,2
2013,1,3,02:00,UTC,,,93,-4.4,292,3
2013,1,3,03:00,UTC,,,93,-4.7,265,2.5
2013,1,3,04:00,UTC,,,93,-4.5,246,2.1
2013,1,3,05:00,UTC,,,93,-4.5,238,2.8
2013,1,3,06:00,UTC,,,92,-4.6,249,2.4
2013,1,3,07:00,UTC,,,92,-4.6,265,2.4
2013,1,3,08:00,UTC,,,93,-4.6,265,1.8
2013,1,3,09:00,UTC,,,93,-4.6,256,1.6
2013,1,3,10:00,UTC,,,93,-4.6,250,2.5
2013,1,3,11:00,UTC,,,93,-4.6,239,3
2013,1,3,12:00,UTC,,,93,-4.6,257,3.5
2013,1,3,13:00,UTC,,,93,-4.6,170,0.6
2013,1,3,14:00,UTC,,,93,-4.7,255,2
2013,1,3,15:00,UTC,,,93,-4.6,255,1.8
2013,1,3,16:00,UTC,,,93,-4.6,249,2.8
2013,1,3,17:00,UTC,,,93,-4.7,246,2.3
2013,1,3,18:00,UTC,,,93,-4.7,248,2.3
