Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.2,96,1.5,137,5.5
2013,1,1,01:00,UTC,,-1,97,1.8,140,4.5
2013,1,1,02:00,UTC,,0.3,97,2.2,142,4.2
2013,1,1,03:00,UTC,,0.1,98,2.9,152,4
2013,1,1,04:00,UTC,,-1,98,3.3,162,3.9
2013,1,1,05:00,UTC,,0.3,98,3.5,162,4.3
2013,1,1,06:00,UTC,,1.3,97,3.5,161,3.9
2013,1,1,07:00,UTC,,1.1,97,3.5,168,3.9
2013,1,1,08:00,UTC,,1,97,3.5,172,3.2
2013,1,1,09:00,UTC,,0.7,97,3.5,168,3.4
2013,1,1,10:00,UTC,,0.2,97,3.8,187,3.4
2013,1,1,11:00,UTC,,-1,98,3.7,176,3.6
2013,1,1,12:00,UTC,,1.1,98,3.7,176,3.1
2013,1,1,13:00,UTC,,0.5,97,3.8,189,3.1
2013,1,1,14:00,UTC,,0.1,96,3.8,202,3.7
2013,1,1,15:00,UTC,,-1,96,3.3,201,3.6
2013,1,1,16:00,UTC,,-1,95,2.9,194,4.1
2013,1,1,17:00,UTC,,-1,95,2.6,200,4.4
2013,1,1,18:00,UTC,,-1,95,2.5,186,3.7
2013,1,1,19:00,UTC,,-1,93,2.5,203,3.2
2013,1,1,20:00,UTC,,-1,92,2.2,208,4.1
2013,1,1,21:00,UTC,,-1,92,2.1,206,3.6
2013,1,1,22:00,UTC,,-1,91,2,202,2.9
2013,1,1,23:00,UTC,,-1,91,1.7,215,4.4
2013,1,2,00:00,UTC,,-1,91,1.6,205,2.9
2013,1,2,01:00,UTC,,-1,91,1.5,186,2.8
2013,1,2,02:00,UTC,,-1,91,1.6,190,3.1
2013,1,2,03:00,UTC,,-1,91,1.5,200,3.4
2013,1,2,04:00,UTC,,-1,91,1.5,214,3.7
2013,1,2,05:00,UTC,,-1,91,1.4,199,3.3
2013,1,2,06:00,UTC,,-1,91,1.3,211,3.2
2013,1,2,07:00,UTC,,-1,89,1.2,214,3.5
2013,1,2,08:00,UTC,,-1,89,1.2,208,3.6
2013,1,2,09:00,UTC,,-1,89,1.3,209,3.4
2013,1,2,10:00,UTC,,-1,87,1.2,219,4.2
2013,1,2,11:00,UTC,,-1,86,0.9,217,4.7
2013,1,2,12:00,UTC,,-1,96,0,223,3
2013,1,2,13:00,UTC,,-1,97,0,204,2.7
2013,1,2,14:00,UTC,,-1,97,0,202,3.2
2013,1,2,15:00,UTC,,0.2,96,0,199,2.6
2013,1,2,16:00,UTC,,0.2,97,0.1,188,3
2013,1,2,17:00,UTC,,-1,97,0.1,196,2.2
2013,1,2,18:00,UTC,,-1,97,0.2,211,2.7
2013,1,2,19:00,UTC,,-1,97,0.3,225,2.5
2013,1,2,20:00,UTC,,-1,98,0.3,227,2.7
2013,1,2,21:00,UTC,,-1,98,0.4,265,3.3
2013,1,2,22:00,UTC,,0.3,98,0.3,273,3.1
2013,1,2,23:00,UTC,,0.2,98,0.3,278,3.9
2013,1,3,00:00,UTC,,-1,97,0.3,284,3.2
2013,1,3,01:00,UTC,,-1,96,0.4,281,2.9
2013,1,3,02:00,UTC,,-1,97,0.4,265,4.3
2013,1,3,03:00,UTC,,-1,96,0.3,279,2.7
2013,1,3,04:00,UTC,,-1,96,0.1,316,0.8
2013,1,3,05:00,UTC,,-1,96,0.3,250,2.7
2013,1,3,06:00,UTC,,-1,96,0.2,238,2.8
2013,1,3,07:00,UTC,,-1,96,-0.4,198,1.4
2013,1,3,08:00,UTC,,-1,97,-0.2,210,2.8
2013,1,3,09:00,UTC,,-1,94,-0.2,223,2.4
2013,1,3,10:00,UTC,,-1,96,-0.4,205,1.7
2013,1,3,11:00,UTC,,-1,96,-0.3,189,1.7
2013,1,3,12:00,UTC,,-1,93,-0.4,213,3.3
2013,1,3,13:00,UTC,,-1,94,-0.5,172,2.4
2013,1,3,14:00,UTC,,-1,95,-1.2,159,2.8
2013,1,3,15:00,UTC,,-1,96,-1.1,171,2.7
2013,1,3,16:00,UTC,,-1,97,-1,139,3.1
2013,1,3,17:00,UTC,,-1,98,-0.7,124,2
2013,1,3,18:00,UTC,,-1,97,-0.4,163,1.9
