Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,97,-0.3,155,2.7
2013,1,1,01:00,UTC,8,-1,97,-0.7,139,3
2013,1,1,02:00,UTC,8,0.1,97,-0.8,125,3.1
2013,1,1,03:00,UTC,8,-1,97,-0.5,136,2.8
2013,1,1,04:00,UTC,8,-1,97,0,143,2.6
2013,1,1,05:00,UTC,8,-1,97,0.3,137,3
2013,1,1,06:00,UTC,7,-1,97,0.2,122,3.1
2013,1,1,07:00,UTC,7,-1,97,0.4,125,3.2
2013,1,1,08:00,UTC,7,0.2,97,0.3,122,3.4
2013,1,1,09:00,UTC,7,0.2,97,0.2,120,3.4
2013,1,1,10:00,UTC,7,0.7,98,0.1,118,3.6
2013,1,1,11:00,UTC,7,0.4,98,0.2,118,3.7
2013,1,1,12:00,UTC,9,0.4,98,0,120,3.7
2013,1,1,13:00,UTC,7,0.5,98,0.1,121,3.6
2013,1,1,14:00,UTC,7,0.3,98,0.1,122,2.9
2013,1,1,15:00,UTC,7,0.4,98,0.1,120,3.3
2013,1,1,16:00,UTC,7,0.5,98,0,118,3
2013,1,1,17:00,UTC,7,0.4,98,0,122,2.9
2013,1,1,18:00,UTC,7,0.3,98,0,117,2.8
2013,1,1,19:00,UTC,7,0.5,98,0,118,2.5
2013,1,1,20:00,UTC,7,0.2,98,0,121,1.9
2013,1,1,21:00,UTC,7,0.6,98,0,121,1.6
2013,1,1,22:00,UTC,9,0.5,98,0.1,142,1
2013,1,1,23:00,UTC,7,0.2,98,0.1,148,0.9
2013,1,2,00:00,UTC,7,0.2,98,0.1,160,0.9
2013,1,2,01:00,UTC,7,0.5,99,0.1,163,0.7
2013,1,2,02:00,UTC,9,-1,99,0.1,173,0.7
2013,1,2,03:00,UTC,9,0.2,99,0.1,171,0.9
2013,1,2,04:00,UTC,9,0.1,99,0.1,187,1.1
2013,1,2,05:00,UTC,9,-1,99,0.1,188,1
2013,1,2,06:00,UTC,9,-1,99,0.1,195,0.7
2013,1,2,07:00,UTC,9,0.3,99,0.1,188,1.3
2013,1,2,08:00,UTC,7,0.1,99,0.1,199,0.9
2013,1,2,09:00,UTC,9,0.1,99,0.1,187,1.1
2013,1,2,10:00,UTC,9,0.2,99,0.1,205,0.9
2013,1,2,11:00,UTC,9,0.2,99,0,199,1.1
2013,1,2,12:00,UTC,9,-1,99,0,198,1.2
2013,1,2,13:00,UTC,9,-1,99,0,200,0.9
2013,1,2,14:00,UTC,9,-1,99,0.1,210,0.8
2013,1,2,15:00,UTC,9,0.3,99,0,208,0.6
2013,1,2,16:00,UTC,9,0.2,99,0,0,0
2013,1,2,17:00,UTC,9,-1,99,0.1,0,0
2013,1,2,18:00,UTC,8,0.2,99,0,0,0
2013,1,2,19:00,UTC,9,0.2,99,-0.1,0,0
2013,1,2,20:00,UTC,8,0.2,99,-0.5,337,1.4
2013,1,2,21:00,UTC,8,0.1,99,-1.2,353,2
2013,1,2,22:00,UTC,8,0.1,99,-1.6,7,1.8
2013,1,2,23:00,UTC,8,0.1,99,-2.1,338,1.9
2013,1,3,00:00,UTC,8,-1,99,-2.4,349,2.4
2013,1,3,01:00,UTC,8,-1,98,-2.7,352,2.2
2013,1,3,02:00,UTC,8,-1,97,-3,356,2
2013,1,3,03:00,UTC,8,-1,96,-3.2,339,1.8
2013,1,3,04:00,UTC,8,-1,96,-3.4,342,1.6
2013,1,3,05:00,UTC,8,-1,96,-3.6,315,1.1
2013,1,3,06:00,UTC,8,-1,96,-4,305,0.9
2013,1,3,07:00,UTC,8,-1,96,-3.9,283,1.6
2013,1,3,08:00,UTC,8,-1,96,-3.9,284,1.4
2013,1,3,09:00,UTC,8,-1,96,-3.9,0,0
2013,1,3,10:00,UTC,8,-1,96,-3.8,215,0.6
2013,1,3,11:00,UTC,8,-1,96,-3.7,237,1.2
2013,1,3,12:00,UTC,8,-1,96,-3.6,0,0
2013,1,3,13:00,UTC,8,-1,96,-3.5,0,0
2013,1,3,14:00,UTC,8,-1,96,-3.3,220,0.9
2013,1,3,15:00,UTC,8,-1,96,-3.6,0,0
2013,1,3,16:00,UTC,8,-1,96,-3.8,0,0
2013,1,3,17:00,UTC,8,-1,96,-3.9,0,0
2013,1,3,18:00,UTC,8,-1,96,-4.1,0,0
2013,1,3,19:00,UTC,8,-1,96,-4.5,0,0
2013,1,3,20:00,UTC,8,-1,96,-4,0,0
2013,1,3,21:00,UTC,8,-1,96,-4.2,0,0
2013,1,3,22:00,UTC,8,-1,95,-4.4,0,0
2013,1,3,23:00,UTC,8,-1,96,-4.2,0,0
2013,1,4,00:00,UTC,8,-1,96,-4.2,0,0
2013,1,4,01:00,UTC,8,-1,96,-4,0,0
2013,1,4,02:00,UTC,8,-1,95,-4,0,0
2013,1,4,03:00,UTC,8,-1,96,-4.3,0,0
2013,1,4,04:00,UTC,8,-1,95,-4.3,0,0
2013,1,4,05:00,UTC,8,-1,95,-4.7,0,0
2013,1,4,06:00,UTC,8,-1,96,-4.5,0,0
2013,1,4,07:00,UTC,8,0.3,95,-5,0,0
2013,1,4,08:00,UTC,8,-1,95,-4.9,0,0
2013,1,4,09:00,UTC,8,0.1,95,-5.9,0,0
2013,1,4,10:00,UTC,7,-1,95,-5.6,302,0.9
2013,1,4,11:00,UTC,7,-1,94,-6.4,323,1.7
2013,1,4,12:00,UTC,7,-1,93,-7.5,321,1.9
2013,1,4,13:00,UTC,8,-1,93,-7.9,327,1.7
2013,1,4,14:00,UTC,7,-1,92,-9,334,2
2013,1,4,15:00,UTC,1,-1,90,-12.3,325,1
2013,1,4,16:00,UTC,0,-1,89,-12.8,311,1.6
2013,1,4,17:00,UTC,0,-1,88,-13.9,316,1.6
2013,1,4,18:00,UTC,0,-1,85,-15.9,308,1.8
2013,1,4,19:00,UTC,0,-1,87,-15.7,0,0
2013,1,4,20:00,UTC,0,-1,85,-16.9,291,0.9
2013,1,4,21:00,UTC,0,-1,85,-17.3,0,0
2013,1,4,22:00,UTC,3,-1,85,-18,0,0
2013,1,4,23:00,UTC,0,-1,86,-16.6,278,1.4
2013,1,5,00:00,UTC,0,-1,84,-18.4,279,0.9
2013,1,5,01:00,UTC,0,-1,83,-18.5,0,0
2013,1,5,02:00,UTC,0,-1,84,-17.2,250,1.2
2013,1,5,03:00,UTC,0,-1,85,-17.2,267,0.6
2013,1,5,04:00,UTC,0,-1,83,-18.9,0,0
2013,1,5,05:00,UTC,0,-1,85,-18.6,252,0.8
2013,1,5,06:00,UTC,0,-1,86,-17.3,275,1.1
