Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,0.4,177,3.7
2013,1,1,01:00,UTC,,,98,0.5,173,4.2
2013,1,1,02:00,UTC,,,98,0.4,169,4.1
2013,1,1,03:00,UTC,,,98,0.5,171,4.3
2013,1,1,04:00,UTC,,,97,0.6,168,4.7
2013,1,1,05:00,UTC,,,97,0.6,162,3.8
2013,1,1,06:00,UTC,,,97,0.6,155,3.7
2013,1,1,07:00,UTC,,,97,0.7,157,4.2
2013,1,1,08:00,UTC,,,98,0.5,146,3.5
2013,1,1,09:00,UTC,,,97,0.6,151,4.4
2013,1,1,10:00,UTC,,,98,0.3,153,4.4
2013,1,1,11:00,UTC,,,98,0.3,153,3.9
2013,1,1,12:00,UTC,,,98,0.3,159,4.2
2013,1,1,13:00,UTC,,,99,0.2,159,3.5
2013,1,1,14:00,UTC,,,99,0.2,162,3.3
2013,1,1,15:00,UTC,,,99,0.3,164,3.6
2013,1,1,16:00,UTC,,,99,0.4,178,3.7
2013,1,1,17:00,UTC,,,99,0.6,171,4.1
2013,1,1,18:00,UTC,,,99,0.5,178,3
2013,1,1,19:00,UTC,,,99,0.7,182,3.2
2013,1,1,20:00,UTC,,,100,0.7,176,2.7
2013,1,1,21:00,UTC,,,100,0.7,183,2.2
2013,1,1,22:00,UTC,,,100,0.8,185,2.5
2013,1,1,23:00,UTC,,,100,0.9,185,2.5
2013,1,2,00:00,UTC,,,100,1,182,2.5
2013,1,2,01:00,UTC,,,100,1,178,2.2
2013,1,2,02:00,UTC,,,100,1.1,192,2.2
2013,1,2,03:00,UTC,,,99,1.1,196,2.6
2013,1,2,04:00,UTC,,,99,0.7,187,2
2013,1,2,05:00,UTC,,,99,1,210,1.7
2013,1,2,06:00,UTC,,,99,0.7,181,0.7
2013,1,2,07:00,UTC,,,99,0.7,185,1.3
2013,1,2,08:00,UTC,,,99,0.4,163,1.1
2013,1,2,09:00,UTC,,,99,0.6,189,1.3
2013,1,2,10:00,UTC,,,99,0.6,0,0
2013,1,2,11:00,UTC,,,98,0.6,219,1.2
2013,1,2,12:00,UTC,,,98,0.4,227,0.6
2013,1,2,13:00,UTC,,,99,0.1,216,0.7
2013,1,2,14:00,UTC,,,99,-0.1,0,0
2013,1,2,15:00,UTC,,,99,-0.1,188,0.7
2013,1,2,16:00,UTC,,,99,0,0,0
2013,1,2,17:00,UTC,,,100,0.1,223,0.8
2013,1,2,18:00,UTC,,,100,0,223,1
2013,1,2,19:00,UTC,,,100,0.2,236,1.7
2013,1,2,20:00,UTC,,,98,0.2,250,1.7
2013,1,2,21:00,UTC,,,99,0.1,243,1.1
2013,1,2,22:00,UTC,,,98,-0.1,233,1.4
2013,1,2,23:00,UTC,,,97,-0.2,235,1.7
2013,1,3,00:00,UTC,,,98,-0.2,246,1.9
2013,1,3,01:00,UTC,,,98,-0.3,222,1.6
2013,1,3,02:00,UTC,,,98,-0.2,228,1.8
2013,1,3,03:00,UTC,,,98,-0.3,236,1.6
2013,1,3,04:00,UTC,,,99,-0.3,232,1.9
2013,1,3,05:00,UTC,,,99,-0.3,240,1.5
2013,1,3,06:00,UTC,,,99,-0.6,220,1.2
2013,1,3,07:00,UTC,,,99,-0.3,245,1
2013,1,3,08:00,UTC,,,98,-0.3,271,1.8
2013,1,3,09:00,UTC,,,97,-0.4,271,1.5
2013,1,3,10:00,UTC,,,97,-0.4,276,1.6
2013,1,3,11:00,UTC,,,96,-0.6,284,2
2013,1,3,12:00,UTC,,,95,-0.7,289,1.5
2013,1,3,13:00,UTC,,,96,-0.8,282,1.2
2013,1,3,14:00,UTC,,,95,-1,297,1.3
2013,1,3,15:00,UTC,,,96,-1.1,284,0.9
2013,1,3,16:00,UTC,,,95,-1.4,302,1.5
2013,1,3,17:00,UTC,,,96,-1.6,286,0.7
2013,1,3,18:00,UTC,,,94,-1.6,285,1.4
2013,1,3,19:00,UTC,,,94,-1.9,288,1
2013,1,3,20:00,UTC,,,94,-2,246,1.6
2013,1,3,21:00,UTC,,,91,-2.1,263,0.9
2013,1,3,22:00,UTC,,,91,-2.3,293,0.7
2013,1,3,23:00,UTC,,,90,-2.4,243,0.8
2013,1,4,00:00,UTC,,,94,-2.7,0,0
2013,1,4,01:00,UTC,,,97,-2.9,0,0
2013,1,4,02:00,UTC,,,97,-3,0,0
2013,1,4,03:00,UTC,,,97,-3,0,0
2013,1,4,04:00,UTC,,,97,-2.9,0,0
2013,1,4,05:00,UTC,,,95,-2.9,211,0.7
2013,1,4,06:00,UTC,,,96,-3.2,0,0
2013,1,4,07:00,UTC,,,97,-3.3,0,0
2013,1,4,08:00,UTC,,,97,-3.4,0,0
2013,1,4,09:00,UTC,,,97,-3.3,0,0
2013,1,4,10:00,UTC,,,95,-2.8,0,0
2013,1,4,11:00,UTC,,,96,-2.8,0,0
2013,1,4,12:00,UTC,,,96,-2.8,87,0.7
2013,1,4,13:00,UTC,,,97,-3.2,0,0
2013,1,4,14:00,UTC,,,98,-3.2,348,0.8
2013,1,4,15:00,UTC,,,98,-3.2,1,0.8
2013,1,4,16:00,UTC,,,98,-3.3,0,0
2013,1,4,17:00,UTC,,,97,-3.2,340,1
2013,1,4,18:00,UTC,,,95,-3.2,313,1.1
2013,1,4,19:00,UTC,,,94,-3.6,324,1.5
2013,1,4,20:00,UTC,,,97,-5.8,287,1.1
2013,1,4,21:00,UTC,,,95,-4.8,330,2.7
2013,1,4,22:00,UTC,,,93,-4.9,326,2.6
2013,1,4,23:00,UTC,,,93,-5.4,332,3.2
2013,1,5,00:00,UTC,,,92,-7.2,328,2.9
2013,1,5,01:00,UTC,,,94,-9,282,0.9
2013,1,5,02:00,UTC,,,92,-10.8,275,1.4
2013,1,5,03:00,UTC,,,89,-12.4,222,1.4
2013,1,5,04:00,UTC,,,96,-10.5,259,1
2013,1,5,05:00,UTC,,,91,-12.8,250,1.5
2013,1,5,06:00,UTC,,,92,-10.3,246,1.6
2013,1,5,07:00,UTC,,,91,-10,262,1.1
2013,1,5,08:00,UTC,,,89,-11,275,1.7
2013,1,5,09:00,UTC,,,91,-10.1,262,1.3
2013,1,5,10:00,UTC,,,93,-9.5,276,1.3
2013,1,5,11:00,UTC,,,91,-8,331,2.3
2013,1,5,12:00,UTC,,,91,-8.1,322,2.6
2013,1,5,13:00,UTC,,,91,-8.2,309,2.3
2013,1,5,14:00,UTC,,,90,-7.8,330,1.8
2013,1,5,15:00,UTC,,,90,-7.7,332,2.4
2013,1,5,16:00,UTC,,,91,-7.5,311,2.1
2013,1,5,17:00,UTC,,,90,-7.5,340,2.4
2013,1,5,18:00,UTC,,,91,-7.7,336,2.4
2013,1,5,19:00,UTC,,,92,-8.1,335,2.8
2013,1,5,20:00,UTC,,,92,-8,337,2.5
2013,1,5,21:00,UTC,,,92,-7.8,345,1.1
2013,1,5,22:00,UTC,,,93,-7.8,345,1.2
2013,1,5,23:00,UTC,,,93,-7.6,345,1.2
2013,1,6,00:00,UTC,,,94,-8.5,336,1.2
2013,1,6,01:00,UTC,,,95,-8.3,0,0
2013,1,6,02:00,UTC,,,94,-8.3,0,0
2013,1,6,03:00,UTC,,,94,-7.4,338,1.2
2013,1,6,04:00,UTC,,,94,-6.5,354,1.1
2013,1,6,05:00,UTC,,,95,-6,343,1.8
2013,1,6,06:00,UTC,,,94,-6.1,345,2.3
2013,1,6,07:00,UTC,,,95,-6.2,16,1.5
2013,1,6,08:00,UTC,,,95,-6.2,0,0
2013,1,6,09:00,UTC,,,95,-6.7,304,0.7
2013,1,6,10:00,UTC,,,95,-5.8,289,0.7
2013,1,6,11:00,UTC,,,95,-5.7,0,0
2013,1,6,12:00,UTC,,,95,-5.6,0,0
2013,1,6,13:00,UTC,,,96,-5.8,0,0
2013,1,6,14:00,UTC,,,96,-6.7,0,0
2013,1,6,15:00,UTC,,,96,-7.2,0,0
2013,1,6,16:00,UTC,,,96,-7.4,0,0
2013,1,6,17:00,UTC,,,96,-7.6,0,0
2013,1,6,18:00,UTC,,,96,-7.7,0,0
2013,1,6,19:00,UTC,,,96,-8,0,0
2013,1,6,20:00,UTC,,,95,-8.1,0,0
2013,1,6,21:00,UTC,,,94,-9.4,0,0
2013,1,6,22:00,UTC,,,93,-11.5,0,0
2013,1,6,23:00,UTC,,,91,-14.5,0,0
2013,1,7,00:00,UTC,,,89,-16.5,0,0
2013,1,7,01:00,UTC,,,87,-17.9,0,0
2013,1,7,02:00,UTC,,,87,-18,0,0
2013,1,7,03:00,UTC,,,86,-18.8,0,0
2013,1,7,04:00,UTC,,,86,-19.4,0,0
2013,1,7,05:00,UTC,,,86,-19.6,0,0
2013,1,7,06:00,UTC,,,85,-20.6,0,0
2013,1,7,07:00,UTC,,,84,-21.5,0,0
2013,1,7,08:00,UTC,,,83,-21.9,0,0
2013,1,7,09:00,UTC,,,84,-21.2,0,0
2013,1,7,10:00,UTC,,,86,-19,0,0
2013,1,7,11:00,UTC,,,86,-18,0,0
2013,1,7,12:00,UTC,,,86,-18.4,0,0
2013,1,7,13:00,UTC,,,85,-18.8,0,0
2013,1,7,14:00,UTC,,,87,-18.5,0,0
2013,1,7,15:00,UTC,,,89,-15.8,0,0
2013,1,7,16:00,UTC,,,91,-13.5,0,0
2013,1,7,17:00,UTC,,,93,-10.6,184,1
2013,1,7,18:00,UTC,,,92,-10.2,197,1.4
2013,1,7,19:00,UTC,,,92,-10.4,188,1.1
2013,1,7,20:00,UTC,,,91,-10.5,195,1.3
2013,1,7,21:00,UTC,,,92,-10.3,191,1
2013,1,7,22:00,UTC,,,92,-10,197,0.7
2013,1,7,23:00,UTC,,,92,-9.9,198,1.1
2013,1,8,00:00,UTC,,,92,-9.8,194,1.4
2013,1,8,01:00,UTC,,,94,-9.6,207,1.4
2013,1,8,02:00,UTC,,,96,-9.5,190,0.8
2013,1,8,03:00,UTC,,,95,-9.3,205,1.4
2013,1,8,04:00,UTC,,,94,-9.1,193,0.7
2013,1,8,05:00,UTC,,,95,-8.9,176,1
2013,1,8,06:00,UTC,,,96,-8.5,168,0.7
2013,1,8,07:00,UTC,,,95,-8.3,0,0
2013,1,8,08:00,UTC,,,95,-7.9,194,0.6
2013,1,8,09:00,UTC,,,95,-7.3,179,0.7
2013,1,8,10:00,UTC,,,96,-6.8,189,0.7
2013,1,8,11:00,UTC,,,96,-6.3,190,1.5
2013,1,8,12:00,UTC,,,96,-5.9,199,0.9
2013,1,8,13:00,UTC,,,96,-5.8,0,0
2013,1,8,14:00,UTC,,,96,-5.8,0,0
2013,1,8,15:00,UTC,,,97,-5.6,172,0.6
2013,1,8,16:00,UTC,,,97,-4.6,191,1.2
2013,1,8,17:00,UTC,,,97,-4.4,180,1.4
2013,1,8,18:00,UTC,,,97,-4.2,195,1.3
2013,1,8,19:00,UTC,,,97,-3.9,184,1.8
2013,1,8,20:00,UTC,,,97,-3.6,184,1.7
2013,1,8,21:00,UTC,,,98,-3,199,2
2013,1,8,22:00,UTC,,,98,-2.5,192,2
2013,1,8,23:00,UTC,,,98,-2,203,2
2013,1,9,00:00,UTC,,,98,-1.9,187,2.2
2013,1,9,01:00,UTC,,,98,-1.8,197,2.3
2013,1,9,02:00,UTC,,,98,-1.7,194,1.9
2013,1,9,03:00,UTC,,,98,-1.7,197,1.7
2013,1,9,04:00,UTC,,,98,-1.7,212,1.5
2013,1,9,05:00,UTC,,,98,-1.6,217,1.4
2013,1,9,06:00,UTC,,,98,-1.6,206,1.1
2013,1,9,07:00,UTC,,,98,-1.4,222,1.6
2013,1,9,08:00,UTC,,,98,-1.4,215,0.9
2013,1,9,09:00,UTC,,,98,-1.3,239,1
2013,1,9,10:00,UTC,,,98,-1.5,0,0
2013,1,9,11:00,UTC,,,95,-1.7,282,1.3
2013,1,9,12:00,UTC,,,95,-2.1,306,1.7
2013,1,9,13:00,UTC,,,94,-2.8,290,1.4
2013,1,9,14:00,UTC,,,96,-3.1,0,0
2013,1,9,15:00,UTC,,,97,-3.2,245,0.8
2013,1,9,16:00,UTC,,,96,-3.4,312,1.3
2013,1,9,17:00,UTC,,,95,-4.2,2,1.5
2013,1,9,18:00,UTC,,,95,-4.9,330,1.4
2013,1,9,19:00,UTC,,,95,-5.1,323,1.1
2013,1,9,20:00,UTC,,,95,-5.2,322,0.8
2013,1,9,21:00,UTC,,,95,-5.3,338,1.1
2013,1,9,22:00,UTC,,,95,-5.6,2,0.8
2013,1,9,23:00,UTC,,,96,-5.6,0,0
2013,1,10,00:00,UTC,,,96,-5.1,0,0
2013,1,10,01:00,UTC,,,97,-4.8,4,1.1
2013,1,10,02:00,UTC,,,97,-3.9,37,2
2013,1,10,03:00,UTC,,,95,-4,43,2
2013,1,10,04:00,UTC,,,97,-4.2,54,2.5
2013,1,10,05:00,UTC,,,96,-4.5,52,2.4
2013,1,10,06:00,UTC,,,94,-4.8,70,2.7
2013,1,10,07:00,UTC,,,94,-4.9,66,2.8
2013,1,10,08:00,UTC,,,94,-4.9,45,3.1
2013,1,10,09:00,UTC,,,91,-5.1,55,2.6
2013,1,10,10:00,UTC,,,90,-5.4,55,2.5
2013,1,10,11:00,UTC,,,91,-5.6,42,2.9
2013,1,10,12:00,UTC,,,89,-5.6,54,2.8
2013,1,10,13:00,UTC,,,89,-5.7,49,3
2013,1,10,14:00,UTC,,,90,-5.7,41,2.7
2013,1,10,15:00,UTC,,,90,-5.6,52,2.5
2013,1,10,16:00,UTC,,,90,-5.5,61,2.8
2013,1,10,17:00,UTC,,,91,-5.5,55,3.3
2013,1,10,18:00,UTC,,,91,-5.5,57,2.7
2013,1,10,19:00,UTC,,,89,-5.4,45,2.7
2013,1,10,20:00,UTC,,,85,-5.5,45,3
2013,1,10,21:00,UTC,,,86,-5.7,59,1.6
2013,1,10,22:00,UTC,,,84,-5.7,61,2.3
2013,1,10,23:00,UTC,,,86,-5.9,44,2.6
2013,1,11,00:00,UTC,,,88,-6,50,2.5
2013,1,11,01:00,UTC,,,89,-6.5,85,1.7
2013,1,11,02:00,UTC,,,91,-7.6,92,2.2
2013,1,11,03:00,UTC,,,89,-7.5,65,3
2013,1,11,04:00,UTC,,,89,-7.6,59,2.1
2013,1,11,05:00,UTC,,,89,-7.8,66,1.9
2013,1,11,06:00,UTC,,,89,-7.5,52,1.9
2013,1,11,07:00,UTC,,,89,-7.4,47,1.4
2013,1,11,08:00,UTC,,,87,-7.6,75,2.2
2013,1,11,09:00,UTC,,,88,-7.9,63,2
2013,1,11,10:00,UTC,,,88,-8.3,46,2.3
2013,1,11,11:00,UTC,,,91,-8.6,69,1.6
2013,1,11,12:00,UTC,,,94,-8.8,25,1.4
2013,1,11,13:00,UTC,,,93,-9.2,132,1.5
2013,1,11,14:00,UTC,,,94,-9.9,0,0
2013,1,11,15:00,UTC,,,95,-9.8,0,0
2013,1,11,16:00,UTC,,,95,-10.1,322,0.6
2013,1,11,17:00,UTC,,,96,-10.3,283,0.9
2013,1,11,18:00,UTC,,,95,-10.6,219,1.2
2013,1,11,19:00,UTC,,,94,-10.7,220,0.7
2013,1,11,20:00,UTC,,,93,-11,224,1.1
2013,1,11,21:00,UTC,,,92,-11.5,300,1.3
2013,1,11,22:00,UTC,,,92,-12.2,294,0.6
2013,1,11,23:00,UTC,,,92,-12.5,304,0.6
2013,1,12,00:00,UTC,,,92,-12.3,265,1
2013,1,12,01:00,UTC,,,91,-12.4,246,1.4
2013,1,12,02:00,UTC,,,88,-14.8,258,0.6
2013,1,12,03:00,UTC,,,90,-14.4,245,1.4
2013,1,12,04:00,UTC,,,89,-14.5,0,0
2013,1,12,05:00,UTC,,,90,-14.1,262,1.1
2013,1,12,06:00,UTC,,,90,-13.3,251,1.8
2013,1,12,07:00,UTC,,,89,-14.1,0,0
2013,1,12,08:00,UTC,,,89,-15.3,273,1.1
2013,1,12,09:00,UTC,,,90,-13.6,270,1.2
2013,1,12,10:00,UTC,,,90,-13.3,256,0.8
2013,1,12,11:00,UTC,,,90,-13,262,1.7
2013,1,12,12:00,UTC,,,90,-12.9,261,1.5
2013,1,12,13:00,UTC,,,90,-12.4,267,0.9
2013,1,12,14:00,UTC,,,91,-11.6,268,1.5
2013,1,12,15:00,UTC,,,91,-11,277,1.9
2013,1,12,16:00,UTC,,,90,-11.4,292,1.1
2013,1,12,17:00,UTC,,,90,-12.5,294,1.1
2013,1,12,18:00,UTC,,,90,-12.7,265,1.2
2013,1,12,19:00,UTC,,,91,-12.3,242,0.8
2013,1,12,20:00,UTC,,,93,-11.3,268,1.1
2013,1,12,21:00,UTC,,,93,-10.8,273,1
2013,1,12,22:00,UTC,,,92,-10.7,243,0.7
2013,1,12,23:00,UTC,,,89,-13.5,215,1
2013,1,13,00:00,UTC,,,90,-13.2,221,0.9
2013,1,13,01:00,UTC,,,92,-12.4,244,0.8
2013,1,13,02:00,UTC,,,91,-11.6,0,0
2013,1,13,03:00,UTC,,,92,-11.7,0,0
2013,1,13,04:00,UTC,,,92,-11.1,258,0.8
2013,1,13,05:00,UTC,,,92,-11.4,0,0
2013,1,13,06:00,UTC,,,90,-13.1,241,0.6
2013,1,13,07:00,UTC,,,88,-16,219,0.8
2013,1,13,08:00,UTC,,,87,-16.9,244,0.6
2013,1,13,09:00,UTC,,,88,-16.6,230,0.8
2013,1,13,10:00,UTC,,,89,-15.5,233,0.6
2013,1,13,11:00,UTC,,,93,-10.6,255,1.1
2013,1,13,12:00,UTC,,,93,-10.5,261,1.4
2013,1,13,13:00,UTC,,,93,-9.7,248,0.9
2013,1,13,14:00,UTC,,,94,-9.2,241,0.8
2013,1,13,15:00,UTC,,,94,-8.2,233,0.7
2013,1,13,16:00,UTC,,,94,-8,228,0.7
2013,1,13,17:00,UTC,,,94,-7.9,0,0
2013,1,13,18:00,UTC,,,95,-7.5,228,0.9
2013,1,13,19:00,UTC,,,93,-7.7,256,2.2
2013,1,13,20:00,UTC,,,93,-8.1,242,1.3
2013,1,13,21:00,UTC,,,94,-7.8,235,1.3
2013,1,13,22:00,UTC,,,94,-7.7,267,1.2
2013,1,13,23:00,UTC,,,94,-7.6,247,1.1
2013,1,14,00:00,UTC,,,94,-7.8,264,1.1
2013,1,14,01:00,UTC,,,94,-7.7,267,0.8
2013,1,14,02:00,UTC,,,94,-7.7,249,1.8
2013,1,14,03:00,UTC,,,94,-7.9,268,1.9
2013,1,14,04:00,UTC,,,95,-7.7,270,1.6
2013,1,14,05:00,UTC,,,96,-7.5,270,1.9
2013,1,14,06:00,UTC,,,95,-7.2,278,1.8
2013,1,14,07:00,UTC,,,95,-7.2,274,1.8
2013,1,14,08:00,UTC,,,95,-7.1,273,1.8
2013,1,14,09:00,UTC,,,95,-7.1,271,2
2013,1,14,10:00,UTC,,,95,-7.1,290,1.7
2013,1,14,11:00,UTC,,,95,-7.1,273,2.3
2013,1,14,12:00,UTC,,,95,-7.1,277,1.9
2013,1,14,13:00,UTC,,,95,-7.3,298,2.1
2013,1,14,14:00,UTC,,,96,-7.4,295,1.5
2013,1,14,15:00,UTC,,,96,-7.3,279,1.4
2013,1,14,16:00,UTC,,,95,-7.2,285,1.7
2013,1,14,17:00,UTC,,,95,-7.1,309,1.3
2013,1,14,18:00,UTC,,,95,-7.1,274,1.6
2013,1,14,19:00,UTC,,,95,-7.1,289,1
2013,1,14,20:00,UTC,,,95,-7,281,1
2013,1,14,21:00,UTC,,,95,-6.8,273,1
2013,1,14,22:00,UTC,,,94,-6.7,248,1.3
2013,1,14,23:00,UTC,,,94,-6.7,273,1.2
2013,1,15,00:00,UTC,,,94,-6.7,258,0.9
2013,1,15,01:00,UTC,,,95,-7.4,294,1.2
2013,1,15,02:00,UTC,,,95,-6.9,318,1.2
2013,1,15,03:00,UTC,,,95,-7,257,0.6
2013,1,15,04:00,UTC,,,95,-6.9,316,1.3
2013,1,15,05:00,UTC,,,96,-7,3,1.3
2013,1,15,06:00,UTC,,,96,-7.1,319,1.2
2013,1,15,07:00,UTC,,,96,-7,347,0.7
2013,1,15,08:00,UTC,,,96,-6.9,2,1.1
2013,1,15,09:00,UTC,,,95,-6.9,359,0.9
2013,1,15,10:00,UTC,,,95,-6.7,356,1
2013,1,15,11:00,UTC,,,96,-6.7,303,0.6
2013,1,15,12:00,UTC,,,95,-6.6,0,0
2013,1,15,13:00,UTC,,,95,-6.7,0,0
2013,1,15,14:00,UTC,,,96,-7.6,30,1.5
2013,1,15,15:00,UTC,,,97,-8.1,33,1.4
2013,1,15,16:00,UTC,,,96,-8.6,27,1.9
2013,1,15,17:00,UTC,,,96,-9.4,31,1.7
2013,1,15,18:00,UTC,,,96,-9.5,49,1.3
2013,1,15,19:00,UTC,,,95,-9.4,20,1.4
2013,1,15,20:00,UTC,,,95,-9.6,80,1.8
2013,1,15,21:00,UTC,,,94,-10,64,1.3
2013,1,15,22:00,UTC,,,93,-10.4,66,1.2
2013,1,15,23:00,UTC,,,93,-10.4,43,1.3
2013,1,16,00:00,UTC,,,93,-10.3,101,1.4
2013,1,16,01:00,UTC,,,93,-10.5,86,1.3
2013,1,16,02:00,UTC,,,93,-10.1,88,1.5
2013,1,16,03:00,UTC,,,93,-10.5,85,0.8
2013,1,16,04:00,UTC,,,92,-10.9,63,0.8
2013,1,16,05:00,UTC,,,92,-12.1,50,1.1
