Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,100,1.9,188,10.4
2013,1,1,01:00,UTC,8,,100,2,196,9.8
2013,1,1,02:00,UTC,8,,100,2.5,210,9.6
2013,1,1,03:00,UTC,8,,100,2.7,219,11.4
2013,1,1,04:00,UTC,7,,100,3.1,222,12.4
2013,1,1,05:00,UTC,8,,100,2.6,217,11
2013,1,1,06:00,UTC,8,,100,3.2,224,12.9
2013,1,1,07:00,UTC,8,,100,3.2,228,13.3
2013,1,1,08:00,UTC,8,,100,3.2,228,13.4
2013,1,1,09:00,UTC,8,,100,3.1,229,12.7
2013,1,1,10:00,UTC,8,,100,3.1,225,14
2013,1,1,11:00,UTC,8,,100,3,224,13.9
2013,1,1,12:00,UTC,8,,100,3,227,14.8
2013,1,1,13:00,UTC,8,,100,2.9,226,14.8
2013,1,1,14:00,UTC,8,,100,3.1,228,14.3
2013,1,1,15:00,UTC,8,,100,3.1,229,13.7
2013,1,1,16:00,UTC,8,,100,3,232,12.6
2013,1,1,17:00,UTC,7,,100,2.9,232,12
2013,1,1,18:00,UTC,9,,100,2.7,230,10.9
2013,1,1,19:00,UTC,7,,100,3,232,11.1
2013,1,1,20:00,UTC,8,,100,2.9,232,10.6
2013,1,1,21:00,UTC,7,,100,2.9,232,9.9
2013,1,1,22:00,UTC,8,,100,2.8,239,10.3
2013,1,1,23:00,UTC,7,,100,2.7,232,8.7
2013,1,2,00:00,UTC,8,,100,2.7,230,9
2013,1,2,01:00,UTC,8,,100,2.6,228,8.2
2013,1,2,02:00,UTC,8,,100,2.5,231,8.2
2013,1,2,03:00,UTC,9,,100,2.3,229,8.3
2013,1,2,04:00,UTC,9,,100,2.3,233,7.7
2013,1,2,05:00,UTC,9,,100,2,241,6.8
2013,1,2,06:00,UTC,8,,100,1.8,248,5.8
2013,1,2,07:00,UTC,8,,100,1.5,252,5.5
2013,1,2,08:00,UTC,8,,100,1.2,258,5.4
2013,1,2,09:00,UTC,8,,100,1.5,270,7.1
2013,1,2,10:00,UTC,7,,100,1.4,256,6.2
2013,1,2,11:00,UTC,6,,100,1,263,7.3
2013,1,2,12:00,UTC,7,,100,1.2,258,7.9
2013,1,2,13:00,UTC,7,,100,1.1,263,7.4
2013,1,2,14:00,UTC,8,,100,1,251,5.5
2013,1,2,15:00,UTC,8,,100,1.3,249,7.2
2013,1,2,16:00,UTC,7,,100,1.2,248,7.9
2013,1,2,17:00,UTC,8,,99,1.2,249,7.4
2013,1,2,18:00,UTC,7,,99,1.1,256,7.2
2013,1,2,19:00,UTC,7,,98,1.1,256,6.5
2013,1,2,20:00,UTC,8,,99,0.7,266,6.1
2013,1,2,21:00,UTC,7,,97,0.9,275,5.7
2013,1,2,22:00,UTC,8,,98,0.5,275,5.1
2013,1,2,23:00,UTC,7,,98,0.5,269,5
2013,1,3,00:00,UTC,8,,99,0.6,276,6
2013,1,3,01:00,UTC,7,,99,0.3,280,4.7
2013,1,3,02:00,UTC,7,,99,0.6,290,4.8
2013,1,3,03:00,UTC,8,,96,0.6,295,5.5
2013,1,3,04:00,UTC,7,,98,0.2,281,4.9
2013,1,3,05:00,UTC,7,,98,0.2,285,4.2
2013,1,3,06:00,UTC,8,,97,0.2,285,4.4
2013,1,3,07:00,UTC,7,,96,0.1,284,4.9
2013,1,3,08:00,UTC,7,,95,0.1,274,5.3
2013,1,3,09:00,UTC,8,,98,-0.1,271,3.1
2013,1,3,10:00,UTC,8,,98,0.1,259,3.8
2013,1,3,11:00,UTC,8,,95,0.3,259,4.2
2013,1,3,12:00,UTC,8,,95,0.1,253,7.1
2013,1,3,13:00,UTC,8,,96,0.1,260,5
2013,1,3,14:00,UTC,8,,96,0.2,303,1.4
2013,1,3,15:00,UTC,8,,96,0.1,142,0.8
2013,1,3,16:00,UTC,8,,99,0.3,134,1.6
2013,1,3,17:00,UTC,7,,99,1.1,213,4.8
2013,1,3,18:00,UTC,7,,99,1.3,218,5.8
2013,1,3,19:00,UTC,8,,97,1.3,217,5.6
2013,1,3,20:00,UTC,8,,98,1.3,203,4.3
2013,1,3,21:00,UTC,8,,98,1.2,203,3.9
2013,1,3,22:00,UTC,8,,98,1.1,202,3.3
2013,1,3,23:00,UTC,8,,99,1.2,214,4.8
2013,1,4,00:00,UTC,8,,99,1.3,226,4.2
2013,1,4,01:00,UTC,8,,99,1.4,230,3.9
2013,1,4,02:00,UTC,8,,100,1.4,228,5
2013,1,4,03:00,UTC,8,,100,1.2,246,6.1
2013,1,4,04:00,UTC,7,,100,0.6,255,4.8
2013,1,4,05:00,UTC,8,,100,0.8,259,4.6
2013,1,4,06:00,UTC,8,,100,0.6,261,3.5
2013,1,4,07:00,UTC,8,,100,0.7,264,3.8
2013,1,4,08:00,UTC,8,,100,0.8,272,3
2013,1,4,09:00,UTC,9,,100,0.9,267,2.9
2013,1,4,10:00,UTC,8,,100,1.2,257,4
2013,1,4,11:00,UTC,7,,100,1.3,278,2.8
2013,1,4,12:00,UTC,8,,100,1.5,246,2
2013,1,4,13:00,UTC,8,,100,1.5,260,1.8
2013,1,4,14:00,UTC,9,,100,1.3,261,2.3
2013,1,4,15:00,UTC,8,,100,1.1,276,2.1
2013,1,4,16:00,UTC,8,,100,1.4,318,2.7
2013,1,4,17:00,UTC,8,,100,1.2,346,4.5
2013,1,4,18:00,UTC,8,,100,0.6,353,5.1
2013,1,4,19:00,UTC,8,,100,0.8,8,7.2
2013,1,4,20:00,UTC,7,,100,1.1,5,7.8
2013,1,4,21:00,UTC,7,,96,0.8,14,7.7
2013,1,4,22:00,UTC,7,,93,0.7,20,9.1
2013,1,4,23:00,UTC,8,,92,0.1,21,11.1
2013,1,5,00:00,UTC,8,,89,0,22,10.8
2013,1,5,01:00,UTC,8,,85,-0.3,24,12.8
2013,1,5,02:00,UTC,8,,86,-1,22,10.9
2013,1,5,03:00,UTC,7,,87,-1.1,26,10.9
2013,1,5,04:00,UTC,7,,86,-1.2,19,9.5
2013,1,5,05:00,UTC,2,,87,-1.4,24,8.9
2013,1,5,06:00,UTC,0,,88,-1.8,12,7.6
2013,1,5,07:00,UTC,0,,89,-2.1,2,7.6
2013,1,5,08:00,UTC,0,,91,-2.5,359,6.5
2013,1,5,09:00,UTC,0,,91,-2.5,359,7.8
2013,1,5,10:00,UTC,0,,91,-2.8,352,5.6
2013,1,5,11:00,UTC,0,,91,-2.7,347,5.4
2013,1,5,12:00,UTC,0,,90,-2.6,350,4
2013,1,5,13:00,UTC,0,,92,-2.7,357,4.7
2013,1,5,14:00,UTC,0,,92,-3.2,354,6.1
2013,1,5,15:00,UTC,0,,93,-3.7,342,6
2013,1,5,16:00,UTC,0,,94,-3.9,346,4.8
2013,1,5,17:00,UTC,0,,94,-4.2,342,4.8
2013,1,5,18:00,UTC,0,,94,-4.4,352,4.7
2013,1,5,19:00,UTC,0,,93,-4.6,343,4.3
2013,1,5,20:00,UTC,0,,94,-4.9,345,4.1
2013,1,5,21:00,UTC,0,,93,-5.1,354,4.8
2013,1,5,22:00,UTC,0,,94,-5.5,349,4.8
2013,1,5,23:00,UTC,0,,96,-5.8,356,5.3
2013,1,6,00:00,UTC,2,,97,-5.5,358,4.8
2013,1,6,01:00,UTC,0,,97,-5.6,360,4.4
2013,1,6,02:00,UTC,5,,96,-5.7,19,8
2013,1,6,03:00,UTC,8,,97,-5.7,18,8.3
2013,1,6,04:00,UTC,8,,97,-5.6,24,9.2
2013,1,6,05:00,UTC,7,,97,-5.1,28,8.8
2013,1,6,06:00,UTC,7,,96,-5.1,25,8.2
2013,1,6,07:00,UTC,2,,96,-5.2,17,7.5
2013,1,6,08:00,UTC,7,,96,-5.2,49,4.9
2013,1,6,09:00,UTC,8,,95,-5,34,6.6
2013,1,6,10:00,UTC,8,,94,-4.6,37,6.2
2013,1,6,11:00,UTC,8,,91,-4.7,59,5.6
2013,1,6,12:00,UTC,8,,90,-4.7,57,4.6
2013,1,6,13:00,UTC,8,,90,-4.5,38,6.1
2013,1,6,14:00,UTC,8,,91,-4.7,40,5.5
2013,1,6,15:00,UTC,7,,91,-4.8,33,5.9
2013,1,6,16:00,UTC,8,,91,-4.7,36,5.2
2013,1,6,17:00,UTC,8,,91,-4.8,31,4.6
2013,1,6,18:00,UTC,8,,90,-5.1,26,3.8
2013,1,6,19:00,UTC,8,,92,-5.5,27,3.6
2013,1,6,20:00,UTC,8,,93,-6.1,43,3.1
2013,1,6,21:00,UTC,8,,93,-6.3,27,1.9
2013,1,6,22:00,UTC,8,,94,-6.2,26,1.1
2013,1,6,23:00,UTC,8,,94,-6.4,152,0.7
2013,1,7,00:00,UTC,8,,95,-6.2,1,1.1
2013,1,7,01:00,UTC,8,,95,-6.5,1,1.4
2013,1,7,02:00,UTC,8,,95,-6.4,273,1.4
2013,1,7,03:00,UTC,8,,96,-6.3,339,2
2013,1,7,04:00,UTC,8,,95,-6.2,342,1.2
2013,1,7,05:00,UTC,8,,95,-5.5,238,1.8
2013,1,7,06:00,UTC,8,,94,-5.3,0,0
2013,1,7,07:00,UTC,8,,94,-5.3,323,1.2
2013,1,7,08:00,UTC,8,,95,-5.3,326,1.8
2013,1,7,09:00,UTC,8,,95,-5,325,1.9
2013,1,7,10:00,UTC,8,,94,-5.1,342,1.9
2013,1,7,11:00,UTC,8,,93,-4.4,320,1.3
