Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,97,4.6,217,9.4
2013,1,1,01:00,UTC,8,,97,4.6,216,10.2
2013,1,1,02:00,UTC,8,,97,4.6,215,10.1
2013,1,1,03:00,UTC,8,,97,4.8,213,9.4
2013,1,1,04:00,UTC,8,,97,4.8,211,8.2
2013,1,1,05:00,UTC,8,,97,4.9,213,9.7
2013,1,1,06:00,UTC,8,,97,4.8,212,9.6
2013,1,1,07:00,UTC,8,,96,4.7,213,9.6
2013,1,1,08:00,UTC,8,,95,4.8,211,9.1
2013,1,1,09:00,UTC,8,,94,5,210,8.6
2013,1,1,10:00,UTC,8,,95,4.7,207,6.6
2013,1,1,11:00,UTC,8,,92,4.9,210,8.3
2013,1,1,12:00,UTC,8,,91,4.5,218,8
2013,1,1,13:00,UTC,8,,85,4.4,226,7.8
2013,1,1,14:00,UTC,8,,87,3.8,222,5.4
2013,1,1,15:00,UTC,8,,86,3.7,227,6.1
2013,1,1,16:00,UTC,8,,86,3.6,225,5.8
2013,1,1,17:00,UTC,8,,85,3.3,229,6.1
2013,1,1,18:00,UTC,8,,84,3.3,232,6.5
2013,1,1,19:00,UTC,8,,87,3,222,4.7
2013,1,1,20:00,UTC,7,,88,2.8,233,5.9
2013,1,1,21:00,UTC,1,,91,2.1,228,4.4
2013,1,1,22:00,UTC,0,,91,2,223,5
2013,1,1,23:00,UTC,1,,91,2.1,221,6.5
2013,1,2,00:00,UTC,5,,91,2,219,6
2013,1,2,01:00,UTC,7,,92,1.9,212,5.7
2013,1,2,02:00,UTC,3,,91,2.1,220,6.1
2013,1,2,03:00,UTC,5,,92,1.8,223,5.2
2013,1,2,04:00,UTC,3,,92,1.8,222,6.3
2013,1,2,05:00,UTC,3,,91,1.8,225,5
2013,1,2,06:00,UTC,8,,86,2,249,5.9
2013,1,2,07:00,UTC,8,,83,2,239,5.2
2013,1,2,08:00,UTC,8,,85,1.9,238,4.7
2013,1,2,09:00,UTC,8,,83,1.8,246,5.7
2013,1,2,10:00,UTC,8,,83,1.6,244,6.7
2013,1,2,11:00,UTC,8,,84,1.5,253,5.1
2013,1,2,12:00,UTC,8,,84,1.4,256,5.9
2013,1,2,13:00,UTC,8,,88,1.1,255,4.3
2013,1,2,14:00,UTC,8,,87,1.2,243,5.2
2013,1,2,15:00,UTC,8,,90,0.9,254,6.1
2013,1,2,16:00,UTC,8,,94,0.5,251,5.3
2013,1,2,17:00,UTC,8,,94,0.6,265,4.8
2013,1,2,18:00,UTC,8,,95,0.7,275,5.7
2013,1,2,19:00,UTC,8,,96,0.6,270,5
2013,1,2,20:00,UTC,7,,94,0.8,277,5.4
2013,1,2,21:00,UTC,7,,93,1,270,5.3
2013,1,2,22:00,UTC,8,,95,1,276,5.2
2013,1,2,23:00,UTC,8,,93,1.2,276,4.1
2013,1,3,00:00,UTC,7,,92,1.1,273,3.8
2013,1,3,01:00,UTC,5,,92,0.8,284,4.4
2013,1,3,02:00,UTC,8,,92,0.4,304,3.8
2013,1,3,03:00,UTC,8,,94,-0.2,284,3.7
2013,1,3,04:00,UTC,8,,95,-0.3,272,3.1
2013,1,3,05:00,UTC,8,,96,-0.7,252,2.3
2013,1,3,06:00,UTC,8,,97,-1.1,230,3.3
2013,1,3,07:00,UTC,8,,97,-1,213,3
2013,1,3,08:00,UTC,8,,97,-0.8,204,4.3
2013,1,3,09:00,UTC,5,,96,-0.2,181,2.3
2013,1,3,10:00,UTC,5,,92,0.6,173,2.5
2013,1,3,11:00,UTC,1,,93,0.7,169,3
2013,1,3,12:00,UTC,5,,92,0.7,187,4.3
2013,1,3,13:00,UTC,8,,94,1,182,3.9
2013,1,3,14:00,UTC,7,,94,1.2,179,4
2013,1,3,15:00,UTC,9,,95,0.6,192,2.7
2013,1,3,16:00,UTC,8,,97,0.2,194,1.5
2013,1,3,17:00,UTC,9,,98,0.1,164,2.5
2013,1,3,18:00,UTC,8,,98,0.3,168,1.5
2013,1,3,19:00,UTC,8,,98,0.6,208,1.2
2013,1,3,20:00,UTC,8,,98,0.6,299,1.8
2013,1,3,21:00,UTC,8,,98,0.7,298,2.9
2013,1,3,22:00,UTC,8,,98,0.6,267,2.5
2013,1,3,23:00,UTC,8,,98,0.7,272,3.3
2013,1,4,00:00,UTC,7,,97,0.9,265,2.8
2013,1,4,01:00,UTC,8,,96,1.7,262,5.2
2013,1,4,02:00,UTC,8,,91,2.7,280,5.8
2013,1,4,03:00,UTC,7,,89,3.1,283,5.6
2013,1,4,04:00,UTC,8,,88,3.3,301,7.5
2013,1,4,05:00,UTC,7,,88,3.1,283,4.2
2013,1,4,06:00,UTC,8,,90,2.8,257,4.3
2013,1,4,07:00,UTC,8,,84,3.8,293,6.5
2013,1,4,08:00,UTC,8,,97,2.6,285,7.1
2013,1,4,09:00,UTC,9,,98,2.5,297,7.1
2013,1,4,10:00,UTC,9,,99,2.3,312,8
2013,1,4,11:00,UTC,8,,99,2.1,329,8.2
2013,1,4,12:00,UTC,8,,92,1.6,339,8.9
2013,1,4,13:00,UTC,8,,83,0.8,343,11.8
2013,1,4,14:00,UTC,8,,84,0.6,344,11.4
2013,1,4,15:00,UTC,7,,92,-0.2,343,11.9
2013,1,4,16:00,UTC,8,,95,0.2,341,10
2013,1,4,17:00,UTC,7,,96,0.8,345,11.2
2013,1,4,18:00,UTC,8,,92,0.8,359,10.2
2013,1,4,19:00,UTC,5,,84,0.8,360,10.4
2013,1,4,20:00,UTC,8,,87,0.1,2,11.2
2013,1,4,21:00,UTC,8,,88,-0.2,3,8.3
2013,1,4,22:00,UTC,8,,88,-0.2,358,8.6
2013,1,4,23:00,UTC,8,,87,-0.5,353,9.3
2013,1,5,00:00,UTC,8,,87,-0.4,358,8.9
2013,1,5,01:00,UTC,8,,86,-0.7,359,9.4
2013,1,5,02:00,UTC,8,,86,-0.9,359,7.8
2013,1,5,03:00,UTC,8,,89,-0.8,5,7.2
2013,1,5,04:00,UTC,8,,89,-1.1,1,7.4
2013,1,5,05:00,UTC,8,,91,-1.3,17,8.1
2013,1,5,06:00,UTC,8,,93,-1.6,5,6.2
2013,1,5,07:00,UTC,8,,93,-2,341,4.6
2013,1,5,08:00,UTC,8,,94,-2,341,5
2013,1,5,09:00,UTC,8,,94,-1.5,342,5.8
2013,1,5,10:00,UTC,8,,95,-1.3,356,4.3
2013,1,5,11:00,UTC,8,,96,-1.4,342,5.8
2013,1,5,12:00,UTC,8,,94,-1.1,351,6.2
2013,1,5,13:00,UTC,8,,90,-0.4,351,4.8
2013,1,5,14:00,UTC,7,,88,-0.1,341,4.4
2013,1,5,15:00,UTC,7,,90,0.1,345,3
2013,1,5,16:00,UTC,7,,89,0.5,332,3.4
2013,1,5,17:00,UTC,7,,86,0.5,330,4.1
2013,1,5,18:00,UTC,8,,85,0.5,340,3.1
2013,1,5,19:00,UTC,8,,86,0.6,349,3.2
2013,1,5,20:00,UTC,8,,87,0.4,331,3.7
2013,1,5,21:00,UTC,8,,87,0.3,355,3.5
2013,1,5,22:00,UTC,1,,88,-0.5,358,2.4
2013,1,5,23:00,UTC,1,,91,-0.9,359,2.4
2013,1,6,00:00,UTC,0,,94,-1.3,359,2.7
2013,1,6,01:00,UTC,0,,95,-1.3,1,2.8
2013,1,6,02:00,UTC,0,,96,-1.5,14,3.1
2013,1,6,03:00,UTC,0,,96,-2.2,17,2.2
2013,1,6,04:00,UTC,0,,90,-2.2,24,3.2
2013,1,6,05:00,UTC,0,,92,-2.7,10,2.5
2013,1,6,06:00,UTC,0,,92,-3,34,3
2013,1,6,07:00,UTC,0,,92,-3.6,38,2.4
2013,1,6,08:00,UTC,0,,90,-4,56,2.5
2013,1,6,09:00,UTC,0,,86,-3.5,49,2.2
2013,1,6,10:00,UTC,0,,84,-2.9,55,2.5
2013,1,6,11:00,UTC,0,,82,-2.7,67,2
2013,1,6,12:00,UTC,0,,81,-2.7,17,1.8
2013,1,6,13:00,UTC,0,,85,-3.2,32,2.4
2013,1,6,14:00,UTC,7,,87,-3.6,40,1.9
2013,1,6,15:00,UTC,7,,91,-4.3,0,0
2013,1,6,16:00,UTC,8,,93,-4.4,342,0.6
2013,1,6,17:00,UTC,7,,94,-4.3,70,1.6
2013,1,6,18:00,UTC,7,,94,-4.4,107,1.2
2013,1,6,19:00,UTC,7,,95,-4.3,131,1.6
2013,1,6,20:00,UTC,7,,95,-4.1,126,1.1
2013,1,6,21:00,UTC,7,,95,-3.9,162,1.5
2013,1,6,22:00,UTC,7,,94,-3.6,192,2.4
2013,1,6,23:00,UTC,7,,94,-3.5,194,2.3
2013,1,7,00:00,UTC,8,,95,-3.4,200,2.1
2013,1,7,01:00,UTC,8,,95,-2.9,186,2.7
2013,1,7,02:00,UTC,8,,95,-2.6,177,2.7
2013,1,7,03:00,UTC,7,,95,-2.4,175,3.2
2013,1,7,04:00,UTC,8,,96,-1.8,176,3
2013,1,7,05:00,UTC,8,,94,-1.3,191,2.6
2013,1,7,06:00,UTC,7,,91,-1.3,196,3.1
2013,1,7,07:00,UTC,7,,90,-1,194,3.6
2013,1,7,08:00,UTC,7,,89,-0.7,197,3.9
2013,1,7,09:00,UTC,7,,87,-0.2,188,3.7
2013,1,7,10:00,UTC,8,,82,0.2,191,3.6
2013,1,7,11:00,UTC,7,,82,0.5,197,4.8
2013,1,7,12:00,UTC,7,,84,0.7,197,4.9
2013,1,7,13:00,UTC,8,,85,0.8,204,4.4
2013,1,7,14:00,UTC,8,,85,0.9,201,4.6
2013,1,7,15:00,UTC,8,,91,0.6,209,5.7
2013,1,7,16:00,UTC,8,,93,0.2,214,7
2013,1,7,17:00,UTC,8,,93,0.3,210,6.5
2013,1,7,18:00,UTC,8,,92,0.7,205,4.8
2013,1,7,19:00,UTC,8,,91,0.8,209,6.3
2013,1,7,20:00,UTC,8,,96,0.7,214,5.7
2013,1,7,21:00,UTC,8,,96,0.8,207,4.9
2013,1,7,22:00,UTC,8,,95,1,196,6.1
2013,1,7,23:00,UTC,8,,91,1.3,205,6.8
2013,1,8,00:00,UTC,7,,92,1.3,203,6.9
2013,1,8,01:00,UTC,7,,94,1.5,200,6.7
2013,1,8,02:00,UTC,8,,95,1.7,207,7.1
2013,1,8,03:00,UTC,7,,96,1.7,208,7
2013,1,8,04:00,UTC,8,,96,1.4,209,7
2013,1,8,05:00,UTC,8,,97,0.9,215,6.7
2013,1,8,06:00,UTC,8,,97,0.6,207,7.7
2013,1,8,07:00,UTC,8,,98,0.1,206,5.8
2013,1,8,08:00,UTC,8,,98,0.2,214,6.8
2013,1,8,09:00,UTC,8,,99,0.4,213,6.2
2013,1,8,10:00,UTC,8,,99,0.4,219,4.8
2013,1,8,11:00,UTC,8,,99,0.3,217,3.8
2013,1,8,12:00,UTC,8,,99,0.5,236,3.6
2013,1,8,13:00,UTC,8,,99,0.5,249,2.7
2013,1,8,14:00,UTC,8,,99,0.7,264,2.8
2013,1,8,15:00,UTC,8,,99,1,274,2.8
2013,1,8,16:00,UTC,8,,99,1.2,313,4.8
2013,1,8,17:00,UTC,8,,98,0.5,311,5.4
2013,1,8,18:00,UTC,8,,98,-0.1,331,4.4
2013,1,8,19:00,UTC,7,,98,0.1,303,3.8
2013,1,8,20:00,UTC,7,,97,-0.2,304,3.9
2013,1,8,21:00,UTC,7,,97,-0.4,306,4.1
2013,1,8,22:00,UTC,8,,93,-0.1,288,3.1
2013,1,8,23:00,UTC,7,,93,-0.3,265,4.2
2013,1,9,00:00,UTC,7,,96,-0.4,270,4.2
2013,1,9,01:00,UTC,8,,95,-0.2,263,3.1
2013,1,9,02:00,UTC,8,,96,0.3,254,4.3
2013,1,9,03:00,UTC,8,,97,0.3,259,5
2013,1,9,04:00,UTC,8,,97,0.2,265,4.6
2013,1,9,05:00,UTC,8,,98,0,241,5.5
2013,1,9,06:00,UTC,9,,98,-0.1,243,6.9
2013,1,9,07:00,UTC,9,,99,-0.2,236,6.9
2013,1,9,08:00,UTC,9,,99,-0.3,235,5.5
2013,1,9,09:00,UTC,9,,99,-0.1,295,3.8
2013,1,9,10:00,UTC,9,,99,0,271,2.9
2013,1,9,11:00,UTC,8,,99,0.1,286,4.5
2013,1,9,12:00,UTC,9,,99,0.2,299,4.2
2013,1,9,13:00,UTC,8,,99,0.7,312,5
2013,1,9,14:00,UTC,8,,99,0.9,307,4.1
2013,1,9,15:00,UTC,8,,99,1.1,334,4.8
