Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,96,1,162,8.2
2013,1,1,01:00,UTC,,,95,1,159,8.5
2013,1,1,02:00,UTC,,,96,0.6,157,9.7
2013,1,1,03:00,UTC,,,97,0.1,164,8.7
2013,1,1,04:00,UTC,,,98,0.1,165,9.5
2013,1,1,05:00,UTC,,,98,0.6,165,8.4
2013,1,1,06:00,UTC,,,98,1,170,7.6
2013,1,1,07:00,UTC,,,98,1.3,169,7.2
2013,1,1,08:00,UTC,,,98,1.6,174,6.1
2013,1,1,09:00,UTC,,,98,2.3,178,4.9
2013,1,1,10:00,UTC,,,97,2.9,182,4.8
2013,1,1,11:00,UTC,,,96,3,184,4
2013,1,1,12:00,UTC,,,97,3,185,3.7
2013,1,1,13:00,UTC,,,97,3.1,191,3.1
2013,1,1,14:00,UTC,,,96,2.9,184,2.9
2013,1,1,15:00,UTC,,,97,2.9,181,3.8
2013,1,1,16:00,UTC,,,97,2.7,187,3.1
2013,1,1,17:00,UTC,,,98,2.8,187,2.3
2013,1,1,18:00,UTC,,,97,2.8,181,2.7
2013,1,1,19:00,UTC,,,95,2.8,185,2.4
2013,1,1,20:00,UTC,,,93,2.8,189,2.1
2013,1,1,21:00,UTC,,,94,2.6,192,1.6
2013,1,1,22:00,UTC,,,93,2.3,200,1.5
2013,1,1,23:00,UTC,,,93,2.1,203,1.3
2013,1,2,00:00,UTC,,,92,2,208,1.3
2013,1,2,01:00,UTC,,,90,2,206,1.5
2013,1,2,02:00,UTC,,,90,2,213,1.6
2013,1,2,03:00,UTC,,,90,1.9,229,1.5
2013,1,2,04:00,UTC,,,90,1.8,223,1.4
2013,1,2,05:00,UTC,,,90,1.7,214,1
2013,1,2,06:00,UTC,,,91,1.6,191,1
2013,1,2,07:00,UTC,,,92,1.6,187,1.1
2013,1,2,08:00,UTC,,,91,1.7,228,1.1
2013,1,2,09:00,UTC,,,91,1.8,219,1
2013,1,2,10:00,UTC,,,92,1.8,236,1.6
2013,1,2,11:00,UTC,,,88,1.9,242,1.7
2013,1,2,12:00,UTC,,,89,1.5,233,0.9
2013,1,2,13:00,UTC,,,90,1.2,227,1.2
2013,1,2,14:00,UTC,,,83,1.3,247,1.5
2013,1,2,15:00,UTC,,,94,0.3,243,1.6
2013,1,2,16:00,UTC,,,88,0.4,250,1.4
2013,1,2,17:00,UTC,,,91,0.2,188,0.9
2013,1,2,18:00,UTC,,,89,0.3,203,1.3
2013,1,2,19:00,UTC,,,90,0.1,202,1.1
2013,1,2,20:00,UTC,,,90,-0.1,208,1
2013,1,2,21:00,UTC,,,93,-0.3,203,1
2013,1,2,22:00,UTC,,,92,-0.1,236,1.1
2013,1,2,23:00,UTC,,,93,-0.2,221,0.9
2013,1,3,00:00,UTC,,,93,0,253,1.4
2013,1,3,01:00,UTC,,,93,0.1,279,1.7
2013,1,3,02:00,UTC,,,94,0.1,289,1
2013,1,3,03:00,UTC,,,95,0.1,0,0
2013,1,3,04:00,UTC,,,93,0.3,272,1.8
2013,1,3,05:00,UTC,,,94,0.3,276,2.2
2013,1,3,06:00,UTC,,,92,0.2,286,3.5
2013,1,3,07:00,UTC,,,91,0.1,294,4
2013,1,3,08:00,UTC,,,90,0,281,4.1
2013,1,3,09:00,UTC,,,92,-0.2,284,2.8
2013,1,3,10:00,UTC,,,89,-0.1,263,1.8
2013,1,3,11:00,UTC,,,86,-0.1,261,2.7
2013,1,3,12:00,UTC,,,79,-0.3,263,1.8
2013,1,3,13:00,UTC,,,78,-0.5,260,1.3
2013,1,3,14:00,UTC,,,87,-0.9,272,1.6
2013,1,3,15:00,UTC,,,87,-0.6,175,1.2
2013,1,3,16:00,UTC,,,86,-0.8,210,1.2
2013,1,3,17:00,UTC,,,83,-0.7,238,0.8
2013,1,3,18:00,UTC,,,88,-0.8,220,0.7
2013,1,3,19:00,UTC,,,86,-0.8,210,1
2013,1,3,20:00,UTC,,,85,-1,202,0.9
2013,1,3,21:00,UTC,,,88,-1.2,207,1.5
2013,1,3,22:00,UTC,,,90,-1.4,231,0.8
