Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,0.9,143,5.8
2013,1,1,01:00,UTC,,,99,0.6,138,5.5
2013,1,1,02:00,UTC,,,100,0.4,140,6
2013,1,1,03:00,UTC,,,100,0.2,,
2013,1,1,04:00,UTC,,,100,0.2,147,5.2
2013,1,1,05:00,UTC,,,100,0.5,148,5.3
2013,1,1,06:00,UTC,,,100,0.7,150,5
2013,1,1,07:00,UTC,,,100,0.9,159,4.9
2013,1,1,08:00,UTC,,,100,0.8,151,3.5
2013,1,1,09:00,UTC,,,100,1,154,3.4
2013,1,1,10:00,UTC,,,100,1.5,162,3.3
2013,1,1,11:00,UTC,,,100,2,164,3.3
2013,1,1,12:00,UTC,,,100,2.5,169,3.6
2013,1,1,13:00,UTC,,,100,2.6,187,3.6
2013,1,1,14:00,UTC,,,100,2.9,187,4.1
2013,1,1,15:00,UTC,,,100,2.8,187,3.8
2013,1,1,16:00,UTC,,,100,2.6,181,3.3
2013,1,1,17:00,UTC,,,100,2.5,197,3.9
2013,1,1,18:00,UTC,,,99,2.3,204,4.3
2013,1,1,19:00,UTC,,,98,2,208,4.4
2013,1,1,20:00,UTC,,,98,1.9,201,3.3
2013,1,1,21:00,UTC,,,98,1.7,197,3.6
2013,1,1,22:00,UTC,,,98,1.5,198,3.6
2013,1,1,23:00,UTC,,,96,1.4,197,5
2013,1,2,00:00,UTC,,,97,0.9,203,3.8
2013,1,2,01:00,UTC,,,98,0.8,195,3.9
2013,1,2,02:00,UTC,,,97,0.7,194,3.6
2013,1,2,03:00,UTC,,,96,0.6,186,3.2
2013,1,2,04:00,UTC,,,97,0.5,198,3.8
2013,1,2,05:00,UTC,,,97,0.5,204,3.7
2013,1,2,06:00,UTC,,,96,0.5,,
2013,1,2,07:00,UTC,,,95,0.5,203,3.3
2013,1,2,08:00,UTC,,,96,0.5,215,3
2013,1,2,09:00,UTC,,,92,0.5,232,4.6
2013,1,2,10:00,UTC,,,98,-0.1,244,2.9
2013,1,2,11:00,UTC,,,99,-0.1,217,2
2013,1,2,12:00,UTC,,,98,0,201,2.7
2013,1,2,13:00,UTC,,,98,-0.1,213,2.6
2013,1,2,14:00,UTC,,,99,-0.2,214,2.7
2013,1,2,15:00,UTC,,,98,-0.3,215,3.1
2013,1,2,16:00,UTC,,,97,-0.5,215,2.5
2013,1,2,17:00,UTC,,,97,-0.3,219,2.7
2013,1,2,18:00,UTC,,,99,-0.3,221,2.6
2013,1,2,19:00,UTC,,,100,-0.3,213,2.3
2013,1,2,20:00,UTC,,,100,-0.2,222,1.8
2013,1,2,21:00,UTC,,,100,-0.3,237,1.5
2013,1,2,22:00,UTC,,,100,-0.2,256,1.4
2013,1,2,23:00,UTC,,,100,-0.4,314,2.6
2013,1,3,00:00,UTC,,,99,-0.6,308,3.8
2013,1,3,01:00,UTC,,,99,-0.6,306,3.5
2013,1,3,02:00,UTC,,,97,-0.7,309,3.1
2013,1,3,03:00,UTC,,,98,-0.8,296,4.1
2013,1,3,04:00,UTC,,,99,-0.8,304,3.2
2013,1,3,05:00,UTC,,,99,-1.1,282,2.7
2013,1,3,06:00,UTC,,,99,-1.1,286,1.8
2013,1,3,07:00,UTC,,,97,-1.2,254,2.4
2013,1,3,08:00,UTC,,,95,-1.6,274,1.8
2013,1,3,09:00,UTC,,,87,-2,248,1.8
2013,1,3,10:00,UTC,,,89,-2.1,225,1.6
2013,1,3,11:00,UTC,,,92,-1.8,214,2
2013,1,3,12:00,UTC,,,93,-1.9,180,1.6
2013,1,3,13:00,UTC,,,94,-1.8,163,1.7
2013,1,3,14:00,UTC,,,95,-1.8,170,1.1
2013,1,3,15:00,UTC,,,95,-1.7,164,2.4
2013,1,3,16:00,UTC,,,97,-1.8,155,1.6
2013,1,3,17:00,UTC,,,99,-1.8,160,1.7
2013,1,3,18:00,UTC,,,99,-1.6,194,2.4
2013,1,3,19:00,UTC,,,98,-1.5,186,2.9
2013,1,3,20:00,UTC,,,98,-1.6,192,3
2013,1,3,21:00,UTC,,,98,-1.5,207,3.2
2013,1,3,22:00,UTC,,,99,-1.7,206,2.7
2013,1,3,23:00,UTC,,,98,-1.7,188,2.8
2013,1,4,00:00,UTC,,,98,-1.6,168,2.3
2013,1,4,01:00,UTC,,,99,-1.7,144,2.2
2013,1,4,02:00,UTC,,,100,-1.8,151,2.8
2013,1,4,03:00,UTC,,,100,-1.7,162,2
2013,1,4,04:00,UTC,,,99,-1.3,142,1.9
2013,1,4,05:00,UTC,,,100,-1.2,145,2.5
2013,1,4,06:00,UTC,,,100,-1,143,1.8
2013,1,4,07:00,UTC,,,100,-0.8,148,2
2013,1,4,08:00,UTC,,,100,-0.6,160,1.1
2013,1,4,09:00,UTC,,,100,-0.4,185,1.1
2013,1,4,10:00,UTC,,,100,0,267,0.7
2013,1,4,11:00,UTC,,,100,0.1,353,1
2013,1,4,12:00,UTC,,,100,0.1,335,1.5
2013,1,4,13:00,UTC,,,100,0.1,351,3.2
2013,1,4,14:00,UTC,,,98,-0.4,1,4.1
2013,1,4,15:00,UTC,,,97,-0.9,3,4.2
2013,1,4,16:00,UTC,,,95,-1.4,1,5.4
2013,1,4,17:00,UTC,,,95,-2,360,4.1
2013,1,4,18:00,UTC,,,94,-2.5,357,4
2013,1,4,19:00,UTC,,,94,-2.9,6,4.7
2013,1,4,20:00,UTC,,,94,-2.9,12,3.8
2013,1,4,21:00,UTC,,,94,-3.2,354,3.7
2013,1,4,22:00,UTC,,,94,-3.5,8,4.8
2013,1,4,23:00,UTC,,,94,-3.8,351,4.8
2013,1,5,00:00,UTC,,,95,-4.2,359,4.6
2013,1,5,01:00,UTC,,,97,-4.2,345,4.1
2013,1,5,02:00,UTC,,,97,-4.3,345,4.3
2013,1,5,03:00,UTC,,,98,-4.7,319,3.5
2013,1,5,04:00,UTC,,,98,-4.8,315,4.4
2013,1,5,05:00,UTC,,,98,-4.7,320,3.4
2013,1,5,06:00,UTC,,,97,-4.8,335,4.3
2013,1,5,07:00,UTC,,,98,-4.6,321,4
2013,1,5,08:00,UTC,,,97,-4.6,309,5
2013,1,5,09:00,UTC,,,97,-4.5,313,5
2013,1,5,10:00,UTC,,,96,-4.8,311,4.4
2013,1,5,11:00,UTC,,,95,-5.5,306,4
2013,1,5,12:00,UTC,,,96,-6.2,307,3.7
2013,1,5,13:00,UTC,,,98,-6.3,333,2.8
2013,1,5,14:00,UTC,,,99,-6.3,330,2.4
2013,1,5,15:00,UTC,,,98,-6,333,2.3
2013,1,5,16:00,UTC,,,98,-5.7,323,2.7
2013,1,5,17:00,UTC,,,98,-5.6,328,2.1
2013,1,5,18:00,UTC,,,98,-5.4,332,2.3
2013,1,5,19:00,UTC,,,98,-5.3,332,2.3
2013,1,5,20:00,UTC,,,98,-5.5,338,1.9
2013,1,5,21:00,UTC,,,98,-5.7,341,3
2013,1,5,22:00,UTC,,,98,-6,339,3.1
2013,1,5,23:00,UTC,,,98,-6.2,328,2.6
2013,1,6,00:00,UTC,,,97,-6.5,320,2.6
2013,1,6,01:00,UTC,,,97,-6.7,341,2.2
2013,1,6,02:00,UTC,,,97,-6.7,331,2.1
2013,1,6,03:00,UTC,,,97,-7.1,347,2.6
2013,1,6,04:00,UTC,,,96,-7.4,331,1.9
2013,1,6,05:00,UTC,,,96,-7.7,330,2.1
2013,1,6,06:00,UTC,,,96,-8.1,342,2
2013,1,6,07:00,UTC,,,95,-8.9,333,2
2013,1,6,08:00,UTC,,,95,-9.7,342,2.2
2013,1,6,09:00,UTC,,,94,-9.8,28,2
2013,1,6,10:00,UTC,,,94,-9.6,5,1.2
2013,1,6,11:00,UTC,,,95,-9.5,49,2.2
2013,1,6,12:00,UTC,,,95,-9.6,101,1.4
2013,1,6,13:00,UTC,,,94,-9.8,61,1.2
2013,1,6,14:00,UTC,,,94,-10,222,0.6
2013,1,6,15:00,UTC,,,94,-10,161,0.9
2013,1,6,16:00,UTC,,,94,-10.2,171,1.1
2013,1,6,17:00,UTC,,,94,-10.6,122,0.8
2013,1,6,18:00,UTC,,,93,-11,157,1.4
2013,1,6,19:00,UTC,,,94,-10.9,128,2.2
2013,1,6,20:00,UTC,,,93,-11.1,139,2
2013,1,6,21:00,UTC,,,93,-11,170,1.9
2013,1,6,22:00,UTC,,,93,-11.3,162,2.5
2013,1,6,23:00,UTC,,,92,-11.7,184,1.7
2013,1,7,00:00,UTC,,,92,-12,158,2.6
2013,1,7,01:00,UTC,,,92,-12,170,2.2
2013,1,7,02:00,UTC,,,92,-11.9,158,2.2
2013,1,7,03:00,UTC,,,93,-11.5,149,2
2013,1,7,04:00,UTC,,,93,-11.2,153,2.3
2013,1,7,05:00,UTC,,,93,-10.7,159,2.4
2013,1,7,06:00,UTC,,,94,-10.2,154,2.4
2013,1,7,07:00,UTC,,,94,-9.8,151,2.2
2013,1,7,08:00,UTC,,,95,-9.1,153,2.4
2013,1,7,09:00,UTC,,,95,-8.5,150,2.6
2013,1,7,10:00,UTC,,,96,-7.8,153,2.6
