Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,98,1.5,177,10.4
2013,1,1,01:00,UTC,8,,98,1.4,174,10.5
2013,1,1,02:00,UTC,8,,98,1.1,170,11.5
2013,1,1,03:00,UTC,8,,99,0.6,170,12
2013,1,1,04:00,UTC,8,,99,1.1,175,11.8
2013,1,1,05:00,UTC,8,,100,1.3,179,10.4
2013,1,1,06:00,UTC,8,,100,1.7,186,10.5
2013,1,1,07:00,UTC,8,,100,1.9,193,10.1
2013,1,1,08:00,UTC,8,,100,2.1,194,10.1
2013,1,1,09:00,UTC,8,,100,2.1,198,9.1
2013,1,1,10:00,UTC,8,,100,2.9,204,8.8
2013,1,1,11:00,UTC,8,,99,2.9,211,8.4
2013,1,1,12:00,UTC,8,,98,2.9,207,8.9
2013,1,1,13:00,UTC,8,,97,2.9,212,8.9
2013,1,1,14:00,UTC,8,,97,2.9,214,8.9
2013,1,1,15:00,UTC,8,,99,2.5,216,8.9
2013,1,1,16:00,UTC,8,,99,2.5,214,8.8
2013,1,1,17:00,UTC,8,,98,2.4,212,8.8
2013,1,1,18:00,UTC,7,,99,2.3,213,8
2013,1,1,19:00,UTC,7,,100,2.3,217,9.3
2013,1,1,20:00,UTC,8,,99,2.3,216,8.4
2013,1,1,21:00,UTC,8,,99,2.2,215,7.9
2013,1,1,22:00,UTC,8,,100,2.1,218,8.1
2013,1,1,23:00,UTC,8,,100,2.3,221,8.6
2013,1,2,00:00,UTC,8,,99,2.2,222,8.1
2013,1,2,01:00,UTC,8,,99,2.1,220,7.2
2013,1,2,02:00,UTC,8,,99,2,217,6.7
2013,1,2,03:00,UTC,8,,100,1.9,210,5.5
2013,1,2,04:00,UTC,9,,100,1.7,211,5.4
2013,1,2,05:00,UTC,8,,100,1.8,212,5.8
2013,1,2,06:00,UTC,9,,100,1.7,216,6.4
2013,1,2,07:00,UTC,8,,100,1.6,220,5.8
2013,1,2,08:00,UTC,8,,100,1.8,243,5
2013,1,2,09:00,UTC,8,,100,0.2,249,4.7
2013,1,2,10:00,UTC,8,,100,0.2,245,5.3
2013,1,2,11:00,UTC,7,,100,0.3,254,5.5
2013,1,2,12:00,UTC,7,,100,0.7,256,6.6
2013,1,2,13:00,UTC,8,,100,1.1,252,6.2
2013,1,2,14:00,UTC,8,,96,1.5,254,6.3
2013,1,2,15:00,UTC,8,,96,1.5,243,7.3
2013,1,2,16:00,UTC,8,,98,1.4,244,8.3
2013,1,2,17:00,UTC,8,,97,1.3,246,8
2013,1,2,18:00,UTC,8,,98,1.3,244,6.8
2013,1,2,19:00,UTC,8,,97,1.4,232,6.5
2013,1,2,20:00,UTC,8,,97,1.3,234,6.5
2013,1,2,21:00,UTC,7,,98,0.9,223,8.1
2013,1,2,22:00,UTC,8,,100,0.3,235,5.2
2013,1,2,23:00,UTC,8,,100,0.3,244,6.3
2013,1,3,00:00,UTC,8,,100,0.4,252,6
2013,1,3,01:00,UTC,8,,100,0.3,272,5.3
2013,1,3,02:00,UTC,7,,100,0.4,271,5
2013,1,3,03:00,UTC,8,,99,0.4,270,4.5
2013,1,3,04:00,UTC,8,,98,0.4,272,4.1
2013,1,3,05:00,UTC,8,,99,0.3,275,4.5
2013,1,3,06:00,UTC,8,,100,0.3,280,4.9
2013,1,3,07:00,UTC,7,,100,0.2,267,4.6
2013,1,3,08:00,UTC,8,,100,0.3,274,5.1
2013,1,3,09:00,UTC,8,,98,0.3,278,5.1
2013,1,3,10:00,UTC,8,,98,0.3,282,4.8
2013,1,3,11:00,UTC,8,,99,0.2,277,3.9
2013,1,3,12:00,UTC,8,,98,0.3,274,4.4
2013,1,3,13:00,UTC,8,,96,0.1,281,5.3
2013,1,3,14:00,UTC,8,,88,0.2,280,5.6
2013,1,3,15:00,UTC,8,,80,0.3,308,3.9
2013,1,3,16:00,UTC,8,,92,-0.2,279,3.2
2013,1,3,17:00,UTC,8,,93,-0.3,268,1.8
2013,1,3,18:00,UTC,8,,90,-0.3,340,1.3
2013,1,3,19:00,UTC,8,,95,-0.1,242,1.4
2013,1,3,20:00,UTC,8,,94,-0.2,225,2.3
2013,1,3,21:00,UTC,8,,96,-0.4,210,1.5
2013,1,3,22:00,UTC,8,,98,-0.2,184,1.9
2013,1,3,23:00,UTC,8,,99,-0.2,193,1.3
2013,1,4,00:00,UTC,8,,100,-0.2,157,1.3
2013,1,4,01:00,UTC,8,,99,0,170,1.6
2013,1,4,02:00,UTC,8,,99,0.1,169,2.3
2013,1,4,03:00,UTC,8,,97,0.2,172,1.9
2013,1,4,04:00,UTC,8,,98,0.1,173,2.3
2013,1,4,05:00,UTC,8,,97,0.5,193,2.6
2013,1,4,06:00,UTC,8,,99,0.3,200,3.4
2013,1,4,07:00,UTC,7,,99,0.4,205,3.8
2013,1,4,08:00,UTC,8,,100,0.4,200,3.8
2013,1,4,09:00,UTC,8,,100,0.6,206,3.5
2013,1,4,10:00,UTC,8,,100,0.3,196,4.4
2013,1,4,11:00,UTC,8,,100,0.3,213,3.2
2013,1,4,12:00,UTC,9,,100,0.3,198,3.6
2013,1,4,13:00,UTC,8,,100,0.4,217,2.5
2013,1,4,14:00,UTC,8,,100,0.5,215,3
2013,1,4,15:00,UTC,8,,100,0.6,243,2.8
2013,1,4,16:00,UTC,9,,100,0.5,255,2
2013,1,4,17:00,UTC,8,,100,0.4,254,1.2
2013,1,4,18:00,UTC,8,,100,0.3,310,1.7
2013,1,4,19:00,UTC,7,,100,0.1,24,1.4
2013,1,4,20:00,UTC,9,,100,0.1,33,2.7
2013,1,4,21:00,UTC,8,,100,0.1,42,3.9
2013,1,4,22:00,UTC,8,,100,0,40,4.5
2013,1,4,23:00,UTC,8,,100,-0.1,29,6.7
2013,1,5,00:00,UTC,7,,100,-0.3,27,7.5
2013,1,5,01:00,UTC,7,,100,-0.8,30,10.6
2013,1,5,02:00,UTC,8,,100,-1.3,19,9.9
2013,1,5,03:00,UTC,8,,97,-1.4,16,10
2013,1,5,04:00,UTC,7,,96,-1.9,17,10.9
2013,1,5,05:00,UTC,5,,95,-2.3,14,9
2013,1,5,06:00,UTC,7,,94,-2.8,360,7
2013,1,5,07:00,UTC,3,,94,-3.5,4,6.8
2013,1,5,08:00,UTC,0,,93,-3.7,352,8.7
2013,1,5,09:00,UTC,0,,91,-3.4,345,9.6
2013,1,5,10:00,UTC,0,,90,-3.5,338,9.8
2013,1,5,11:00,UTC,7,,93,-4.1,350,10.5
2013,1,5,12:00,UTC,7,,94,-3.8,342,9.4
2013,1,5,13:00,UTC,8,,93,-3.3,343,9.8
2013,1,5,14:00,UTC,8,,92,-2.8,346,10.3
2013,1,5,15:00,UTC,8,,91,-2.5,352,9.7
2013,1,5,16:00,UTC,7,,91,-2.4,343,9.4
2013,1,5,17:00,UTC,7,,91,-2.4,339,9.1
2013,1,5,18:00,UTC,7,,91,-2.4,335,8.9
2013,1,5,19:00,UTC,7,,89,-2.4,334,9.2
2013,1,5,20:00,UTC,7,,91,-2.6,348,9.3
2013,1,5,21:00,UTC,8,,89,-3.1,360,7.7
2013,1,5,22:00,UTC,8,,91,-3.2,358,7.5
2013,1,5,23:00,UTC,8,,91,-3.4,1,7.5
2013,1,6,00:00,UTC,8,,92,-3.7,16,7.6
2013,1,6,01:00,UTC,8,,91,-4.2,28,7.4
2013,1,6,02:00,UTC,8,,92,-4,25,7
2013,1,6,03:00,UTC,8,,91,-4.5,40,6
2013,1,6,04:00,UTC,8,,92,-4.6,25,6.9
2013,1,6,05:00,UTC,8,,92,-4.6,33,6.1
2013,1,6,06:00,UTC,7,,92,-4.7,13,5.8
