Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,1.8,97,1.2,159,7.8
2013,1,1,01:00,UTC,8,0.8,97,1.1,159,8.2
2013,1,1,02:00,UTC,8,1,97,1.4,165,6.9
2013,1,1,03:00,UTC,8,0.7,98,1.9,176,5.4
2013,1,1,04:00,UTC,8,0.8,98,2.5,191,6.3
2013,1,1,05:00,UTC,8,0.6,98,2.8,195,6.4
2013,1,1,06:00,UTC,8,0.6,98,2.8,198,7.7
2013,1,1,07:00,UTC,8,0.4,98,2.9,197,7.9
2013,1,1,08:00,UTC,8,0.5,98,2.9,199,7.4
2013,1,1,09:00,UTC,8,0.3,98,2.9,204,7.7
2013,1,1,10:00,UTC,8,0.7,98,2.9,199,7
2013,1,1,11:00,UTC,8,0.2,98,2.8,207,8.2
2013,1,1,12:00,UTC,8,-1,98,2.8,205,6.8
2013,1,1,13:00,UTC,8,0.2,98,2.8,207,6.8
2013,1,1,14:00,UTC,8,0.2,98,2.6,209,5.6
2013,1,1,15:00,UTC,8,0.3,98,2.7,207,5.7
2013,1,1,16:00,UTC,8,0.2,98,2.8,209,5.9
2013,1,1,17:00,UTC,7,-1,99,2.7,220,5.1
2013,1,1,18:00,UTC,8,-1,98,2.6,214,4.5
2013,1,1,19:00,UTC,8,-1,98,2.5,219,4.2
2013,1,1,20:00,UTC,8,-1,98,2.8,222,4.9
2013,1,1,21:00,UTC,8,-1,98,2.4,209,5.5
2013,1,1,22:00,UTC,7,-1,98,2.2,205,5
2013,1,1,23:00,UTC,9,-1,98,2,206,4.4
2013,1,2,00:00,UTC,8,-1,98,2,206,4
2013,1,2,01:00,UTC,8,-1,98,2.1,196,4.1
2013,1,2,02:00,UTC,9,-1,99,1.9,194,3.4
2013,1,2,03:00,UTC,9,-1,99,1.8,206,4
2013,1,2,04:00,UTC,9,-1,99,1.7,203,4.2
2013,1,2,05:00,UTC,9,-1,99,1.7,199,4.1
2013,1,2,06:00,UTC,9,-1,99,1.6,208,3.9
2013,1,2,07:00,UTC,8,0.7,99,1.4,229,3.4
2013,1,2,08:00,UTC,8,0.6,99,1.1,212,3
2013,1,2,09:00,UTC,8,0.1,99,1.5,225,3.7
2013,1,2,10:00,UTC,8,-1,97,1.6,253,5.7
2013,1,2,11:00,UTC,7,-1,96,1.4,237,4.7
2013,1,2,12:00,UTC,8,-1,94,1.4,229,4.6
2013,1,2,13:00,UTC,7,-1,95,1.1,230,4.6
2013,1,2,14:00,UTC,8,-1,94,1.1,230,4.4
2013,1,2,15:00,UTC,7,-1,93,1.2,221,4.5
2013,1,2,16:00,UTC,8,-1,94,1.1,226,4.6
2013,1,2,17:00,UTC,8,-1,94,1,226,3.2
2013,1,2,18:00,UTC,8,-1,94,1,225,3.5
2013,1,2,19:00,UTC,8,-1,95,0.9,212,3.8
2013,1,2,20:00,UTC,8,-1,96,0.4,219,4.3
2013,1,2,21:00,UTC,8,0.4,97,0.4,236,4.5
2013,1,2,22:00,UTC,8,-1,98,0.3,256,2.9
2013,1,2,23:00,UTC,8,-1,96,0.4,261,3.2
2013,1,3,00:00,UTC,8,-1,96,0.4,265,4.1
2013,1,3,01:00,UTC,8,-1,96,0.4,259,4
