Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.3,99,-3,164,3.6
2013,1,1,01:00,UTC,,-1,100,-2.6,163,3.9
2013,1,1,02:00,UTC,,-1,100,-2.4,170,5
2013,1,1,03:00,UTC,,-1,100,-2.3,160,3.7
2013,1,1,04:00,UTC,,-1,98,-2.3,154,3.3
2013,1,1,05:00,UTC,,-1,98,-2.4,156,3.4
2013,1,1,06:00,UTC,,0.3,98,-2.5,145,3.4
2013,1,1,07:00,UTC,,-1,97,-2.4,145,3
2013,1,1,08:00,UTC,,-1,96,-2.5,150,2.9
2013,1,1,09:00,UTC,,-1,97,-3.4,123,2.9
2013,1,1,10:00,UTC,,-1,96,-3.8,133,3
2013,1,1,11:00,UTC,,-1,97,-3.7,139,3.3
2013,1,1,12:00,UTC,,0.3,97,-3.5,134,3.4
2013,1,1,13:00,UTC,,0.2,98,-3.3,135,3.5
2013,1,1,14:00,UTC,,0.3,98,-2.9,135,3.9
2013,1,1,15:00,UTC,,0.1,98,-2.6,132,3.4
2013,1,1,16:00,UTC,,0.2,99,-2.1,130,3.6
2013,1,1,17:00,UTC,,0.4,99,-2,132,3.6
2013,1,1,18:00,UTC,,0.3,99,-2.1,137,3.6
2013,1,1,19:00,UTC,,0.1,98,-2.3,127,3.8
2013,1,1,20:00,UTC,,-1,98,-2.4,123,3.4
2013,1,1,21:00,UTC,,0.8,99,-2.5,123,3.3
2013,1,1,22:00,UTC,,0.2,99,-2.8,138,3.4
2013,1,1,23:00,UTC,,0.3,98,-3,133,3.5
2013,1,2,00:00,UTC,,0.2,98,-3.2,128,2.2
2013,1,2,01:00,UTC,,0.3,99,-3.3,116,1.7
2013,1,2,02:00,UTC,,0.2,98,-3.4,112,1.6
2013,1,2,03:00,UTC,,0.3,98,-3.7,104,1.3
2013,1,2,04:00,UTC,,0.1,99,-5,59,1.2
2013,1,2,05:00,UTC,,-1,99,-4.8,39,1.6
2013,1,2,06:00,UTC,,-1,98,-5.4,48,0.9
2013,1,2,07:00,UTC,,-1,99,-5.8,43,1.2
2013,1,2,08:00,UTC,,-1,99,-5.3,301,1.6
2013,1,2,09:00,UTC,,-1,99,-5.7,304,1.4
2013,1,2,10:00,UTC,,-1,98,-6.4,320,0.9
2013,1,2,11:00,UTC,,-1,98,-7.1,319,1.7
2013,1,2,12:00,UTC,,-1,98,-7.2,299,2
2013,1,2,13:00,UTC,,-1,97,-7.9,317,1.9
2013,1,2,14:00,UTC,,-1,98,-7.6,297,1.8
2013,1,2,15:00,UTC,,-1,96,-8.7,0,0
2013,1,2,16:00,UTC,,-1,97,-7.9,0,0
2013,1,2,17:00,UTC,,-1,97,-7.5,151,1
2013,1,2,18:00,UTC,,-1,97,-7.1,0,0
