Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,99,-4.1,137,0.7
2013,1,1,01:00,UTC,,,99,-3.9,0,0
2013,1,1,02:00,UTC,,,99,-3.7,0,0
2013,1,1,03:00,UTC,,,99,-3.4,133,0.9
2013,1,1,04:00,UTC,,-1,100,-2.8,130,1.3
2013,1,1,05:00,UTC,,,100,-2.1,125,1.4
2013,1,1,06:00,UTC,,,100,-1.1,142,1.9
2013,1,1,07:00,UTC,,0.8,100,-1.1,146,1.6
2013,1,1,08:00,UTC,,-1,100,-1.3,134,2
2013,1,1,09:00,UTC,,-1,100,-1.5,121,1.6
2013,1,1,10:00,UTC,,-1,100,-1.6,118,1.9
2013,1,1,11:00,UTC,,1.1,100,-1.4,122,2
2013,1,1,12:00,UTC,,-1,100,-1.4,113,1.6
2013,1,1,13:00,UTC,,1.4,100,-1.5,112,2.1
2013,1,1,14:00,UTC,,-1,100,-1.6,113,1.8
2013,1,1,15:00,UTC,,-1,100,-1.5,108,1.4
2013,1,1,16:00,UTC,,0.7,100,-1.4,107,1.5
2013,1,1,17:00,UTC,,0.7,100,-1.3,106,1.4
2013,1,1,18:00,UTC,,-1,100,-1.3,85,1.3
2013,1,1,19:00,UTC,,-1,100,-1.4,101,0.9
2013,1,1,20:00,UTC,,-1,100,-1.5,80,1.1
2013,1,1,21:00,UTC,,-1,100,-1.6,94,1.1
2013,1,1,22:00,UTC,,-1,100,-1.7,84,0.8
2013,1,1,23:00,UTC,,-1,100,-1.8,0,0
2013,1,2,00:00,UTC,,-1,100,-1.9,13,0.8
2013,1,2,01:00,UTC,,-1,100,-1.9,41,0.8
2013,1,2,02:00,UTC,,-1,100,-2.1,15,0.8
2013,1,2,03:00,UTC,,-1,100,-2.3,45,0.7
2013,1,2,04:00,UTC,,-1,100,-2.4,360,0.9
2013,1,2,05:00,UTC,,-1,100,-2.4,346,0.9
2013,1,2,06:00,UTC,,-1,100,-2.5,1,0.8
2013,1,2,07:00,UTC,,-1,99,-2.6,325,0.6
2013,1,2,08:00,UTC,,-1,99,-2.6,0,0
2013,1,2,09:00,UTC,,-1,99,-2.7,337,0.9
2013,1,2,10:00,UTC,,-1,99,-2.9,342,1.1
2013,1,2,11:00,UTC,,-1,99,-2.9,330,0.9
2013,1,2,12:00,UTC,,-1,99,-3,360,1.2
2013,1,2,13:00,UTC,,,99,-3,16,1
2013,1,2,14:00,UTC,,,99,-3.4,0,0
2013,1,2,15:00,UTC,,-1,99,-3.7,0,0
2013,1,2,16:00,UTC,,-1,98,-3.4,327,1.3
2013,1,2,17:00,UTC,,-1,98,-3.6,320,1.2
2013,1,2,18:00,UTC,,-1,97,-3.8,318,0.9
2013,1,2,19:00,UTC,,-1,97,-4.1,306,1
2013,1,2,20:00,UTC,,-1,96,-4.3,313,1.1
2013,1,2,21:00,UTC,,-1,95,-4.7,311,1.8
2013,1,2,22:00,UTC,,-1,96,-4.9,317,1.5
2013,1,2,23:00,UTC,,-1,94,-5.2,315,1.5
2013,1,3,00:00,UTC,,-1,95,-5.4,318,1
2013,1,3,01:00,UTC,,-1,94,-5.3,316,1.5
2013,1,3,02:00,UTC,,,94,-5.3,317,1.3
2013,1,3,03:00,UTC,,-1,95,-5.1,310,0.9
2013,1,3,04:00,UTC,,,97,-5.1,294,0.7
2013,1,3,05:00,UTC,,,96,-4.8,261,1.2
2013,1,3,06:00,UTC,,,97,-5.1,0,0
2013,1,3,07:00,UTC,,,97,-5.2,108,0.6
2013,1,3,08:00,UTC,,,96,-5.3,176,0.7
2013,1,3,09:00,UTC,,,97,-5.4,127,1.2
2013,1,3,10:00,UTC,,,96,-5.4,0,0
2013,1,3,11:00,UTC,,,96,-5.6,171,0.6
2013,1,3,12:00,UTC,,,94,-5.7,206,0.9
2013,1,3,13:00,UTC,,,93,-5.8,186,1.4
2013,1,3,14:00,UTC,,,92,-6,244,1.6
2013,1,3,15:00,UTC,,,94,-6.4,199,1.3
2013,1,3,16:00,UTC,,,95,-6.6,206,0.9
2013,1,3,17:00,UTC,,,95,-6.7,253,1.1
2013,1,3,18:00,UTC,,,96,-6.8,225,1.6
2013,1,3,19:00,UTC,,-1,96,-7.1,225,0.8
2013,1,3,20:00,UTC,,-1,96,-7.3,252,1.3
2013,1,3,21:00,UTC,,-1,96,-7.3,288,0.9
2013,1,3,22:00,UTC,,-1,97,-7.2,303,0.7
2013,1,3,23:00,UTC,,-1,96,-7.2,278,0.8
2013,1,4,00:00,UTC,,-1,96,-7.3,0,0
2013,1,4,01:00,UTC,,-1,97,-7.2,262,1.1
2013,1,4,02:00,UTC,,-1,98,-7.1,263,0.8
2013,1,4,03:00,UTC,,-1,96,-7.6,230,0.8
2013,1,4,04:00,UTC,,-1,95,-8.3,227,1.1
2013,1,4,05:00,UTC,,-1,94,-7.9,299,2
2013,1,4,06:00,UTC,,-1,94,-7.9,318,1.2
2013,1,4,07:00,UTC,,-1,92,-8.3,313,2
2013,1,4,08:00,UTC,,-1,93,-8.5,317,1.4
2013,1,4,09:00,UTC,,-1,93,-9.2,321,1.2
2013,1,4,10:00,UTC,,-1,91,-11.3,296,1
2013,1,4,11:00,UTC,,-1,93,-10,328,1.2
2013,1,4,12:00,UTC,,-1,93,-9.3,326,1.6
2013,1,4,13:00,UTC,,-1,88,-12.1,308,1.1
2013,1,4,14:00,UTC,,-1,86,-15.5,334,0.7
2013,1,4,15:00,UTC,,-1,97,-10.8,317,1.8
2013,1,4,16:00,UTC,,-1,91,-9.2,323,1.8
2013,1,4,17:00,UTC,,-1,95,-12.6,308,2.1
2013,1,4,18:00,UTC,,-1,92,-7.8,314,3.3
2013,1,4,19:00,UTC,,-1,91,-8.6,326,1.4
2013,1,4,20:00,UTC,,-1,88,-14.8,24,1
2013,1,4,21:00,UTC,,-1,100,-9.3,316,1.9
2013,1,4,22:00,UTC,,-1,91,-6.7,310,3.5
2013,1,4,23:00,UTC,,-1,92,-6.6,311,4.2
2013,1,5,00:00,UTC,,-1,92,-6.4,312,3.7
2013,1,5,01:00,UTC,,-1,92,-7.1,320,2
2013,1,5,02:00,UTC,,-1,93,-6.8,318,2.7
2013,1,5,03:00,UTC,,-1,92,-6.7,319,2
2013,1,5,04:00,UTC,,-1,91,-6.3,312,3
2013,1,5,05:00,UTC,,-1,93,-6.5,309,3.1
2013,1,5,06:00,UTC,,-1,94,-7.7,327,1.3
2013,1,5,07:00,UTC,,-1,93,-7.4,324,1.7
2013,1,5,08:00,UTC,,-1,93,-7.6,322,1.8
2013,1,5,09:00,UTC,,-1,93,-7.5,323,1.7
2013,1,5,10:00,UTC,,-1,94,-7.6,323,1.7
2013,1,5,11:00,UTC,,-1,94,-7.4,326,1.7
2013,1,5,12:00,UTC,,-1,94,-8.5,325,1.2
2013,1,5,13:00,UTC,,-1,97,-9.6,320,1.3
2013,1,5,14:00,UTC,,-1,95,-10.5,10,1.2
2013,1,5,15:00,UTC,,-1,89,-13.3,311,1.1
2013,1,5,16:00,UTC,,-1,87,-15.5,349,0.9
2013,1,5,17:00,UTC,,-1,89,-16.2,26,0.9
2013,1,5,18:00,UTC,,-1,88,-17.6,190,0.9
2013,1,5,19:00,UTC,,-1,86,-18.5,238,0.6
2013,1,5,20:00,UTC,,-1,84,-19.9,100,0.9
2013,1,5,21:00,UTC,,-1,87,-20.2,0,0
2013,1,5,22:00,UTC,,-1,84,-21.1,222,0.9
2013,1,5,23:00,UTC,,-1,84,-22,0,0
2013,1,6,00:00,UTC,,-1,85,-21.9,25,0.7
2013,1,6,01:00,UTC,,-1,84,-22.5,87,1
2013,1,6,02:00,UTC,,-1,87,-22.6,253,0.6
2013,1,6,03:00,UTC,,-1,86,-21.2,54,0.7
2013,1,6,04:00,UTC,,-1,84,-21.5,0,0
2013,1,6,05:00,UTC,,-1,84,-22.1,0,0
2013,1,6,06:00,UTC,,-1,84,-22.3,0,0
2013,1,6,07:00,UTC,,-1,85,-21.6,74,0.6
2013,1,6,08:00,UTC,,-1,85,-21.3,0,0
2013,1,6,09:00,UTC,,-1,87,-19.7,145,0.8
2013,1,6,10:00,UTC,,-1,87,-18.8,0,0
2013,1,6,11:00,UTC,,-1,89,-17.7,134,1.3
2013,1,6,12:00,UTC,,-1,90,-16,144,1.3
2013,1,6,13:00,UTC,,-1,90,-15.9,122,1.6
2013,1,6,14:00,UTC,,-1,92,-14.1,179,1.6
2013,1,6,15:00,UTC,,-1,92,-13.7,161,1.3
2013,1,6,16:00,UTC,,-1,92,-13.2,151,1.9
2013,1,6,17:00,UTC,,-1,93,-12.4,161,1.7
2013,1,6,18:00,UTC,,-1,93,-12.1,156,2
2013,1,6,19:00,UTC,,0.6,93,-12.1,158,2.1
2013,1,6,20:00,UTC,,1.1,93,-12,164,2.1
2013,1,6,21:00,UTC,,0.4,93,-11.9,172,2.5
2013,1,6,22:00,UTC,,0.9,93,-11.6,172,2.3
2013,1,6,23:00,UTC,,0.8,94,-11.1,176,2.7
2013,1,7,00:00,UTC,,0.7,94,-10.6,175,1.9
2013,1,7,01:00,UTC,,-1,95,-10,166,1.5
2013,1,7,02:00,UTC,,-1,94,-10.4,168,0.8
2013,1,7,03:00,UTC,,-1,95,-9.9,206,1.8
2013,1,7,04:00,UTC,,-1,95,-9.4,209,1.5
2013,1,7,05:00,UTC,,-1,95,-9.9,216,0.9
2013,1,7,06:00,UTC,,-1,93,-11.7,191,1.3
2013,1,7,07:00,UTC,,-1,93,-11.7,197,1.7
2013,1,7,08:00,UTC,,-1,93,-12.1,178,1.1
2013,1,7,09:00,UTC,,-1,92,-14,218,1.3
2013,1,7,10:00,UTC,,-1,89,-14.7,0,0
2013,1,7,11:00,UTC,,-1,90,-15.7,220,0.7
2013,1,7,12:00,UTC,,-1,88,-16.6,318,0.6
2013,1,7,13:00,UTC,,-1,89,-16.9,0,0
2013,1,7,14:00,UTC,,-1,87,-17.8,0,0
2013,1,7,15:00,UTC,,-1,88,-17.7,0,0
2013,1,7,16:00,UTC,,-1,88,-17.2,33,0.7
2013,1,7,17:00,UTC,,-1,88,-17.7,92,0.8
2013,1,7,18:00,UTC,,-1,90,-16.9,219,0.8
2013,1,7,19:00,UTC,,-1,89,-16.7,88,0.8
2013,1,7,20:00,UTC,,-1,89,-16.2,0,0
2013,1,7,21:00,UTC,,-1,90,-16.7,0,0
2013,1,7,22:00,UTC,,-1,89,-16.3,97,0.6
2013,1,7,23:00,UTC,,-1,90,-15.7,0,0
2013,1,8,00:00,UTC,,-1,90,-15.5,0,0
2013,1,8,01:00,UTC,,-1,91,-15.1,0,0
2013,1,8,02:00,UTC,,-1,90,-14.8,0,0
2013,1,8,03:00,UTC,,-1,91,-13.8,137,0.9
2013,1,8,04:00,UTC,,-1,92,-13.5,139,1
2013,1,8,05:00,UTC,,-1,92,-13.2,144,1
2013,1,8,06:00,UTC,,-1,92,-12.9,145,1
2013,1,8,07:00,UTC,,-1,92,-12.6,169,0.9
2013,1,8,08:00,UTC,,-1,93,-12.3,0,0
2013,1,8,09:00,UTC,,-1,93,-11.7,0,0
2013,1,8,10:00,UTC,,-1,94,-11.1,134,0.7
2013,1,8,11:00,UTC,,-1,95,-10.2,139,2
2013,1,8,12:00,UTC,,-1,95,-9.3,148,1.4
