Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,,97,4.3,219,13.3
2013,1,1,01:00,UTC,7,,97,4.2,218,14
2013,1,1,02:00,UTC,7,,97,4,216,13.2
2013,1,1,03:00,UTC,8,,97,4.2,216,13.2
2013,1,1,04:00,UTC,7,,97,4.1,216,13.9
2013,1,1,05:00,UTC,8,,97,4.2,216,13.6
2013,1,1,06:00,UTC,7,,96,4.1,214,13.5
2013,1,1,07:00,UTC,6,,96,4.1,215,13.4
2013,1,1,08:00,UTC,8,,96,4.2,214,14
2013,1,1,09:00,UTC,7,,96,4.1,213,13.4
2013,1,1,10:00,UTC,8,,96,4.1,217,13.1
2013,1,1,11:00,UTC,8,,94,4.1,217,11.9
2013,1,1,12:00,UTC,7,,90,4.1,230,11.6
2013,1,1,13:00,UTC,7,,90,3.7,234,8.9
2013,1,1,14:00,UTC,8,,91,3.5,223,8.5
2013,1,1,15:00,UTC,8,,87,3.7,238,10.1
2013,1,1,16:00,UTC,8,,87,3.6,243,8.6
2013,1,1,17:00,UTC,7,,90,3.2,243,7
2013,1,1,18:00,UTC,4,,92,3,234,7.6
2013,1,1,19:00,UTC,0,,90,3,247,9.1
2013,1,1,20:00,UTC,0,,90,2.8,241,8.3
2013,1,1,21:00,UTC,2,,90,2.7,240,8.7
2013,1,1,22:00,UTC,5,,91,2.7,234,8.5
2013,1,1,23:00,UTC,5,,91,2.6,226,9.1
2013,1,2,00:00,UTC,0,,91,2.6,227,9.9
2013,1,2,01:00,UTC,2,,91,2.6,222,9.8
2013,1,2,02:00,UTC,3,,91,2.7,225,9.9
2013,1,2,03:00,UTC,0,,91,2.6,227,8.9
2013,1,2,04:00,UTC,6,,90,2.6,230,8.9
2013,1,2,05:00,UTC,7,,91,2.3,232,8.1
2013,1,2,06:00,UTC,8,,84,2.3,257,9.3
2013,1,2,07:00,UTC,8,,88,2.3,249,6.1
2013,1,2,08:00,UTC,8,,83,2.3,262,9.6
2013,1,2,09:00,UTC,8,,82,2.1,261,9.1
2013,1,2,10:00,UTC,8,,82,2.2,258,9.6
2013,1,2,11:00,UTC,8,,85,2.2,262,8.6
2013,1,2,12:00,UTC,8,,83,2.2,263,8.3
2013,1,2,13:00,UTC,8,,84,2.1,254,8.7
2013,1,2,14:00,UTC,7,,84,1.9,275,7.9
2013,1,2,15:00,UTC,7,,87,1.7,280,7.1
2013,1,2,16:00,UTC,8,,94,1.2,284,9.3
2013,1,2,17:00,UTC,7,,88,1.5,284,9.5
2013,1,2,18:00,UTC,8,,91,1.2,290,8.7
2013,1,2,19:00,UTC,8,,88,1.3,288,8.7
2013,1,2,20:00,UTC,7,,89,1.1,300,7.5
2013,1,2,21:00,UTC,8,,91,0.9,311,6.5
2013,1,2,22:00,UTC,8,,93,0.5,311,6.4
2013,1,2,23:00,UTC,8,,92,0.5,320,6.3
